
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : POULHZVOKOAJMA-UHFFFAOYSA-N (1) ; AQHHHDLHHXJYJD-UHFFFAOYSA-N (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 200.3189 (1) 259.3449 (2) ; Surface areas 290.8402 (1) 303.7789 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000004      0.00000000      9.368E-112    -21.22651965    -16.66759352    -29.89467007     -0.00000001 0.999892854 0.000107146
 0.000000002 0.999999998      0.00000004      0.00000000      1.873E-111    -21.15764842    -16.66759352    -29.89467004     -0.00000001 0.999946424 0.000053576
 0.000000003 0.999999997      0.00000003     -0.00000001      2.810E-111    -21.11736134    -16.66759352    -29.89467002     -0.00000001 0.999964282 0.000035718
 0.000000004 0.999999996      0.00000003     -0.00000001      3.747E-111    -21.08877719    -16.66759352    -29.89467000     -0.00000001 0.999973211 0.000026789
 0.000000005 0.999999995      0.00000003     -0.00000002      4.683E-111    -21.06660560    -16.66759352    -29.89466998     -0.00000001 0.999978569 0.000021431
 0.000000006 0.999999994      0.00000002     -0.00000002      5.620E-111    -21.04849010    -16.66759352    -29.89466996     -0.00000001 0.999982141 0.000017859
 0.000000007 0.999999993      0.00000002     -0.00000002      6.557E-111    -21.03317366    -16.66759352    -29.89466994     -0.00000001 0.999984692 0.000015308
 0.000000008 0.999999992      0.00000001     -0.00000003      7.493E-111    -21.01990595    -16.66759352    -29.89466992     -0.00000001 0.999986605 0.000013395
 0.000000009 0.999999991      0.00000000     -0.00000003      8.430E-111    -21.00820301    -16.66759352    -29.89466990     -0.00000001 0.999988094 0.000011906
 0.000000010 0.999999990      0.00000000     -0.00000003      9.367E-111    -20.99773437    -16.66759352    -29.89466988     -0.00000001 0.999989284 0.000010716
 0.000000020 0.999999980     -0.00000003     -0.00000006      1.873E-110    -20.92886312    -16.66759352    -29.89466968     -0.00000001 0.999994642 0.000005358
 0.000000030 0.999999970     -0.00000007     -0.00000009      2.810E-110    -20.88857601    -16.66759352    -29.89466947     -0.00000001 0.999996428 0.000003572
 0.000000040 0.999999960     -0.00000011     -0.00000012      3.747E-110    -20.85999185    -16.66759352    -29.89466927     -0.00000001 0.999997321 0.000002679
 0.000000050 0.999999950     -0.00000015     -0.00000015      4.683E-110    -20.83782024    -16.66759352    -29.89466907     -0.00000001 0.999997857 0.000002143
 0.000000060 0.999999940     -0.00000019     -0.00000018      5.620E-110    -20.81970472    -16.66759352    -29.89466886     -0.00000001 0.999998214 0.000001786
 0.000000070 0.999999930     -0.00000023     -0.00000021      6.557E-110    -20.80438826    -16.66759353    -29.89466866     -0.00000001 0.999998469 0.000001531
 0.000000080 0.999999920     -0.00000027     -0.00000024      7.493E-110    -20.79112054    -16.66759353    -29.89466846     -0.00000001 0.999998661 0.000001339
 0.000000090 0.999999910     -0.00000031     -0.00000027      8.430E-110    -20.77941758    -16.66759353    -29.89466826     -0.00000001 0.999998809 0.000001191
 0.000000100 0.999999900     -0.00000035     -0.00000030      9.367E-110    -20.76894892    -16.66759353    -29.89466805     -0.00000001 0.999998928 0.000001072
 0.000000200 0.999999800     -0.00000074     -0.00000060      1.873E-109    -20.70007749    -16.66759354    -29.89466603     -0.00000001 0.999999464 0.000000536
 0.000000300 0.999999700     -0.00000113     -0.00000089      2.810E-109    -20.65979020    -16.66759355    -29.89466400     -0.00000001 0.999999643 0.000000357
 0.000000400 0.999999600     -0.00000152     -0.00000119      3.747E-109    -20.63120585    -16.66759356    -29.89466198     -0.00000001 0.999999732 0.000000268
 0.000000500 0.999999500     -0.00000191     -0.00000149      4.683E-109    -20.60903407    -16.66759357    -29.89465995     -0.00000001 0.999999786 0.000000214
 0.000000600 0.999999400     -0.00000230     -0.00000178      5.620E-109    -20.59091837    -16.66759358    -29.89465793     -0.00000001 0.999999821 0.000000179
 0.000000700 0.999999300     -0.00000270     -0.00000208      6.557E-109    -20.57560173    -16.66759359    -29.89465590     -0.00000001 0.999999847 0.000000153
 0.000000800 0.999999200     -0.00000309     -0.00000238      7.493E-109    -20.56233382    -16.66759360    -29.89465388     -0.00000001 0.999999866 0.000000134
 0.000000900 0.999999100     -0.00000348     -0.00000267      8.430E-109    -20.55063068    -16.66759361    -29.89465185     -0.00000001 0.999999881 0.000000119
 0.000001000 0.999999000     -0.00000387     -0.00000297      9.367E-109    -20.54016184    -16.66759362    -29.89464983     -0.00000001 0.999999893 0.000000107
 0.000002000 0.999998000     -0.00000778     -0.00000594      1.873E-108    -20.47128860    -16.66759372    -29.89462959     -0.00000001 0.999999946 0.000000054
 0.000003000 0.999997000     -0.00001170     -0.00000891      2.810E-108    -20.43099950    -16.66759382    -29.89460934     -0.00000001 0.999999964 0.000000036
 0.000004000 0.999996000     -0.00001561     -0.00001188      3.747E-108    -20.40241334    -16.66759392    -29.89458910     -0.00000001 0.999999973 0.000000027
 0.000005000 0.999995000     -0.00001952     -0.00001485      4.684E-108    -20.38023975    -16.66759402    -29.89456886     -0.00000001 0.999999979 0.000000021
 0.000006000 0.999994000     -0.00002344     -0.00001782      5.621E-108    -20.36212224    -16.66759411    -29.89454862     -0.00000001 0.999999982 0.000000018
 0.000007000 0.999993000     -0.00002735     -0.00002079      6.558E-108    -20.34680378    -16.66759421    -29.89452837     -0.00000001 0.999999985 0.000000015
 0.000008000 0.999992000     -0.00003126     -0.00002376      7.495E-108    -20.33353407    -16.66759431    -29.89450813     -0.00000001 0.999999987 0.000000013
 0.000009000 0.999991000     -0.00003517     -0.00002673      8.431E-108    -20.32182912    -16.66759441    -29.89448789     -0.00000001 0.999999988 0.000000012
 0.000010000 0.999990000     -0.00003909     -0.00002970      9.369E-108    -20.31135846    -16.66759451    -29.89446765     -0.00000001 0.999999989 0.000000011
 0.000020000 0.999980000     -0.00007822     -0.00005941      1.874E-107    -20.24246712    -16.66759551    -29.89426523     -0.00000002 0.999999995 0.000000005
 0.000030000 0.999970000     -0.00011735     -0.00008911      2.812E-107    -20.20215992    -16.66759650    -29.89406280     -0.00000002 1.000000000 0.000000004
 0.000040000 0.999960000     -0.00015647     -0.00011881      3.750E-107    -20.17355567    -16.66759749    -29.89386037     -0.00000003 1.000000000 0.000000003
 0.000050000 0.999950000     -0.00019560     -0.00014852      4.688E-107    -20.15136397    -16.66759849    -29.89365794     -0.00000004 1.000000000 0.000000002
 0.000060000 0.999940000     -0.00023473     -0.00017822      5.627E-107    -20.13322835    -16.66759948    -29.89345551     -0.00000005 1.000000000 0.000000002
 0.000070000 0.999930000     -0.00027386     -0.00020792      6.566E-107    -20.11789180    -16.66760048    -29.89325307     -0.00000006 1.000000000 0.000000002
 0.000080000 0.999920000     -0.00031299     -0.00023762      7.505E-107    -20.10460398    -16.66760147    -29.89305064     -0.00000008 1.000000000 0.000000001
 0.000090000 0.999910000     -0.00035211     -0.00026732      8.445E-107    -20.09288093    -16.66760247    -29.89284819     -0.00000009 1.000000000 0.000000001
 0.000100000 0.999900000     -0.00039124     -0.00029703      9.386E-107    -20.08239217    -16.66760346    -29.89264575     -0.00000011 1.000000000 0.000000001
 0.000200000 0.999800000     -0.00078249     -0.00059403      1.881E-106    -20.01331978    -16.66761343    -29.89062114     -0.00000042 1.000000000 0.000000000
 0.000300000 0.999700000     -0.00117372     -0.00089101      2.827E-106    -19.97283150    -16.66762342    -29.88859623     -0.00000092 1.000000000 0.000000000
 0.000400000 0.999600000     -0.00156491     -0.00118798      3.777E-106    -19.94404613    -16.66763343    -29.88657103     -0.00000163 1.000000000 0.000000000
 0.000500000 0.999500000     -0.00195608     -0.00148492      4.731E-106    -19.92167329    -16.66764346    -29.88454553     -0.00000255 1.000000000 0.000000000
 0.000600000 0.999400000     -0.00234722     -0.00178184      5.689E-106    -19.90335651    -16.66765351    -29.88251974     -0.00000366 1.000000000 0.000000000
 0.000700000 0.999300000     -0.00273833     -0.00207875      6.650E-106    -19.88783875    -16.66766359    -29.88049365     -0.00000498 1.000000000 0.000000000
 0.000800000 0.999200000     -0.00312935     -0.00237563      7.616E-106    -19.87436975    -16.66767368    -29.87846767     -0.00000652 1.000000000 0.000000000
 0.000900000 0.999100000     -0.00352040     -0.00267249      8.585E-106    -19.86246543    -16.66768380    -29.87644099     -0.00000824 1.000000000 0.000000000
 0.001000000 0.999000000     -0.00391142     -0.00296934      9.558E-106    -19.85179539    -16.66769394    -29.87441401     -0.00001017 1.000000000 0.000000000
 0.002000000 0.998000000     -0.00782006     -0.00593665      1.951E-105    -19.78090852    -16.66779648    -29.85412780     -0.00004065 1.000000000 0.000000000
