 0.999999960 0.000000040     -0.00000122     -0.00000075      1.1291E-15    -11.25142514    -26.33029911      0.00000000    -55.28751443 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000091     -0.00000056      1.1291E-15    -11.25142514    -26.42748582      0.00000000    -55.28751630 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000061     -0.00000037      1.1291E-15    -11.25142513    -26.56446255      0.00000000    -55.28751817 1.000000000 0.000000000
 0.999999990 0.000000010     -0.00000030     -0.00000019      1.1291E-15    -11.25142513    -26.79862535      0.00000000    -55.28752004 1.000000000 0.000000000
 0.999999991 0.000000009     -0.00000027     -0.00000017      1.1291E-15    -11.25142513    -26.83421880      0.00000000    -55.28752023 1.000000000 0.000000000
 0.999999992 0.000000008     -0.00000024     -0.00000015      1.1291E-15    -11.25142513    -26.87400887      0.00000000    -55.28752041 1.000000000 0.000000000
 0.999999993 0.000000007     -0.00000021     -0.00000013      1.1291E-15    -11.25142513    -26.91911912      0.00000000    -55.28752060 1.000000000 0.000000000
 0.999999994 0.000000006     -0.00000018     -0.00000011      1.1291E-15    -11.25142513    -26.97119507      0.00000000    -55.28752079 1.000000000 0.000000000
 0.999999995 0.000000005     -0.00000015     -0.00000009      1.1291E-15    -11.25142513    -27.03278785      0.00000000    -55.28752098 1.000000000 0.000000000
 0.999999996 0.000000004     -0.00000012     -0.00000007      1.1291E-15    -11.25142513    -27.10817130      0.00000000    -55.28752116 1.000000000 0.000000000
 0.999999997 0.000000003     -0.00000009     -0.00000006      1.1291E-15    -11.25142513    -27.20535744      0.00000000    -55.28752135 1.000000000 0.000000000
 0.999999998 0.000000002     -0.00000006     -0.00000004      1.1291E-15    -11.25142513    -27.34233359      0.00000000    -55.28752154 1.000000000 0.000000000
 0.999999999 0.000000000     -0.00000003     -0.00000002      1.1291E-15    -11.25142513    -27.57649585      0.00000000    -55.28752172 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 0.2442118383 (T = 170.00 K) - mass fraction concentration c(1) = 0.22589390 g/g - job 16
 SLE for compound 2: x(2) = 0.1198463015 (T = 170.00 K) - mass fraction concentration c(2) = 0.13102024 g/g - job 16

 Property  job 17 : Binary mixture - fine grid ;
 Compounds job 17 : POULHZVOKOAJMA-UHFFFAOYSA-N (1) ; FBEVECUEMUUFKM-UHFFFAOYSA-M (2) ;
 Settings  job 17 : T= 178.00 K ;
 Units     job 17 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 17 : Molecular weights 200.3189 (1) 221.8118 (2) ; Surface areas 290.8402 (1) 280.8307 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000002     -0.00000002      7.0039E-28    -22.08835674     -1.65787468    -10.69304913     -0.00000004 0.766986036 0.233013964
 0.000000002 0.999999998      0.00000001     -0.00000002      1.2376E-27    -21.84317517     -1.65787468    -10.69304912     -0.00000004 0.868129143 0.131870857
 0.000000003 0.999999997      0.00000000     -0.00000003      1.7748E-27    -21.69975314     -1.65787468    -10.69304911     -0.00000004 0.908043990 0.091956010
 0.000000004 0.999999996      0.00000000     -0.00000003      2.3119E-27    -21.59799359     -1.65787468    -10.69304910     -0.00000004 0.929410204 0.070589796
 0.000000005 0.999999995     -0.00000001     -0.00000003      2.8491E-27    -21.51906275     -1.65787469    -10.69304910     -0.00000004 0.942719480 0.057280520
 0.000000006 0.999999994     -0.00000002     -0.00000004      3.3863E-27    -21.45457156     -1.65787469    -10.69304909     -0.00000004 0.951806139 0.048193861
 0.000000007 0.999999993     -0.00000002     -0.00000004      3.9235E-27    -21.40004503     -1.65787469    -10.69304908     -0.00000004 0.958404599 0.041595401
 0.000000008 0.999999992     -0.00000003     -0.00000004      4.4607E-27    -21.35281200     -1.65787469    -10.69304908     -0.00000004 0.963413797 0.036586203
 0.000000009 0.999999991     -0.00000004     -0.00000005      4.9979E-27    -21.31114952     -1.65787469    -10.69304907     -0.00000004 0.967346189 0.032653811
 0.000000010 0.999999990     -0.00000005     -0.00000005      5.5351E-27    -21.27388116     -1.65787469    -10.69304906     -0.00000004 0.970515291 0.029484709
 0.000000020 0.999999980     -0.00000011     -0.00000009      1.0907E-26    -21.02869956     -1.65787469    -10.69304899     -0.00000004 0.985037058 0.014962942
 0.000000030 0.999999970     -0.00000018     -0.00000013      1.6279E-26    -20.88527751     -1.65787469    -10.69304892     -0.00000004 0.989974703 0.010025297
 0.000000040 0.999999960     -0.00000025     -0.00000017      2.1651E-26    -20.78351794     -1.65787470    -10.69304885     -0.00000004 0.992462136 0.007537864
 0.000000050 0.999999950     -0.00000032     -0.00000020      2.7023E-26    -20.70458708     -1.65787470    -10.69304878     -0.00000004 0.993960604 0.006039396
 0.000000060 0.999999940     -0.00000039     -0.00000024      3.2394E-26    -20.64009586     -1.65787470    -10.69304871     -0.00000004 0.994962100 0.005037900
 0.000000070 0.999999930     -0.00000046     -0.00000028      3.7766E-26    -20.58556931     -1.65787471    -10.69304864     -0.00000004 0.995678690 0.004321310
 0.000000080 0.999999920     -0.00000053     -0.00000032      4.3138E-26    -20.53833627     -1.65787471    -10.69304857     -0.00000004 0.996216810 0.003783190
 0.000000090 0.999999910     -0.00000060     -0.00000035      4.8510E-26    -20.49667376     -1.65787471    -10.69304850     -0.00000004 0.996635751 0.003364249
 0.000000100 0.999999900     -0.00000067     -0.00000039      5.3882E-26    -20.45940538     -1.65787472    -10.69304843     -0.00000004 0.996971157 0.003028843
 0.000000200 0.999999800     -0.00000136     -0.00000077      1.0760E-25    -20.21422356     -1.65787475    -10.69304773     -0.00000004 0.998483283 0.001516717
 0.000000300 0.999999700     -0.00000205     -0.00000115      1.6132E-25    -20.07080128     -1.65787479    -10.69304704     -0.00000004 0.998988345 0.001011655
 0.000000400 0.999999600     -0.00000274     -0.00000153      2.1504E-25    -19.96904149     -1.65787482    -10.69304634     -0.00000004 0.999241067 0.000758933
 0.000000500 0.999999500     -0.00000344     -0.00000190      2.6876E-25    -19.89011041     -1.65787486    -10.69304564     -0.00000004 0.999392762 0.000607238
 0.000000600 0.999999400     -0.00000413     -0.00000228      3.2248E-25    -19.82561897     -1.65787489    -10.69304494     -0.00000004 0.999493918 0.000506082
 0.000000700 0.999999300     -0.00000482     -0.00000266      3.7620E-25    -19.77109220     -1.65787493    -10.69304424     -0.00000004 0.999566184 0.000433816
 0.000000800 0.999999200     -0.00000551     -0.00000304      4.2992E-25    -19.72385893     -1.65787497    -10.69304354     -0.00000004 0.999620391 0.000379609
 0.000000900 0.999999100     -0.00000620     -0.00000342      4.8363E-25    -19.68219620     -1.65787500    -10.69304284     -0.00000004 0.999662556 0.000337444
 0.000001000 0.999999000     -0.00000689     -0.00000379      5.3735E-25    -19.64492760     -1.65787504    -10.69304214     -0.00000004 0.999696290 0.000303710
 0.000002000 0.999998000     -0.00001381     -0.00000758      1.0746E-24    -19.39974355     -1.65787539    -10.69303515     -0.00000003 0.999848123 0.000151877
 0.000003000 0.999997000     -0.00002073     -0.00001136      1.6118E-24    -19.25631905     -1.65787574    -10.69302816     -0.00000003 0.999898744 0.000101256
 0.000004000 0.999996000     -0.00002764     -0.00001514      2.1490E-24    -19.15455703     -1.65787610    -10.69302116     -0.00000003 0.999924057 0.000075943
 0.000005000 0.999995000     -0.00003456     -0.00001892      2.6862E-24    -19.07562372     -1.65787645    -10.69301417     -0.00000003 0.999939245 0.000060755
 0.000006000 0.999994000     -0.00004147     -0.00002270      3.2234E-24    -19.01113005     -1.65787680    -10.69300718     -0.00000003 0.999949371 0.000050629
 0.000007000 0.999993000     -0.00004839     -0.00002649      3.7607E-24    -18.95660106     -1.65787716    -10.69300019     -0.00000003 0.999956604 0.000043396
 0.000008000 0.999992000     -0.00005530     -0.00003027      4.2979E-24    -18.90936556     -1.65787751    -10.69299319     -0.00000003 0.999962028 0.000037972
 0.000009000 0.999991000     -0.00006222     -0.00003405      4.8352E-24    -18.86770061     -1.65787786    -10.69298620     -0.00000003 0.999966247 0.000033753
 0.000010000 0.999990000     -0.00006914     -0.00003783      5.3724E-24    -18.83042978     -1.65787822    -10.69297921     -0.00000003 0.999969623 0.000030377
 0.000020000 0.999980000     -0.00013829     -0.00007566      1.0745E-23    -18.58522347     -1.65788175    -10.69290928     -0.00000002 0.999984812 0.000015188
 0.000030000 0.999970000     -0.00020744     -0.00011348      1.6119E-23    -18.44177670     -1.65788529    -10.69283935     -0.00000002 0.999989876 0.000010124
 0.000040000 0.999960000     -0.00027658     -0.00015131      2.1494E-23    -18.33999241     -1.65788884    -10.69276940     -0.00000005 0.999992407 0.000007593
 0.000050000 0.999950000     -0.00034573     -0.00018913      2.6869E-23    -18.26103684     -1.65789238    -10.69269947     -0.00000005 0.999993926 0.000006074
 0.000060000 0.999940000     -0.00041488     -0.00022695      3.2245E-23    -18.19652092     -1.65789591    -10.69262954     -0.00000006 0.999994939 0.000005061
 0.000070000 0.999930000     -0.00048403     -0.00026477      3.7622E-23    -18.14196966     -1.65789945    -10.69255962     -0.00000006 0.999995662 0.000004338
 0.000080000 0.999920000     -0.00055318     -0.00030260      4.2999E-23    -18.09471190     -1.65790299    -10.69248969     -0.00000006 0.999996205 0.000003795
 0.000090000 0.999910000     -0.00062232     -0.00034042      4.8377E-23    -18.05302469     -1.65790653    -10.69241976     -0.00000007 0.999996627 0.000003373
 0.000100000 0.999900000     -0.00069147     -0.00037824      5.3756E-23    -18.01573160     -1.65791007    -10.69234984     -0.00000007 0.999996964 0.000003036
 0.000200000 0.999800000     -0.00138292     -0.00075643      1.0759E-22    -17.77030270     -1.65794548    -10.69165065     -0.00000017 0.999998483 0.000001517
 0.000300000 0.999700000     -0.00207431     -0.00113461      1.6149E-22    -17.62663339     -1.65798092    -10.69095155     -0.00000033 0.999998990 0.000001010
 0.000400000 0.999600000     -0.00276562     -0.00151277      2.1548E-22    -17.52462658     -1.65801640    -10.69025253     -0.00000060 0.999999243 0.000000757
 0.000500000 0.999500000     -0.00345689     -0.00189089      2.6953E-22    -17.44544852     -1.65805190    -10.68955362     -0.00000091 0.999999395 0.000000605
 0.000600000 0.999400000     -0.00414810     -0.00226899      3.2367E-22    -17.38071015     -1.65808742    -10.68885480     -0.00000130 0.999999496 0.000000504
 0.000700000 0.999300000     -0.00483926     -0.00264706      3.7788E-22    -17.32593647     -1.65812298    -10.68815608     -0.00000175 0.999999568 0.000000432
 0.000800000 0.999200000     -0.00553036     -0.00302512      4.3216E-22    -17.27845633     -1.65815856    -10.68745745     -0.00000227 0.999999623 0.000000377
 0.000900000 0.999100000     -0.00622140     -0.00340314      4.8652E-22    -17.23654676     -1.65819417    -10.68675891     -0.00000286 0.999999665 0.000000335
 0.001000000 0.999000000     -0.00691238     -0.00378114      5.4095E-22    -17.19903135     -1.65822981    -10.68606047     -0.00000352 0.999999699 0.000000301
 0.002000000 0.998000000     -0.01381906     -0.00755981      1.0895E-21    -16.95138107     -1.65858778    -10.67908125     -0.00001402 0.999999851 0.000000149
 0.003000000 0.997000000     -0.02072004     -0.01133599      1.6457E-21    -16.80549368     -1.65894857    -10.67211147     -0.00003148 0.999999901 0.000000099
 0.004000000 0.996000000     -0.02761529     -0.01510970      2.2095E-21    -16.70127210     -1.65931217    -10.66515113     -0.00005592 0.999999926 0.000000074
 0.005000000 0.995000000     -0.03450480     -0.01888096      2.7812E-21    -16.61988256     -1.65967862    -10.65820019     -0.00008736 0.999999942 0.000000058
 0.006000000 0.994000000     -0.04138859     -0.02264974      3.3607E-21    -16.55293601     -1.66004787    -10.65125868     -0.00012575 0.999999952 0.000000048
 0.007000000 0.993000000     -0.04826665     -0.02641604      3.9481E-21    -16.49595744     -1.66041995    -10.64432658     -0.00017110 0.999999959 0.000000041
 0.008000000 0.992000000     -0.05513896     -0.03017988      4.5434E-21    -16.44627571     -1.66079485    -10.63740388     -0.00022341 0.999999964 0.000000036
 0.009000000 0.991000000     -0.06200552     -0.03394126      5.1468E-21    -16.40216784     -1.66117257    -10.63049057     -0.00028267 0.999999969 0.000000031
 0.010000000 0.990000000     -0.06886633     -0.03770016      5.7583E-21    -16.36245741     -1.66155310    -10.62358664     -0.00034888 0.999999972 0.000000028
 0.015000000 0.985000000     -0.10308385     -0.05645775      8.9395E-21    -16.20687470     -1.66349804    -10.58920746     -0.00078405 0.999999982 0.000000018
 0.020000000 0.980000000     -0.13715674     -0.07515381      1.2333E-20    -16.09303702     -1.66551327    -10.55506167     -0.00139222 0.999999987 0.000000013
 0.025000000 0.975000000     -0.17108429     -0.09378846      1.5949E-20    -16.00211024     -1.66759871    -10.52114821     -0.00217280 0.999999990 0.000000010
 0.030000000 0.970000000     -0.20486585     -0.11236180      1.9794E-20    -15.92570492     -1.66975423    -10.48746604     -0.00312523 0.999999992 0.000000008
 0.035000000 0.965000000     -0.23850073     -0.13087393      2.3878E-20    -15.85934571     -1.67197973    -10.45401411     -0.00424890 0.999999993 0.000000007
 0.040000000 0.960000000     -0.27198826     -0.14932498      2.8211E-20    -15.80036105     -1.67427510    -10.42079133     -0.00554329 0.999999994 0.000000006
 0.045000000 0.955000000     -0.30532782     -0.16771502      3.2803E-20    -15.74702762     -1.67664024    -10.38779665     -0.00700778 1.000000000 0.000000005
 0.050000000 0.950000000     -0.33851872     -0.18604417      3.7661E-20    -15.69816860     -1.67907506    -10.35502896     -0.00864184 1.000000000 0.000000004
 0.055000000 0.945000000     -0.37156031     -0.20431253      4.2798E-20    -15.65294451     -1.68157946    -10.32248716     -0.01044492 1.000000000 0.000000004
 0.060000000 0.940000000     -0.40445194     -0.22252019      4.8222E-20    -15.61073539     -1.68415336    -10.29017012     -0.01241649 1.000000000 0.000000003
 0.065000000 0.935000000     -0.43719299     -0.24066726      5.3944E-20    -15.57107036     -1.68679669    -10.25807673     -0.01455602 1.000000000 0.000000003
 0.070000000 0.930000000     -0.46978281     -0.25875383      5.9975E-20    -15.53358328     -1.68950936    -10.22620584     -0.01686300 1.000000000 0.000000002
 0.075000000 0.925000000     -0.50222079     -0.27678001      6.6325E-20    -15.49798382     -1.69229130    -10.19455631     -0.01933693 1.000000000 0.000000002
 0.080000000 0.920000000     -0.53450631     -0.29474588      7.3006E-20    -15.46403786     -1.69514246    -10.16312697     -0.02197731 1.000000000 0.000000002
 0.085000000 0.915000000     -0.56663877     -0.31265154      8.0028E-20    -15.43155380     -1.69806278    -10.13191665     -0.02478366 1.000000000 0.000000002
 0.090000000 0.910000000     -0.59861757     -0.33049709      8.7403E-20    -15.40037286     -1.70105221    -10.10092416     -0.02775554 1.000000000 0.000000002
 0.095000000 0.905000000     -0.63044217     -0.34828261      9.5142E-20    -15.37036198     -1.70411069    -10.07014832     -0.03089245 1.000000000 0.000000002
 0.100000000 0.900000000     -0.66211199     -0.36600820      1.0326E-19    -15.34140851     -1.70723819    -10.03958791     -0.03419396 1.000000000 0.000000001
 0.105000000 0.895000000     -0.69362650     -0.38367395      1.1176E-19    -15.31341622     -1.71043469    -10.00924171     -0.03765966 1.000000000 0.000000001
 0.110000000 0.890000000     -0.72498517     -0.40127993      1.2066E-19    -15.28630226     -1.71370016     -9.97910849     -0.04128913 1.000000000 0.000000001
 0.115000000 0.885000000     -0.75618749     -0.41882625      1.2998E-19    -15.25999479     -1.71703457     -9.94918699     -0.04508197 1.000000000 0.000000001
 0.120000000 0.880000000     -0.78723297     -0.43631298      1.3972E-19    -15.23443105     -1.72043794     -9.91947595     -0.04903781 1.000000000 0.000000000
 0.125000000 0.875000000     -0.81812115     -0.45374021      1.4990E-19    -15.20955593     -1.72391025     -9.88997408     -0.05315628 1.000000000 0.000000000
 0.130000000 0.870000000     -0.84885159     -0.47110802      1.6053E-19    -15.18532075     -1.72745152     -9.86068007     -0.05743704 1.000000000 0.000000000
 0.135000000 0.865000000     -0.87942386     -0.48841649      1.7163E-19    -15.16168227     -1.73106176     -9.83159261     -0.06187977 1.000000000 0.000000000
 0.140000000 0.860000000     -0.90983757     -0.50566569      1.8320E-19    -15.13860193     -1.73474101     -9.80271034     -0.06648417 1.000000000 0.000000000
 0.145000000 0.855000000     -0.94009235     -0.52285571      1.9526E-19    -15.11604515     -1.73848930     -9.77403190     -0.07124996 1.000000000 0.000000000
 0.150000000 0.850000000     -0.97018786     -0.53998661      2.0783E-19    -15.09398082     -1.74230668     -9.74555589     -0.07617687 1.000000000 0.000000000
 0.155000000 0.845000000     -1.00012376     -0.55705848      2.2092E-19    -15.07238083     -1.74619322     -9.71728089     -0.08126470 1.000000000 0.000000000
 0.160000000 0.840000000     -1.02989981     -0.57407138      2.3454E-19    -15.05121970     -1.75014899     -9.68920544     -0.08651321 1.000000000 0.000000000
 0.165000000 0.835000000     -1.05951574     -0.59102536      2.4870E-19    -15.03047423     -1.75417406     -9.66132806     -0.09192223 1.000000000 0.000000000
 0.170000000 0.830000000     -1.08897131     -0.60792051      2.6343E-19    -15.01012325     -1.75826854     -9.63364723     -0.09749163 1.000000000 0.000000000
 0.175000000 0.825000000     -1.11826635     -0.62475689      2.7874E-19    -14.99014736     -1.76243255     -9.60616139     -0.10322129 1.000000000 0.000000000
 0.180000000 0.820000000     -1.14740069     -0.64153454      2.9463E-19    -14.97052875     -1.76666621     -9.57886895     -0.10911113 1.000000000 0.000000000
 0.185000000 0.815000000     -1.17637420     -0.65825354      3.1114E-19    -14.95125100     -1.77096967     -9.55176826     -0.11516111 1.000000000 0.000000000
 0.190000000 0.810000000     -1.20518681     -0.67491394      3.2826E-19    -14.93229897     -1.77534309     -9.52485764     -0.12137124 1.000000000 0.000000000
 0.195000000 0.805000000     -1.23383845     -0.69151578      3.4602E-19    -14.91365859     -1.77978665     -9.49813535     -0.12774155 1.000000000 0.000000000
 0.200000000 0.800000000     -1.26232910     -0.70805912      3.6444E-19    -14.89531684     -1.78430055     -9.47159960     -0.13427214 1.000000000 0.000000000
 0.205000000 0.795000000     -1.29065878     -0.72454400      3.8352E-19    -14.87726156     -1.78888501     -9.44524856     -0.14096315 1.000000000 0.000000000
 0.210000000 0.790000000     -1.31882756     -0.74097046      4.0329E-19    -14.85948143     -1.79354027     -9.41908032     -0.14781475 1.000000000 0.000000000
 0.215000000 0.785000000     -1.34683551     -0.75733854      4.2377E-19    -14.84196585     -1.79826659     -9.39309292     -0.15482722 1.000000000 0.000000000
 0.220000000 0.780000000     -1.37468274     -0.77364828      4.4496E-19    -14.82470487     -1.80306428     -9.36728433     -0.16200086 1.000000000 0.000000000
 0.225000000 0.775000000     -1.40236948     -0.78989969      4.6689E-19    -14.80768916     -1.80793364     -9.34165245     -0.16933602 1.000000000 0.000000000
 0.230000000 0.770000000     -1.42989589     -0.80609281      4.8957E-19    -14.79090990     -1.81287502     -9.31619511     -0.17683316 1.000000000 0.000000000
 0.235000000 0.765000000     -1.45726223     -0.82222765      5.1302E-19    -14.77435879     -1.81788879     -9.29091006     -0.18449279 1.000000000 0.000000000
 0.240000000 0.760000000     -1.48446876     -0.83830423      5.3726E-19    -14.75802797     -1.82297536     -9.26579497     -0.19231552 1.000000000 0.000000000
 0.245000000 0.755000000     -1.51151581     -0.85432257      5.6231E-19    -14.74190997     -1.82813517     -9.24084743     -0.20030202 1.000000000 0.000000000
 0.250000000 0.750000000     -1.53840373     -0.87028265      5.8818E-19    -14.72599771     -1.83336871     -9.21606495     -0.20845307 1.000000000 0.000000000
 0.255000000 0.745000000     -1.56513290     -0.88618449      6.1490E-19    -14.71028443     -1.83867647     -9.19144492     -0.21676954 1.000000000 0.000000000
 0.260000000 0.740000000     -1.59170374     -0.90202807      6.4248E-19    -14.69476368     -1.84405902     -9.16698466     -0.22525239 1.000000000 0.000000000
 0.265000000 0.735000000     -1.61811671     -0.91781338      6.7095E-19    -14.67942930     -1.84951696     -9.14268139     -0.23390272 1.000000000 0.000000000
 0.270000000 0.730000000     -1.64437231     -0.93354039      7.0032E-19    -14.66427538     -1.85505093     -9.11853222     -0.24272171 1.000000000 0.000000000
 0.275000000 0.725000000     -1.67047106     -0.94920908      7.3061E-19    -14.64929623     -1.86066162     -9.09453414     -0.25171069 1.000000000 0.000000000
 0.280000000 0.720000000     -1.69641350     -0.96481941      7.6185E-19    -14.63448638     -1.86634978     -9.07068405     -0.26087112 1.000000000 0.000000000
 0.285000000 0.715000000     -1.72220019     -0.98037134      7.9405E-19    -14.61984055     -1.87211621     -9.04697874     -0.27020460 1.000000000 0.000000000
 0.290000000 0.710000000     -1.74783182     -0.99586480      8.2725E-19    -14.60535363     -1.87796177     -9.02341485     -0.27971286 1.000000000 0.000000000
 0.295000000 0.705000000     -1.77330900     -1.01129973      8.6146E-19    -14.59102067     -1.88388736     -8.99998892     -0.28939780 1.000000000 0.000000000
 0.300000000 0.700000000     -1.79863238     -1.02667607      8.9670E-19    -14.57683688     -1.88989398     -8.97669737     -0.29926151 1.000000000 0.000000000
 0.305000000 0.695000000     -1.82380267     -1.04199372      9.3301E-19    -14.56279758     -1.89598268     -8.95353647     -0.30930624 1.000000000 0.000000000
 0.310000000 0.690000000     -1.84882058     -1.05725260      9.7040E-19    -14.54889820     -1.90215457     -8.93050237     -0.31953441 1.000000000 0.000000000
 0.315000000 0.685000000     -1.87368686     -1.07245259      1.0089E-18    -14.53513429     -1.90841087     -8.90759108     -0.32994867 1.000000000 0.000000000
 0.320000000 0.680000000     -1.89840227     -1.08759359      1.0485E-18    -14.52150149     -1.91475284     -8.88479847     -0.34055187 1.000000000 0.000000000
 0.325000000 0.675000000     -1.92296757     -1.10267545      1.0894E-18    -14.50799553     -1.92118185     -8.86212026     -0.35134708 1.000000000 0.000000000
 0.330000000 0.670000000     -1.94738358     -1.11769803      1.1314E-18    -14.49461219     -1.92769937     -8.83955202     -0.36233762 1.000000000 0.000000000
 0.335000000 0.665000000     -1.97165109     -1.13266119      1.1746E-18    -14.48134735     -1.93430693     -8.81708916     -0.37352704 1.000000000 0.000000000
 0.340000000 0.660000000     -1.99577094     -1.14756473      1.2191E-18    -14.46819691     -1.94100620     -8.79472696     -0.38491918 1.000000000 0.000000000
 0.345000000 0.655000000     -2.01974395     -1.16240848      1.2649E-18    -14.45515685     -1.94779892     -8.77246050     -0.39651813 1.000000000 0.000000000
 0.350000000 0.650000000     -2.04357093     -1.17719223      1.3120E-18    -14.44222317     -1.95468697     -8.75028472     -0.40832830 1.000000000 0.000000000
 0.355000000 0.645000000     -2.06725282     -1.19191576      1.3604E-18    -14.42939190     -1.96167233     -8.72819438     -0.42035441 1.000000000 0.000000000
 0.360000000 0.640000000     -2.09079042     -1.20657883      1.4103E-18    -14.41665912     -1.96875711     -8.70618407     -0.43260149 1.000000000 0.000000000
 0.365000000 0.635000000     -2.11418461     -1.22118117      1.4616E-18    -14.40402091     -1.97594355     -8.68424818     -0.44507493 1.000000000 0.000000000
 0.370000000 0.630000000     -2.13743624     -1.23572252      1.5144E-18    -14.39147336     -1.98323403     -8.66238096     -0.45778051 1.000000000 0.000000000
 0.375000000 0.625000000     -2.16054618     -1.25020257      1.5687E-18    -14.37901259     -1.99063108     -8.64057642     -0.47072436 1.000000000 0.000000000
 0.380000000 0.620000000     -2.18351527     -1.26462099      1.6245E-18    -14.36663470     -1.99813737     -8.61882840     -0.48391304 1.000000000 0.000000000
 0.385000000 0.615000000     -2.20634438     -1.27897745      1.6820E-18    -14.35433580     -2.00575574     -8.59713055     -0.49735355 1.000000000 0.000000000
 0.390000000 0.610000000     -2.22903435     -1.29327158      1.7412E-18    -14.34211199     -2.01348920     -8.57547629     -0.51105334 1.000000000 0.000000000
 0.395000000 0.605000000     -2.25158601     -1.30750297      1.8020E-18    -14.32995934     -2.02134095     -8.55385884     -0.52502033 1.000000000 0.000000000
 0.400000000 0.600000000     -2.27400020     -1.32167122      1.8647E-18    -14.31787392     -2.02931436     -8.53227121     -0.53926297 1.000000000 0.000000000
 0.405000000 0.595000000     -2.29627772     -1.33577587      1.9291E-18    -14.30585176     -2.03741302     -8.51070616     -0.55379024 1.000000000 0.000000000
 0.410000000 0.590000000     -2.31841931     -1.34981644      1.9955E-18    -14.29388887     -2.04564071     -8.48915625     -0.56861170 1.000000000 0.000000000
 0.415000000 0.585000000     -2.34042586     -1.36379242      2.0638E-18    -14.28198122     -2.05400146     -8.46761375     -0.58373750 1.000000000 0.000000000
 0.420000000 0.580000000     -2.36229807     -1.37770328      2.1342E-18    -14.27012473     -2.06249952     -8.44607074     -0.59917843 1.000000000 0.000000000
 0.425000000 0.575000000     -2.38403668     -1.39154843      2.2066E-18    -14.25831529     -2.07113940     -8.42451901     -0.61494597 1.000000000 0.000000000
 0.430000000 0.570000000     -2.40564240     -1.40532726      2.2812E-18    -14.24654873     -2.07992586     -8.40295008     -0.63105229 1.000000000 0.000000000
 0.435000000 0.565000000     -2.42711590     -1.41903914      2.3581E-18    -14.23482083     -2.08886395     -8.38135522     -0.64751033 1.000000000 0.000000000
 0.440000000 0.560000000     -2.44845785     -1.43268336      2.4374E-18    -14.22312729     -2.09795902     -8.35972539     -0.66433384 1.000000000 0.000000000
 0.445000000 0.555000000     -2.46966886     -1.44625920      2.5191E-18    -14.21146377     -2.10721672     -8.33805125     -0.68153740 1.000000000 0.000000000
 0.450000000 0.550000000     -2.49074951     -1.45976588      2.6034E-18    -14.19982582     -2.11664304     -8.31632318     -0.69913650 1.000000000 0.000000000
 0.455000000 0.545000000     -2.51170036     -1.47320260      2.6903E-18    -14.18820894     -2.12624433     -8.29453121     -0.71714759 1.000000000 0.000000000
 0.460000000 0.540000000     -2.53252185     -1.48656848      2.7800E-18    -14.17660854     -2.13602729     -8.27266506     -0.73558811 1.000000000 0.000000000
 0.465000000 0.535000000     -2.55321456     -1.49986260      2.8726E-18    -14.16501992     -2.14599903     -8.25071405     -0.75447661 1.000000000 0.000000000
 0.470000000 0.530000000     -2.57377885     -1.51308401      2.9682E-18    -14.15343829     -2.15616709     -8.22866719     -0.77383277 1.000000000 0.000000000
 0.475000000 0.525000000     -2.59421510     -1.52623166      3.0670E-18    -14.14185876     -2.16653945     -8.20651307     -0.79367746 1.000000000 0.000000000
 0.480000000 0.520000000     -2.61452361     -1.53930448      3.1690E-18    -14.13027632     -2.17712454     -8.18423990     -0.81403288 1.000000000 0.000000000
 0.485000000 0.515000000     -2.63470466     -1.55230133      3.2746E-18    -14.11868582     -2.18793133     -8.16183547     -0.83492259 1.000000000 0.000000000
 0.490000000 0.510000000     -2.65475843     -1.56522099      3.3838E-18    -14.10708202     -2.19896930     -8.13928712     -0.85637161 1.000000000 0.000000000
 0.495000000 0.505000000     -2.67468507     -1.57806218      3.4968E-18    -14.09545949     -2.21024852     -8.11658172     -0.87840653 1.000000000 0.000000000
 0.500000000 0.500000000     -2.69448466     -1.59082356      3.6139E-18    -14.08381270     -2.22177966     -8.09370568     -0.90105563 1.000000000 0.000000000
 0.505000000 0.495000000     -2.71415711     -1.60350370      3.7352E-18    -14.07213593     -2.23357404     -8.07064488     -0.92434891 1.000000000 0.000000000
 0.510000000 0.490000000     -2.73370249     -1.61610109      3.8609E-18    -14.06042329     -2.24564368     -8.04738464     -0.94831834 1.000000000 0.000000000
 0.515000000 0.485000000     -2.75312057     -1.62861413      3.9914E-18    -14.04866872     -2.25800134     -8.02390974     -0.97299789 1.000000000 0.000000000
 0.520000000 0.480000000     -2.77241111     -1.64104115      4.1268E-18    -14.03686596     -2.27066056     -8.00020436     -0.99842371 1.000000000 0.000000000
 0.525000000 0.475000000     -2.79157377     -1.65338038      4.2675E-18    -14.02500856     -2.28363575     -7.97625202     -1.02463426 1.000000000 0.000000000
