 0.935000000 0.065000000     -1.03846770     -0.56828638      3.7451E-26     -9.73919580    -10.34662929     -0.29622317    -24.30766492 1.000000000 0.000000000
 0.940000000 0.060000000     -0.96909354     -0.53098158      3.9422E-26     -9.72349621    -10.58211835     -0.25025559    -24.99712049 1.000000000 0.000000000
 0.945000000 0.055000000     -0.89790812     -0.49255819      4.1323E-26     -9.70908478    -10.81833794     -0.20846899    -25.68199452 1.000000000 0.000000000
 0.950000000 0.050000000     -0.82492371     -0.45302952      4.3138E-26     -9.69593261    -11.05570442     -0.17076920    -26.36231737 1.000000000 0.000000000
 0.955000000 0.045000000     -0.75015244     -0.41240876      4.4851E-26     -9.68401286    -11.29473315     -0.13706889    -27.03802158 1.000000000 0.000000000
 0.960000000 0.040000000     -0.67360752     -0.37070914      4.6449E-26     -9.67330027    -11.53609680     -0.10728570    -27.70893300 1.000000000 0.000000000
 0.965000000 0.035000000     -0.59530426     -0.32794415      4.7918E-26     -9.66377038    -11.78072683     -0.08134009    -28.37476944 1.000000000 0.000000000
 0.970000000 0.030000000     -0.51526103     -0.28412764      4.9247E-26     -9.65539886    -12.02999693     -0.05915275    -29.03514880 1.000000000 0.000000000
 0.975000000 0.025000000     -0.43349996     -0.23927400      5.0426E-26     -9.64816064    -12.28607504     -0.04064212    -29.68960356 1.000000000 0.000000000
 0.980000000 0.020000000     -0.35004751     -0.19339824      5.1447E-26     -9.64202932    -12.55267018     -0.02572215    -30.33760238 1.000000000 0.000000000
 0.985000000 0.015000000     -0.26493436     -0.14651611      5.2303E-26     -9.63697665    -12.83686482     -0.01430083    -30.97857185 1.000000000 0.000000000
 0.990000000 0.010000000     -0.17819561     -0.09864409      5.2992E-26     -9.63297220    -13.15477344     -0.00627895    -31.61192418 1.000000000 0.000000000
 0.991000000 0.009000000     -0.16065610     -0.08895241      5.3109E-26     -9.63229427    -13.22548617     -0.00507327    -31.73762885 1.000000000 0.000000000
 0.992000000 0.008000000     -0.14305348     -0.07922196      5.3220E-26     -9.63165668    -13.29989889     -0.00399843    -31.86300129 1.000000000 0.000000000
 0.993000000 0.007000000     -0.12538804     -0.06945288      5.3324E-26     -9.63105917    -13.37902793     -0.00305353    -31.98803673 1.000000000 0.000000000
 0.994000000 0.006000000     -0.10766012     -0.05964532      5.3421E-26     -9.63050147    -13.46436260     -0.00223768    -32.11273077 1.000000000 0.000000000
 0.995000000 0.005000000     -0.08987007     -0.04979942      5.3512E-26     -9.62998328    -13.55821257     -0.00154994    -32.23707905 1.000000000 0.000000000
 0.996000000 0.004000000     -0.07201818     -0.03991533      5.3596E-26     -9.62950432    -13.66444807     -0.00098940    -32.36107704 1.000000000 0.000000000
 0.997000000 0.003000000     -0.05410491     -0.02999319      5.3673E-26     -9.62906430    -13.79032594     -0.00055508    -32.48472110 1.000000000 0.000000000
 0.998000000 0.002000000     -0.03613056     -0.02003316      5.3743E-26     -9.62866293    -13.95213922     -0.00024604    -32.60800683 1.000000000 0.000000000
 0.999000000 0.001000000     -0.01809545     -0.01003538      5.3807E-26     -9.62829992    -14.20188069     -0.00006135    -32.73092997 1.000000000 0.000000000
 0.999100000 0.000900000     -0.01628862     -0.00903353      5.3813E-26     -9.62826572    -14.23787978     -0.00004967    -32.74320223 1.000000000 0.000000000
 0.999200000 0.000800000     -0.01448119     -0.00803131      5.3819E-26     -9.62823189    -14.27767939     -0.00003923    -32.75547083 1.000000000 0.000000000
 0.999300000 0.000700000     -0.01267315     -0.00702870      5.3825E-26     -9.62819845    -14.32229735     -0.00003003    -32.76773576 1.000000000 0.000000000
 0.999400000 0.000600000     -0.01086451     -0.00602573      5.3831E-26     -9.62816539    -14.37322429     -0.00002205    -32.77999702 1.000000000 0.000000000
 0.999500000 0.000500000     -0.00905527     -0.00502238      5.3837E-26     -9.62813270    -14.43277121     -0.00001530    -32.79225460 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00724539     -0.00401866      5.3842E-26     -9.62810040    -14.50480966     -0.00000980    -32.80450824 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00543495     -0.00301455      5.3848E-26     -9.62806847    -14.59659775     -0.00000551    -32.81675847 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00362391     -0.00201008      5.3853E-26     -9.62803692    -14.72442978     -0.00000244    -32.82900502 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00181227     -0.00100522      5.3859E-26     -9.62800575    -14.94029985     -0.00000060    -32.84124789 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00163108     -0.00090472      5.3859E-26     -9.62800266    -14.97291786     -0.00000048    -32.84247198 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00144987     -0.00080421      5.3860E-26     -9.62799956    -15.00933752     -0.00000038    -32.84369603 1.000000000 0.000000000
 0.999930000 0.000070000     -0.00126866     -0.00070369      5.3860E-26     -9.62799647    -15.05057663     -0.00000029    -32.84492004 1.000000000 0.000000000
 0.999940000 0.000060000     -0.00108745     -0.00060318      5.3861E-26     -9.62799339    -15.09812584     -0.00000021    -32.84614401 1.000000000 0.000000000
 0.999950000 0.000050000     -0.00090623     -0.00050265      5.3862E-26     -9.62799031    -15.15429615     -0.00000014    -32.84736795 1.000000000 0.000000000
 0.999960000 0.000040000     -0.00072500     -0.00040213      5.3862E-26     -9.62798723    -15.22295917     -0.00000008    -32.84859185 1.000000000 0.000000000
 0.999970000 0.000030000     -0.00054377     -0.00030160      5.3863E-26     -9.62798416    -15.31137287     -0.00000004    -32.84981571 1.000000000 0.000000000
 0.999980000 0.000020000     -0.00036249     -0.00020108      5.3863E-26     -9.62798109    -15.43583154     -0.00000003    -32.85103928 1.000000000 0.000000000
 0.999990000 0.000010000     -0.00018125     -0.00010054      5.3864E-26     -9.62797803    -15.64832944      0.00000000    -32.85226307 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00016313     -0.00009049      5.3864E-26     -9.62797772    -15.68061031      0.00000000    -32.85238545 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00014500     -0.00008043      5.3864E-26     -9.62797741    -15.71669282      0.00000000    -32.85250783 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00012688     -0.00007038      5.3864E-26     -9.62797711    -15.75759480      0.00000000    -32.85263021 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00010875     -0.00006032      5.3864E-26     -9.62797680    -15.80480688      0.00000000    -32.85275258 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00009063     -0.00005027      5.3864E-26     -9.62797650    -15.86064008      0.00000000    -32.85287496 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00007250     -0.00004022      5.3864E-26     -9.62797619    -15.92896601      0.00000000    -32.85299733 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00005438     -0.00003016      5.3864E-26     -9.62797588    -16.01704262      0.00000000    -32.85311971 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00003625     -0.00002011      5.3864E-26     -9.62797558    -16.14116429      0.00000000    -32.85324208 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00001813     -0.00001005      5.3864E-26     -9.62797527    -16.35332513      0.00000000    -32.85336446 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00001631     -0.00000905      5.3864E-26     -9.62797524    -16.38557228      0.00000000    -32.85337670 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00001450     -0.00000804      5.3864E-26     -9.62797521    -16.42162110      0.00000000    -32.85338893 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00001269     -0.00000704      5.3864E-26     -9.62797518    -16.46248937      0.00000000    -32.85340117 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00001088     -0.00000603      5.3864E-26     -9.62797515    -16.50966774      0.00000000    -32.85341341 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00000906     -0.00000503      5.3864E-26     -9.62797512    -16.56546724      0.00000000    -32.85342565 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00000725     -0.00000402      5.3864E-26     -9.62797509    -16.63375946      0.00000000    -32.85343788 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000544     -0.00000302      5.3864E-26     -9.62797506    -16.72180236      0.00000000    -32.85345012 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000363     -0.00000201      5.3864E-26     -9.62797503    -16.84589033      0.00000000    -32.85346236 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000181     -0.00000101      5.3864E-26     -9.62797500    -17.05801746      0.00000000    -32.85347460 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000163     -0.00000090      5.3864E-26     -9.62797499    -17.09026125      0.00000000    -32.85347582 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000145     -0.00000080      5.3864E-26     -9.62797499    -17.12630669      0.00000000    -32.85347704 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000127     -0.00000070      5.3864E-26     -9.62797499    -17.16717159      0.00000000    -32.85347827 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000109     -0.00000060      5.3864E-26     -9.62797498    -17.21434660      0.00000000    -32.85347949 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000091     -0.00000050      5.3864E-26     -9.62797498    -17.27014272      0.00000000    -32.85348071 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000073     -0.00000040      5.3864E-26     -9.62797498    -17.33843157      0.00000000    -32.85348194 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000054     -0.00000030      5.3864E-26     -9.62797497    -17.42647110      0.00000000    -32.85348316 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000036     -0.00000020      5.3864E-26     -9.62797497    -17.55055570      0.00000000    -32.85348439 1.000000000 0.000000000
 0.999999990 0.000000010     -0.00000018     -0.00000010      5.3864E-26     -9.62797497    -17.76267946      0.00000000    -32.85348561 1.000000000 0.000000000
 0.999999991 0.000000009     -0.00000016     -0.00000009      5.3864E-26     -9.62797497    -17.79492291      0.00000000    -32.85348573 1.000000000 0.000000000
 0.999999992 0.000000008     -0.00000014     -0.00000008      5.3864E-26     -9.62797497    -17.83096801      0.00000000    -32.85348585 1.000000000 0.000000000
 0.999999993 0.000000007     -0.00000013     -0.00000007      5.3864E-26     -9.62797497    -17.87183258      0.00000000    -32.85348598 1.000000000 0.000000000
 0.999999994 0.000000006     -0.00000011     -0.00000006      5.3864E-26     -9.62797497    -17.91900725      0.00000000    -32.85348610 1.000000000 0.000000000
 0.999999995 0.000000005     -0.00000009     -0.00000005      5.3864E-26     -9.62797497    -17.97480304      0.00000000    -32.85348622 1.000000000 0.000000000
 0.999999996 0.000000004     -0.00000007     -0.00000004      5.3864E-26     -9.62797497    -18.04309155      0.00000000    -32.85348634 1.000000000 0.000000000
 0.999999997 0.000000003     -0.00000005     -0.00000003      5.3864E-26     -9.62797497    -18.13113074      0.00000000    -32.85348646 1.000000000 0.000000000
 0.999999998 0.000000002     -0.00000004     -0.00000002      5.3864E-26     -9.62797497    -18.25521500      0.00000000    -32.85348659 1.000000000 0.000000000
 0.999999999 0.000000000     -0.00000002     -0.00000001      5.3864E-26     -9.62797496    -18.46733844      0.00000000    -32.85348671 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 0.0307820494 (T = 154.00 K) - mass fraction concentration c(1) = 0.05467767 g/g - job 14
 SLE for compound 2: x(2) = 0.5288251379 (T = 154.00 K) - mass fraction concentration c(2) = 0.38129418 g/g - job 14

 Property  job 15 : Binary mixture - fine grid ;
 Compounds job 15 : DKYWVDODHFEZIM-UHFFFAOYSA-N (1) ; SGMZJAMFUVOLNK-UHFFFAOYSA-M (2) ;
 Settings  job 15 : T= 162.00 K ;
 Units     job 15 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 15 : Molecular weights 254.2820 (1) 139.6245 (2) ; Surface areas 278.1481 (1) 177.0496 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000005      0.00000002      1.2393E-35    -20.37865263     -1.81215617    -13.66611432      0.00000006 0.000530312 0.999469688
 0.000000002 0.999999998      0.00000004      0.00000001      1.2399E-35    -20.15550983     -1.81215617    -13.66611427      0.00000006 0.001060063 0.998939937
 0.000000003 0.999999997      0.00000003      0.00000000      1.2406E-35    -20.02497966     -1.81215617    -13.66611421      0.00000006 0.001589252 0.998410748
 0.000000004 0.999999996      0.00000003      0.00000000      1.2412E-35    -19.93236702     -1.81215617    -13.66611416      0.00000006 0.002117881 0.997882119
 0.000000005 0.999999995      0.00000002      0.00000000      1.2419E-35    -19.86053107     -1.81215617    -13.66611411      0.00000006 0.002645950 0.997354050
 0.000000006 0.999999994      0.00000000      0.00000000      1.2425E-35    -19.80183683     -1.81215617    -13.66611406      0.00000006 0.003173461 0.996826539
 0.000000007 0.999999993      0.00000000     -0.00000001      1.2432E-35    -19.75221155     -1.81215617    -13.66611401      0.00000006 0.003700414 0.996299586
 0.000000008 0.999999992      0.00000000     -0.00000002      1.2439E-35    -19.70922417     -1.81215617    -13.66611396      0.00000006 0.004226810 0.995773190
 0.000000009 0.999999991     -0.00000002     -0.00000002      1.2445E-35    -19.67130662     -1.81215617    -13.66611391      0.00000006 0.004752651 0.995247349
 0.000000010 0.999999990     -0.00000003     -0.00000002      1.2452E-35    -19.63738821     -1.81215617    -13.66611385      0.00000006 0.005277936 0.994722064
 0.000000020 0.999999980     -0.00000011     -0.00000007      1.2517E-35    -19.41424527     -1.81215618    -13.66611334      0.00000006 0.010500457 0.989499543
 0.000000030 0.999999970     -0.00000020     -0.00000011      1.2583E-35    -19.28371494     -1.81215618    -13.66611283      0.00000006 0.015668430 0.984331570
 0.000000040 0.999999960     -0.00000029     -0.00000016      1.2649E-35    -19.19110215     -1.81215618    -13.66611231      0.00000006 0.020782707 0.979217293
 0.000000050 0.999999950     -0.00000037     -0.00000020      1.2715E-35    -19.11926606     -1.81215619    -13.66611180      0.00000006 0.025844119 0.974155881
 0.000000060 0.999999940     -0.00000046     -0.00000024      1.2780E-35    -19.06057166     -1.81215619    -13.66611129      0.00000006 0.030853482 0.969146518
 0.000000070 0.999999930     -0.00000055     -0.00000029      1.2846E-35    -19.01094624     -1.81215619    -13.66611077      0.00000006 0.035811596 0.964188404
 0.000000080 0.999999920     -0.00000064     -0.00000033      1.2912E-35    -18.96795871     -1.81215620    -13.66611026      0.00000006 0.040719241 0.959280759
 0.000000090 0.999999910     -0.00000072     -0.00000038      1.2977E-35    -18.93004101     -1.81215620    -13.66610975      0.00000006 0.045577186 0.954422814
 0.000000100 0.999999900     -0.00000081     -0.00000042      1.3043E-35    -18.89612245     -1.81215620    -13.66610923      0.00000006 0.050386180 0.949613820
 0.000000200 0.999999800     -0.00000168     -0.00000086      1.3700E-35    -18.67297802     -1.81215623    -13.66610410      0.00000006 0.095938846 0.904061154
 0.000000300 0.999999700     -0.00000255     -0.00000130      1.4358E-35    -18.54244620     -1.81215627    -13.66609896      0.00000006 0.137321677 0.862678323
 0.000000400 0.999999600     -0.00000342     -0.00000174      1.5015E-35    -18.44983193     -1.81215630    -13.66609382      0.00000006 0.175082168 0.824917832
 0.000000500 0.999999500     -0.00000429     -0.00000218      1.5672E-35    -18.37799435     -1.81215633    -13.66608869      0.00000006 0.209675984 0.790324016
 0.000000600 0.999999400     -0.00000517     -0.00000262      1.6329E-35    -18.31929846     -1.81215636    -13.66608355      0.00000006 0.241485440 0.758514560
 0.000000700 0.999999300     -0.00000604     -0.00000306      1.6986E-35    -18.26967155     -1.81215639    -13.66607841      0.00000006 0.270833691 0.729166309
 0.000000800 0.999999200     -0.00000691     -0.00000350      1.7644E-35    -18.22668253     -1.81215643    -13.66607328      0.00000006 0.297995744 0.702004256
 0.000000900 0.999999100     -0.00000778     -0.00000394      1.8301E-35    -18.18876334     -1.81215646    -13.66606814      0.00000006 0.323207107 0.676792893
 0.000001000 0.999999000     -0.00000865     -0.00000438      1.8958E-35    -18.15484330     -1.81215649    -13.66606300      0.00000006 0.346670635 0.653329365
 0.000002000 0.999998000     -0.00001736     -0.00000878      2.5531E-35    -17.93168398     -1.81215681    -13.66601163      0.00000007 0.514868943 0.485131057
 0.000003000 0.999997000     -0.00002607     -0.00001318      3.2105E-35    -17.80113728     -1.81215713    -13.66596025      0.00000007 0.614202202 0.385797798
 0.000004000 0.999996000     -0.00003478     -0.00001758      3.8679E-35    -17.70850811     -1.81215746    -13.66590887      0.00000007 0.679776582 0.320223418
 0.000005000 0.999995000     -0.00004350     -0.00002197      4.5254E-35    -17.63665564     -1.81215778    -13.66585748      0.00000007 0.726302118 0.273697882
 0.000006000 0.999994000     -0.00005221     -0.00002637      5.1829E-35    -17.57794487     -1.81215810    -13.66580610      0.00000007 0.761026430 0.238973570
 0.000007000 0.999993000     -0.00006092     -0.00003077      5.8406E-35    -17.52830306     -1.81215842    -13.66575471      0.00000007 0.787934236 0.212065764
 0.000008000 0.999992000     -0.00006963     -0.00003517      6.4983E-35    -17.48529916     -1.81215874    -13.66570333      0.00000007 0.809397799 0.190602201
 0.000009000 0.999991000     -0.00007835     -0.00003957      7.1560E-35    -17.44736508     -1.81215906    -13.66565194      0.00000007 0.826917618 0.173082382
 0.000010000 0.999990000     -0.00008706     -0.00004397      7.8139E-35    -17.41343015     -1.81215939    -13.66560055      0.00000007 0.841489179 0.158510821
 0.000020000 0.999980000     -0.00017418     -0.00008796      1.4396E-34    -17.19012194     -1.81216261    -13.66508668      0.00000007 0.913963684 0.086036316
 0.000030000 0.999970000     -0.00026131     -0.00013195      2.0985E-34    -17.05942635     -1.81216583    -13.66457280      0.00000006 0.940978047 0.059021953
 0.000040000 0.999960000     -0.00034843     -0.00017594      2.7580E-34    -16.96664830     -1.81216905    -13.66405893      0.00000004 0.955093055 0.044906945
 0.000050000 0.999950000     -0.00043555     -0.00021993      3.4183E-34    -16.89464694     -1.81217228    -13.66354507      0.00000002 0.963767157 0.036232843
 0.000060000 0.999940000     -0.00052267     -0.00026391      4.0792E-34    -16.83578729     -1.81217551    -13.66303122      0.00000000 0.969637947 0.030362053
 0.000070000 0.999930000     -0.00060979     -0.00030790      4.7408E-34    -16.78599661     -1.81217874    -13.66251738     -0.00000004 0.973875343 0.026124657
 0.000080000 0.999920000     -0.00069690     -0.00035188      5.4030E-34    -16.74284384     -1.81218197    -13.66200356     -0.00000008 0.977077768 0.022922232
 0.000090000 0.999910000     -0.00078401     -0.00039586      6.0660E-34    -16.70476089     -1.81218520    -13.66148975     -0.00000012 0.979583136 0.020416864
 0.000100000 0.999900000     -0.00087112     -0.00043984      6.7296E-34    -16.67067709     -1.81218844    -13.66097596     -0.00000017 0.981596694 0.018403306
 0.000200000 0.999800000     -0.00174209     -0.00087954      1.3403E-33    -16.44588053     -1.81222088    -13.65583882     -0.00000093 0.990760960 0.009239040
 0.000300000 0.999700000     -0.00261287     -0.00131909      2.0146E-33    -16.31369692     -1.81225351    -13.65070272     -0.00000226 0.993853689 0.006146311
 0.000400000 0.999600000     -0.00348336     -0.00175845      2.6957E-33    -16.21943147     -1.81228629    -13.64556854     -0.00000405 0.995407172 0.004592828
 0.000500000 0.999500000     -0.00435362     -0.00219766      3.3838E-33    -16.14594319     -1.81231924    -13.64043586     -0.00000636 0.996341492 0.003658508
 0.000600000 0.999400000     -0.00522364     -0.00263670      4.0789E-33    -16.08559709     -1.81235236    -13.63530466     -0.00000918 0.996965260 0.003034740
 0.000700000 0.999300000     -0.00609342     -0.00307557      4.7811E-33    -16.03432044     -1.81238564    -13.63017496     -0.00001251 0.997411214 0.002588786
 0.000800000 0.999200000     -0.00696296     -0.00351428      5.4903E-33    -15.98968217     -1.81241910    -13.62504675     -0.00001636 0.997745877 0.002254123
 0.000900000 0.999100000     -0.00783226     -0.00395282      6.2067E-33    -15.95011421     -1.81245272    -13.61992004     -0.00002071 0.998006269 0.001993731
 0.001000000 0.999000000     -0.00870132     -0.00439120      6.9304E-33    -15.91454587     -1.81248651    -13.61479482     -0.00002558 0.998214630 0.001785370
 0.002000000 0.998000000     -0.01737886     -0.00876591      1.4575E-32    -15.67493003     -1.81283367    -13.56362466     -0.00010245 0.999151963 0.000848037
 0.003000000 0.997000000     -0.02603249     -0.01312414      2.2999E-32    -15.52797524     -1.81319756    -13.51260492     -0.00023030 0.999463203 0.000536797
 0.004000000 0.996000000     -0.03466218     -0.01746591      3.2261E-32    -15.41898655     -1.81357814    -13.46173601     -0.00040896 0.999617763 0.000382237
 0.005000000 0.995000000     -0.04326766     -0.02179119      4.2420E-32    -15.33082412     -1.81397523    -13.41102110     -0.00063793 0.999709663 0.000290337
 0.006000000 0.994000000     -0.05184945     -0.02610018      5.3541E-32    -15.25585142     -1.81438897    -13.36045539     -0.00091761 0.999770264 0.000229736
 0.007000000 0.993000000     -0.06040714     -0.03039279      6.5692E-32    -15.18999709     -1.81481917    -13.31004312     -0.00124739 0.999813007 0.000186993
 0.008000000 0.992000000     -0.06894082     -0.03466910      7.8943E-32    -15.13082990     -1.81526579    -13.25978380     -0.00162717 0.999844612 0.000155388
 0.009000000 0.991000000     -0.07745044     -0.03892912      9.3372E-32    -15.07678202     -1.81572876    -13.20967822     -0.00205672 0.999868813 0.000131187
 0.010000000 0.990000000     -0.08593596     -0.04317290      1.0906E-31    -15.02678301     -1.81620801    -13.15972707     -0.00253582 0.999887849 0.000112151
 0.015000000 0.985000000     -0.12800106     -0.06414916      2.0950E-31    -14.81660254     -1.81884588    -12.91230976     -0.00566652 0.999942094 0.000057906
 0.020000000 0.980000000     -0.16946005     -0.08472433      3.5633E-31    -14.64560999     -1.82187989    -12.66883862     -0.01000198 0.999966274 0.000033726
 0.025000000 0.975000000     -0.21031033     -0.10490288      5.6591E-31    -14.49668609     -1.82530058    -12.42938068     -0.01551253 0.999978989 0.000021011
 0.030000000 0.970000000     -0.25054989     -0.12468949      8.5931E-31    -14.36221563     -1.82909810    -12.19399741     -0.02216736 0.999986325 0.000013675
 0.035000000 0.965000000     -0.29017703     -0.14408891      1.2634E-30    -14.23814480     -1.83326214    -11.96274755     -0.02993411 0.999990818 0.000009182
 0.040000000 0.960000000     -0.32919062     -0.16310609      1.8119E-30    -14.12205955     -1.83778201    -11.73568398     -0.03877935 0.999993687 0.000006313
 0.045000000 0.955000000     -0.36759006     -0.18174611      2.5472E-30    -14.01240725     -1.84264670    -11.51285470     -0.04866857 0.999995577 0.000004423
 0.050000000 0.950000000     -0.40537508     -0.20001416      3.5215E-30    -13.90813145     -1.84784478    -11.29430386     -0.05956597 0.999996852 0.000003148
 0.055000000 0.945000000     -0.44254605     -0.21791555      4.7991E-30    -13.80848063     -1.85336456    -11.08006926     -0.07143499 0.999997729 0.000002271
 0.060000000 0.940000000     -0.47910378     -0.23545574      6.4580E-30    -13.71290149     -1.85919408    -10.87018367     -0.08423814 0.999998343 0.000001657
 0.065000000 0.935000000     -0.51504957     -0.25264028      8.5924E-30    -13.62097461     -1.86532112    -10.66467444     -0.09793718 0.999998778 0.000001222
 0.070000000 0.930000000     -0.55038523     -0.26947481      1.1315E-29    -13.53237416     -1.87173325    -10.46356330     -0.11249321 0.999999090 0.000000910
 0.075000000 0.925000000     -0.58511307     -0.28596510      1.4758E-29    -13.44684133     -1.87841791    -10.26686604     -0.12786687 0.999999317 0.000000683
 0.080000000 0.920000000     -0.61923581     -0.30211695      1.9079E-29    -13.36416703     -1.88536231    -10.07459385     -0.14401815 0.999999483 0.000000517
 0.085000000 0.915000000     -0.65275669     -0.31793628      2.4461E-29    -13.28417871     -1.89255364     -9.88675119     -0.16090694 0.999999606 0.000000394
 0.090000000 0.910000000     -0.68567942     -0.33342906      3.1113E-29    -13.20673199     -1.89997901     -9.70333727     -0.17849285 0.999999697 0.000000303
 0.095000000 0.905000000     -0.71800813     -0.34860134      3.9279E-29    -13.13170408     -1.90762549     -9.52434572     -0.19673542 0.999999766 0.000000234
 0.100000000 0.900000000     -0.74974738     -0.36345919      4.9233E-29    -13.05898904     -1.91548018     -9.34976468     -0.21559421 0.999999817 0.000000183
 0.105000000 0.895000000     -0.78090214     -0.37800874      6.1286E-29    -12.98849413     -1.92353020     -9.17957692     -0.23502890 0.999999857 0.000000143
 0.110000000 0.890000000     -0.81147777     -0.39225615      7.5784E-29    -12.92013714     -1.93176277     -9.01375999     -0.25499945 0.999999887 0.000000113
 0.115000000 0.885000000     -0.84148002     -0.40620761      9.3113E-29    -12.85384419     -1.94016522     -8.85228634     -0.27546612 0.999999911 0.000000089
 0.120000000 0.880000000     -0.87091498     -0.41986931      1.1370E-28    -12.78954816     -1.94872503     -8.69512353     -0.29638965 0.999999929 0.000000071
 0.125000000 0.875000000     -0.89978907     -0.43324746      1.3800E-28    -12.72718732     -1.95742983     -8.54223441     -0.31773130 0.999999943 0.000000057
 0.130000000 0.870000000     -0.92810901     -0.44634828      1.6652E-28    -12.66670430     -1.96626751     -8.39357706     -0.33945307 0.999999954 0.000000046
 0.135000000 0.865000000     -0.95588181     -0.45917793      1.9980E-28    -12.60804561     -1.97522610     -8.24910620     -0.36151737 0.999999963 0.000000037
 0.140000000 0.860000000     -0.98311474     -0.47174261      2.3842E-28    -12.55116039     -1.98429396     -8.10877161     -0.38388770 0.999999970 0.000000030
 0.145000000 0.855000000     -1.00981532     -0.48404846      2.8298E-28    -12.49600036     -1.99345971     -7.97251963     -0.40652831 0.999999975 0.000000025
 0.150000000 0.850000000     -1.03599127     -0.49610161      3.3412E-28    -12.44251923     -2.00271227     -7.84029306     -0.42940436 0.999999979 0.000000021
 0.155000000 0.845000000     -1.06165050     -0.50790813      3.9251E-28    -12.39067244     -2.01204087     -7.71203149     -0.45248203 0.999999983 0.000000017
 0.160000000 0.840000000     -1.08680108     -0.51947406      4.5882E-28    -12.34041684     -2.02143509     -7.58767149     -0.47572849 0.999999986 0.000000014
 0.165000000 0.835000000     -1.11145125     -0.53080537      5.3377E-28    -12.29171051     -2.03088483     -7.46714693     -0.49911202 0.999999988 0.000000012
 0.170000000 0.830000000     -1.13560934     -0.54190800      6.1805E-28    -12.24451258     -2.04038039     -7.35038923     -0.52260198 0.999999990 0.000000010
 0.175000000 0.825000000     -1.15928381     -0.55278780      7.1239E-28    -12.19878312     -2.04991240     -7.23732760     -0.54616890 0.999999992 0.000000008
 0.180000000 0.820000000     -1.18248317     -0.56345056      8.1748E-28    -12.15448303     -2.05947190     -7.12788935     -0.56978447 0.999999993 0.000000007
 0.185000000 0.815000000     -1.20521600     -0.57390200      9.3404E-28    -12.11157394     -2.06905030     -7.02200007     -0.59342157 0.999999994 0.000000006
 0.190000000 0.810000000     -1.22749093     -0.58414775      1.0627E-27    -12.07001820     -2.07863940     -6.91958394     -0.61705429 0.999999995 0.000000005
 0.195000000 0.805000000     -1.24931660     -0.59419338      1.2042E-27    -12.02977877     -2.08823141     -6.82056392     -0.64065793 1.000000000 0.000000004
 0.200000000 0.800000000     -1.27070166     -0.60404435      1.3592E-27    -11.99081926     -2.09781892     -6.72486201     -0.66420899 1.000000000 0.000000004
 0.205000000 0.795000000     -1.29165473     -0.61370603      1.5281E-27    -11.95310384     -2.10739491     -6.63239944     -0.68768523 1.000000000 0.000000003
 0.210000000 0.790000000     -1.31218442     -0.62318373      1.7116E-27    -11.91659729     -2.11695277     -6.54309690     -0.71106559 1.000000000 0.000000003
 0.215000000 0.785000000     -1.33229931     -0.63248263      1.9101E-27    -11.88126494     -2.12648627     -6.45687472     -0.73433021 1.000000000 0.000000002
 0.220000000 0.780000000     -1.35200788     -0.64160783      2.1242E-27    -11.84707269     -2.13598957     -6.37365304     -0.75746046 1.000000000 0.000000002
