
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : NOOLISFMXDJSKH-KXUCPTDWSA-N (1) ; MGSRCZKZVOBKFT-UHFFFAOYSA-N (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 156.2662 (1) 150.2185 (2) ; Surface areas 208.8523 (1) 201.8830 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      4.7272E-63    -17.88365817     -9.78215422    -32.81188632      0.00000000 0.000000000 1.000000000
 0.000000002 0.999999998      0.00000000      0.00000000      4.7272E-63    -17.81478694     -9.78215422    -32.81188627      0.00000000 0.000000000 1.000000000
 0.000000003 0.999999997     -0.00000001      0.00000000      4.7272E-63    -17.77449985     -9.78215422    -32.81188623      0.00000000 0.000000000 1.000000000
 0.000000004 0.999999996     -0.00000002     -0.00000001      4.7272E-63    -17.74591570     -9.78215422    -32.81188617      0.00000000 0.000000000 1.000000000
 0.000000005 0.999999995     -0.00000002     -0.00000002      4.7272E-63    -17.72374411     -9.78215422    -32.81188612      0.00000000 0.000000000 1.000000000
 0.000000006 0.999999994     -0.00000002     -0.00000002      4.7272E-63    -17.70562860     -9.78215422    -32.81188608      0.00000000 0.000000000 1.000000000
 0.000000007 0.999999993     -0.00000003     -0.00000002      4.7272E-63    -17.69031216     -9.78215422    -32.81188603      0.00000000 0.000000000 1.000000000
 0.000000008 0.999999992     -0.00000003     -0.00000003      4.7272E-63    -17.67704445     -9.78215422    -32.81188599      0.00000000 0.000000000 1.000000000
 0.000000009 0.999999991     -0.00000004     -0.00000003      4.7272E-63    -17.66534150     -9.78215422    -32.81188594      0.00000000 0.000000000 1.000000000
 0.000000010 0.999999990     -0.00000004     -0.00000003      4.7272E-63    -17.65487286     -9.78215422    -32.81188590      0.00000000 0.000000000 1.000000000
 0.000000020 0.999999980     -0.00000008     -0.00000007      4.7272E-63    -17.58600158     -9.78215422    -32.81188545      0.00000000 0.000000000 1.000000000
 0.000000030 0.999999970     -0.00000012     -0.00000010      4.7272E-63    -17.54571445     -9.78215422    -32.81188500      0.00000000 0.000000000 1.000000000
 0.000000040 0.999999960     -0.00000015     -0.00000013      4.7272E-63    -17.51713027     -9.78215422    -32.81188455      0.00000000 0.000000000 1.000000000
 0.000000050 0.999999950     -0.00000019     -0.00000016      4.7272E-63    -17.49495864     -9.78215422    -32.81188410      0.00000000 0.000000000 1.000000000
 0.000000060 0.999999940     -0.00000023     -0.00000020      4.7272E-63    -17.47684309     -9.78215422    -32.81188365      0.00000000 0.000000000 1.000000000
 0.000000070 0.999999930     -0.00000027     -0.00000023      4.7272E-63    -17.46152661     -9.78215422    -32.81188320      0.00000000 0.000000000 1.000000000
 0.000000080 0.999999920     -0.00000030     -0.00000026      4.7272E-63    -17.44825886     -9.78215423    -32.81188275      0.00000000 0.000000000 1.000000000
 0.000000090 0.999999910     -0.00000034     -0.00000029      4.7272E-63    -17.43655587     -9.78215423    -32.81188231      0.00000000 0.000000000 1.000000000
 0.000000100 0.999999900     -0.00000038     -0.00000033      4.7272E-63    -17.42608719     -9.78215423    -32.81188186      0.00000000 0.000000000 1.000000000
 0.000000200 0.999999800     -0.00000076     -0.00000065      4.7272E-63    -17.35721551     -9.78215424    -32.81187737      0.00000000 0.000000000 1.000000000
 0.000000300 0.999999700     -0.00000114     -0.00000098      4.7272E-63    -17.31692798     -9.78215425    -32.81187289      0.00000000 0.000000000 1.000000000
 0.000000400 0.999999600     -0.00000151     -0.00000130      4.7272E-63    -17.28834339     -9.78215426    -32.81186841      0.00000000 0.000000000 1.000000000
 0.000000500 0.999999500     -0.00000189     -0.00000163      4.7272E-63    -17.26617136     -9.78215427    -32.81186392      0.00000000 0.000000000 1.000000000
 0.000000600 0.999999400     -0.00000227     -0.00000196      4.7272E-63    -17.24805542     -9.78215428    -32.81185944      0.00000000 0.000000000 1.000000000
 0.000000700 0.999999300     -0.00000265     -0.00000228      4.7272E-63    -17.23273853     -9.78215429    -32.81185496      0.00000000 0.000000000 1.000000000
 0.000000800 0.999999200     -0.00000302     -0.00000261      4.7272E-63    -17.21947038     -9.78215430    -32.81185048      0.00000000 0.000000000 1.000000000
 0.000000900 0.999999100     -0.00000340     -0.00000293      4.7272E-63    -17.20776699     -9.78215431    -32.81184599      0.00000000 0.000000000 1.000000000
 0.000001000 0.999999000     -0.00000378     -0.00000326      4.7272E-63    -17.19729791     -9.78215432    -32.81184151      0.00000000 0.000000000 1.000000000
 0.000002000 0.999998000     -0.00000755     -0.00000652      4.7272E-63    -17.12842223     -9.78215442    -32.81179670      0.00000000 0.000000000 1.000000000
 0.000003000 0.999997000     -0.00001133     -0.00000978      4.7272E-63    -17.08813069     -9.78215452    -32.81175188      0.00000000 0.000000000 1.000000000
 0.000004000 0.999996000     -0.00001510     -0.00001304      4.7271E-63    -17.05954209     -9.78215462    -32.81170707      0.00000000 0.000000000 1.000000000
 0.000005000 0.999995000     -0.00001888     -0.00001630      4.7271E-63    -17.03736606     -9.78215471    -32.81166226      0.00000000 0.000000000 1.000000000
 0.000006000 0.999994000     -0.00002266     -0.00001956      4.7271E-63    -17.01924610     -9.78215481    -32.81161745      0.00000000 0.000000000 1.000000000
 0.000007000 0.999993000     -0.00002643     -0.00002282      4.7271E-63    -17.00392521     -9.78215491    -32.81157264      0.00000000 0.000000000 1.000000000
 0.000008000 0.999992000     -0.00003021     -0.00002608      4.7271E-63    -16.99065306     -9.78215501    -32.81152783      0.00000000 0.000000000 1.000000000
 0.000009000 0.999991000     -0.00003398     -0.00002934      4.7271E-63    -16.97894566     -9.78215511    -32.81148302      0.00000000 0.000000000 1.000000000
 0.000010000 0.999990000     -0.00003776     -0.00003260      4.7271E-63    -16.96847257     -9.78215521    -32.81143821      0.00000000 0.000000000 1.000000000
 0.000020000 0.999980000     -0.00007551     -0.00006520      4.7271E-63    -16.89955682     -9.78215621    -32.81099010     -0.00000001 0.000000000 1.000000000
