 0.999999998 0.000000002      0.00000000      0.00000000      9.8036E-68    -13.92204436    -23.70525356      0.00000000      0.34749728 1.000000000 0.000000000
 0.999999999 0.000000000      0.00000000      0.00000000      9.8036E-68    -13.92204436    -23.78514419      0.00000000      0.34749728 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 6.915656E-21 (T = 58.00 K) - mass fraction concentration c(1) = 4.1878E-21 g/g - job 2
 SLE for compound 2: x(2) = 8.043364E-47 (T = 58.00 K) - mass fraction concentration c(2) = 1.3283E-46 g/g - job 2

 Property  job 3 : Binary mixture - fine grid ;
 Compounds job 3 : GHVNFZFCNZKVNT-UHFFFAOYSA-N (1) ; QIQXTHQIDYTFRH-UHFFFAOYSA-N (2) ;
 Settings  job 3 : T= 66.00 K ;
 Units     job 3 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 3 : Molecular weights 172.2656 (1) 284.4790 (2) ; Surface areas 251.5038 (1) 410.2333 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000006      0.00000000      1.8179E-66    -16.24525573    -20.94406082      0.24099380     -0.00000002 1.000000000 0.000000000
 0.000000002 0.999999998      0.00000006      0.00000000      3.6357E-66    -16.15434571    -20.94406082      0.24099380     -0.00000002 1.000000000 0.000000000
 0.000000003 0.999999997      0.00000006      0.00000000      5.4536E-66    -16.10116676    -20.94406082      0.24099380     -0.00000002 1.000000000 0.000000000
 0.000000004 0.999999996      0.00000006      0.00000000      7.2715E-66    -16.06343569    -20.94406082      0.24099380     -0.00000002 1.000000000 0.000000000
 0.000000005 0.999999995      0.00000006      0.00000000      9.0893E-66    -16.03416920    -20.94406082      0.24099380     -0.00000002 1.000000000 0.000000000
 0.000000006 0.999999994      0.00000006      0.00000000      1.0907E-65    -16.01025673    -20.94406082      0.24099380     -0.00000002 1.000000000 0.000000000
 0.000000007 0.999999993      0.00000006      0.00000000      1.2725E-65    -15.99003903    -20.94406082      0.24099380     -0.00000002 1.000000000 0.000000000
 0.000000008 0.999999992      0.00000006      0.00000000      1.4543E-65    -15.97252567    -20.94406082      0.24099380     -0.00000002 1.000000000 0.000000000
 0.000000009 0.999999991      0.00000006      0.00000000      1.6361E-65    -15.95707778    -20.94406082      0.24099380     -0.00000002 1.000000000 0.000000000
 0.000000010 0.999999990      0.00000006      0.00000000      1.8179E-65    -15.94325918    -20.94406082      0.24099380     -0.00000002 1.000000000 0.000000000
 0.000000020 0.999999980      0.00000006      0.00000000      3.6357E-65    -15.85234915    -20.94406082      0.24099380     -0.00000002 1.000000000 0.000000000
 0.000000030 0.999999970      0.00000006      0.00000000      5.4536E-65    -15.79917020    -20.94406082      0.24099379     -0.00000002 1.000000000 0.000000000
 0.000000040 0.999999960      0.00000006      0.00000000      7.2715E-65    -15.76143913    -20.94406082      0.24099379     -0.00000002 1.000000000 0.000000000
 0.000000050 0.999999950      0.00000006      0.00000000      9.0893E-65    -15.73217264    -20.94406083      0.24099379     -0.00000002 1.000000000 0.000000000
 0.000000060 0.999999940      0.00000006      0.00000000      1.0907E-64    -15.70826018    -20.94406083      0.24099378     -0.00000002 1.000000000 0.000000000
 0.000000070 0.999999930      0.00000006      0.00000000      1.2725E-64    -15.68804248    -20.94406083      0.24099378     -0.00000002 1.000000000 0.000000000
 0.000000080 0.999999920      0.00000006      0.00000000      1.4543E-64    -15.67052911    -20.94406083      0.24099378     -0.00000002 1.000000000 0.000000000
 0.000000090 0.999999910      0.00000006      0.00000000      1.6361E-64    -15.65508123    -20.94406083      0.24099377     -0.00000002 1.000000000 0.000000000
 0.000000100 0.999999900      0.00000006      0.00000000      1.8179E-64    -15.64126262    -20.94406083      0.24099377     -0.00000002 1.000000000 0.000000000
 0.000000200 0.999999800      0.00000006      0.00000000      3.6357E-64    -15.55035261    -20.94406085      0.24099374     -0.00000002 1.000000000 0.000000000
 0.000000300 0.999999700      0.00000006      0.00000000      5.4536E-64    -15.49717366    -20.94406086      0.24099370     -0.00000002 1.000000000 0.000000000
 0.000000400 0.999999600      0.00000006      0.00000001      7.2715E-64    -15.45944259    -20.94406087      0.24099367     -0.00000002 1.000000000 0.000000000
 0.000000500 0.999999500      0.00000006      0.00000001      9.0893E-64    -15.43017611    -20.94406088      0.24099364     -0.00000002 1.000000000 0.000000000
 0.000000600 0.999999400      0.00000006      0.00000002      1.0907E-63    -15.40626365    -20.94406090      0.24099360     -0.00000002 1.000000000 0.000000000
 0.000000700 0.999999300      0.00000006      0.00000002      1.2725E-63    -15.38604595    -20.94406091      0.24099357     -0.00000002 1.000000000 0.000000000
 0.000000800 0.999999200      0.00000006      0.00000002      1.4543E-63    -15.36853259    -20.94406092      0.24099354     -0.00000002 1.000000000 0.000000000
 0.000000900 0.999999100      0.00000006      0.00000003      1.6361E-63    -15.35308471    -20.94406094      0.24099350     -0.00000002 1.000000000 0.000000000
 0.000001000 0.999999000      0.00000006      0.00000003      1.8179E-63    -15.33926611    -20.94406095      0.24099347     -0.00000002 1.000000000 0.000000000
 0.000002000 0.999998000      0.00000007      0.00000006      3.6357E-63    -15.24835613    -20.94406108      0.24099313     -0.00000002 1.000000000 0.000000000
 0.000003000 0.999997000      0.00000008      0.00000009      5.4536E-63    -15.19517722    -20.94406121      0.24099280     -0.00000002 1.000000000 0.000000000
 0.000004000 0.999996000      0.00000008      0.00000012      7.2715E-63    -15.15744620    -20.94406134      0.24099246     -0.00000002 1.000000000 0.000000000
 0.000005000 0.999995000      0.00000009      0.00000016      9.0893E-63    -15.12817975    -20.94406147      0.24099213     -0.00000002 1.000000000 0.000000000
 0.000006000 0.999994000      0.00000010      0.00000019      1.0907E-62    -15.10426733    -20.94406161      0.24099179     -0.00000002 1.000000000 0.000000000
 0.000007000 0.999993000      0.00000010      0.00000022      1.2725E-62    -15.08404967    -20.94406174      0.24099146     -0.00000002 1.000000000 0.000000000
 0.000008000 0.999992000      0.00000011      0.00000025      1.4543E-62    -15.06653635    -20.94406187      0.24099112     -0.00000002 1.000000000 0.000000000
 0.000009000 0.999991000      0.00000012      0.00000028      1.6361E-62    -15.05108851    -20.94406200      0.24099079     -0.00000002 1.000000000 0.000000000
 0.000010000 0.999990000      0.00000013      0.00000031      1.8179E-62    -15.03726995    -20.94406213      0.24099045     -0.00000002 1.000000000 0.000000000
 0.000020000 0.999980000      0.00000020      0.00000063      3.6357E-62    -14.94636037    -20.94406344      0.24098710     -0.00000002 1.000000000 0.000000000
 0.000030000 0.999970000      0.00000027      0.00000095      5.4536E-62    -14.89318185    -20.94406475      0.24098375     -0.00000001 1.000000000 0.000000000
 0.000040000 0.999960000      0.00000034      0.00000126      7.2714E-62    -14.85545122    -20.94406607      0.24098040     -0.00000001 1.000000000 0.000000000
 0.000050000 0.999950000      0.00000041      0.00000158      9.0892E-62    -14.82618517    -20.94406738      0.24097704     -0.00000001 1.000000000 0.000000000
 0.000060000 0.999940000      0.00000048      0.00000189      1.0907E-61    -14.80227315    -20.94406869      0.24097369     -0.00000001 1.000000000 0.000000000
 0.000070000 0.999930000      0.00000056      0.00000221      1.2725E-61    -14.78205589    -20.94407000      0.24097034     -0.00000001 1.000000000 0.000000000
 0.000080000 0.999920000      0.00000063      0.00000253      1.4543E-61    -14.76454296    -20.94407131      0.24096699     -0.00000001 1.000000000 0.000000000
 0.000090000 0.999910000      0.00000070      0.00000284      1.6360E-61    -14.74909551    -20.94407262      0.24096363     -0.00000001 1.000000000 0.000000000
 0.000100000 0.999900000      0.00000077      0.00000316      1.8178E-61    -14.73527735    -20.94407393      0.24096028     -0.00000001 1.000000000 0.000000000
 0.000200000 0.999800000      0.00000149      0.00000632      3.6355E-61    -14.64437173    -20.94408705      0.24092675      0.00000000 1.000000000 0.000000000
 0.000300000 0.999700000      0.00000221      0.00000948      5.4531E-61    -14.59119717    -20.94410017      0.24089323      0.00000000 1.000000000 0.000000000
 0.000400000 0.999600000      0.00000293      0.00001264      7.2705E-61    -14.55347050    -20.94411329      0.24085970      0.00000001 1.000000000 0.000000000
 0.000500000 0.999500000      0.00000365      0.00001580      9.0878E-61    -14.52420840    -20.94412641      0.24082617      0.00000003 1.000000000 0.000000000
 0.000600000 0.999400000      0.00000437      0.00001895      1.0905E-60    -14.50030034    -20.94413953      0.24079265      0.00000005 1.000000000 0.000000000
 0.000700000 0.999300000      0.00000509      0.00002211      1.2722E-60    -14.48008704    -20.94415265      0.24075912      0.00000007 1.000000000 0.000000000
 0.000800000 0.999200000      0.00000581      0.00002527      1.4539E-60    -14.46257806    -20.94416577      0.24072560      0.00000009 1.000000000 0.000000000
 0.000900000 0.999100000      0.00000653      0.00002843      1.6356E-60    -14.44713458    -20.94417889      0.24069207      0.00000012 1.000000000 0.000000000
 0.001000000 0.999000000      0.00000725      0.00003158      1.8173E-60    -14.43332037    -20.94419202      0.24065855      0.00000015 1.000000000 0.000000000
 0.002000000 0.998000000      0.00001445      0.00006313      3.6333E-60    -14.34245431    -20.94432330      0.24032331      0.00000066 1.000000000 0.000000000
 0.003000000 0.997000000      0.00002163      0.00009462      5.4481E-60    -14.28931933    -20.94445468      0.23998810      0.00000150 1.000000000 0.000000000
 0.004000000 0.996000000      0.00002880      0.00012608      7.2617E-60    -14.25163222    -20.94458614      0.23965292      0.00000268 1.000000000 0.000000000
 0.005000000 0.995000000      0.00003596      0.00015749      9.0741E-60    -14.22240969    -20.94471769      0.23931777      0.00000419 1.000000000 0.000000000
 0.006000000 0.994000000      0.00004311      0.00018885      1.0885E-59    -14.19854118    -20.94484933      0.23898264      0.00000604 1.000000000 0.000000000
 0.007000000 0.993000000      0.00005024      0.00022017      1.2695E-59    -14.17836743    -20.94498105      0.23864754      0.00000824 1.000000000 0.000000000
 0.008000000 0.992000000      0.00005736      0.00025145      1.4504E-59    -14.16089800    -20.94511287      0.23831246      0.00001077 1.000000000 0.000000000
 0.009000000 0.991000000      0.00006447      0.00028268      1.6312E-59    -14.14549406    -20.94524477      0.23797742      0.00001364 1.000000000 0.000000000
 0.010000000 0.990000000      0.00007156      0.00031387      1.8118E-59    -14.13171940    -20.94537676      0.23764240      0.00001685 1.000000000 0.000000000
 0.015000000 0.985000000      0.00010685      0.00046914      2.7131E-59    -14.07876008    -20.94603806      0.23596775      0.00003805 1.000000000 0.000000000
 0.020000000 0.980000000      0.00014181      0.00062330      3.6115E-59    -14.04124856    -20.94670161      0.23429385      0.00006787 1.000000000 0.000000000
 0.025000000 0.975000000      0.00017645      0.00077634      4.5068E-59    -14.01220150    -20.94736743      0.23262073      0.00010638 1.000000000 0.000000000
 0.030000000 0.970000000      0.00021077      0.00092825      5.3991E-59    -13.98850837    -20.94803555      0.23094841      0.00015367 1.000000000 0.000000000
 0.035000000 0.965000000      0.00024477      0.00107904      6.2884E-59    -13.96850990    -20.94870600      0.22927695      0.00020982 1.000000000 0.000000000
 0.040000000 0.960000000      0.00027844      0.00122869      7.1748E-59    -13.95121564    -20.94937879      0.22760636      0.00027491 1.000000000 0.000000000
 0.045000000 0.955000000      0.00031179      0.00137719      8.0582E-59    -13.93598674    -20.95005395      0.22593668      0.00034902 1.000000000 0.000000000
 0.050000000 0.950000000      0.00034481      0.00152455      8.9386E-59    -13.92238700    -20.95073152      0.22426795      0.00043224 1.000000000 0.000000000
 0.055000000 0.945000000      0.00037750      0.00167076      9.8161E-59    -13.91010528    -20.95141152      0.22260020      0.00052465 1.000000000 0.000000000
 0.060000000 0.940000000      0.00040986      0.00181582      1.0691E-58    -13.89891187    -20.95209397      0.22093346      0.00062634 1.000000000 0.000000000
 0.065000000 0.935000000      0.00044190      0.00195971      1.1562E-58    -13.88863230    -20.95277890      0.21926777      0.00073738 1.000000000 0.000000000
 0.070000000 0.930000000      0.00047360      0.00210243      1.2431E-58    -13.87913095    -20.95346634      0.21760318      0.00085788 1.000000000 0.000000000
 0.075000000 0.925000000      0.00050497      0.00224398      1.3297E-58    -13.87030034    -20.95415633      0.21593970      0.00098791 1.000000000 0.000000000
 0.080000000 0.920000000      0.00053601      0.00238435      1.4160E-58    -13.86205378    -20.95484888      0.21427738      0.00112756 1.000000000 0.000000000
 0.085000000 0.915000000      0.00056671      0.00252353      1.5020E-58    -13.85432040    -20.95554404      0.21261626      0.00127693 1.000000000 0.000000000
 0.090000000 0.910000000      0.00059708      0.00266153      1.5877E-58    -13.84704146    -20.95624182      0.21095638      0.00143610 1.000000000 0.000000000
 0.095000000 0.905000000      0.00062711      0.00279833      1.6731E-58    -13.84016779    -20.95694227      0.20929776      0.00160516 1.000000000 0.000000000
 0.100000000 0.900000000      0.00065681      0.00293393      1.7582E-58    -13.83365776    -20.95764541      0.20764046      0.00178421 1.000000000 0.000000000
 0.105000000 0.895000000      0.00068616      0.00306832      1.8431E-58    -13.82747585    -20.95835128      0.20598450      0.00197333 1.000000000 0.000000000
 0.110000000 0.890000000      0.00071518      0.00320149      1.9277E-58    -13.82159150    -20.95905991      0.20432993      0.00217262 1.000000000 0.000000000
 0.115000000 0.885000000      0.00074386      0.00333345      2.0120E-58    -13.81597823    -20.95977133      0.20267679      0.00238218 1.000000000 0.000000000
 0.120000000 0.880000000      0.00077219      0.00346419      2.0960E-58    -13.81061293    -20.96048558      0.20102511      0.00260209 1.000000000 0.000000000
 0.125000000 0.875000000      0.00080018      0.00359369      2.1797E-58    -13.80547534    -20.96120269      0.19937494      0.00283246 1.000000000 0.000000000
 0.130000000 0.870000000      0.00082783      0.00372196      2.2632E-58    -13.80054755    -20.96192270      0.19772632      0.00307338 1.000000000 0.000000000
 0.135000000 0.865000000      0.00085513      0.00384899      2.3463E-58    -13.79581372    -20.96264565      0.19607929      0.00332494 1.000000000 0.000000000
 0.140000000 0.860000000      0.00088209      0.00397477      2.4292E-58    -13.79125971    -20.96337157      0.19443389      0.00358725 1.000000000 0.000000000
 0.145000000 0.855000000      0.00090870      0.00409929      2.5119E-58    -13.78687288    -20.96410050      0.19279016      0.00386041 1.000000000 0.000000000
 0.150000000 0.850000000      0.00093496      0.00422256      2.5942E-58    -13.78264186    -20.96483248      0.19114815      0.00414452 1.000000000 0.000000000
 0.155000000 0.845000000      0.00096094      0.00434455      2.6763E-58    -13.77855643    -20.96556755      0.18950788      0.00443966 1.000000000 0.000000000
 0.160000000 0.840000000      0.00098650      0.00446528      2.7581E-58    -13.77460731    -20.96630575      0.18786943      0.00474596 1.000000000 0.000000000
 0.165000000 0.835000000      0.00101171      0.00458473      2.8396E-58    -13.77078608    -20.96704712      0.18623283      0.00506351 1.000000000 0.000000000
 0.170000000 0.830000000      0.00103657      0.00470289      2.9209E-58    -13.76708511    -20.96779171      0.18459812      0.00539242 1.000000000 0.000000000
 0.175000000 0.825000000      0.00106107      0.00481976      3.0019E-58    -13.76349738    -20.96853955      0.18296535      0.00573279 1.000000000 0.000000000
 0.180000000 0.820000000      0.00108523      0.00493534      3.0827E-58    -13.76001650    -20.96929069      0.18133456      0.00608472 1.000000000 0.000000000
 0.185000000 0.815000000      0.00110902      0.00504961      3.1631E-58    -13.75663660    -20.97004518      0.17970580      0.00644833 1.000000000 0.000000000
 0.190000000 0.810000000      0.00113246      0.00516257      3.2433E-58    -13.75335226    -20.97080306      0.17807912      0.00682372 1.000000000 0.000000000
 0.195000000 0.805000000      0.00115555      0.00527422      3.3233E-58    -13.75015851    -20.97156437      0.17645456      0.00721101 1.000000000 0.000000000
 0.200000000 0.800000000      0.00117827      0.00538454      3.4030E-58    -13.74705072    -20.97232918      0.17483217      0.00761029 1.000000000 0.000000000
 0.205000000 0.795000000      0.00120064      0.00549354      3.4824E-58    -13.74402465    -20.97309751      0.17321200      0.00802168 1.000000000 0.000000000
 0.210000000 0.790000000      0.00122264      0.00560120      3.5616E-58    -13.74107632    -20.97386944      0.17159409      0.00844530 1.000000000 0.000000000
 0.215000000 0.785000000      0.00124429      0.00570751      3.6405E-58    -13.73820206    -20.97464499      0.16997851      0.00888126 1.000000000 0.000000000
 0.220000000 0.780000000      0.00126557      0.00581248      3.7191E-58    -13.73539844    -20.97542424      0.16836529      0.00932966 1.000000000 0.000000000
 0.225000000 0.775000000      0.00128649      0.00591609      3.7975E-58    -13.73266227    -20.97620723      0.16675449      0.00979063 1.000000000 0.000000000
 0.230000000 0.770000000      0.00130704      0.00601835      3.8757E-58    -13.72999056    -20.97699401      0.16514616      0.01026429 1.000000000 0.000000000
 0.235000000 0.765000000      0.00132723      0.00611923      3.9536E-58    -13.72738051    -20.97778464      0.16354035      0.01075074 1.000000000 0.000000000
 0.240000000 0.760000000      0.00134705      0.00621873      4.0313E-58    -13.72482952    -20.97857919      0.16193712      0.01125011 1.000000000 0.000000000
 0.245000000 0.755000000      0.00136651      0.00631686      4.1087E-58    -13.72233511    -20.97937770      0.16033651      0.01176253 1.000000000 0.000000000
 0.250000000 0.750000000      0.00138560      0.00641359      4.1858E-58    -13.71989499    -20.98018023      0.15873858      0.01228809 1.000000000 0.000000000
 0.255000000 0.745000000      0.00140432      0.00650893      4.2627E-58    -13.71750699    -20.98098686      0.15714338      0.01282694 1.000000000 0.000000000
 0.260000000 0.740000000      0.00142267      0.00660287      4.3394E-58    -13.71516906    -20.98179763      0.15555098      0.01337920 1.000000000 0.000000000
 0.265000000 0.735000000      0.00144064      0.00669540      4.4158E-58    -13.71287926    -20.98261262      0.15396141      0.01394498 1.000000000 0.000000000
 0.270000000 0.730000000      0.00145825      0.00678651      4.4920E-58    -13.71063579    -20.98343189      0.15237475      0.01452441 1.000000000 0.000000000
 0.275000000 0.725000000      0.00147549      0.00687619      4.5679E-58    -13.70843691    -20.98425550      0.15079104      0.01511763 1.000000000 0.000000000
 0.280000000 0.720000000      0.00149235      0.00696445      4.6437E-58    -13.70628100    -20.98508353      0.14921035      0.01572475 1.000000000 0.000000000
 0.285000000 0.715000000      0.00150883      0.00705126      4.7191E-58    -13.70416652    -20.98591604      0.14763273      0.01634591 1.000000000 0.000000000
 0.290000000 0.710000000      0.00152495      0.00713663      4.7944E-58    -13.70209200    -20.98675310      0.14605824      0.01698123 1.000000000 0.000000000
 0.295000000 0.705000000      0.00154068      0.00722055      4.8694E-58    -13.70005606    -20.98759480      0.14448693      0.01763086 1.000000000 0.000000000
 0.300000000 0.700000000      0.00155604      0.00730301      4.9441E-58    -13.69805737    -20.98844120      0.14291888      0.01829491 1.000000000 0.000000000
 0.305000000 0.695000000      0.00157102      0.00738400      5.0187E-58    -13.69609469    -20.98929238      0.14135414      0.01897353 1.000000000 0.000000000
 0.310000000 0.690000000      0.00158562      0.00746352      5.0930E-58    -13.69416681    -20.99014842      0.13979277      0.01966686 1.000000000 0.000000000
 0.315000000 0.685000000      0.00159985      0.00754155      5.1671E-58    -13.69227261    -20.99100940      0.13823483      0.02037502 1.000000000 0.000000000
 0.320000000 0.680000000      0.00161369      0.00761809      5.2409E-58    -13.69041101    -20.99187541      0.13668038      0.02109815 1.000000000 0.000000000
 0.325000000 0.675000000      0.00162715      0.00769314      5.3146E-58    -13.68858095    -20.99274653      0.13512950      0.02183640 1.000000000 0.000000000
 0.330000000 0.670000000      0.00164023      0.00776668      5.3880E-58    -13.68678147    -20.99362284      0.13358224      0.02258990 1.000000000 0.000000000
 0.335000000 0.665000000      0.00165293      0.00783871      5.4612E-58    -13.68501162    -20.99450444      0.13203867      0.02335880 1.000000000 0.000000000
 0.340000000 0.660000000      0.00166524      0.00790922      5.5342E-58    -13.68327050    -20.99539141      0.13049885      0.02414324 1.000000000 0.000000000
 0.345000000 0.655000000      0.00167717      0.00797820      5.6070E-58    -13.68155724    -20.99628385      0.12896285      0.02494337 1.000000000 0.000000000
 0.350000000 0.650000000      0.00168871      0.00804564      5.6795E-58    -13.67987102    -20.99718186      0.12743074      0.02575933 1.000000000 0.000000000
 0.355000000 0.645000000      0.00169987      0.00811154      5.7518E-58    -13.67821106    -20.99808554      0.12590259      0.02659127 1.000000000 0.000000000
 0.360000000 0.640000000      0.00171064      0.00817589      5.8240E-58    -13.67657658    -20.99899498      0.12437845      0.02743933 1.000000000 0.000000000
 0.365000000 0.635000000      0.00172103      0.00823868      5.8959E-58    -13.67496688    -20.99991029      0.12285842      0.02830367 1.000000000 0.000000000
 0.370000000 0.630000000      0.00173103      0.00829990      5.9676E-58    -13.67338124    -21.00083158      0.12134254      0.02918444 1.000000000 0.000000000
 0.375000000 0.625000000      0.00174063      0.00835955      6.0391E-58    -13.67181899    -21.00175896      0.11983090      0.03008180 1.000000000 0.000000000
 0.380000000 0.620000000      0.00174985      0.00841761      6.1104E-58    -13.67027951    -21.00269253      0.11832357      0.03099589 1.000000000 0.000000000
 0.385000000 0.615000000      0.00175868      0.00847408      6.1815E-58    -13.66876215    -21.00363242      0.11682061      0.03192688 1.000000000 0.000000000
 0.390000000 0.610000000      0.00176712      0.00852895      6.2524E-58    -13.66726634    -21.00457874      0.11532211      0.03287491 1.000000000 0.000000000
 0.395000000 0.605000000      0.00177517      0.00858221      6.3231E-58    -13.66579149    -21.00553162      0.11382814      0.03384016 1.000000000 0.000000000
 0.400000000 0.600000000      0.00178283      0.00863385      6.3936E-58    -13.66433705    -21.00649118      0.11233877      0.03482279 1.000000000 0.000000000
 0.405000000 0.595000000      0.00179009      0.00868387      6.4640E-58    -13.66290250    -21.00745754      0.11085407      0.03582294 1.000000000 0.000000000
 0.410000000 0.590000000      0.00179697      0.00873226      6.5341E-58    -13.66148731    -21.00843085      0.10937414      0.03684080 1.000000000 0.000000000
 0.415000000 0.585000000      0.00180345      0.00877900      6.6040E-58    -13.66009099    -21.00941123      0.10789903      0.03787652 1.000000000 0.000000000
 0.420000000 0.580000000      0.00180953      0.00882409      6.6738E-58    -13.65871307    -21.01039883      0.10642884      0.03893027 1.000000000 0.000000000
 0.425000000 0.575000000      0.00181522      0.00886753      6.7433E-58    -13.65735309    -21.01139379      0.10496364      0.04000222 1.000000000 0.000000000
 0.430000000 0.570000000      0.00182052      0.00890929      6.8127E-58    -13.65601059    -21.01239626      0.10350351      0.04109254 1.000000000 0.000000000
 0.435000000 0.565000000      0.00182542      0.00894938      6.8819E-58    -13.65468516    -21.01340639      0.10204854      0.04220140 1.000000000 0.000000000
 0.440000000 0.560000000      0.00182999      0.00898778      6.9509E-58    -13.65337637    -21.01442433      0.10059878      0.04332898 1.000000000 0.000000000
 0.445000000 0.555000000      0.00183410      0.00902449      7.0198E-58    -13.65208381    -21.01545026      0.09915436      0.04447546 1.000000000 0.000000000
 0.450000000 0.550000000      0.00183781      0.00905949      7.0884E-58    -13.65080711    -21.01648432      0.09771535      0.04564100 1.000000000 0.000000000
 0.455000000 0.545000000      0.00184112      0.00909278      7.1569E-58    -13.64954587    -21.01752671      0.09628183      0.04682580 1.000000000 0.000000000
 0.460000000 0.540000000      0.00184404      0.00912435      7.2252E-58    -13.64829975    -21.01857758      0.09485388      0.04803002 1.000000000 0.000000000
 0.465000000 0.535000000      0.00184656      0.00915419      7.2934E-58    -13.64706838    -21.01963713      0.09343160      0.04925385 1.000000000 0.000000000
 0.470000000 0.530000000      0.00184869      0.00918229      7.3614E-58    -13.64585142    -21.02070553      0.09201507      0.05049748 1.000000000 0.000000000
 0.475000000 0.525000000      0.00185041      0.00920864      7.4292E-58    -13.64464854    -21.02178299      0.09060437      0.05176110 1.000000000 0.000000000
 0.480000000 0.520000000      0.00185173      0.00923323      7.4969E-58    -13.64345941    -21.02286970      0.08919962      0.05304488 1.000000000 0.000000000
 0.485000000 0.515000000      0.00185266      0.00925606      7.5644E-58    -13.64228373    -21.02396587      0.08780088      0.05434903 1.000000000 0.000000000
 0.490000000 0.510000000      0.00185319      0.00927710      7.6317E-58    -13.64112118    -21.02507170      0.08640826      0.05567373 1.000000000 0.000000000
 0.495000000 0.505000000      0.00185332      0.00929636      7.6989E-58    -13.63997148    -21.02618742      0.08502185      0.05701917 1.000000000 0.000000000
 0.500000000 0.500000000      0.00185305      0.00931383      7.7660E-58    -13.63883433    -21.02731326      0.08364174      0.05838556 1.000000000 0.000000000
 0.505000000 0.495000000      0.00185238      0.00932948      7.8329E-58    -13.63770946    -21.02844943      0.08226804      0.05977308 1.000000000 0.000000000
 0.510000000 0.490000000      0.00185131      0.00934333      7.8996E-58    -13.63659660    -21.02959619      0.08090083      0.06118194 1.000000000 0.000000000
 0.515000000 0.485000000      0.00184984      0.00935534      7.9662E-58    -13.63549547    -21.03075378      0.07954021      0.06261234 1.000000000 0.000000000
 0.520000000 0.480000000      0.00184797      0.00936552      8.0327E-58    -13.63440583    -21.03192246      0.07818629      0.06406449 1.000000000 0.000000000
 0.525000000 0.475000000      0.00184570      0.00937386      8.0990E-58    -13.63332743    -21.03310249      0.07683916      0.06553858 1.000000000 0.000000000
 0.530000000 0.470000000      0.00184303      0.00938034      8.1652E-58    -13.63226002    -21.03429415      0.07549893      0.06703483 1.000000000 0.000000000
 0.535000000 0.465000000      0.00183996      0.00938496      8.2312E-58    -13.63120337    -21.03549772      0.07416570      0.06855344 1.000000000 0.000000000
 0.540000000 0.460000000      0.00183650      0.00938770      8.2971E-58    -13.63015724    -21.03671350      0.07283957      0.07009463 1.000000000 0.000000000
 0.545000000 0.455000000      0.00183263      0.00938856      8.3629E-58    -13.62912141    -21.03794178      0.07152065      0.07165861 1.000000000 0.000000000
 0.550000000 0.450000000      0.00182836      0.00938752      8.4286E-58    -13.62809565    -21.03918289      0.07020905      0.07324560 1.000000000 0.000000000
 0.555000000 0.445000000      0.00182370      0.00938457      8.4941E-58    -13.62707977    -21.04043714      0.06890486      0.07485580 1.000000000 0.000000000
 0.560000000 0.440000000      0.00181863      0.00937971      8.5595E-58    -13.62607354    -21.04170487      0.06760821      0.07648946 1.000000000 0.000000000
 0.565000000 0.435000000      0.00181317      0.00937292      8.6248E-58    -13.62507677    -21.04298644      0.06631919      0.07814677 1.000000000 0.000000000
 0.570000000 0.430000000      0.00180724      0.00936419      8.6900E-58    -13.62408925    -21.04428221      0.06503795      0.07982798 1.000000000 0.000000000
 0.575000000 0.425000000      0.00180098      0.00935352      8.7551E-58    -13.62311079    -21.04559254      0.06376455      0.08153330 1.000000000 0.000000000
 0.580000000 0.420000000      0.00179433      0.00934088      8.8201E-58    -13.62214121    -21.04691784      0.06249913      0.08326297 1.000000000 0.000000000
 0.585000000 0.415000000      0.00178727      0.00932628      8.8849E-58    -13.62118031    -21.04825851      0.06124181      0.08501722 1.000000000 0.000000000
 0.590000000 0.410000000      0.00177982      0.00930970      8.9497E-58    -13.62022791    -21.04961496      0.05999270      0.08679627 1.000000000 0.000000000
 0.595000000 0.405000000      0.00177197      0.00929112      9.0143E-58    -13.61928385    -21.05098763      0.05875191      0.08860037 1.000000000 0.000000000
 0.600000000 0.400000000      0.00176373      0.00927054      9.0789E-58    -13.61834793    -21.05237697      0.05751958      0.09042975 1.000000000 0.000000000
 0.605000000 0.395000000      0.00175509      0.00924795      9.1433E-58    -13.61742000    -21.05378347      0.05629581      0.09228466 1.000000000 0.000000000
 0.610000000 0.390000000      0.00174606      0.00922334      9.2077E-58    -13.61649989    -21.05520760      0.05508074      0.09416533 1.000000000 0.000000000
 0.615000000 0.385000000      0.00173664      0.00919669      9.2720E-58    -13.61558744    -21.05664988      0.05387448      0.09607202 1.000000000 0.000000000
 0.620000000 0.380000000      0.00172682      0.00916799      9.3362E-58    -13.61468248    -21.05811084      0.05267716      0.09800496 1.000000000 0.000000000
 0.625000000 0.375000000      0.00171661      0.00913724      9.4003E-58    -13.61378486    -21.05959103      0.05148891      0.09996441 1.000000000 0.000000000
 0.630000000 0.370000000      0.00170600      0.00910441      9.4643E-58    -13.61289443    -21.06109103      0.05030986      0.10195062 1.000000000 0.000000000
