 0.999900000 0.000100000     -0.00025875     -0.00020518      5.9337E-60    -11.93102543    -12.60780461     -0.00000010    -17.80070790 0.999936143 0.000063857
 0.999910000 0.000090000     -0.00023288     -0.00018466      5.9338E-60    -11.93102428    -12.61996777     -0.00000008    -17.80087741 0.999942539 0.000057461
 0.999920000 0.000080000     -0.00020700     -0.00016414      5.9338E-60    -11.93102312    -12.63356272     -0.00000006    -17.80104691 0.999948932 0.000051068
 0.999930000 0.000070000     -0.00018113     -0.00014363      5.9338E-60    -11.93102197    -12.64897279     -0.00000005    -17.80121641 0.999955323 0.000044677
 0.999940000 0.000060000     -0.00015525     -0.00012311      5.9338E-60    -11.93102081    -12.66675939     -0.00000004    -17.80138591 0.999961712 0.000038288
 0.999950000 0.000050000     -0.00012938     -0.00010259      5.9339E-60    -11.93101966    -12.68779291     -0.00000003    -17.80155540 0.999968099 0.000031901
 0.999960000 0.000040000     -0.00010350     -0.00008207      5.9339E-60    -11.93101851    -12.71353149     -0.00000002    -17.80172490 0.999974484 0.000025516
 0.999970000 0.000030000     -0.00007763     -0.00006156      5.9339E-60    -11.93101735    -12.74670863     -0.00000001    -17.80189439 0.999980866 0.000019134
 0.999980000 0.000020000     -0.00005175     -0.00004104      5.9339E-60    -11.93101620    -12.79346118      0.00000000    -17.80206388 0.999987246 0.000012754
 0.999990000 0.000010000     -0.00002588     -0.00002052      5.9339E-60    -11.93101505    -12.87337134      0.00000000    -17.80223336 0.999993624 0.000006376
 0.999991000 0.000009000     -0.00002329     -0.00001847      5.9339E-60    -11.93101493    -12.88551692      0.00000000    -17.80225031 0.999994262 0.000005738
 0.999992000 0.000008000     -0.00002070     -0.00001642      5.9339E-60    -11.93101482    -12.89909428      0.00000000    -17.80226726 0.999994900 0.000005100
 0.999993000 0.000007000     -0.00001811     -0.00001436      5.9339E-60    -11.93101470    -12.91448677      0.00000000    -17.80228420 0.999995537 0.000004463
 0.999994000 0.000006000     -0.00001553     -0.00001231      5.9339E-60    -11.93101459    -12.93225580      0.00000000    -17.80230115 0.999996175 0.000003825
 0.999995000 0.000005000     -0.00001294     -0.00001026      5.9339E-60    -11.93101447    -12.95327173      0.00000000    -17.80231810 0.999996812 0.000003188
 0.999996000 0.000004000     -0.00001035     -0.00000821      5.9339E-60    -11.93101436    -12.97899272      0.00000000    -17.80233505 0.999997450 0.000002550
 0.999997000 0.000003000     -0.00000776     -0.00000616      5.9340E-60    -11.93101424    -13.01215228      0.00000000    -17.80235200 0.999998088 0.000001912
 0.999998000 0.000002000     -0.00000518     -0.00000410      5.9340E-60    -11.93101412    -13.05888725      0.00000000    -17.80236894 0.999998725 0.000001275
 0.999999000 0.000001000     -0.00000259     -0.00000205      5.9340E-60    -11.93101401    -13.13877983      0.00000000    -17.80238589 0.999999363 0.000000637
 0.999999100 0.000000900     -0.00000233     -0.00000185      5.9340E-60    -11.93101400    -13.15092365      0.00000000    -17.80238759 0.999999426 0.000000574
 0.999999200 0.000000800     -0.00000207     -0.00000164      5.9340E-60    -11.93101399    -13.16449926      0.00000000    -17.80238928 0.999999490 0.000000510
 0.999999300 0.000000700     -0.00000181     -0.00000144      5.9340E-60    -11.93101397    -13.17988999      0.00000000    -17.80239098 0.999999554 0.000000446
 0.999999400 0.000000600     -0.00000155     -0.00000123      5.9340E-60    -11.93101396    -13.19765726      0.00000000    -17.80239267 0.999999618 0.000000382
 0.999999500 0.000000500     -0.00000129     -0.00000103      5.9340E-60    -11.93101395    -13.21867144      0.00000000    -17.80239437 0.999999681 0.000000319
 0.999999600 0.000000400     -0.00000104     -0.00000082      5.9340E-60    -11.93101394    -13.24439067      0.00000000    -17.80239606 0.999999745 0.000000255
 0.999999700 0.000000300     -0.00000078     -0.00000062      5.9340E-60    -11.93101393    -13.27754847      0.00000000    -17.80239775 0.999999809 0.000000191
 0.999999800 0.000000200     -0.00000052     -0.00000041      5.9340E-60    -11.93101392    -13.32428168      0.00000000    -17.80239945 0.999999873 0.000000127
 0.999999900 0.000000100     -0.00000026     -0.00000021      5.9340E-60    -11.93101391    -13.40417250      0.00000000    -17.80240114 0.999999936 0.000000064
 0.999999910 0.000000090     -0.00000023     -0.00000018      5.9340E-60    -11.93101390    -13.41631615      0.00000000    -17.80240131 0.999999943 0.000000057
 0.999999920 0.000000080     -0.00000021     -0.00000016      5.9340E-60    -11.93101390    -13.42989158      0.00000000    -17.80240148 0.999999949 0.000000051
 0.999999930 0.000000070     -0.00000018     -0.00000014      5.9340E-60    -11.93101390    -13.44528213      0.00000000    -17.80240165 0.999999955 0.000000045
 0.999999940 0.000000060     -0.00000016     -0.00000012      5.9340E-60    -11.93101390    -13.46304922      0.00000000    -17.80240182 0.999999962 0.000000038
 0.999999950 0.000000050     -0.00000013     -0.00000010      5.9340E-60    -11.93101390    -13.48406323      0.00000000    -17.80240199 0.999999968 0.000000032
 0.999999960 0.000000040     -0.00000010     -0.00000008      5.9340E-60    -11.93101390    -13.50978228      0.00000000    -17.80240216 0.999999975 0.000000025
 0.999999970 0.000000030     -0.00000008     -0.00000006      5.9340E-60    -11.93101390    -13.54293991      0.00000000    -17.80240233 0.999999981 0.000000019
 0.999999980 0.000000020     -0.00000005     -0.00000004      5.9340E-60    -11.93101390    -13.58967295      0.00000000    -17.80240250 0.999999987 0.000000013
 0.999999990 0.000000010     -0.00000003     -0.00000002      5.9340E-60    -11.93101390    -13.66956359      0.00000000    -17.80240267 0.999999994 0.000000006
 0.999999991 0.000000009     -0.00000002     -0.00000002      5.9340E-60    -11.93101390    -13.68170722      0.00000000    -17.80240269 0.999999994 0.000000006
 0.999999992 0.000000008     -0.00000002     -0.00000002      5.9340E-60    -11.93101390    -13.69528263      0.00000000    -17.80240270 0.999999995 0.000000005
 0.999999993 0.000000007     -0.00000002     -0.00000001      5.9340E-60    -11.93101390    -13.71067317      0.00000000    -17.80240272 1.000000000 0.000000004
 0.999999994 0.000000006     -0.00000002     -0.00000001      5.9340E-60    -11.93101389    -13.72844024      0.00000000    -17.80240274 1.000000000 0.000000004
 0.999999995 0.000000005     -0.00000001     -0.00000001      5.9340E-60    -11.93101389    -13.74945423      0.00000000    -17.80240275 1.000000000 0.000000003
 0.999999996 0.000000004     -0.00000001      0.00000000      5.9340E-60    -11.93101389    -13.77517327      0.00000000    -17.80240277 1.000000000 0.000000003
 0.999999997 0.000000003      0.00000000      0.00000000      5.9340E-60    -11.93101389    -13.80833087      0.00000000    -17.80240279 1.000000000 0.000000002
 0.999999998 0.000000002      0.00000000      0.00000000      5.9340E-60    -11.93101389    -13.85506389      0.00000000    -17.80240280 1.000000000 0.000000001
 0.999999999 0.000000000      0.00000000      0.00000000      5.9340E-60    -11.93101389    -13.93495452      0.00000000    -17.80240282 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 0.0065852885 (T = 58.00 K) - mass fraction concentration c(1) = 0.00632365 g/g - job 2
 SLE for compound 2: x(2) = 1.613947E-07 (T = 58.00 K) - mass fraction concentration c(2) = 1.6812E-07 g/g - job 2

 Property  job 3 : Binary mixture - fine grid ;
 Compounds job 3 : WWZKQHOCKIZLMA-UHFFFAOYSA-N (1) ; MGSRCZKZVOBKFT-UHFFFAOYSA-N (2) ;
 Settings  job 3 : T= 66.00 K ;
 Units     job 3 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 3 : Molecular weights 144.2123 (1) 150.2185 (2) ; Surface areas 210.8442 (1) 201.8830 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      1.9974E-44    -17.45449985     -9.22673423    -23.96319840      0.00000000 0.000000000 1.000000000
 0.000000002 0.999999998      0.00000000      0.00000000      1.9974E-44    -17.36358982     -9.22673423    -23.96319835      0.00000000 0.000000000 1.000000000
 0.000000003 0.999999997     -0.00000001      0.00000000      1.9974E-44    -17.31041086     -9.22673423    -23.96319829      0.00000000 0.000000000 1.000000000
 0.000000004 0.999999996     -0.00000002     -0.00000001      1.9974E-44    -17.27267979     -9.22673423    -23.96319824      0.00000000 0.000000000 1.000000000
 0.000000005 0.999999995     -0.00000002     -0.00000002      1.9974E-44    -17.24341329     -9.22673423    -23.96319819      0.00000000 0.000000000 1.000000000
 0.000000006 0.999999994     -0.00000002     -0.00000002      1.9974E-44    -17.21950082     -9.22673423    -23.96319813      0.00000000 0.000000000 1.000000000
 0.000000007 0.999999993     -0.00000003     -0.00000002      1.9974E-44    -17.19928311     -9.22673423    -23.96319808      0.00000000 0.000000000 1.000000000
 0.000000008 0.999999992     -0.00000003     -0.00000003      1.9974E-44    -17.18176974     -9.22673423    -23.96319802      0.00000000 0.000000000 1.000000000
 0.000000009 0.999999991     -0.00000004     -0.00000003      1.9974E-44    -17.16632184     -9.22673423    -23.96319797      0.00000000 0.000000000 1.000000000
 0.000000010 0.999999990     -0.00000004     -0.00000003      1.9974E-44    -17.15250323     -9.22673423    -23.96319791      0.00000000 0.000000000 1.000000000
 0.000000020 0.999999980     -0.00000008     -0.00000006      1.9974E-44    -17.06159314     -9.22673423    -23.96319737      0.00000000 0.000000000 1.000000000
 0.000000030 0.999999970     -0.00000012     -0.00000009      1.9974E-44    -17.00841411     -9.22673424    -23.96319682      0.00000000 0.000000000 1.000000000
 0.000000040 0.999999960     -0.00000016     -0.00000013      1.9974E-44    -16.97068297     -9.22673424    -23.96319627      0.00000000 0.000000000 1.000000000
 0.000000050 0.999999950     -0.00000020     -0.00000016      1.9974E-44    -16.94141641     -9.22673424    -23.96319572      0.00000000 0.000000000 1.000000000
 0.000000060 0.999999940     -0.00000024     -0.00000019      1.9974E-44    -16.91750387     -9.22673424    -23.96319517      0.00000000 0.000000000 1.000000000
 0.000000070 0.999999930     -0.00000028     -0.00000022      1.9974E-44    -16.89728610     -9.22673424    -23.96319462      0.00000000 0.000000000 1.000000000
 0.000000080 0.999999920     -0.00000032     -0.00000025      1.9974E-44    -16.87977266     -9.22673424    -23.96319407      0.00000000 0.000000000 1.000000000
 0.000000090 0.999999910     -0.00000036     -0.00000028      1.9974E-44    -16.86432470     -9.22673424    -23.96319352      0.00000000 0.000000000 1.000000000
 0.000000100 0.999999900     -0.00000040     -0.00000031      1.9974E-44    -16.85050603     -9.22673424    -23.96319297      0.00000000 0.000000000 1.000000000
 0.000000200 0.999999800     -0.00000081     -0.00000063      1.9974E-44    -16.75959529     -9.22673426    -23.96318747      0.00000000 0.000000000 1.000000000
 0.000000300 0.999999700     -0.00000121     -0.00000094      1.9974E-44    -16.70641561     -9.22673427    -23.96318198      0.00000000 0.000000000 1.000000000
 0.000000400 0.999999600     -0.00000161     -0.00000126      1.9974E-44    -16.66868382     -9.22673428    -23.96317648      0.00000000 0.000000000 1.000000000
 0.000000500 0.999999500     -0.00000202     -0.00000157      1.9974E-44    -16.63941661     -9.22673430    -23.96317098      0.00000000 0.000000000 1.000000000
 0.000000600 0.999999400     -0.00000242     -0.00000189      1.9974E-44    -16.61550343     -9.22673431    -23.96316549      0.00000000 0.000000000 1.000000000
 0.000000700 0.999999300     -0.00000282     -0.00000220      1.9974E-44    -16.59528501     -9.22673432    -23.96315999      0.00000000 0.000000000 1.000000000
 0.000000800 0.999999200     -0.00000322     -0.00000251      1.9974E-44    -16.57777092     -9.22673434    -23.96315449      0.00000000 0.000000000 1.000000000
 0.000000900 0.999999100     -0.00000363     -0.00000283      1.9974E-44    -16.56232231     -9.22673435    -23.96314900      0.00000000 0.000000000 1.000000000
 0.000001000 0.999999000     -0.00000403     -0.00000314      1.9974E-44    -16.54850298     -9.22673436    -23.96314350      0.00000000 0.000000000 1.000000000
 0.000002000 0.999998000     -0.00000806     -0.00000629      1.9974E-44    -16.45758575     -9.22673449    -23.96308853      0.00000000 0.000000000 1.000000000
 0.000003000 0.999997000     -0.00001210     -0.00000943      1.9974E-44    -16.40439959     -9.22673463    -23.96303356      0.00000000 0.000000000 1.000000000
 0.000004000 0.999996000     -0.00001613     -0.00001257      1.9974E-44    -16.36666131     -9.22673476    -23.96297859      0.00000000 0.000000000 1.000000000
 0.000005000 0.999995000     -0.00002016     -0.00001571      1.9974E-44    -16.33738761     -9.22673489    -23.96292362      0.00000000 0.000000000 1.000000000
 0.000006000 0.999994000     -0.00002419     -0.00001886      1.9974E-44    -16.31346794     -9.22673502    -23.96286865      0.00000000 0.000000000 1.000000000
 0.000007000 0.999993000     -0.00002823     -0.00002200      1.9974E-44    -16.29324303     -9.22673515    -23.96281368      0.00000000 0.000000000 1.000000000
 0.000008000 0.999992000     -0.00003226     -0.00002514      1.9974E-44    -16.27572245     -9.22673528    -23.96275871      0.00000000 0.000000000 1.000000000
 0.000009000 0.999991000     -0.00003629     -0.00002829      1.9974E-44    -16.26026736     -9.22673541    -23.96270374      0.00000000 0.000000000 1.000000000
 0.000010000 0.999990000     -0.00004032     -0.00003143      1.9974E-44    -16.24644154     -9.22673554    -23.96264877      0.00000000 0.000000000 1.000000000
 0.000020000 0.999980000     -0.00008065     -0.00006286      1.9974E-44    -16.15545943     -9.22673686    -23.96209909     -0.00000001 0.000000000 1.000000000
 0.000030000 0.999970000     -0.00012097     -0.00009428      1.9974E-44    -16.10220838     -9.22673817    -23.96154941     -0.00000002 0.000000000 1.000000000
 0.000040000 0.999960000     -0.00016129     -0.00012571      1.9974E-44    -16.06440522     -9.22673948    -23.96099974     -0.00000004 0.000000000 1.000000000
 0.000050000 0.999950000     -0.00020161     -0.00015714      1.9973E-44    -16.03506664     -9.22674080    -23.96045008     -0.00000007 0.000000000 1.000000000
 0.000060000 0.999940000     -0.00024193     -0.00018856      1.9973E-44    -16.01108209     -9.22674211    -23.95990043     -0.00000010 0.000000000 1.000000000
 0.000070000 0.999930000     -0.00028224     -0.00021999      1.9973E-44    -15.99079230     -9.22674343    -23.95935079     -0.00000013 0.000000000 1.000000000
 0.000080000 0.999920000     -0.00032256     -0.00025141      1.9973E-44    -15.97320684     -9.22674475    -23.95880115     -0.00000018 0.000000000 1.000000000
 0.000090000 0.999910000     -0.00036288     -0.00028283      1.9973E-44    -15.95768687     -9.22674607    -23.95825153     -0.00000022 0.000000000 1.000000000
 0.000100000 0.999900000     -0.00040319     -0.00031425      1.9972E-44    -15.94379618     -9.22674738    -23.95770192     -0.00000028 0.000000000 1.000000000
 0.000200000 0.999800000     -0.00080628     -0.00062844      1.9970E-44    -15.85216537     -9.22676061    -23.95220627     -0.00000110 0.000000000 1.000000000
 0.000300000 0.999700000     -0.00120927     -0.00094255      1.9968E-44    -15.79826576     -9.22677391    -23.94671153     -0.00000248 0.000000000 1.000000000
 0.000400000 0.999600000     -0.00161215     -0.00125659      1.9966E-44    -15.75981414     -9.22678728    -23.94121769     -0.00000440 0.000000000 1.000000000
 0.000500000 0.999500000     -0.00201494     -0.00157055      1.9964E-44    -15.72982722     -9.22680073    -23.93572476     -0.00000687 0.000000000 1.000000000
 0.000600000 0.999400000     -0.00241762     -0.00188445      1.9962E-44    -15.70519445     -9.22681425    -23.93023273     -0.00000990 0.000000000 1.000000000
 0.000700000 0.999300000     -0.00282020     -0.00219827      1.9960E-44    -15.68425656     -9.22682784    -23.92474160     -0.00001347 0.000000000 1.000000000
 0.000800000 0.999200000     -0.00322266     -0.00251202      1.9958E-44    -15.66602318     -9.22684150    -23.91925188     -0.00001758 0.000000000 1.000000000
 0.000900000 0.999100000     -0.00362504     -0.00282569      1.9956E-44    -15.64985534     -9.22685524    -23.91376255     -0.00002225 0.000000000 1.000000000
 0.001000000 0.999000000     -0.00402732     -0.00313930      1.9954E-44    -15.63531690     -9.22686906    -23.90827413     -0.00002747 0.000000000 1.000000000
 0.002000000 0.998000000     -0.00804448     -0.00627140      1.9932E-44    -15.53721497     -9.22701121    -23.85343914     -0.00010985 0.000000000 1.000000000
 0.003000000 0.997000000     -0.01205149     -0.00939629      1.9910E-44    -15.47685578     -9.22716069    -23.79869308     -0.00024707 0.000000000 1.000000000
 0.004000000 0.996000000     -0.01604838     -0.01251399      1.9886E-44    -15.43195600     -9.22731749    -23.74403498     -0.00043905 0.000000000 1.000000000
 0.005000000 0.995000000     -0.02003515     -0.01562450      1.9861E-44    -15.39553227     -9.22748159    -23.68946434     -0.00068572 0.000000000 1.000000000
 0.006000000 0.994000000     -0.02401184     -0.01872782      1.9835E-44    -15.36447377     -9.22765299    -23.63497908     -0.00098705 0.000000000 1.000000000
 0.007000000 0.993000000     -0.02797846     -0.02182395      1.9808E-44    -15.33712116     -9.22783169    -23.58057863     -0.00134298 0.000000000 1.000000000
 0.008000000 0.992000000     -0.03193502     -0.02491291      1.9780E-44    -15.31248392     -9.22801767    -23.52626238     -0.00175342 0.000000000 1.000000000
 0.009000000 0.991000000     -0.03588155     -0.02799469      1.9751E-44    -15.28992292     -9.22821093    -23.47202817     -0.00221837 0.000000000 1.000000000
 0.010000000 0.990000000     -0.03981806     -0.03106930      1.9721E-44    -15.26900188     -9.22841146    -23.41787535     -0.00273777 0.000000000 1.000000000
 0.015000000 0.985000000     -0.05935072     -0.04633487      1.9554E-44    -15.18046548     -9.22952307    -23.14829109     -0.00615001 0.000000000 1.000000000
 0.020000000 0.980000000     -0.07863453     -0.06142159      1.9362E-44    -15.10761984     -9.23081597    -22.88055857     -0.01091864 0.000000000 1.000000000
 0.025000000 0.975000000     -0.09767025     -0.07632973      1.9146E-44    -15.04346160     -9.23228996    -22.61452497     -0.01704209 0.000000000 1.000000000
 0.030000000 0.970000000     -0.11645816     -0.09105947      1.8906E-44    -14.98486063     -9.23394519    -22.35004106     -0.02452104 0.000000000 1.000000000
 0.035000000 0.965000000     -0.13499807     -0.10561088      1.8643E-44    -14.93013950     -9.23578203    -22.08696826     -0.03335816 0.000000000 1.000000000
 0.040000000 0.960000000     -0.15328938     -0.11998397      1.8358E-44    -14.87829175     -9.23780108    -21.82518432     -0.04355762 0.000000000 1.000000000
 0.045000000 0.955000000     -0.17133122     -0.13417864      1.8053E-44    -14.82866456     -9.24000308    -21.56458286     -0.05512493 0.000000000 1.000000000
 0.050000000 0.950000000     -0.18912244     -0.14819474      1.7727E-44    -14.78081071     -9.24238888    -21.30507972     -0.06806619 0.000000000 1.000000000
 0.055000000 0.945000000     -0.20666179     -0.16203207      1.7383E-44    -14.73441064     -9.24495936    -21.04661065     -0.08238789 0.000000000 1.000000000
 0.060000000 0.940000000     -0.22394795     -0.17569038      1.7022E-44    -14.68922910     -9.24771539    -20.78913356     -0.09809627 0.000000000 1.000000000
 0.065000000 0.935000000     -0.24097956     -0.18916941      1.6644E-44    -14.64508915     -9.25065771    -20.53262940     -0.11519678 0.000000000 1.000000000
 0.070000000 0.930000000     -0.25775537     -0.20246887      1.6252E-44    -14.60185549     -9.25378693    -20.27710053     -0.13369372 0.000000000 1.000000000
 0.075000000 0.925000000     -0.27427431     -0.21558850      1.5846E-44    -14.55942334     -9.25710348    -20.02256776     -0.15359003 0.000000000 1.000000000
 0.080000000 0.920000000     -0.29053548     -0.22852805      1.5428E-44    -14.51771143     -9.26060751    -19.76907210     -0.17488660 0.000000000 1.000000000
 0.085000000 0.915000000     -0.30653833     -0.24128728      1.5000E-44    -14.47665603     -9.26429894    -19.51666819     -0.19758248 0.000000000 1.000000000
 0.090000000 0.910000000     -0.32228260     -0.25386604      1.4563E-44    -14.43620747     -9.26817740    -19.26542490     -0.22167443 0.000000000 1.000000000
 0.095000000 0.905000000     -0.33776842     -0.26626417      1.4118E-44    -14.39632676     -9.27224221    -19.01542000     -0.24715711 0.000000000 1.000000000
 0.100000000 0.900000000     -0.35299633     -0.27848163      1.3668E-44    -14.35698325     -9.27649247    -18.76673706     -0.27402319 0.000000000 1.000000000
 0.105000000 0.895000000     -0.36796729     -0.29051839      1.3214E-44    -14.31815263     -9.28092702    -18.51946162     -0.30226356 0.000000000 1.000000000
 0.110000000 0.890000000     -0.38268272     -0.30237451      1.2757E-44    -14.27981529     -9.28554455    -18.27367698     -0.33186784 0.000000000 1.000000000
 0.115000000 0.885000000     -0.39714439     -0.31405011      1.2298E-44    -14.24195514     -9.29034359    -18.02946248     -0.36282453 0.000000000 1.000000000
 0.120000000 0.880000000     -0.41135451     -0.32554534      1.1840E-44    -14.20455815     -9.29532267    -17.78688721     -0.39512197 0.000000000 1.000000000
 0.125000000 0.875000000     -0.42531564     -0.33686044      1.1384E-44    -14.16761158     -9.30048033    -17.54600856     -0.42874876 0.000000000 1.000000000
 0.130000000 0.870000000     -0.43903058     -0.34799566      1.0930E-44    -14.13110341     -9.30581522    -17.30687126     -0.46369416 0.000000000 1.000000000
 0.135000000 0.865000000     -0.45250243     -0.35895130      1.0480E-44    -14.09502136     -9.31132620    -17.06950257     -0.49994913 0.000000000 1.000000000
 0.140000000 0.860000000     -0.46573443     -0.36972765      1.0035E-44    -14.05935265     -9.31701241    -16.83391260     -0.53750677 0.000000000 1.000000000
 0.145000000 0.855000000     -0.47872991     -0.38032503      9.5969E-45    -14.02408379     -9.32287331    -16.60009507     -0.57636256 0.000000000 1.000000000
 0.150000000 0.850000000     -0.49149228     -0.39074375      9.1653E-45    -13.98920003     -9.32890883    -16.36802396     -0.61651547 0.000000000 1.000000000
 0.155000000 0.845000000     -0.50402486     -0.40098409      8.7414E-45    -13.95468562     -9.33511930    -16.13765727     -0.65796775 0.000000000 1.000000000
 0.160000000 0.840000000     -0.51633092     -0.41104629      8.3259E-45    -13.92052365     -9.34150559    -15.90893661     -0.70072551 0.000000000 1.000000000
 0.165000000 0.835000000     -0.52841356     -0.42093056      7.9195E-45    -13.88669586     -9.34806912    -15.68178695     -0.74479927 0.000000000 1.000000000
 0.170000000 0.830000000     -0.54027569     -0.43063701      7.5227E-45    -13.85318324     -9.35481184    -15.45612158     -0.79020341 0.000000000 1.000000000
 0.175000000 0.825000000     -0.55191997     -0.44016572      7.1358E-45    -13.81996563     -9.36173632    -15.23184005     -0.83695704 0.000000000 1.000000000
 0.180000000 0.820000000     -0.56334876     -0.44951667      6.7593E-45    -13.78702239     -9.36884562    -15.00883382     -0.88508313 0.000000000 1.000000000
 0.185000000 0.815000000     -0.57456416     -0.45868975      6.3935E-45    -13.75433218     -9.37614341    -14.78698497     -0.93460923 0.000000000 1.000000000
 0.190000000 0.810000000     -0.58556792     -0.46768474      6.0386E-45    -13.72187336     -9.38363390    -14.56616961     -0.98556693 0.000000000 1.000000000
 0.195000000 0.805000000     -0.59636141     -0.47650134      5.6948E-45    -13.68962435     -9.39132175    -14.34626122     -1.03799129 0.000000000 1.000000000
 0.200000000 0.800000000     -0.60694571     -0.48513911      5.3623E-45    -13.65756352     -9.39921213    -14.12712990     -1.09192128 0.000000000 1.000000000
 0.205000000 0.795000000     -0.61732149     -0.49359754      5.0412E-45    -13.62566956     -9.40731064    -13.90864572     -1.14739903 0.000000000 1.000000000
 0.210000000 0.790000000     -0.62748909     -0.50187596      4.7316E-45    -13.59392190     -9.41562316    -13.69068198     -1.20446906 0.000000000 1.000000000
 0.215000000 0.785000000     -0.63744849     -0.50997362      4.4336E-45    -13.56230058     -9.42415597    -13.47311440     -1.26317853 0.000000000 1.000000000
 0.220000000 0.780000000     -0.64719932     -0.51788966      4.1471E-45    -13.53078661     -9.43291552    -13.25582435     -1.32357630 0.000000000 1.000000000
 0.225000000 0.775000000     -0.65674087     -0.52562308      3.8723E-45    -13.49936240     -9.44190839    -13.03870204     -1.38571192 0.000000000 1.000000000
 0.230000000 0.770000000     -0.66607213     -0.53317282      3.6091E-45    -13.46801157     -9.45114126    -12.82164528     -1.44963582 0.000000000 1.000000000
 0.235000000 0.765000000     -0.67519175     -0.54053770      3.3574E-45    -13.43671958     -9.46062071    -12.60456440     -1.51539759 0.000000000 1.000000000
 0.240000000 0.760000000     -0.68409813     -0.54771645      3.1173E-45    -13.40547365     -9.47035318    -12.38738194     -1.58304577 0.000000000 1.000000000
 0.245000000 0.755000000     -0.69278937     -0.55470773      2.8887E-45    -13.37426325     -9.48034476    -12.17003626     -1.65262633 0.000000000 1.000000000
 0.250000000 0.750000000     -0.70126335     -0.56151014      2.6714E-45    -13.34308009     -9.49060116    -11.95248169     -1.72418212 0.000000000 1.000000000
 0.255000000 0.745000000     -0.70951773     -0.56812222      2.4653E-45    -13.31191848     -9.50112747    -11.73469138     -1.79775142 0.000000000 1.000000000
 0.260000000 0.740000000     -0.71754999     -0.57454249      2.2705E-45    -13.28077559     -9.51192802    -11.51665917     -1.87336664 0.000000000 1.000000000
 0.265000000 0.735000000     -0.72535744     -0.58076943      2.0866E-45    -13.24965155     -9.52300623    -11.29840084     -1.95105318 0.000000000 1.000000000
 0.270000000 0.730000000     -0.73293729     -0.58680152      1.9135E-45    -13.21855185     -9.53436355    -11.07997209     -2.03082156 0.000000000 1.000000000
 0.275000000 0.725000000     -0.74028668     -0.59263735      1.7510E-45    -13.18747937     -9.54600251    -10.86140782     -2.11269044 0.000000000 1.000000000
 0.280000000 0.720000000     -0.74740270     -0.59827546      1.5989E-45    -13.15644664     -9.55792178    -10.64281604     -2.19664895 0.000000000 1.000000000
 0.285000000 0.715000000     -0.75428245     -0.60371451      1.4569E-45    -13.12546813     -9.57011901    -10.42431865     -2.28267855 0.000000000 1.000000000
 0.290000000 0.710000000     -0.76092310     -0.60895326      1.3247E-45    -13.09456205     -9.58258998    -10.20606574     -2.37074643 0.000000000 1.000000000
 0.295000000 0.705000000     -0.76732198     -0.61399060      1.2021E-45    -13.06375086     -9.59532826     -9.98823896     -2.46080278 0.000000000 1.000000000
 0.300000000 0.700000000     -0.77347656     -0.61882560      1.0887E-45    -13.03306070     -9.60832522     -9.77104769     -2.55278117 0.000000000 1.000000000
 0.305000000 0.695000000     -0.77938463     -0.62345752      9.8414E-46    -13.00252164     -9.62156979     -9.55473069     -2.64659645 0.000000000 1.000000000
 0.310000000 0.690000000     -0.78504428     -0.62788585      8.8803E-46    -12.97216715     -9.63504850     -9.33955217     -2.74214518 0.000000000 1.000000000
 0.315000000 0.685000000     -0.79045405     -0.63211032      7.9996E-46    -12.94203356     -9.64874556     -9.12579773     -2.83930619 0.000000000 1.000000000
 0.320000000 0.680000000     -0.79561295     -0.63613097      7.1954E-46    -12.91215972     -9.66264285     -8.91377179     -2.93794058 0.000000000 1.000000000
 0.325000000 0.675000000     -0.80052057     -0.63994809      6.4631E-46    -12.88258586     -9.67672034     -8.70378884     -3.03789488 0.000000000 1.000000000
 0.330000000 0.670000000     -0.80517709     -0.64356234      5.7983E-46    -12.85335263     -9.69095645     -8.49616639     -3.13900371 0.000000000 1.000000000
 0.335000000 0.665000000     -0.80958335     -0.64697466      5.1965E-46    -12.82450023     -9.70532843     -8.29121798     -3.24109281 0.000000001 1.000000000
 0.340000000 0.660000000     -0.81374086     -0.65018631      4.6531E-46    -12.79606705     -9.71981304     -8.08924306     -3.34398408 0.000000002 1.000000000
 0.345000000 0.655000000     -0.81765174     -0.65319888      4.1638E-46    -12.76808873     -9.73438703     -7.89052001     -3.44749952 0.000000003 1.000000000
 0.350000000 0.650000000     -0.82131874     -0.65601423      3.7240E-46    -12.74059725     -9.74902779     -7.69529886     -3.55146570 0.000000003 1.000000000
 0.355000000 0.645000000     -0.82474513     -0.65863448      3.3295E-46    -12.71361999     -9.76371393     -7.50379426     -3.65571868 0.000000005 1.000000000
 0.360000000 0.640000000     -0.82793465     -0.66106199      2.9762E-46    -12.68717932     -9.77842569     -7.31618255     -3.76010702 0.000000007 0.999999993
 0.365000000 0.635000000     -0.83089137     -0.66329933      2.6602E-46    -12.66129235     -9.79314536     -7.13259959     -3.86449452 0.000000009 0.999999991
