 0.415000000 0.585000000     -0.00048852      0.00217883      1.2706E-81    -14.39307535    -18.07367400      0.03286309      0.01417160 1.000000000 0.000000000
 0.420000000 0.580000000     -0.00049217      0.00218789      1.2852E-81    -14.39193616    -18.07449050      0.03235221      0.01453777 1.000000000 0.000000000
 0.425000000 0.575000000     -0.00049575      0.00219653      1.2999E-81    -14.39081072    -18.07531386      0.03184455      0.01490918 1.000000000 0.000000000
 0.430000000 0.570000000     -0.00049924      0.00220472      1.3145E-81    -14.38969872    -18.07614422      0.03134011      0.01528586 1.000000000 0.000000000
 0.435000000 0.565000000     -0.00050265      0.00221248      1.3291E-81    -14.38859984    -18.07698169      0.03083892      0.01566782 1.000000000 0.000000000
 0.440000000 0.560000000     -0.00050598      0.00221980      1.3437E-81    -14.38751375    -18.07782642      0.03034099      0.01605510 1.000000000 0.000000000
 0.445000000 0.555000000     -0.00050922      0.00222667      1.3583E-81    -14.38644018    -18.07867854      0.02984635      0.01644771 1.000000000 0.000000000
 0.450000000 0.550000000     -0.00051238      0.00223311      1.3729E-81    -14.38537881    -18.07953819      0.02935501      0.01684568 1.000000000 0.000000000
 0.455000000 0.545000000     -0.00051545      0.00223910      1.3875E-81    -14.38432939    -18.08040552      0.02886699      0.01724902 1.000000000 0.000000000
 0.460000000 0.540000000     -0.00051837      0.00224465      1.4021E-81    -14.38329164    -18.08128067      0.02838230      0.01765776 1.000000000 0.000000000
 0.465000000 0.535000000     -0.00052127      0.00224976      1.4166E-81    -14.38226529    -18.08216381      0.02790097      0.01807193 1.000000000 0.000000000
 0.470000000 0.530000000     -0.00052407      0.00225442      1.4312E-81    -14.38125009    -18.08305508      0.02742301      0.01849154 1.000000000 0.000000000
 0.475000000 0.525000000     -0.00052679      0.00225863      1.4457E-81    -14.38024580    -18.08395465      0.02694844      0.01891663 1.000000000 0.000000000
 0.480000000 0.520000000     -0.00052941      0.00226240      1.4602E-81    -14.37925219    -18.08486269      0.02647728      0.01934722 1.000000000 0.000000000
 0.485000000 0.515000000     -0.00053194      0.00226571      1.4748E-81    -14.37826901    -18.08577937      0.02600955      0.01978332 1.000000000 0.000000000
 0.490000000 0.510000000     -0.00053437      0.00226858      1.4893E-81    -14.37729606    -18.08670487      0.02554526      0.02022496 1.000000000 0.000000000
 0.495000000 0.505000000     -0.00053671      0.00227100      1.5038E-81    -14.37633310    -18.08763936      0.02508444      0.02067216 1.000000000 0.000000000
 0.500000000 0.500000000     -0.00053895      0.00227297      1.5183E-81    -14.37537994    -18.08858304      0.02462710      0.02112495 1.000000000 0.000000000
 0.505000000 0.495000000     -0.00054109      0.00227448      1.5328E-81    -14.37443637    -18.08953609      0.02417326      0.02158335 1.000000000 0.000000000
 0.510000000 0.490000000     -0.00054314      0.00227554      1.5472E-81    -14.37350219    -18.09049873      0.02372295      0.02204739 1.000000000 0.000000000
 0.515000000 0.485000000     -0.00054508      0.00227614      1.5617E-81    -14.37257720    -18.09147115      0.02327617      0.02251708 1.000000000 0.000000000
 0.520000000 0.480000000     -0.00054692      0.00227629      1.5762E-81    -14.37166123    -18.09245356      0.02283295      0.02299246 1.000000000 0.000000000
 0.525000000 0.475000000     -0.00054865      0.00227599      1.5906E-81    -14.37075409    -18.09344619      0.02239330      0.02347354 1.000000000 0.000000000
 0.530000000 0.470000000     -0.00055028      0.00227522      1.6051E-81    -14.36985561    -18.09444926      0.02195726      0.02396035 1.000000000 0.000000000
 0.535000000 0.465000000     -0.00055181      0.00227400      1.6195E-81    -14.36896561    -18.09546301      0.02152482      0.02445291 1.000000000 0.000000000
 0.540000000 0.460000000     -0.00055322      0.00227231      1.6339E-81    -14.36808393    -18.09648767      0.02109602      0.02495124 1.000000000 0.000000000
 0.545000000 0.455000000     -0.00055453      0.00227016      1.6484E-81    -14.36721040    -18.09752349      0.02067088      0.02545538 1.000000000 0.000000000
 0.550000000 0.450000000     -0.00055573      0.00226756      1.6628E-81    -14.36634487    -18.09857073      0.02024941      0.02596534 1.000000000 0.000000000
 0.555000000 0.445000000     -0.00055682      0.00226448      1.6772E-81    -14.36548719    -18.09962966      0.01983163      0.02648116 1.000000000 0.000000000
 0.560000000 0.440000000     -0.00055779      0.00226095      1.6916E-81    -14.36463720    -18.10070055      0.01941756      0.02700284 1.000000000 0.000000000
 0.565000000 0.435000000     -0.00055865      0.00225695      1.7060E-81    -14.36379477    -18.10178369      0.01900722      0.02753042 1.000000000 0.000000000
 0.570000000 0.430000000     -0.00055939      0.00225248      1.7204E-81    -14.36295974    -18.10287937      0.01860063      0.02806392 1.000000000 0.000000000
 0.575000000 0.425000000     -0.00056002      0.00224754      1.7348E-81    -14.36213198    -18.10398789      0.01819782      0.02860337 1.000000000 0.000000000
 0.580000000 0.420000000     -0.00056052      0.00224214      1.7492E-81    -14.36131136    -18.10510957      0.01779879      0.02914879 1.000000000 0.000000000
 0.585000000 0.415000000     -0.00056091      0.00223627      1.7636E-81    -14.36049775    -18.10624474      0.01740358      0.02970020 1.000000000 0.000000000
 0.590000000 0.410000000     -0.00056118      0.00222992      1.7780E-81    -14.35969102    -18.10739373      0.01701219      0.03025763 1.000000000 0.000000000
 0.595000000 0.405000000     -0.00056132      0.00222311      1.7923E-81    -14.35889103    -18.10855690      0.01662466      0.03082111 1.000000000 0.000000000
 0.600000000 0.400000000     -0.00056134      0.00221582      1.8067E-81    -14.35809768    -18.10973462      0.01624099      0.03139065 1.000000000 0.000000000
 0.605000000 0.395000000     -0.00056123      0.00220805      1.8211E-81    -14.35731085    -18.11092725      0.01586122      0.03196629 1.000000000 0.000000000
 0.610000000 0.390000000     -0.00056099      0.00219981      1.8354E-81    -14.35653041    -18.11213520      0.01548536      0.03254804 1.000000000 0.000000000
 0.615000000 0.385000000     -0.00056063      0.00219110      1.8498E-81    -14.35575626    -18.11335887      0.01511343      0.03313594 1.000000000 0.000000000
 0.620000000 0.380000000     -0.00056013      0.00218191      1.8641E-81    -14.35498828    -18.11459869      0.01474545      0.03373000 1.000000000 0.000000000
 0.625000000 0.375000000     -0.00055951      0.00217224      1.8785E-81    -14.35422637    -18.11585510      0.01438144      0.03433025 1.000000000 0.000000000
 0.630000000 0.370000000     -0.00055875      0.00216209      1.8928E-81    -14.35347042    -18.11712855      0.01402143      0.03493673 1.000000000 0.000000000
 0.635000000 0.365000000     -0.00055785      0.00215146      1.9072E-81    -14.35272033    -18.11841953      0.01366543      0.03554944 1.000000000 0.000000000
