 0.006000000 0.994000000     -0.00524392     -0.00356477      9.1483E-69     -7.42979285     -4.43825302     -3.30087121     -0.00012735 0.999999804 0.000000196
 0.007000000 0.993000000     -0.00611208     -0.00415447      1.0748E-68     -7.40096484     -4.43844128     -3.29383496     -0.00017338 0.999999833 0.000000167
 0.008000000 0.992000000     -0.00697857     -0.00474290      1.2370E-68     -7.37582570     -4.43863098     -3.28680516     -0.00022650 0.999999855 0.000000145
 0.009000000 0.991000000     -0.00784338     -0.00533007      1.4015E-68     -7.35350429     -4.43882213     -3.27978182     -0.00028671 0.999999872 0.000000128
 0.010000000 0.990000000     -0.00870653     -0.00591597      1.5682E-68     -7.33340578     -4.43901473     -3.27276495     -0.00035401 0.999999886 0.000000114
 0.015000000 0.985000000     -0.01299718     -0.00882645      2.4360E-68     -7.25463164     -4.43999950     -3.23777785     -0.00079689 0.999999927 0.000000073
 0.020000000 0.980000000     -0.01724596     -0.01170525      3.3631E-68     -7.19695192     -4.44102061     -3.20295357     -0.00141718 0.999999947 0.000000053
 0.025000000 0.975000000     -0.02145280     -0.01455234      4.3522E-68     -7.15084410     -4.44207812     -3.16829309     -0.00221500 0.999999960 0.000000040
 0.030000000 0.970000000     -0.02561764     -0.01736772      5.4059E-68     -7.11206669     -4.44317211     -3.13379735     -0.00319047 0.999999968 0.000000032
 0.035000000 0.965000000     -0.02974039     -0.02015138      6.5272E-68     -7.07835723     -4.44430265     -3.09946729     -0.00434369 0.999999973 0.000000027
 0.040000000 0.960000000     -0.03382099     -0.02290330      7.7189E-68     -7.04836529     -4.44546979     -3.06530385     -0.00567474 0.999999978 0.000000022
 0.045000000 0.955000000     -0.03785937     -0.02562347      8.9840E-68     -7.02121988     -4.44667360     -3.03130794     -0.00718371 0.999999981 0.000000019
 0.050000000 0.950000000     -0.04185547     -0.02831189      1.0326E-67     -6.99632634     -4.44791415     -2.99748047     -0.00887066 0.999999984 0.000000016
 0.055000000 0.945000000     -0.04580922     -0.03096855      1.1747E-67     -6.97326058     -4.44919149     -2.96382234     -0.01073563 0.999999986 0.000000014
 0.060000000 0.940000000     -0.04972056     -0.03359344      1.3251E-67     -6.95170948     -4.45050568     -2.93033443     -0.01277867 0.999999987 0.000000013
 0.065000000 0.935000000     -0.05358942     -0.03618655      1.4842E-67     -6.93143532     -4.45185679     -2.89701762     -0.01499980 0.999999989 0.000000011
 0.070000000 0.930000000     -0.05741574     -0.03874788      1.6522E-67     -6.91225334     -4.45324486     -2.86387278     -0.01739904 0.999999990 0.000000010
 0.075000000 0.925000000     -0.06119947     -0.04127742      1.8296E-67     -6.89401709     -4.45466996     -2.83090076     -0.01997637 0.999999991 0.000000009
 0.080000000 0.920000000     -0.06494053     -0.04377518      2.0166E-67     -6.87660855     -4.45613213     -2.79810240     -0.02273180 0.999999992 0.000000008
 0.085000000 0.915000000     -0.06863888     -0.04624113      2.2137E-67     -6.85993121     -4.45763143     -2.76547854     -0.02566529 0.999999993 0.000000007
 0.090000000 0.910000000     -0.07229444     -0.04867529      2.4213E-67     -6.84390516     -4.45916792     -2.73303000     -0.02877681 0.999999993 0.000000007
 0.095000000 0.905000000     -0.07590718     -0.05107764      2.6396E-67     -6.82846346     -4.46074163     -2.70075759     -0.03206629 0.999999994 0.000000006
 0.100000000 0.900000000     -0.07947702     -0.05344820      2.8691E-67     -6.81354952     -4.46235262     -2.66866212     -0.03553368 0.999999995 0.000000005
 0.105000000 0.895000000     -0.08300391     -0.05578695      3.1103E-67     -6.79911504     -4.46400093     -2.63674437     -0.03917889 0.999999995 0.000000005
 0.110000000 0.890000000     -0.08648780     -0.05809391      3.3635E-67     -6.78511851     -4.46568661     -2.60500512     -0.04300184 1.000000000 0.000000005
 0.115000000 0.885000000     -0.08992858     -0.06036904      3.6291E-67     -6.77152396     -4.46740969     -2.57344531     -0.04700230 1.000000000 0.000000004
 0.120000000 0.880000000     -0.09332630     -0.06261240      3.9076E-67     -6.75830000     -4.46917023     -2.54206538     -0.05118038 1.000000000 0.000000004
 0.125000000 0.875000000     -0.09668085     -0.06482395      4.1994E-67     -6.74541914     -4.47096828     -2.51086623     -0.05553582 1.000000000 0.000000004
 0.130000000 0.870000000     -0.09999217     -0.06700372      4.5050E-67     -6.73285713     -4.47280386     -2.47984860     -0.06006849 1.000000000 0.000000003
 0.135000000 0.865000000     -0.10326023     -0.06915170      4.8248E-67     -6.72059248     -4.47467702     -2.44901323     -0.06477822 1.000000000 0.000000003
 0.140000000 0.860000000     -0.10648496     -0.07126789      5.1592E-67     -6.70860606     -4.47658779     -2.41836083     -0.06966484 1.000000000 0.000000003
 0.145000000 0.855000000     -0.10966631     -0.07335230      5.5088E-67     -6.69688075     -4.47853620     -2.38789210     -0.07472817 1.000000000 0.000000003
 0.150000000 0.850000000     -0.11280424     -0.07540495      5.8740E-67     -6.68540121     -4.48052230     -2.35760776     -0.07996798 1.000000000 0.000000002
 0.155000000 0.845000000     -0.11589868     -0.07742583      6.2553E-67     -6.67415360     -4.48254612     -2.32750849     -0.08538408 1.000000000 0.000000002
 0.160000000 0.840000000     -0.11894959     -0.07941496      6.6531E-67     -6.66312542     -4.48460768     -2.29759496     -0.09097623 1.000000000 0.000000002
 0.165000000 0.835000000     -0.12195692     -0.08137234      7.0680E-67     -6.65230531     -4.48670703     -2.26786784     -0.09674419 1.000000000 0.000000002
 0.170000000 0.830000000     -0.12492061     -0.08329798      7.5006E-67     -6.64168297     -4.48884418     -2.23832779     -0.10268769 1.000000000 0.000000002
 0.175000000 0.825000000     -0.12784062     -0.08519190      7.9511E-67     -6.63124899     -4.49101917     -2.20897546     -0.10880645 1.000000000 0.000000002
 0.180000000 0.820000000     -0.13071690     -0.08705411      8.4203E-67     -6.62099474     -4.49323202     -2.17981149     -0.11510020 1.000000000 0.000000002
 0.185000000 0.815000000     -0.13354940     -0.08888461      8.9087E-67     -6.61091236     -4.49548277     -2.15083651     -0.12156863 1.000000000 0.000000001
 0.190000000 0.810000000     -0.13633807     -0.09068343      9.4166E-67     -6.60099457     -4.49777143     -2.12205112     -0.12821141 1.000000000 0.000000001
 0.195000000 0.805000000     -0.13908285     -0.09245057      9.9448E-67     -6.59123470     -4.50009802     -2.09345594     -0.13502823 1.000000000 0.000000001
 0.200000000 0.800000000     -0.14178366     -0.09418604      1.0494E-66     -6.58162660     -4.50246256     -2.06505172     -0.14201860 1.000000000 0.000000001
 0.205000000 0.795000000     -0.14444053     -0.09588988      1.1064E-66     -6.57216452     -4.50486511     -2.03683874     -0.14918239 1.000000000 0.000000001
 0.210000000 0.790000000     -0.14705338     -0.09756209      1.1656E-66     -6.56284320     -4.50730565     -2.00881772     -0.15651913 1.000000000 0.000000001
 0.215000000 0.785000000     -0.14962216     -0.09920269      1.2270E-66     -6.55365774     -4.50978422     -1.98098924     -0.16402840 1.000000000 0.000000000
 0.220000000 0.780000000     -0.15214681     -0.10081170      1.2907E-66     -6.54460356     -4.51230083     -1.95335384     -0.17170980 1.000000000 0.000000000
 0.225000000 0.775000000     -0.15462729     -0.10238914      1.3568E-66     -6.53567641     -4.51485550     -1.92591208     -0.17956291 1.000000000 0.000000000
 0.230000000 0.770000000     -0.15706356     -0.10393503      1.4252E-66     -6.52687233     -4.51744825     -1.89866449     -0.18758728 1.000000000 0.000000000
 0.235000000 0.765000000     -0.15945556     -0.10544938      1.4961E-66     -6.51818762     -4.52007908     -1.87161158     -0.19578246 1.000000000 0.000000000
 0.240000000 0.760000000     -0.16180324     -0.10693223      1.5696E-66     -6.50961880     -4.52274802     -1.84475388     -0.20414797 1.000000000 0.000000000
 0.245000000 0.755000000     -0.16410656     -0.10838359      1.6456E-66     -6.50116262     -4.52545507     -1.81809189     -0.21268333 1.000000000 0.000000000
 0.250000000 0.750000000     -0.16636548     -0.10980349      1.7242E-66     -6.49281603     -4.52820026     -1.79162609     -0.22138803 1.000000000 0.000000000
 0.255000000 0.745000000     -0.16857994     -0.11119195      1.8055E-66     -6.48457618     -4.53098359     -1.76535697     -0.23026154 1.000000000 0.000000000
 0.260000000 0.740000000     -0.17074991     -0.11254899      1.8895E-66     -6.47644036     -4.53380507     -1.73928499     -0.23930333 1.000000000 0.000000000
 0.265000000 0.735000000     -0.17287532     -0.11387465      1.9763E-66     -6.46840603     -4.53666471     -1.71341061     -0.24851285 1.000000000 0.000000000
 0.270000000 0.730000000     -0.17495615     -0.11516895      2.0660E-66     -6.46047081     -4.53956253     -1.68773428     -0.25788953 1.000000000 0.000000000
 0.275000000 0.725000000     -0.17699234     -0.11643192      2.1585E-66     -6.45263242     -4.54249852     -1.66225644     -0.26743277 1.000000000 0.000000000
 0.280000000 0.720000000     -0.17898384     -0.11766358      2.2541E-66     -6.44488875     -4.54547271     -1.63697750     -0.27714198 1.000000000 0.000000000
 0.285000000 0.715000000     -0.18093057     -0.11886397      2.3526E-66     -6.43723778     -4.54848506     -1.61189801     -0.28701640 1.000000000 0.000000000
 0.290000000 0.710000000     -0.18283257     -0.12003312      2.4542E-66     -6.42967757     -4.55153565     -1.58701810     -0.29705565 1.000000000 0.000000000
 0.295000000 0.705000000     -0.18468976     -0.12117106      2.5588E-66     -6.42220632     -4.55462444     -1.56233830     -0.30725895 1.000000000 0.000000000
 0.300000000 0.700000000     -0.18650209     -0.12227782      2.6667E-66     -6.41482231     -4.55775145     -1.53785897     -0.31762563 1.000000000 0.000000000
 0.305000000 0.695000000     -0.18826952     -0.12335344      2.7778E-66     -6.40752390     -4.56091669     -1.51358048     -0.32815500 1.000000000 0.000000000
 0.310000000 0.690000000     -0.18999201     -0.12439795      2.8921E-66     -6.40030955     -4.56412015     -1.48950318     -0.33884635 1.000000000 0.000000000
 0.315000000 0.685000000     -0.19166950     -0.12541138      3.0098E-66     -6.39317777     -4.56736184     -1.46562741     -0.34969897 1.000000000 0.000000000
 0.320000000 0.680000000     -0.19330197     -0.12639378      3.1308E-66     -6.38612716     -4.57064177     -1.44195349     -0.36071210 1.000000000 0.000000000
 0.325000000 0.675000000     -0.19488937     -0.12734518      3.2552E-66     -6.37915638     -4.57395994     -1.41848172     -0.37188499 1.000000000 0.000000000
 0.330000000 0.670000000     -0.19643166     -0.12826562      3.3831E-66     -6.37226414     -4.57731636     -1.39521242     -0.38321687 1.000000000 0.000000000
 0.335000000 0.665000000     -0.19792879     -0.12915513      3.5145E-66     -6.36544923     -4.58071104     -1.37214585     -0.39470694 1.000000000 0.000000000
 0.340000000 0.660000000     -0.19938074     -0.13001377      3.6495E-66     -6.35871047     -4.58414397     -1.34928230     -0.40635440 1.000000000 0.000000000
 0.345000000 0.655000000     -0.20078747     -0.13084156      3.7880E-66     -6.35204674     -4.58761517     -1.32662202     -0.41815841 1.000000000 0.000000000
 0.350000000 0.650000000     -0.20214892     -0.13163856      3.9302E-66     -6.34545698     -4.59112464     -1.30416524     -0.43011814 1.000000000 0.000000000
 0.355000000 0.645000000     -0.20346508     -0.13240480      4.0760E-66     -6.33894017     -4.59467238     -1.28191220     -0.44223271 1.000000000 0.000000000
 0.360000000 0.640000000     -0.20473590     -0.13314033      4.2256E-66     -6.33249531     -4.59825841     -1.25986312     -0.45450125 1.000000000 0.000000000
 0.365000000 0.635000000     -0.20596134     -0.13384519      4.3789E-66     -6.32612147     -4.60188274     -1.23801818     -0.46692286 1.000000000 0.000000000
 0.370000000 0.630000000     -0.20714138     -0.13451944      4.5360E-66     -6.31981773     -4.60554536     -1.21637758     -0.47949663 1.000000000 0.000000000
 0.375000000 0.625000000     -0.20827598     -0.13516311      4.6969E-66     -6.31358324     -4.60924630     -1.19494148     -0.49222163 1.000000000 0.000000000
 0.380000000 0.620000000     -0.20936511     -0.13577626      4.8617E-66     -6.30741714     -4.61298556     -1.17371003     -0.50509690 1.000000000 0.000000000
 0.385000000 0.615000000     -0.21040873     -0.13635894      5.0303E-66     -6.30131864     -4.61676316     -1.15268338     -0.51812149 1.000000000 0.000000000
 0.390000000 0.610000000     -0.21140682     -0.13691119      5.2028E-66     -6.29528696     -4.62057911     -1.13186165     -0.53129440 1.000000000 0.000000000
 0.395000000 0.605000000     -0.21235930     -0.13743305      5.3793E-66     -6.28932136     -4.62443339     -1.11124504     -0.54461448 1.000000000 0.000000000
 0.400000000 0.600000000     -0.21326624     -0.13792461      5.5597E-66     -6.28342108     -4.62832609     -1.09083345     -0.55808102 1.000000000 0.000000000
 0.405000000 0.595000000     -0.21412757     -0.13838589      5.7441E-66     -6.27758545     -4.63225719     -1.07062704     -0.57169285 1.000000000 0.000000000
 0.410000000 0.590000000     -0.21494325     -0.13881696      5.9325E-66     -6.27181379     -4.63622671     -1.05062587     -0.58544890 1.000000000 0.000000000
 0.415000000 0.585000000     -0.21571326     -0.13921788      6.1249E-66     -6.26610545     -4.64023468     -1.03082999     -0.59934810 1.000000000 0.000000000
 0.420000000 0.580000000     -0.21643759     -0.13958868      6.3214E-66     -6.26045979     -4.64428113     -1.01123942     -0.61338938 1.000000000 0.000000000
 0.425000000 0.575000000     -0.21711621     -0.13992945      6.5218E-66     -6.25487619     -4.64836608     -0.99185417     -0.62757163 1.000000000 0.000000000
 0.430000000 0.570000000     -0.21774910     -0.14024022      6.7263E-66     -6.24935408     -4.65248957     -0.97267423     -0.64189374 1.000000000 0.000000000
 0.435000000 0.565000000     -0.21833624     -0.14052107      6.9349E-66     -6.24389286     -4.65665163     -0.95369958     -0.65635457 1.000000000 0.000000000
 0.440000000 0.560000000     -0.21887761     -0.14077204      7.1475E-66     -6.23849197     -4.66085231     -0.93493015     -0.67095298 1.000000000 0.000000000
 0.445000000 0.555000000     -0.21937321     -0.14099321      7.3642E-66     -6.23315088     -4.66509164     -0.91636591     -0.68568779 1.000000000 0.000000000
 0.450000000 0.550000000     -0.21982302     -0.14118463      7.5849E-66     -6.22786905     -4.66936967     -0.89800676     -0.70055784 1.000000000 0.000000000
 0.455000000 0.545000000     -0.22022701     -0.14134637      7.8097E-66     -6.22264597     -4.67368645     -0.87985261     -0.71556192 1.000000000 0.000000000
 0.460000000 0.540000000     -0.22058520     -0.14147849      8.0385E-66     -6.21748113     -4.67804204     -0.86190334     -0.73069882 1.000000000 0.000000000
 0.465000000 0.535000000     -0.22089755     -0.14158105      8.2714E-66     -6.21237404     -4.68243651     -0.84415882     -0.74596732 1.000000000 0.000000000
 0.470000000 0.530000000     -0.22116408     -0.14165412      8.5082E-66     -6.20732422     -4.68686991     -0.82661889     -0.76136618 1.000000000 0.000000000
 0.475000000 0.525000000     -0.22138477     -0.14169778      8.7491E-66     -6.20233120     -4.69134231     -0.80928339     -0.77689415 1.000000000 0.000000000
 0.480000000 0.520000000     -0.22155962     -0.14171208      8.9940E-66     -6.19739453     -4.69585381     -0.79215213     -0.79254995 1.000000000 0.000000000
 0.485000000 0.515000000     -0.22168863     -0.14169709      9.2428E-66     -6.19251375     -4.70040447     -0.77522490     -0.80833231 1.000000000 0.000000000
 0.490000000 0.510000000     -0.22177181     -0.14165289      9.4956E-66     -6.18768843     -4.70499440     -0.75850146     -0.82423992 1.000000000 0.000000000
 0.495000000 0.505000000     -0.22180914     -0.14157955      9.7522E-66     -6.18291815     -4.70962368     -0.74198159     -0.84027148 1.000000000 0.000000000
 0.500000000 0.500000000     -0.22180064     -0.14147713      1.0013E-65     -6.17820247     -4.71429243     -0.72566500     -0.85642566 1.000000000 0.000000000
 0.505000000 0.495000000     -0.22174631     -0.14134571      1.0277E-65     -6.17354098     -4.71900076     -0.70955142     -0.87270114 1.000000000 0.000000000
 0.510000000 0.490000000     -0.22164616     -0.14118537      1.0545E-65     -6.16893328     -4.72374879     -0.69364056     -0.88909655 1.000000000 0.000000000
 0.515000000 0.485000000     -0.22150021     -0.14099617      1.0817E-65     -6.16437897     -4.72853664     -0.67793207     -0.90561055 1.000000000 0.000000000
 0.520000000 0.480000000     -0.22130846     -0.14077820      1.1093E-65     -6.15987765     -4.73336447     -0.66242563     -0.92224176 1.000000000 0.000000000
 0.525000000 0.475000000     -0.22107093     -0.14053153      1.1373E-65     -6.15542894     -4.73823243     -0.64712088     -0.93898879 1.000000000 0.000000000
 0.530000000 0.470000000     -0.22078763     -0.14025623      1.1656E-65     -6.15103246     -4.74314067     -0.63201743     -0.95585026 1.000000000 0.000000000
 0.535000000 0.465000000     -0.22045860     -0.13995239      1.1942E-65     -6.14668783     -4.74808936     -0.61711489     -0.97282475 1.000000000 0.000000000
 0.540000000 0.460000000     -0.22008383     -0.13962008      1.2232E-65     -6.14239467     -4.75307870     -0.60241284     -0.98991086 1.000000000 0.000000000
 0.545000000 0.455000000     -0.21966337     -0.13925938      1.2526E-65     -6.13815263     -4.75810887     -0.58791084     -1.00710716 1.000000000 0.000000000
 0.550000000 0.450000000     -0.21919724     -0.13887038      1.2823E-65     -6.13396134     -4.76318009     -0.57360845     -1.02441220 1.000000000 0.000000000
 0.555000000 0.445000000     -0.21868546     -0.13845316      1.3123E-65     -6.12982045     -4.76829259     -0.55950518     -1.04182456 1.000000000 0.000000000
 0.560000000 0.440000000     -0.21812806     -0.13800779      1.3427E-65     -6.12572960     -4.77344660     -0.54560054     -1.05934277 1.000000000 0.000000000
 0.565000000 0.435000000     -0.21752509     -0.13753437      1.3734E-65     -6.12168843     -4.77864238     -0.53189402     -1.07696537 1.000000000 0.000000000
 0.570000000 0.430000000     -0.21687656     -0.13703298      1.4044E-65     -6.11769662     -4.78388019     -0.51838509     -1.09469090 1.000000000 0.000000000
 0.575000000 0.425000000     -0.21618253     -0.13650369      1.4357E-65     -6.11375380     -4.78916033     -0.50507319     -1.11251788 1.000000000 0.000000000
 0.580000000 0.420000000     -0.21544302     -0.13594660      1.4673E-65     -6.10985965     -4.79448311     -0.49195776     -1.13044481 1.000000000 0.000000000
 0.585000000 0.415000000     -0.21465809     -0.13536180      1.4992E-65     -6.10601382     -4.79984884     -0.47903821     -1.14847022 1.000000000 0.000000000
 0.590000000 0.410000000     -0.21382777     -0.13474937      1.5313E-65     -6.10221599     -4.80525789     -0.46631393     -1.16659260 1.000000000 0.000000000
 0.595000000 0.405000000     -0.21295211     -0.13410940      1.5638E-65     -6.09846580     -4.81071060     -0.45378431     -1.18481045 1.000000000 0.000000000
 0.600000000 0.400000000     -0.21203117     -0.13344197      1.5965E-65     -6.09476295     -4.81620739     -0.44144868     -1.20312226 1.000000000 0.000000000
 0.605000000 0.395000000     -0.21106499     -0.13274719      1.6295E-65     -6.09110710     -4.82174865     -0.42930640     -1.22152652 1.000000000 0.000000000
 0.610000000 0.390000000     -0.21005363     -0.13202514      1.6627E-65     -6.08749792     -4.82733484     -0.41735678     -1.24002171 1.000000000 0.000000000
 0.615000000 0.385000000     -0.20899714     -0.13127590      1.6961E-65     -6.08393509     -4.83296642     -0.40559913     -1.25860630 1.000000000 0.000000000
 0.620000000 0.380000000     -0.20789559     -0.13049958      1.7298E-65     -6.08041828     -4.83864388     -0.39403273     -1.27727877 1.000000000 0.000000000
 0.625000000 0.375000000     -0.20674903     -0.12969627      1.7637E-65     -6.07694718     -4.84436775     -0.38265685     -1.29603759 1.000000000 0.000000000
 0.630000000 0.370000000     -0.20555752     -0.12886605      1.7978E-65     -6.07352147     -4.85013858     -0.37147073     -1.31488123 1.000000000 0.000000000
 0.635000000 0.365000000     -0.20432114     -0.12800903      1.8321E-65     -6.07014083     -4.85595698     -0.36047362     -1.33380814 1.000000000 0.000000000
 0.640000000 0.360000000     -0.20303996     -0.12712529      1.8666E-65     -6.06680494     -4.86182356     -0.34966472     -1.35281680 1.000000000 0.000000000
 0.645000000 0.355000000     -0.20171403     -0.12621494      1.9013E-65     -6.06351348     -4.86773898     -0.33904323     -1.37190567 1.000000000 0.000000000
 0.650000000 0.350000000     -0.20034344     -0.12527807      1.9361E-65     -6.06026614     -4.87370396     -0.32860835     -1.39107320 1.000000000 0.000000000
 0.655000000 0.345000000     -0.19892827     -0.12431478      1.9711E-65     -6.05706261     -4.87971924     -0.31835923     -1.41031785 1.000000000 0.000000000
 0.660000000 0.340000000     -0.19746858     -0.12332516      2.0063E-65     -6.05390258     -4.88578560     -0.30829502     -1.42963809 1.000000000 0.000000000
 0.665000000 0.335000000     -0.19596446     -0.12230931      2.0415E-65     -6.05078572     -4.89190389     -0.29841486     -1.44903237 1.000000000 0.000000000
 0.670000000 0.330000000     -0.19441600     -0.12126734      2.0769E-65     -6.04771174     -4.89807499     -0.28871787     -1.46849916 1.000000000 0.000000000
 0.675000000 0.325000000     -0.19282327     -0.12019933      2.1124E-65     -6.04468031     -4.90429985     -0.27920315     -1.48803691 1.000000000 0.000000000
 0.680000000 0.320000000     -0.19118637     -0.11910539      2.1480E-65     -6.04169113     -4.91057946     -0.26986978     -1.50764409 1.000000000 0.000000000
 0.685000000 0.315000000     -0.18950538     -0.11798563      2.1837E-65     -6.03874390     -4.91691488     -0.26071686     -1.52731917 1.000000000 0.000000000
 0.690000000 0.310000000     -0.18778040     -0.11684013      2.2195E-65     -6.03583829     -4.92330724     -0.25174342     -1.54706061 1.000000000 0.000000000
 0.695000000 0.305000000     -0.18601151     -0.11566901      2.2553E-65     -6.03297401     -4.92975772     -0.24294852     -1.56686688 1.000000000 0.000000000
 0.700000000 0.300000000     -0.18419883     -0.11447237      2.2912E-65     -6.03015075     -4.93626760     -0.23433120     -1.58673646 1.000000000 0.000000000
 0.705000000 0.295000000     -0.18234243     -0.11325030      2.3271E-65     -6.02736819     -4.94283822     -0.22589046     -1.60666783 1.000000000 0.000000000
 0.710000000 0.290000000     -0.18044243     -0.11200291      2.3631E-65     -6.02462603     -4.94947100     -0.21762531     -1.62665947 1.000000000 0.000000000
 0.715000000 0.285000000     -0.17849893     -0.11073030      2.3991E-65     -6.02192396     -4.95616746     -0.20953475     -1.64670985 1.000000000 0.000000000
 0.720000000 0.280000000     -0.17651204     -0.10943258      2.4351E-65     -6.01926169     -4.96292922     -0.20161775     -1.66681749 1.000000000 0.000000000
 0.725000000 0.275000000     -0.17448185     -0.10810985      2.4710E-65     -6.01663889     -4.96975798     -0.19387329     -1.68698086 1.000000000 0.000000000
 0.730000000 0.270000000     -0.17240848     -0.10676222      2.5070E-65     -6.01405528     -4.97665558     -0.18630031     -1.70719849 1.000000000 0.000000000
 0.735000000 0.265000000     -0.17029204     -0.10538979      2.5429E-65     -6.01151053     -4.98362396     -0.17889776     -1.72746886 1.000000000 0.000000000
 0.740000000 0.260000000     -0.16813264     -0.10399267      2.5788E-65     -6.00900435     -4.99066519     -0.17166458     -1.74779051 1.000000000 0.000000000
 0.745000000 0.255000000     -0.16593040     -0.10257096      2.6146E-65     -6.00653644     -4.99778148     -0.16459969     -1.76816195 1.000000000 0.000000000
 0.750000000 0.250000000     -0.16368544     -0.10112476      2.6504E-65     -6.00410648     -5.00497519     -0.15770199     -1.78858171 1.000000000 0.000000000
 0.755000000 0.245000000     -0.16139787     -0.09965419      2.6861E-65     -6.00171418     -5.01224883     -0.15097039     -1.80904833 1.000000000 0.000000000
 0.760000000 0.240000000     -0.15906781     -0.09815936      2.7217E-65     -5.99935923     -5.01960510     -0.14440378     -1.82956036 1.000000000 0.000000000
 0.765000000 0.235000000     -0.15669540     -0.09664036      2.7572E-65     -5.99704133     -5.02704687     -0.13800104     -1.85011634 1.000000000 0.000000000
 0.770000000 0.230000000     -0.15428074     -0.09509731      2.7926E-65     -5.99476018     -5.03457722     -0.13176105     -1.87071485 1.000000000 0.000000000
 0.775000000 0.225000000     -0.15182397     -0.09353031      2.8278E-65     -5.99251547     -5.04219947     -0.12568267     -1.89135444 1.000000000 0.000000000
 0.780000000 0.220000000     -0.14932522     -0.09193947      2.8630E-65     -5.99030691     -5.04991716     -0.11976475     -1.91203371 1.000000000 0.000000000
 0.785000000 0.215000000     -0.14678461     -0.09032490      2.8980E-65     -5.98813419     -5.05773409     -0.11400615     -1.93275125 1.000000000 0.000000000
 0.790000000 0.210000000     -0.14420228     -0.08868672      2.9328E-65     -5.98599701     -5.06565437     -0.10840571     -1.95350565 1.000000000 0.000000000
 0.795000000 0.205000000     -0.14157836     -0.08702501      2.9675E-65     -5.98389507     -5.07368241     -0.10296225     -1.97429552 1.000000000 0.000000000
 0.800000000 0.200000000     -0.13891298     -0.08533991      3.0020E-65     -5.98182808     -5.08182298     -0.09767460     -1.99511949 1.000000000 0.000000000
 0.805000000 0.195000000     -0.13620629     -0.08363150      3.0363E-65     -5.97979572     -5.09008121     -0.09254160     -2.01597619 1.000000000 0.000000000
 0.810000000 0.190000000     -0.13345841     -0.08189992      3.0704E-65     -5.97779771     -5.09846268     -0.08756203     -2.03686426 1.000000000 0.000000000
 0.815000000 0.185000000     -0.13066949     -0.08014525      3.1043E-65     -5.97583375     -5.10697342     -0.08273473     -2.05778236 1.000000000 0.000000000
 0.820000000 0.180000000     -0.12783967     -0.07836762      3.1380E-65     -5.97390353     -5.11561997     -0.07805848     -2.07872914 1.000000000 0.000000000
 0.825000000 0.175000000     -0.12496909     -0.07656712      3.1714E-65     -5.97200677     -5.12440948     -0.07353209     -2.09970330 1.000000000 0.000000000
 0.830000000 0.170000000     -0.12205789     -0.07474388      3.2047E-65     -5.97014316     -5.13334971     -0.06915435     -2.12070352 1.000000000 0.000000000
 0.835000000 0.165000000     -0.11910621     -0.07289800      3.2376E-65     -5.96831241     -5.14244914     -0.06492405     -2.14172850 1.000000000 0.000000000
 0.840000000 0.160000000     -0.11611421     -0.07102959      3.2704E-65     -5.96651423     -5.15171708     -0.06083997     -2.16277696 1.000000000 0.000000000
 0.845000000 0.155000000     -0.11308203     -0.06913876      3.3028E-65     -5.96474831     -5.16116374     -0.05690089     -2.18384762 1.000000000 0.000000000
 0.850000000 0.150000000     -0.11000982     -0.06722562      3.3350E-65     -5.96301437     -5.17080034     -0.05310560     -2.20493923 1.000000000 0.000000000
 0.855000000 0.145000000     -0.10689773     -0.06529028      3.3669E-65     -5.96131212     -5.18063930     -0.04945286     -2.22605054 1.000000000 0.000000000
 0.860000000 0.140000000     -0.10374590     -0.06333285      3.3985E-65     -5.95964126     -5.19069435     -0.04594144     -2.24718031 1.000000000 0.000000000
 0.865000000 0.135000000     -0.10055449     -0.06135344      3.4298E-65     -5.95800150     -5.20098075     -0.04257013     -2.26832733 1.000000000 0.000000000
 0.870000000 0.130000000     -0.09732366     -0.05935216      3.4608E-65     -5.95639255     -5.21151552     -0.03933768     -2.28949039 1.000000000 0.000000000
 0.875000000 0.125000000     -0.09405355     -0.05732912      3.4914E-65     -5.95481413     -5.22231771     -0.03624287     -2.31066830 1.000000000 0.000000000
 0.880000000 0.120000000     -0.09074432     -0.05528443      3.5218E-65     -5.95326594     -5.23340874     -0.03328445     -2.33185988 1.000000000 0.000000000
 0.885000000 0.115000000     -0.08739612     -0.05321820      3.5518E-65     -5.95174770     -5.24481277     -0.03046119     -2.35306396 1.000000000 0.000000000
 0.890000000 0.110000000     -0.08400914     -0.05113055      3.5815E-65     -5.95025913     -5.25655729     -0.02777194     -2.37427970 1.000000000 0.000000000
 0.895000000 0.105000000     -0.08058348     -0.04902157      3.6109E-65     -5.94879992     -5.26867349     -0.02521530     -2.39550536 1.000000000 0.000000000
 0.900000000 0.100000000     -0.07711933     -0.04689137      3.6398E-65     -5.94736981     -5.28119733     -0.02279011     -2.41674012 1.000000000 0.000000000
 0.905000000 0.095000000     -0.07361684     -0.04474007      3.6685E-65     -5.94596851     -5.29417028     -0.02049514     -2.43798287 1.000000000 0.000000000
 0.910000000 0.090000000     -0.07007617     -0.04256777      3.6967E-65     -5.94459573     -5.30764058     -0.01832915     -2.45923252 1.000000000 0.000000000
 0.915000000 0.085000000     -0.06649748     -0.04037459      3.7246E-65     -5.94325120     -5.32166477     -0.01629091     -2.48048799 1.000000000 0.000000000
