
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : WNLRTRBMVRJNCN-UHFFFAOYSA-N (1) ; SGMZJAMFUVOLNK-UHFFFAOYSA-M (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 146.1419 (1) 139.6245 (2) ; Surface areas 185.1343 (1) 177.0496 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000127      0.00000024      5.522E-149    -25.37875176     -6.31093475    -99.22643738      0.00000250 0.011753209 0.988246791
 0.000000002 0.999999998      0.00000121      0.00000022      5.587E-149    -25.30988042     -6.31093476    -99.22643628      0.00000239 0.023233379 0.976766621
 0.000000003 0.999999997      0.00000124      0.00000022      5.652E-149    -25.26959340     -6.31093476    -99.22643692      0.00000248 0.034449851 0.965550149
 0.000000004 0.999999996      0.00000123      0.00000021      5.717E-149    -25.24100924     -6.31093476    -99.22643677      0.00000247 0.045411666 0.954588334
 0.000000005 0.999999995      0.00000121      0.00000020      5.782E-149    -25.21883764     -6.31093476    -99.22643655      0.00000247 0.056127386 0.943872614
 0.000000006 0.999999994      0.00000120      0.00000019      5.847E-149    -25.20072212     -6.31093476    -99.22643643      0.00000247 0.066605195 0.933394805
 0.000000007 0.999999993      0.00000119      0.00000018      5.912E-149    -25.18540567     -6.31093476    -99.22643631      0.00000247 0.076852936 0.923147064
 0.000000008 0.999999992      0.00000118      0.00000017      5.977E-149    -25.17213796     -6.31093476    -99.22643619      0.00000247 0.086878102 0.913121898
 0.000000009 0.999999991      0.00000116      0.00000016      6.042E-149    -25.16043500     -6.31093476    -99.22643606      0.00000247 0.096687869 0.903312131
 0.000000010 0.999999990      0.00000115      0.00000015      6.106E-149    -25.14996635     -6.31093476    -99.22643594      0.00000247 0.106289103 0.893710897
 0.000000020 0.999999980      0.00000104      0.00000005      6.756E-149    -25.08109499     -6.31093476    -99.22643465      0.00000248 0.192154498 0.807845502
 0.000000030 0.999999970      0.00000092     -0.00000005      7.405E-149    -25.04080778     -6.31093476    -99.22643334      0.00000248 0.262966892 0.737033108
 0.000000040 0.999999960      0.00000080     -0.00000015      8.054E-149    -25.01222350     -6.31093476    -99.22643202      0.00000248 0.322365673 0.677634327
 0.000000050 0.999999950      0.00000068     -0.00000025      8.703E-149    -24.99005179     -6.31093476    -99.22643069      0.00000249 0.372904524 0.627095476
 0.000000060 0.999999940      0.00000056     -0.00000034      9.352E-149    -24.97193615     -6.31093476    -99.22642936      0.00000249 0.416428188 0.583571812
 0.000000070 0.999999930      0.00000044     -0.00000044      1.000E-148    -24.95661958     -6.31093476    -99.22642802      0.00000249 0.454302513 0.545697487
 0.000000080 0.999999920      0.00000031     -0.00000054      1.065E-148    -24.94335174     -6.31093476    -99.22642669      0.00000249 0.487560386 0.512439614
 0.000000090 0.999999910      0.00000019     -0.00000064      1.130E-148    -24.93164867     -6.31093476    -99.22642535      0.00000249 0.516997361 0.483002639
 0.000000100 0.999999900      0.00000007     -0.00000074      1.195E-148    -24.92117989     -6.31093476    -99.22642402      0.00000249 0.543236128 0.456763872
 0.000000200 0.999999800     -0.00000113     -0.00000172      1.844E-148    -24.85230734     -6.31093477    -99.22641062      0.00000249 0.704024856 0.295975144
 0.000000300 0.999999700     -0.00000234     -0.00000271      2.493E-148    -24.81201892     -6.31093478    -99.22639721      0.00000250 0.781087796 0.218912204
 0.000000400 0.999999600     -0.00000355     -0.00000370      3.142E-148    -24.78343344     -6.31093479    -99.22638379      0.00000250 0.826312079 0.173687921
 0.000000500 0.999999500     -0.00000482     -0.00000469      3.791E-148    -24.76126042     -6.31093481    -99.22636937      0.00000239 0.856050962 0.143949038
 0.000000600 0.999999400     -0.00000602     -0.00000568      4.440E-148    -24.74314359     -6.31093482    -99.22635594      0.00000239 0.877095220 0.122904780
 0.000000700 0.999999300     -0.00000723     -0.00000666      5.090E-148    -24.72782581     -6.31093483    -99.22634252      0.00000239 0.892771620 0.107228380
 0.000000800 0.999999200     -0.00000844     -0.00000765      5.739E-148    -24.71455678     -6.31093484    -99.22632910      0.00000240 0.904901661 0.095098339
 0.000000900 0.999999100     -0.00000965     -0.00000864      6.388E-148    -24.70285250     -6.31093485    -99.22631567      0.00000240 0.914566457 0.085433543
 0.000001000 0.999999000     -0.00001086     -0.00000962      7.037E-148    -24.69238253     -6.31093486    -99.22630224      0.00000240 0.922448218 0.077551782
 0.000002000 0.999998000     -0.00002296     -0.00001948      1.353E-147    -24.62349796     -6.31093496    -99.22616797      0.00000240 0.959665122 0.040334878
 0.000003000 0.999997000     -0.00003505     -0.00002934      2.003E-147    -24.58319753     -6.31093506    -99.22603367      0.00000240 0.972747207 0.027252793
 0.000004000 0.999996000     -0.00004715     -0.00003920      2.652E-147    -24.55460004     -6.31093516    -99.22589936      0.00000241 0.979422918 0.020577082
 0.000005000 0.999995000     -0.00005924     -0.00004906      3.302E-147    -24.53241511     -6.31093526    -99.22576505      0.00000241 0.983472507 0.016527493
 0.000006000 0.999994000     -0.00007134     -0.00005891      3.952E-147    -24.51428626     -6.31093536    -99.22563073      0.00000241 0.986190889 0.013809111
 0.000007000 0.999993000     -0.00008344     -0.00006877      4.602E-147    -24.49895648     -6.31093546    -99.22549641      0.00000241 0.988141809 0.011858191
 0.000008000 0.999992000     -0.00009553     -0.00007863      5.253E-147    -24.48567543     -6.31093556    -99.22536208      0.00000241 0.989610071 0.010389929
 0.000009000 0.999991000     -0.00010763     -0.00008849      5.903E-147    -24.47395913     -6.31093566    -99.22522775      0.00000241 0.990755073 0.009244927
 0.000010000 0.999990000     -0.00011973     -0.00009835      6.554E-147    -24.46347715     -6.31093576    -99.22509341      0.00000241 0.991672984 0.008327016
 0.000020000 0.999980000     -0.00024069     -0.00019694      1.307E-146    -24.39447243     -6.31093675    -99.22374989      0.00000240 0.995824717 0.004175283
 0.000030000 0.999970000     -0.00036166     -0.00029553      1.960E-146    -24.35405182     -6.31093775    -99.22240611      0.00000237 0.997216359 0.002783641
 0.000040000 0.999960000     -0.00048263     -0.00039411      2.616E-146    -24.32533414     -6.31093874    -99.22106209      0.00000233 0.997913636 0.002086364
 0.000050000 0.999950000     -0.00060360     -0.00049270      3.273E-146    -24.30302899     -6.31093974    -99.21971782      0.00000227 0.998332468 0.001667532
 0.000060000 0.999940000     -0.00072456     -0.00059128      3.931E-146    -24.28477989     -6.31094074    -99.21837333      0.00000220 0.998611883 0.001388117
