
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : YCOXTKKNXUZSKD-UHFFFAOYSA-N (1) ; SGMZJAMFUVOLNK-UHFFFAOYSA-M (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 122.1651 (1) 139.6245 (2) ; Surface areas 167.0398 (1) 177.0496 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000127      0.00000024      9.159E-109    -19.86325409     -6.31093476    -85.85473689      0.00000248 1.000000000 0.000000000
 0.000000002 0.999999998      0.00000126      0.00000023      1.832E-108    -19.79438286     -6.31093475    -85.85473693      0.00000249 1.000000000 0.000000000
 0.000000003 0.999999997      0.00000125      0.00000022      2.748E-108    -19.75409577     -6.31093475    -85.85473684      0.00000249 1.000000000 0.000000000
 0.000000004 0.999999996      0.00000124      0.00000021      3.664E-108    -19.72551162     -6.31093475    -85.85473678      0.00000250 1.000000000 0.000000000
 0.000000005 0.999999995      0.00000123      0.00000020      4.579E-108    -19.70334002     -6.31093475    -85.85473660      0.00000248 1.000000000 0.000000000
 0.000000006 0.999999994      0.00000122      0.00000020      5.495E-108    -19.68522451     -6.31093475    -85.85473652      0.00000249 1.000000000 0.000000000
 0.000000007 0.999999993      0.00000121      0.00000019      6.411E-108    -19.66990806     -6.31093475    -85.85473645      0.00000249 1.000000000 0.000000000
 0.000000008 0.999999992      0.00000120      0.00000018      7.327E-108    -19.65664035     -6.31093475    -85.85473637      0.00000249 1.000000000 0.000000000
 0.000000009 0.999999991      0.00000119      0.00000017      8.243E-108    -19.64493740     -6.31093475    -85.85473629      0.00000249 1.000000000 0.000000000
 0.000000010 0.999999990      0.00000117      0.00000016      9.159E-108    -19.63446875     -6.31093475    -85.85473621      0.00000249 1.000000000 0.000000000
 0.000000020 0.999999980      0.00000107      0.00000008      1.832E-107    -19.56559744     -6.31093476    -85.85473541      0.00000249 1.000000000 0.000000000
 0.000000030 0.999999970      0.00000096      0.00000000      2.748E-107    -19.52531027     -6.31093476    -85.85473458      0.00000250 1.000000000 0.000000000
 0.000000040 0.999999960      0.00000080     -0.00000010      3.664E-107    -19.49672596     -6.31093477    -85.85473285      0.00000239 1.000000000 0.000000000
 0.000000050 0.999999950      0.00000069     -0.00000019      4.579E-107    -19.47455429     -6.31093477    -85.85473202      0.00000239 1.000000000 0.000000000
 0.000000060 0.999999940      0.00000058     -0.00000027      5.495E-107    -19.45643871     -6.31093477    -85.85473119      0.00000240 1.000000000 0.000000000
 0.000000070 0.999999930      0.00000048     -0.00000036      6.411E-107    -19.44112218     -6.31093477    -85.85473035      0.00000240 1.000000000 0.000000000
 0.000000080 0.999999920      0.00000037     -0.00000044      7.327E-107    -19.42785440     -6.31093477    -85.85472951      0.00000240 1.000000000 0.000000000
 0.000000090 0.999999910      0.00000026     -0.00000053      8.243E-107    -19.41615137     -6.31093477    -85.85472867      0.00000240 1.000000000 0.000000000
 0.000000100 0.999999900      0.00000015     -0.00000061      9.159E-107    -19.40568265     -6.31093477    -85.85472784      0.00000240 1.000000000 0.000000000
 0.000000200 0.999999800     -0.00000093     -0.00000147      1.832E-106    -19.33681058     -6.31093478    -85.85471942      0.00000241 1.000000000 0.000000000
 0.000000300 0.999999700     -0.00000201     -0.00000232      2.748E-106    -19.29652266     -6.31093479    -85.85471098      0.00000241 1.000000000 0.000000000
 0.000000400 0.999999600     -0.00000309     -0.00000317      3.664E-106    -19.26793768     -6.31093480    -85.85470253      0.00000241 1.000000000 0.000000000
 0.000000500 0.999999500     -0.00000417     -0.00000403      4.580E-106    -19.24576525     -6.31093481    -85.85469408      0.00000241 1.000000000 0.000000000
 0.000000600 0.999999400     -0.00000526     -0.00000488      5.496E-106    -19.22764891     -6.31093482    -85.85468562      0.00000242 1.000000000 0.000000000
 0.000000700 0.999999300     -0.00000634     -0.00000573      6.412E-106    -19.21233163     -6.31093483    -85.85467716      0.00000242 1.000000000 0.000000000
 0.000000800 0.999999200     -0.00000742     -0.00000658      7.328E-106    -19.19906309     -6.31093484    -85.85466869      0.00000242 1.000000000 0.000000000
 0.000000900 0.999999100     -0.00000851     -0.00000744      8.244E-106    -19.18735930     -6.31093485    -85.85466023      0.00000242 1.000000000 0.000000000
 0.000001000 0.999999000     -0.00000959     -0.00000829      9.160E-106    -19.17688982     -6.31093486    -85.85465177      0.00000242 1.000000000 0.000000000
 0.000002000 0.999998000     -0.00002043     -0.00001682      1.832E-105    -19.10801018     -6.31093496    -85.85456710      0.00000243 1.000000000 0.000000000
 0.000003000 0.999997000     -0.00003126     -0.00002535      2.748E-105    -19.06771468     -6.31093506    -85.85448241      0.00000243 1.000000000 0.000000000
 0.000004000 0.999996000     -0.00004210     -0.00003388      3.665E-105    -19.03912212     -6.31093516    -85.85439772      0.00000243 1.000000000 0.000000000
 0.000005000 0.999995000     -0.00005294     -0.00004241      4.581E-105    -19.01694212     -6.31093526    -85.85431302      0.00000243 1.000000000 0.000000000
 0.000006000 0.999994000     -0.00006378     -0.00005094      5.498E-105    -18.99881820     -6.31093536    -85.85422832      0.00000243 1.000000000 0.000000000
 0.000007000 0.999993000     -0.00007461     -0.00005947      6.415E-105    -18.98349335     -6.31093546    -85.85414362      0.00000243 1.000000000 0.000000000
 0.000008000 0.999992000     -0.00008545     -0.00006800      7.332E-105    -18.97021723     -6.31093555    -85.85405892      0.00000243 1.000000000 0.000000000
 0.000009000 0.999991000     -0.00009629     -0.00007653      8.249E-105    -18.95850587     -6.31093565    -85.85397421      0.00000243 1.000000000 0.000000000
 0.000010000 0.999990000     -0.00010713     -0.00008506      9.167E-105    -18.94802881     -6.31093575    -85.85388951      0.00000243 1.000000000 0.000000000
 0.000020000 0.999980000     -0.00021550     -0.00017037      1.835E-104    -18.87907342     -6.31093675    -85.85304241      0.00000243 1.000000000 0.000000000
 0.000030000 0.999970000     -0.00032388     -0.00025567      2.755E-104    -18.83870216     -6.31093774    -85.85219525      0.00000241 1.000000000 0.000000000
 0.000040000 0.999960000     -0.00043226     -0.00034097      3.676E-104    -18.81003383     -6.31093874    -85.85134803      0.00000239 1.000000000 0.000000000
 0.000050000 0.999950000     -0.00054064     -0.00042627      4.599E-104    -18.78777807     -6.31093974    -85.85050076      0.00000235 1.000000000 0.000000000
 0.000060000 0.999940000     -0.00064902     -0.00051157      5.523E-104    -18.76957837     -6.31094073    -85.84965344      0.00000231 1.000000000 0.000000000
 0.000070000 0.999930000     -0.00075740     -0.00059687      6.449E-104    -18.75417774     -6.31094173    -85.84880608      0.00000226 1.000000000 0.000000000
 0.000080000 0.999920000     -0.00086577     -0.00068217      7.377E-104    -18.74082584     -6.31094273    -85.84795866      0.00000220 1.000000000 0.000000000
 0.000090000 0.999910000     -0.00097415     -0.00076747      8.306E-104    -18.72903869     -6.31094373    -85.84711120      0.00000213 1.000000000 0.000000000
 0.000100000 0.999900000     -0.00108253     -0.00085277      9.237E-104    -18.71848584     -6.31094473    -85.84626369      0.00000205 1.000000000 0.000000000
 0.000200000 0.999800000     -0.00216626     -0.00170569      1.863E-103    -18.64877227     -6.31095480    -85.83778607      0.00000079 1.000000000 0.000000000
 0.000300000 0.999700000     -0.00324993     -0.00255854      2.818E-103    -18.60764240     -6.31096495    -85.82930391     -0.00000132 1.000000000 0.000000000
 0.000400000 0.999600000     -0.00433353     -0.00341129      3.790E-103    -18.57821502     -6.31097518    -85.82081721     -0.00000429 1.000000000 0.000000000
 0.000500000 0.999500000     -0.00541714     -0.00426398      4.778E-103    -18.55519965     -6.31098551    -85.81232508     -0.00000821 1.000000000 0.000000000
 0.000600000 0.999400000     -0.00650062     -0.00511657      5.782E-103    -18.53624001     -6.31099592    -85.80382931     -0.00001288 1.000000000 0.000000000
 0.000700000 0.999300000     -0.00758404     -0.00596908      6.804E-103    -18.52007898     -6.31100641    -85.79532900     -0.00001841 1.000000000 0.000000000
 0.000800000 0.999200000     -0.00866740     -0.00682150      7.842E-103    -18.50596623     -6.31101698    -85.78682413     -0.00002479 1.000000000 0.000000000
 0.000900000 0.999100000     -0.00975069     -0.00767383      8.898E-103    -18.49341779     -6.31102765    -85.77831470     -0.00003203 1.000000000 0.000000000
 0.001000000 0.999000000     -0.01083392     -0.00852609      9.971E-103    -18.48210319     -6.31103840    -85.76980070     -0.00004012 1.000000000 0.000000000
 0.002000000 0.998000000     -0.02166274     -0.01704394      2.172E-102    -18.40474725     -6.31115066    -85.68440719     -0.00016843 1.000000000 0.000000000
 0.003000000 0.997000000     -0.03248516     -0.02555327      3.550E-102    -18.35592898     -6.31127165    -85.59854595     -0.00038365 1.000000000 0.000000000
 0.004000000 0.996000000     -0.04330109     -0.03405401      5.160E-102    -18.31876618     -6.31140149    -85.51220694     -0.00068693 1.000000000 0.000000000
 0.005000000 0.995000000     -0.05411046     -0.04254612      7.035E-102    -18.28796743     -6.31154030    -85.42537981     -0.00107946 1.000000000 0.000000000
 0.006000000 0.994000000     -0.06491320     -0.05102954      9.213E-102    -18.26117521     -6.31168820    -85.33805389     -0.00156244 1.000000000 0.000000000
 0.007000000 0.993000000     -0.07570923     -0.05950420      1.173E-101    -18.23713140     -6.31184532    -85.25021819     -0.00213714 1.000000000 0.000000000
 0.008000000 0.992000000     -0.08649844     -0.06797005      1.465E-101    -18.21508455     -6.31201177    -85.16186139     -0.00280487 1.000000000 0.000000000
 0.009000000 0.991000000     -0.09728077     -0.07642701      1.801E-101    -18.19454953     -6.31218770    -85.07297185     -0.00356694 1.000000000 0.000000000
 0.010000000 0.990000000     -0.10805610     -0.08487504      2.189E-101    -18.17519468     -6.31237325    -84.98353760     -0.00442476 1.000000000 0.000000000
 0.015000000 0.985000000     -0.16182431     -0.12697881      5.179E-101    -18.08962076     -6.31345032    -84.52775299     -0.01020149 1.000000000 0.000000000
 0.020000000 0.980000000     -0.21540054     -0.16884881      1.106E-100    -18.01420020     -6.31479101    -84.05637288     -0.01860565 1.000000000 0.000000000
 0.025000000 0.975000000     -0.26876628     -0.21047553      2.255E-100    -17.94346230     -6.31641804    -83.56758230     -0.02986570 1.000000000 0.000000000
 0.030000000 0.970000000     -0.32189738     -0.25184833      4.497E-100    -17.87486800     -6.31835730    -83.05954380     -0.04424177 1.000000000 0.000000000
 0.035000000 0.965000000     -0.37476301     -0.29295566      8.903E-100    -17.80700538     -6.32063698    -82.53069835     -0.06201736 1.000000000 0.000000000
 0.040000000 0.960000000     -0.42732473     -0.33378519      1.7641E-99    -17.73905557     -6.32328469    -81.98035610     -0.08347018 1.000000000 0.000000000
 0.045000000 0.955000000     -0.47953828     -0.37432451      3.5120E-99    -17.67064103     -6.32632176    -81.40958827     -0.10881449 1.000000000 0.000000000
 0.050000000 0.950000000     -0.53135970     -0.41456234      7.0216E-99    -17.60180502     -6.32975482    -80.82215607     -0.13811678 1.000000000 0.000000000
 0.055000000 0.945000000     -0.58275590     -0.45449002      1.4038E-98    -17.53297316     -6.33356875    -80.22471525     -0.17122461 1.000000000 0.000000000
 0.060000000 0.940000000     -0.63371526     -0.49410278      2.7881E-98    -17.46479020     -6.33772816    -79.62550644     -0.20778153 1.000000000 0.000000000
 0.065000000 0.935000000     -0.68424967     -0.53340006      5.4683E-98    -17.39786154     -6.34218953    -79.03195271     -0.24734914 1.000000000 0.000000000
 0.070000000 0.930000000     -0.73438656     -0.57238460      1.0551E-97    -17.33255492     -6.34691617    -78.44878913     -0.28955792 1.000000000 0.000000000
 0.075000000 0.925000000     -0.78415728     -0.61106083      2.0010E-97    -17.26896270     -6.35188633    -77.87776492     -0.33418875 1.000000000 0.000000000
 0.080000000 0.920000000     -0.83358938     -0.64943358      3.7342E-97    -17.20697629     -6.35709328    -77.31844776     -0.38117346 1.000000000 0.000000000
 0.085000000 0.915000000     -0.88270353     -0.68750712      6.8714E-97    -17.14638227     -6.36254132    -76.76923034     -0.43055512 1.000000000 0.000000000
 0.090000000 0.910000000     -0.93151355     -0.72528473      1.2500E-96    -17.08693229     -6.36824165    -76.22806069     -0.48244601 1.000000000 0.000000000
 0.095000000 0.905000000     -0.98002764     -0.76276863      2.2533E-96    -17.02838092     -6.37420946    -75.69284387     -0.53699871 1.000000000 0.000000000
 0.100000000 0.900000000     -1.02824959     -0.79995990      4.0346E-96    -16.97050269     -6.38046210    -75.16162778     -0.59438763 1.000000000 0.000000000
 0.105000000 0.895000000     -1.07617973     -0.83685864      7.1897E-96    -16.91309741     -6.38701810    -74.63266866     -0.65479870 1.000000000 0.000000000
 0.110000000 0.890000000     -1.12381573     -0.87346402      1.2774E-95    -16.85598967     -6.39389667    -74.10443386     -0.71842507 1.000000000 0.000000000
 0.115000000 0.885000000     -1.17115306     -0.90977443      2.2662E-95    -16.79902664     -6.40111746    -73.57558719     -0.78546418 1.000000000 0.000000000
 0.120000000 0.880000000     -1.21818526     -0.94578751      4.0201E-95    -16.74207546     -6.40870039    -73.04496772     -0.85611599 1.000000000 0.000000000
 0.125000000 0.875000000     -1.26490423     -0.98150030      7.1387E-95    -16.68502014     -6.41666563    -72.51156246     -0.93058335 1.000000000 0.000000000
 0.130000000 0.870000000     -1.31130024     -1.01690922      1.2703E-94    -16.62775976     -6.42503350    -71.97449220     -1.00907022 1.000000000 0.000000000
 0.135000000 0.865000000     -1.35736212     -1.05201023      2.2670E-94    -16.57020621     -6.43382447    -71.43299095     -1.09178225 1.000000000 0.000000000
 0.140000000 0.860000000     -1.40307721     -1.08679879      4.0610E-94    -16.51228331     -6.44305897    -70.88639971     -1.17892476 1.000000000 0.000000000
 0.145000000 0.855000000     -1.44843144     -1.12126999      7.3065E-94    -16.45392576     -6.45275731    -70.33415764     -1.27070183 1.000000000 0.000000000
 0.150000000 0.850000000     -1.49340942     -1.15541854      1.3211E-93    -16.39507849     -6.46293959    -69.77579708     -1.36731514 1.000000000 0.000000000
 0.155000000 0.845000000     -1.53799443     -1.18923886      2.4015E-93    -16.33569697     -6.47362528    -69.21094791     -1.46896042 1.000000000 0.000000000
 0.160000000 0.840000000     -1.58216857     -1.22272511      4.3905E-93    -16.27574717     -6.48483306    -68.63933814     -1.57582521 1.000000000 0.000000000
 0.165000000 0.835000000     -1.62591291     -1.25587124      8.0748E-93    -16.21520609     -6.49658040    -68.06080056     -1.68808485 1.000000000 0.000000000
 0.170000000 0.830000000     -1.66920770     -1.28867107      1.4941E-92    -16.15406213     -6.50888322    -67.47527661     -1.80589925 1.000000000 0.000000000
 0.175000000 0.825000000     -1.71203268     -1.32111835      2.7815E-92    -16.09231597     -6.52175536    -66.88282645     -1.92940725 1.000000000 0.000000000
 0.180000000 0.820000000     -1.75436741     -1.35320682      5.2088E-92    -16.02998071     -6.53520824    -66.28363068     -2.05872325 1.000000000 0.000000000
 0.185000000 0.815000000     -1.79619169     -1.38493028      9.8098E-92    -15.96708195     -6.54925043    -65.67799179     -2.19393321 1.000000000 0.000000000
 0.190000000 0.810000000     -1.83748598     -1.41628270      1.8573E-91    -15.90365737     -6.56388743    -65.06633006     -2.33509189 1.000000000 0.000000000
 0.195000000 0.805000000     -1.87823181     -1.44725824      3.5334E-91    -15.83975574     -6.57912147    -64.44917441     -2.48222133 1.000000000 0.000000000
 0.200000000 0.800000000     -1.91841208     -1.47785137      6.7505E-91    -15.77543518     -6.59495165    -63.82714469     -2.63531192 1.000000000 0.000000000
 0.205000000 0.795000000     -1.95801134     -1.50805688      1.2942E-90    -15.71076154     -6.61137395    -63.20093633     -2.79432282 1.000000000 0.000000000
 0.210000000 0.790000000     -1.99701586     -1.53786994      2.4885E-90    -15.64580611     -6.62838164    -62.57129690     -2.95918571 1.000000000 0.000000000
 0.215000000 0.785000000     -2.03541361     -1.56728618      4.7946E-90    -15.58064366     -6.64596554    -61.93900681     -3.12980783 1.000000000 0.000000000
 0.220000000 0.780000000     -2.07319415     -1.59630162      9.2499E-90    -15.51535081     -6.66411437    -61.30486334     -3.30607498 1.000000000 0.000000000
 0.225000000 0.775000000     -2.11034839     -1.62491278      1.7855E-89    -15.45000459     -6.68281503    -60.66966612     -3.48785489 1.000000000 0.000000000
 0.230000000 0.770000000     -2.14686851     -1.65311663      3.4457E-89    -15.38468213     -6.70205264    -60.03421404     -3.67499722 1.000000000 0.000000000
 0.235000000 0.765000000     -2.18274771     -1.68091061      6.6429E-89    -15.31946016     -6.72181062    -59.39930061     -3.86733471 1.000000000 0.000000000
 0.240000000 0.760000000     -2.21798015     -1.70829267      1.2784E-88    -15.25441483     -6.74207079    -58.76571223     -4.06468360 1.000000000 0.000000000
 0.245000000 0.755000000     -2.25256095     -1.73526119      2.4540E-88    -15.18962233     -6.76281303    -58.13423423     -4.26684101 1.000000000 0.000000000
 0.250000000 0.750000000     -2.28648612     -1.76181511      4.6950E-88    -15.12515843     -6.78401549    -57.50564684     -4.47358631 1.000000000 0.000000000
 0.255000000 0.745000000     -2.31975278     -1.78795382      8.9461E-88    -15.06109904     -6.80565425    -56.88073057     -4.68467840 1.000000000 0.000000000
 0.260000000 0.740000000     -2.35235913     -1.81367725      1.6964E-87    -14.99751949     -6.82770365    -56.26025899     -4.89985825 1.000000000 0.000000000
 0.265000000 0.735000000     -2.38430469     -1.83898583      3.1990E-87    -14.93449463     -6.85013610    -55.64500012     -5.11884749 1.000000000 0.000000000
 0.270000000 0.730000000     -2.41559033     -1.86388051      5.9943E-87    -14.87209780     -6.87292245    -55.03570599     -5.34135241 1.000000000 0.000000000
 0.275000000 0.725000000     -2.44621837     -1.88836279      1.1154E-86    -14.81040030     -6.89603227    -54.43310722     -5.56706577 1.000000000 0.000000000
 0.280000000 0.720000000     -2.47619268     -1.91243464      2.0594E-86    -14.74947077     -6.91943395    -53.83790690     -5.79566913 1.000000000 0.000000000
 0.285000000 0.715000000     -2.50551861     -1.93609854      3.7706E-86    -14.68937390     -6.94309541    -53.25076791     -6.02683874 1.000000000 0.000000000
 0.290000000 0.710000000     -2.53420305     -1.95935747      6.8420E-86    -14.63016992     -6.96698432    -52.67230744     -6.26024848 1.000000000 0.000000000
 0.295000000 0.705000000     -2.56225426     -1.98221485      1.2298E-85    -14.57191374     -6.99106855    -52.10308878     -6.49557450 1.000000000 0.000000000
 0.300000000 0.700000000     -2.58968185     -2.00467451      2.1882E-85    -14.51465439     -7.01531664    -51.54361518     -6.73249944 1.000000000 0.000000000
 0.305000000 0.695000000     -2.61649659     -2.02674071      3.8532E-85    -14.45843447     -7.03969819    -50.99432509     -6.97071641 1.000000000 0.000000000
 0.310000000 0.690000000     -2.64271025     -2.04841802      6.7121E-85    -14.40328992     -7.06418415    -50.45558909     -7.20993251 1.000000000 0.000000000
 0.315000000 0.685000000     -2.66833544     -2.06971134      1.1563E-84    -14.34924982     -7.08874718    -49.92770860     -7.44987180 1.000000000 0.000000000
 0.320000000 0.680000000     -2.69338543     -2.09062582      1.9694E-84    -14.29633646     -7.11336188    -49.41091604     -7.69027776 1.000000000 0.000000000
 0.325000000 0.675000000     -2.71787394     -2.11116685      3.3161E-84    -14.24456547     -7.13800493    -48.90537660     -7.93091503 1.000000000 0.000000000
 0.330000000 0.670000000     -2.74181502     -2.13133999      5.5193E-84    -14.19394613     -7.16265526    -48.41119111     -8.17157067 1.000000000 0.000000000
 0.335000000 0.665000000     -2.76522282     -2.15115092      9.0800E-84    -14.14448176     -7.18729407    -47.92840004     -8.41205476 1.000000000 0.000000000
 0.340000000 0.660000000     -2.78811148     -2.17060543      1.4766E-83    -14.09617015     -7.21190489    -47.45698811     -8.65220054 1.000000000 0.000000000
 0.345000000 0.655000000     -2.81049504     -2.18970937      2.3736E-83    -14.04900418     -7.23647347    -46.99689000     -8.89186379 1.000000000 0.000000000
 0.350000000 0.650000000     -2.83238717     -2.20846860      3.7723E-83    -14.00297210     -7.26098788    -46.54799374     -9.13092356 1.000000000 0.000000000
 0.355000000 0.645000000     -2.85380128     -2.22688898      5.9282E-83    -13.95805842     -7.28543819    -46.11014934     -9.36927913 1.000000000 0.000000000
 0.360000000 0.640000000     -2.87475034     -2.24497632      9.2137E-83    -13.91424421     -7.30981655    -45.68317211     -9.60685034 1.000000000 0.000000000
 0.365000000 0.635000000     -2.89524680     -2.26273637      1.4165E-82    -13.87150771     -7.33411694    -45.26684846     -9.84357589 1.000000000 0.000000000
 0.370000000 0.630000000     -2.91530262     -2.28017480      2.1549E-82    -13.82982483     -7.35833509    -44.86094121    -10.07941172 1.000000000 0.000000000
 0.375000000 0.625000000     -2.93492906     -2.29729718      3.2443E-82    -13.78916945     -7.38246842    -44.46519250    -10.31433093 1.000000000 0.000000000
 0.380000000 0.620000000     -2.95413694     -2.31410895      4.8356E-82    -13.74951409     -7.40651574    -44.07933051    -10.54832037 1.000000000 0.000000000
 0.385000000 0.615000000     -2.97293645     -2.33061539      7.1374E-82    -13.71083011     -7.43047716    -43.70307179    -10.78138038 1.000000000 0.000000000
 0.390000000 0.610000000     -2.99133705     -2.34682168      1.0435E-81    -13.67308798     -7.45435414    -43.33612358    -11.01352441 1.000000000 0.000000000
 0.395000000 0.605000000     -3.00934774     -2.36273282      1.5118E-81    -13.63625778     -7.47814911    -42.97818894    -11.24477587 1.000000000 0.000000000
 0.400000000 0.600000000     -3.02697687     -2.37835364      2.1708E-81    -13.60030927     -7.50186552    -42.62896776    -11.47516837 1.000000000 0.000000000
 0.405000000 0.595000000     -3.04423229     -2.39368881      3.0904E-81    -13.56521220     -7.52550767    -42.28815952    -11.70474406 1.000000000 0.000000000
 0.410000000 0.590000000     -3.06112110     -2.40874284      4.3635E-81    -13.53093635     -7.54908074    -41.95546395    -11.93355385 1.000000000 0.000000000
 0.415000000 0.585000000     -3.07765005     -2.42352004      6.1122E-81    -13.49745187     -7.57259053    -41.63058431    -12.16165489 1.000000000 0.000000000
 0.420000000 0.580000000     -3.09382528     -2.43802457      8.4962E-81    -13.46472928     -7.59604349    -41.31322741    -12.38911096 1.000000000 0.000000000
 0.425000000 0.575000000     -3.10965254     -2.45226038      1.1723E-80    -13.43273960     -7.61944663    -41.00310512    -12.61599136 1.000000000 0.000000000
 0.430000000 0.570000000     -3.12513688     -2.46623128      1.6062E-80    -13.40145435     -7.64280757    -40.69993417    -12.84237134 1.000000000 0.000000000
 0.435000000 0.565000000     -3.14028310     -2.47994088      2.1856E-80    -13.37084578     -7.66613430    -40.40343821    -13.06833012 1.000000000 0.000000000
 0.440000000 0.560000000     -3.15509549     -2.49339261      2.9548E-80    -13.34088673     -7.68943529    -40.11334725    -13.29395155 1.000000000 0.000000000
 0.445000000 0.555000000     -3.16957802     -2.50658973      3.9696E-80    -13.31155079     -7.71271939    -39.82939836    -13.51932328 1.000000000 0.000000000
 0.450000000 0.550000000     -3.18373406     -2.51953534      5.3011E-80    -13.28281220     -7.73599591    -39.55133517    -13.74453745 1.000000000 0.000000000
 0.455000000 0.545000000     -3.19756678     -2.53223236      7.0385E-80    -13.25464597     -7.75927442    -39.27890901    -13.96968910 1.000000000 0.000000000
 0.460000000 0.540000000     -3.21107898     -2.54468352      9.2938E-80    -13.22702783     -7.78256490    -39.01187821    -14.19487698 1.000000000 0.000000000
 0.465000000 0.535000000     -3.22427308     -2.55689141      1.2207E-79    -13.19993421     -7.80587764    -38.75000824    -14.42020319 1.000000000 0.000000000
 0.470000000 0.530000000     -3.23715126     -2.56885843      1.5953E-79    -13.17334226     -7.82922326    -38.49307170    -14.64577296 1.000000000 0.000000000
 0.475000000 0.525000000     -3.24971522     -2.58058684      2.0748E-79    -13.14722981     -7.85261276    -38.24084777    -14.87169534 1.000000000 0.000000000
 0.480000000 0.520000000     -3.26196652     -2.59207873      2.6861E-79    -13.12157537     -7.87605741    -37.99312274    -15.09808213 1.000000000 0.000000000
 0.485000000 0.515000000     -3.27390642     -2.60333601      3.4621E-79    -13.09635814     -7.89956885    -37.74968930    -15.32504861 1.000000000 0.000000000
 0.490000000 0.510000000     -3.28553589     -2.61436045      4.4436E-79    -13.07155791     -7.92315905    -37.51034655    -15.55271349 1.000000000 0.000000000
 0.495000000 0.505000000     -3.29685564     -2.62515366      5.6807E-79    -13.04715513     -7.94684032    -37.27489977    -15.78119886 1.000000000 0.000000000
 0.500000000 0.500000000     -3.30786621     -2.63571709      7.2345E-79    -13.02313085     -7.97062534    -37.04316024    -16.01063031 1.000000000 0.000000000
 0.505000000 0.495000000     -3.31856772     -2.64605203      9.1800E-79    -12.99946667     -7.99452716    -36.81494496    -16.24113730 1.000000000 0.000000000
 0.510000000 0.490000000     -3.32896022     -2.65615962      1.1609E-78    -12.97614479     -8.01855919    -36.59007663    -16.47285276 1.000000000 0.000000000
 0.515000000 0.485000000     -3.33904352     -2.66604084      1.4632E-78    -12.95314793     -8.04273524    -36.36838335    -16.70591352 1.000000000 0.000000000
 0.520000000 0.480000000     -3.34881720     -2.67569654      1.8385E-78    -12.93045935     -8.06706950    -36.14969850    -16.94046036 1.000000000 0.000000000
 0.525000000 0.475000000     -3.35828064     -2.68512738      2.3034E-78    -12.90806284     -8.09157660    -35.93386057    -17.17663814 1.000000000 0.000000000
 0.530000000 0.470000000     -3.36743303     -2.69433390      2.8777E-78    -12.88594265     -8.11627156    -35.72071306    -17.41459584 1.000000000 0.000000000
 0.535000000 0.465000000     -3.37627345     -2.70331647      3.5858E-78    -12.86408356     -8.14116984    -35.51010426    -17.65448671 1.000000000 0.000000000
 0.540000000 0.460000000     -3.38480059     -2.71207532      4.4572E-78    -12.84247080     -8.16628736    -35.30188737    -17.89646840 1.000000000 0.000000000
 0.545000000 0.455000000     -3.39301318     -2.72061053      5.5273E-78    -12.82109009     -8.19164047    -35.09592013    -18.14070297 1.000000000 0.000000000
 0.550000000 0.450000000     -3.40090974     -2.72892201      6.8393E-78    -12.79992759     -8.21724598    -34.89206486    -18.38735705 1.000000000 0.000000000
