
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : JFCQEDHGNNZCLN-UHFFFAOYSA-N (1) ; SGMZJAMFUVOLNK-UHFFFAOYSA-M (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 132.1152 (1) 139.6245 (2) ; Surface areas 164.9640 (1) 177.0496 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000123      0.00000023      8.396E-147    -24.41829068     -6.31093476    -97.72280949      0.00000241 0.993499618 0.006500382
 0.000000002 0.999999998      0.00000122      0.00000022      1.674E-146    -24.34941944     -6.31093476    -97.72280941      0.00000241 0.996739211 0.003260789
 0.000000003 0.999999997      0.00000124      0.00000022      2.508E-146    -24.30913238     -6.31093476    -97.72280967      0.00000248 0.997823774 0.002176226
 0.000000004 0.999999996      0.00000123      0.00000021      3.342E-146    -24.28054823     -6.31093476    -97.72280957      0.00000248 0.998366943 0.001633057
 0.000000005 0.999999995      0.00000122      0.00000020      4.176E-146    -24.25837663     -6.31093476    -97.72280946      0.00000248 0.998693127 0.001306873
 0.000000006 0.999999994      0.00000121      0.00000019      5.010E-146    -24.24026112     -6.31093476    -97.72280935      0.00000248 0.998910702 0.001089298
 0.000000007 0.999999993      0.00000120      0.00000018      5.844E-146    -24.22494467     -6.31093476    -97.72280924      0.00000248 0.999066171 0.000933829
 0.000000008 0.999999992      0.00000119      0.00000017      6.678E-146    -24.21167696     -6.31093476    -97.72280913      0.00000248 0.999182804 0.000817196
 0.000000009 0.999999991      0.00000118      0.00000016      7.512E-146    -24.19997400     -6.31093476    -97.72280902      0.00000249 0.999273538 0.000726462
 0.000000010 0.999999990      0.00000116      0.00000015      8.346E-146    -24.18950535     -6.31093476    -97.72280891      0.00000249 0.999346137 0.000653863
 0.000000020 0.999999980      0.00000105      0.00000005      1.669E-145    -24.12063401     -6.31093476    -97.72280776      0.00000249 0.999672962 0.000327038
 0.000000030 0.999999970      0.00000093     -0.00000004      2.503E-145    -24.08034681     -6.31093476    -97.72280660      0.00000249 0.999781951 0.000218049
 0.000000040 0.999999960      0.00000082     -0.00000014      3.337E-145    -24.05176255     -6.31093476    -97.72280543      0.00000250 0.999836455 0.000163545
 0.000000050 0.999999950      0.00000070     -0.00000024      4.171E-145    -24.02959085     -6.31093476    -97.72280426      0.00000250 0.999869160 0.000130840
 0.000000060 0.999999940      0.00000053     -0.00000034      5.005E-145    -24.01147517     -6.31093477    -97.72280244      0.00000239 0.999890964 0.000109036
 0.000000070 0.999999930      0.00000041     -0.00000044      5.839E-145    -23.99615861     -6.31093477    -97.72280127      0.00000239 0.999906539 0.000093461
 0.000000080 0.999999920      0.00000030     -0.00000054      6.673E-145    -23.98289079     -6.31093477    -97.72280010      0.00000239 0.999918221 0.000081779
 0.000000090 0.999999910      0.00000018     -0.00000064      7.508E-145    -23.97118773     -6.31093477    -97.72279892      0.00000239 0.999927307 0.000072693
 0.000000100 0.999999900      0.00000006     -0.00000073      8.342E-145    -23.96071897     -6.31093477    -97.72279775      0.00000240 0.999934576 0.000065424
 0.000000200 0.999999800     -0.00000111     -0.00000170      1.668E-144    -23.89184657     -6.31093478    -97.72278598      0.00000240 0.999967287 0.000032713
 0.000000300 0.999999700     -0.00000228     -0.00000267      2.502E-144    -23.85155832     -6.31093479    -97.72277421      0.00000240 0.999978192 0.000021808
 0.000000400 0.999999600     -0.00000345     -0.00000365      3.337E-144    -23.82297301     -6.31093480    -97.72276243      0.00000240 0.999983644 0.000016356
 0.000000500 0.999999500     -0.00000463     -0.00000462      4.171E-144    -23.80080025     -6.31093481    -97.72275065      0.00000240 0.999986915 0.000013085
 0.000000600 0.999999400     -0.00000580     -0.00000559      5.005E-144    -23.78268358     -6.31093482    -97.72273888      0.00000240 0.999989096 0.000010904
 0.000000700 0.999999300     -0.00000697     -0.00000656      5.839E-144    -23.76736597     -6.31093483    -97.72272710      0.00000241 0.999990654 0.000009346
 0.000000800 0.999999200     -0.00000814     -0.00000753      6.673E-144    -23.75409710     -6.31093484    -97.72271532      0.00000241 0.999991822 0.000008178
 0.000000900 0.999999100     -0.00000932     -0.00000850      7.508E-144    -23.74239298     -6.31093485    -97.72270354      0.00000241 0.999992731 0.000007269
 0.000001000 0.999999000     -0.00001049     -0.00000947      8.342E-144    -23.73192317     -6.31093486    -97.72269176      0.00000241 0.999993458 0.000006542
 0.000002000 0.999998000     -0.00002222     -0.00001918      1.669E-143    -23.66304024     -6.31093496    -97.72257393      0.00000241 0.999996729 0.000003271
 0.000003000 0.999997000     -0.00003394     -0.00002889      2.503E-143    -23.62274144     -6.31093506    -97.72245610      0.00000242 0.999997820 0.000002180
 0.000004000 0.999996000     -0.00004567     -0.00003860      3.338E-143    -23.59414559     -6.31093516    -97.72233826      0.00000242 0.999998365 0.000001635
 0.000005000 0.999995000     -0.00005740     -0.00004831      4.173E-143    -23.57196230     -6.31093526    -97.72222041      0.00000242 0.999998692 0.000001308
 0.000006000 0.999994000     -0.00006913     -0.00005802      5.008E-143    -23.55383509     -6.31093536    -97.72210255      0.00000242 0.999998910 0.000001090
 0.000007000 0.999993000     -0.00008086     -0.00006773      5.844E-143    -23.53850694     -6.31093546    -97.72198469      0.00000242 0.999999066 0.000000934
 0.000008000 0.999992000     -0.00009259     -0.00007744      6.679E-143    -23.52522752     -6.31093556    -97.72186683      0.00000242 0.999999183 0.000000817
 0.000009000 0.999991000     -0.00010432     -0.00008715      7.515E-143    -23.51351287     -6.31093565    -97.72174897      0.00000242 0.999999274 0.000000726
 0.000010000 0.999990000     -0.00011605     -0.00009686      8.351E-143    -23.50303252     -6.31093575    -97.72163110      0.00000242 0.999999346 0.000000654
 0.000020000 0.999980000     -0.00023335     -0.00019395      1.672E-142    -23.43404416     -6.31093675    -97.72045226      0.00000241 0.999999674 0.000000326
 0.000030000 0.999970000     -0.00035065     -0.00029104      2.511E-142    -23.39363992     -6.31093774    -97.71927316      0.00000239 0.999999783 0.000000217
 0.000040000 0.999960000     -0.00046795     -0.00038814      3.352E-142    -23.36493859     -6.31093874    -97.71809381      0.00000235 0.999999837 0.000000163
 0.000050000 0.999950000     -0.00058525     -0.00048523      4.195E-142    -23.34264981     -6.31093974    -97.71691423      0.00000230 0.999999870 0.000000130
 0.000060000 0.999940000     -0.00070255     -0.00058232      5.040E-142    -23.32441707     -6.31094074    -97.71573440      0.00000224 0.999999892 0.000000108
 0.000070000 0.999930000     -0.00081985     -0.00067941      5.887E-142    -23.30898338     -6.31094174    -97.71455433      0.00000216 0.999999907 0.000000093
 0.000080000 0.999920000     -0.00093715     -0.00077650      6.736E-142    -23.29559840     -6.31094274    -97.71337402      0.00000208 0.999999919 0.000000081
 0.000090000 0.999910000     -0.00105444     -0.00087359      7.587E-142    -23.28377816     -6.31094375    -97.71219347      0.00000198 0.999999928 0.000000072
 0.000100000 0.999900000     -0.00117174     -0.00097067      8.440E-142    -23.27319220     -6.31094475    -97.71101268      0.00000187 0.999999935 0.000000065
 0.000200000 0.999800000     -0.00234466     -0.00194147      1.708E-141    -23.20314643     -6.31095487    -97.69919161      0.00000010 0.999999968 0.000000032
 0.000300000 0.999700000     -0.00351751     -0.00291215      2.593E-141    -23.16168241     -6.31096510    -97.68734648     -0.00000285 0.999999979 0.000000021
 0.000400000 0.999600000     -0.00469028     -0.00388272      3.498E-141    -23.13191893     -6.31097545    -97.67547717     -0.00000701 0.999999984 0.000000016
 0.000500000 0.999500000     -0.00586296     -0.00485316      4.425E-141    -23.10856559     -6.31098592    -97.66358354     -0.00001236 0.999999988 0.000000012
 0.000600000 0.999400000     -0.00703558     -0.00582349      5.374E-141    -23.08926590     -6.31099651    -97.65166546     -0.00001891 0.999999990 0.000000010
 0.000700000 0.999300000     -0.00820811     -0.00679370      6.345E-141    -23.07276284     -6.31100723    -97.63972279     -0.00002668 0.999999991 0.000000009
 0.000800000 0.999200000     -0.00938056     -0.00776379      7.338E-141    -23.05830605     -6.31101806    -97.62775540     -0.00003566 0.999999993 0.000000007
 0.000900000 0.999100000     -0.01055293     -0.00873376      8.355E-141    -23.04541156     -6.31102902    -97.61576313     -0.00004586 0.999999993 0.000000007
 0.001000000 0.999000000     -0.01172522     -0.00970361      9.396E-141    -23.03374888     -6.31104010    -97.60374586     -0.00005728 0.999999994 0.000000006
 0.002000000 0.998000000     -0.02344373     -0.01939551      2.122E-140    -22.95279735     -6.31115779    -97.48216495     -0.00024024 1.000000000 0.000000003
 0.003000000 0.997000000     -0.03515386     -0.02907517      3.604E-140    -22.90016516     -6.31128836    -97.35791894     -0.00055186 1.000000000 0.000000002
 0.004000000 0.996000000     -0.04685537     -0.03874230      5.457E-140    -22.85895489     -6.31143244    -97.23084462     -0.00099843 1.000000000 0.000000000
 0.005000000 0.995000000     -0.05854793     -0.04839661      7.769E-140    -22.82385857     -6.31159070    -97.10076504     -0.00158669 1.000000000 0.000000000
 0.006000000 0.994000000     -0.07023116     -0.05803777      1.065E-139    -22.79250059     -6.31176388    -96.96748747     -0.00232405 1.000000000 0.000000000
 0.007000000 0.993000000     -0.08190463     -0.06766545      1.425E-139    -22.76360303     -6.31195277    -96.83080175     -0.00321862 1.000000000 0.000000000
 0.008000000 0.992000000     -0.09356787     -0.07727926      1.873E-139    -22.73639279     -6.31215827    -96.69047857     -0.00427932 1.000000000 0.000000000
 0.009000000 0.991000000     -0.10522034     -0.08687883      2.435E-139    -22.71036103     -6.31238136    -96.54626772     -0.00551596 1.000000000 0.000000000
 0.010000000 0.990000000     -0.11686142     -0.09646373      3.138E-139    -22.68515017     -6.31262310    -96.39789622     -0.00693938 1.000000000 0.000000000
 0.015000000 0.985000000     -0.17486729     -0.14415143      1.064E-138    -22.56382364     -6.31415785    -95.58228326     -0.01732239 1.000000000 0.000000000
 0.020000000 0.980000000     -0.23241813     -0.19138975      3.761E-138    -22.43836903     -6.31639714    -94.60734080     -0.03477042 1.000000000 0.000000000
 0.025000000 0.975000000     -0.28919845     -0.23808314      1.527E-137    -22.29913536     -6.31960918    -93.42918179     -0.06198255 1.000000000 0.000000000
 0.030000000 0.970000000     -0.34470920     -0.28413292      6.862E-137    -22.14982539     -6.32383209    -92.10878896     -0.09934222 1.000000000 0.000000000
 0.035000000 0.965000000     -0.39879049     -0.32951825      2.754E-136    -22.01177190     -6.32846036    -90.87351493     -0.14075495 1.000000000 0.000000000
 0.040000000 0.960000000     -0.45187214     -0.37432123      8.772E-136    -21.89665192     -6.33293585    -89.84843348     -0.18060318 1.000000000 0.000000000
 0.045000000 0.955000000     -0.50434980     -0.41864143      2.313E-135    -21.80031110     -6.33720532    -88.99660454     -0.21835090 1.000000000 0.000000000
 0.050000000 0.950000000     -0.55640843     -0.46255031      5.377E-135    -21.71648885     -6.34138105    -88.25834490     -0.25512774 1.000000000 0.000000000
 0.055000000 0.945000000     -0.60812452     -0.50609338      1.152E-134    -21.64080666     -6.34557168    -87.59195975     -0.29202688 1.000000000 0.000000000
 0.060000000 0.940000000     -0.65952916     -0.54929896      2.338E-134    -21.57044373     -6.34986256    -86.97081083     -0.32990692 1.000000000 0.000000000
 0.065000000 0.935000000     -0.71063240     -0.59218420      4.586E-134    -21.50351761     -6.35432319    -86.37728277     -0.36946711 1.000000000 0.000000000
 0.070000000 0.930000000     -0.76143204     -0.63475860      8.806E-134    -21.43869241     -6.35901506    -85.79896437     -0.41132591 1.000000000 0.000000000
 0.075000000 0.925000000     -0.81191626     -0.67702600      1.672E-133    -21.37495787     -6.36399685    -85.22650766     -0.45607384 1.000000000 0.000000000
 0.080000000 0.920000000     -0.86206344     -0.71898581      3.167E-133    -21.31150783     -6.36932754    -84.65245998     -0.50430394 1.000000000 0.000000000
 0.085000000 0.915000000     -0.91184051     -0.76063379      6.021E-133    -21.24767891     -6.37506744    -84.07068527     -0.55662288 1.000000000 0.000000000
 0.090000000 0.910000000     -0.96120046     -0.80196265      1.155E-132    -21.18293525     -6.38127648    -83.47623793     -0.61363371 1.000000000 0.000000000
 0.095000000 0.905000000     -1.01008011     -0.84296268      2.245E-132    -21.11689845     -6.38800840    -82.86568476     -0.67587676 1.000000000 0.000000000
 0.100000000 0.900000000     -1.05840031     -0.88362280      4.428E-132    -21.04942690     -6.39529849    -82.23791780     -0.74370691 1.000000000 0.000000000
 0.105000000 0.895000000     -1.10607264     -0.92393208      8.841E-132    -20.98073094     -6.40314470    -81.59532481     -0.81710319 1.000000000 0.000000000
 0.110000000 0.890000000     -1.15301645     -0.96388200      1.775E-131    -20.91146049     -6.41148846    -80.94467966     -0.89547581 1.000000000 0.000000000
 0.115000000 0.885000000     -1.19918412     -1.00346890      3.548E-131    -20.84265142     -6.42021039    -80.29660988     -0.97762291 1.000000000 0.000000000
 0.120000000 0.880000000     -1.24458100     -1.04269554      6.977E-131    -20.77546818     -6.42915451    -79.66301083     -1.06197433 1.000000000 0.000000000
 0.125000000 0.875000000     -1.28926418     -1.08157095      1.337E-130    -20.71086232     -6.43817218    -79.05361407     -1.14703366 1.000000000 0.000000000
 0.130000000 0.870000000     -1.33332121     -1.12010865      2.482E-130    -20.64936604     -6.44715715    -78.47391194     -1.23173136 1.000000000 0.000000000
 0.135000000 0.865000000     -1.37684474     -1.15832423      4.462E-130    -20.59110148     -6.45605477    -77.92525477     -1.31551678 1.000000000 0.000000000
 0.140000000 0.860000000     -1.41991643     -1.19623331      7.776E-130    -20.53591319     -6.46485143    -77.40618574     -1.39825274 1.000000000 0.000000000
 0.145000000 0.855000000     -1.46260123     -1.23385042      1.318E-129    -20.48350770     -6.47355890    -76.91384757     -1.48005721 1.000000000 0.000000000
 0.150000000 0.850000000     -1.50494798     -1.27118845      2.179E-129    -20.43354951     -6.48220156    -76.44495020     -1.56117516 1.000000000 0.000000000
 0.155000000 0.845000000     -1.54699242     -1.30825849      3.526E-129    -20.38571296     -6.49080833    -75.99629417     -1.64189743 1.000000000 0.000000000
 0.160000000 0.840000000     -1.58876029     -1.34506999      5.602E-129    -20.33970467     -6.49940845    -75.56499726     -1.72251764 1.000000000 0.000000000
 0.165000000 0.835000000     -1.63026993     -1.38163093      8.761E-129    -20.29526987     -6.50802942    -75.14855958     -1.80331228 1.000000000 0.000000000
 0.170000000 0.830000000     -1.67153439     -1.41794800      1.352E-128    -20.25219148     -6.51669623    -74.74485472     -1.88453254 1.000000000 0.000000000
 0.175000000 0.825000000     -1.71256282     -1.45402678      2.061E-128    -20.21028600     -6.52543131    -74.35208899     -1.96640343 1.000000000 0.000000000
 0.180000000 0.820000000     -1.75336153     -1.48987196      3.110E-128    -20.16939866     -6.53425458    -73.96875355     -2.04912533 1.000000000 0.000000000
 0.185000000 0.815000000     -1.79393471     -1.52548743      4.651E-128    -20.12939881     -6.54318385    -73.59357822     -2.13287674 1.000000000 0.000000000
