 0.000090000 0.999910000      0.00000035      0.00000109      1.6774E-24    -12.45285372    -19.20608424      0.05005672      0.00000000 1.000000000 0.000000000
 0.000100000 0.999900000      0.00000039      0.00000121      1.8638E-24    -12.42731005    -19.20608666      0.05005750      0.00000000 1.000000000 0.000000000
 0.000200000 0.999800000      0.00000076      0.00000243      3.7277E-24    -12.25926237    -19.20611091      0.05006525      0.00000000 1.000000000 0.000000000
 0.000300000 0.999700000      0.00000113      0.00000364      5.5915E-24    -12.16096000    -19.20613516      0.05007300     -0.00000001 1.000000000 0.000000000
 0.000400000 0.999600000      0.00000150      0.00000485      7.4554E-24    -12.09121282    -19.20615942      0.05008075     -0.00000001 1.000000000 0.000000000
 0.000500000 0.999500000      0.00000187      0.00000607      9.3194E-24    -12.03711228    -19.20618367      0.05008849     -0.00000002 1.000000000 0.000000000
 0.000600000 0.999400000      0.00000224      0.00000728      1.1183E-23    -11.99290857    -19.20620793      0.05009623     -0.00000002 1.000000000 0.000000000
 0.000700000 0.999300000      0.00000261      0.00000850      1.3047E-23    -11.95553459    -19.20623219      0.05010396     -0.00000003 1.000000000 0.000000000
 0.000800000 0.999200000      0.00000298      0.00000971      1.4911E-23    -11.92315952    -19.20625645      0.05011169     -0.00000003 1.000000000 0.000000000
 0.000900000 0.999100000      0.00000336      0.00001093      1.6775E-23    -11.89460246    -19.20628072      0.05011942     -0.00000004 1.000000000 0.000000000
 0.001000000 0.999000000      0.00000373      0.00001214      1.8639E-23    -11.86905711    -19.20630499      0.05012714     -0.00000005 1.000000000 0.000000000
 0.002000000 0.998000000      0.00000746      0.00002430      3.7282E-23    -11.70099265    -19.20654782      0.05020412     -0.00000016 1.000000000 0.000000000
 0.003000000 0.997000000      0.00001123      0.00003648      5.5927E-23    -11.60267360    -19.20679091      0.05028068     -0.00000035 1.000000000 0.000000000
 0.004000000 0.996000000      0.00001502      0.00004868      7.4575E-23    -11.53290983    -19.20703427      0.05035682     -0.00000062 1.000000000 0.000000000
 0.005000000 0.995000000      0.00001885      0.00006090      9.3226E-23    -11.47879281    -19.20727789      0.05043254     -0.00000097 1.000000000 0.000000000
 0.006000000 0.994000000      0.00002270      0.00007314      1.1188E-22    -11.43457272    -19.20752177      0.05050785     -0.00000138 1.000000000 0.000000000
 0.007000000 0.993000000      0.00002658      0.00008539      1.3054E-22    -11.39718245    -19.20776591      0.05058274     -0.00000187 1.000000000 0.000000000
 0.008000000 0.992000000      0.00003049      0.00009766      1.4919E-22    -11.36479120    -19.20801032      0.05065721     -0.00000244 1.000000000 0.000000000
 0.009000000 0.991000000      0.00003443      0.00010995      1.6786E-22    -11.33621807    -19.20825499      0.05073127     -0.00000307 1.000000000 0.000000000
 0.010000000 0.990000000      0.00003837      0.00012227      1.8652E-22    -11.31065673    -19.20849992      0.05080493     -0.00000377 1.000000000 0.000000000
 0.015000000 0.985000000      0.00005862      0.00018408      2.7988E-22    -11.21226849    -19.20972857      0.05116687     -0.00000835 1.000000000 0.000000000
 0.020000000 0.980000000      0.00007957      0.00024633      3.7331E-22    -11.14243795    -19.21096388      0.05151841     -0.00001461 1.000000000 0.000000000
 0.025000000 0.975000000      0.00010120      0.00030901      4.6679E-22    -11.08825658    -19.21220588      0.05185958     -0.00002247 1.000000000 0.000000000
 0.030000000 0.970000000      0.00012350      0.00037211      5.6034E-22    -11.04397455    -19.21345463      0.05219040     -0.00003182 1.000000000 0.000000000
 0.035000000 0.965000000      0.00014643      0.00043561      6.5394E-22    -11.00652473    -19.21471015      0.05251093     -0.00004258 1.000000000 0.000000000
 0.040000000 0.960000000      0.00017004      0.00049951      7.4759E-22    -10.97407633    -19.21597251      0.05282113     -0.00005467 1.000000000 0.000000000
 0.045000000 0.955000000      0.00019428      0.00056380      8.4129E-22    -10.94544843    -19.21724174      0.05312106     -0.00006798 1.000000000 0.000000000
 0.050000000 0.950000000      0.00021915      0.00062846      9.3504E-22    -10.91983472    -19.21851789      0.05341075     -0.00008243 1.000000000 0.000000000
 0.055000000 0.945000000      0.00024460      0.00069348      1.0288E-21    -10.89666006    -19.21980100      0.05369026     -0.00009790 1.000000000 0.000000000
 0.060000000 0.940000000      0.00027067      0.00075886      1.1227E-21    -10.87549984    -19.22109114      0.05395955     -0.00011433 1.000000000 0.000000000
 0.065000000 0.935000000      0.00029733      0.00082457      1.2165E-21    -10.85603155    -19.22238834      0.05421868     -0.00013161 1.000000000 0.000000000
 0.070000000 0.930000000      0.00032457      0.00089062      1.3104E-21    -10.83800453    -19.22369265      0.05446769     -0.00014963 1.000000000 0.000000000
 0.075000000 0.925000000      0.00035233      0.00095698      1.4044E-21    -10.82122005    -19.22500413      0.05470663     -0.00016830 1.000000000 0.000000000
 0.080000000 0.920000000      0.00038068      0.00102365      1.4983E-21    -10.80551793    -19.22632282      0.05493548     -0.00018753 1.000000000 0.000000000
 0.085000000 0.915000000      0.00040956      0.00109062      1.5923E-21    -10.79076712    -19.22764879      0.05515429     -0.00020720 1.000000000 0.000000000
 0.090000000 0.910000000      0.00043897      0.00115787      1.6864E-21    -10.77685907    -19.22898208      0.05536311     -0.00022722 1.000000000 0.000000000
 0.095000000 0.905000000      0.00046889      0.00122538      1.7804E-21    -10.76370287    -19.23032274      0.05556195     -0.00024749 1.000000000 0.000000000
 0.100000000 0.900000000      0.00049928      0.00129316      1.8745E-21    -10.75122158    -19.23167085      0.05575089     -0.00026789 1.000000000 0.000000000
 0.105000000 0.895000000      0.00053019      0.00136119      1.9685E-21    -10.73934955    -19.23302644      0.05592990     -0.00028834 1.000000000 0.000000000
 0.110000000 0.890000000      0.00056157      0.00142945      2.0626E-21    -10.72803028    -19.23438958      0.05609905     -0.00030871 1.000000000 0.000000000
 0.115000000 0.885000000      0.00059341      0.00149794      2.1567E-21    -10.71721482    -19.23576034      0.05625836     -0.00032890 1.000000000 0.000000000
 0.120000000 0.880000000      0.00062567      0.00156664      2.2508E-21    -10.70686046    -19.23713876      0.05640791     -0.00034881 1.000000000 0.000000000
 0.125000000 0.875000000      0.00065840      0.00163554      2.3449E-21    -10.69692974    -19.23852491      0.05654768     -0.00036832 1.000000000 0.000000000
 0.130000000 0.870000000      0.00069155      0.00170462      2.4391E-21    -10.68738959    -19.23991885      0.05667773     -0.00038732 1.000000000 0.000000000
 0.135000000 0.865000000      0.00072512      0.00177388      2.5332E-21    -10.67821069    -19.24132066      0.05679809     -0.00040570 1.000000000 0.000000000
 0.140000000 0.860000000      0.00075905      0.00184330      2.6273E-21    -10.66936691    -19.24273038      0.05690884     -0.00042335 1.000000000 0.000000000
 0.145000000 0.855000000      0.00079339      0.00191287      2.7214E-21    -10.66083489    -19.24414810      0.05700996     -0.00044015 1.000000000 0.000000000
 0.150000000 0.850000000      0.00082811      0.00198258      2.8155E-21    -10.65259364    -19.24557387      0.05710152     -0.00045599 1.000000000 0.000000000
 0.155000000 0.845000000      0.00086318      0.00205241      2.9096E-21    -10.64462423    -19.24700777      0.05718356     -0.00047075 1.000000000 0.000000000
 0.160000000 0.840000000      0.00089858      0.00212235      3.0037E-21    -10.63690951    -19.24844987      0.05725614     -0.00048431 1.000000000 0.000000000
 0.165000000 0.835000000      0.00093433      0.00219239      3.0977E-21    -10.62943397    -19.24990023      0.05731925     -0.00049656 1.000000000 0.000000000
 0.170000000 0.830000000      0.00097041      0.00226251      3.1918E-21    -10.62218342    -19.25135895      0.05737297     -0.00050736 1.000000000 0.000000000
 0.175000000 0.825000000      0.00100679      0.00233271      3.2858E-21    -10.61514496    -19.25282608      0.05741734     -0.00051661 1.000000000 0.000000000
 0.180000000 0.820000000      0.00104346      0.00240296      3.3798E-21    -10.60830675    -19.25430171      0.05745239     -0.00052417 1.000000000 0.000000000
 0.185000000 0.815000000      0.00108039      0.00247326      3.4737E-21    -10.60165792    -19.25578592      0.05747821     -0.00052993 1.000000000 0.000000000
 0.190000000 0.810000000      0.00111761      0.00254359      3.5677E-21    -10.59518848    -19.25727878      0.05749478     -0.00053375 1.000000000 0.000000000
 0.195000000 0.805000000      0.00115509      0.00261394      3.6616E-21    -10.58888922    -19.25878038      0.05750217     -0.00053551 1.000000000 0.000000000
 0.200000000 0.800000000      0.00119281      0.00268429      3.7555E-21    -10.58275162    -19.26029081      0.05750044     -0.00053508 1.000000000 0.000000000
 0.205000000 0.795000000      0.00123072      0.00275463      3.8493E-21    -10.57676779    -19.26181014      0.05748965     -0.00053233 1.000000000 0.000000000
 0.210000000 0.790000000      0.00126888      0.00282495      3.9431E-21    -10.57093042    -19.26333846      0.05746981     -0.00052713 1.000000000 0.000000000
 0.215000000 0.785000000      0.00130724      0.00289523      4.0369E-21    -10.56523270    -19.26487588      0.05744098     -0.00051935 1.000000000 0.000000000
 0.220000000 0.780000000      0.00134578      0.00296546      4.1306E-21    -10.55966830    -19.26642247      0.05740322     -0.00050885 1.000000000 0.000000000
 0.225000000 0.775000000      0.00138447      0.00303563      4.2243E-21    -10.55423131    -19.26797833      0.05735659     -0.00049550 1.000000000 0.000000000
 0.230000000 0.770000000      0.00142335      0.00310572      4.3179E-21    -10.54891623    -19.26954355      0.05730110     -0.00047916 1.000000000 0.000000000
 0.235000000 0.765000000      0.00146238      0.00317571      4.4115E-21    -10.54371787    -19.27111824      0.05723683     -0.00045968 1.000000000 0.000000000
 0.240000000 0.760000000      0.00150153      0.00324559      4.5051E-21    -10.53863140    -19.27270250      0.05716383     -0.00043694 1.000000000 0.000000000
 0.245000000 0.755000000      0.00154081      0.00331535      4.5985E-21    -10.53365229    -19.27429642      0.05708215     -0.00041079 1.000000000 0.000000000
 0.250000000 0.750000000      0.00158017      0.00338497      4.6920E-21    -10.52877626    -19.27590011      0.05699186     -0.00038108 1.000000000 0.000000000
 0.255000000 0.745000000      0.00161964      0.00345444      4.7853E-21    -10.52399931    -19.27751369      0.05689297     -0.00034768 1.000000000 0.000000000
 0.260000000 0.740000000      0.00165919      0.00352374      4.8786E-21    -10.51931765    -19.27913725      0.05678557     -0.00031043 1.000000000 0.000000000
 0.265000000 0.735000000      0.00169881      0.00359285      4.9719E-21    -10.51472771    -19.28077091      0.05666970     -0.00026918 1.000000000 0.000000000
 0.270000000 0.730000000      0.00173845      0.00366177      5.0651E-21    -10.51022614    -19.28241478      0.05654545     -0.00022379 1.000000000 0.000000000
 0.275000000 0.725000000      0.00177816      0.00373048      5.1582E-21    -10.50580975    -19.28406899      0.05641282     -0.00017411 1.000000000 0.000000000
 0.280000000 0.720000000      0.00181789      0.00379895      5.2512E-21    -10.50147553    -19.28573365      0.05627189     -0.00011998 1.000000000 0.000000000
 0.285000000 0.715000000      0.00185763      0.00386719      5.3442E-21    -10.49722063    -19.28740889      0.05612273     -0.00006125 1.000000000 0.000000000
 0.290000000 0.710000000      0.00189736      0.00393516      5.4371E-21    -10.49304234    -19.28909483      0.05596539      0.00000224 1.000000000 0.000000000
 0.295000000 0.705000000      0.00193705      0.00400286      5.5299E-21    -10.48893809    -19.29079160      0.05579995      0.00007065 1.000000000 0.000000000
 0.300000000 0.700000000      0.00197673      0.00407026      5.6227E-21    -10.48490546    -19.29249933      0.05562644      0.00014414 1.000000000 0.000000000
 0.305000000 0.695000000      0.00201637      0.00413736      5.7153E-21    -10.48094212    -19.29421817      0.05544492      0.00022287 1.000000000 0.000000000
 0.310000000 0.690000000      0.00205595      0.00420414      5.8079E-21    -10.47704587    -19.29594824      0.05525546      0.00030700 1.000000000 0.000000000
 0.315000000 0.685000000      0.00209542      0.00427057      5.9005E-21    -10.47321461    -19.29768969      0.05505815      0.00039670 1.000000000 0.000000000
 0.320000000 0.680000000      0.00213483      0.00433665      5.9929E-21    -10.46944633    -19.29944267      0.05485300      0.00049214 1.000000000 0.000000000
 0.325000000 0.675000000      0.00217415      0.00440236      6.0852E-21    -10.46573912    -19.30120732      0.05464011      0.00059348 1.000000000 0.000000000
 0.330000000 0.670000000      0.00221334      0.00446768      6.1775E-21    -10.46209117    -19.30298381      0.05441953      0.00070091 1.000000000 0.000000000
 0.335000000 0.665000000      0.00225238      0.00453259      6.2696E-21    -10.45850073    -19.30477228      0.05419135      0.00081458 1.000000000 0.000000000
 0.340000000 0.660000000      0.00229130      0.00459708      6.3617E-21    -10.45496613    -19.30657289      0.05395559      0.00093469 1.000000000 0.000000000
 0.345000000 0.655000000      0.00233006      0.00466112      6.4537E-21    -10.45148579    -19.30838582      0.05371235      0.00106140 1.000000000 0.000000000
 0.350000000 0.650000000      0.00236865      0.00472472      6.5456E-21    -10.44805817    -19.31021124      0.05346169      0.00119490 1.000000000 0.000000000
 0.355000000 0.645000000      0.00240705      0.00478783      6.6374E-21    -10.44468182    -19.31204930      0.05320367      0.00133538 1.000000000 0.000000000
 0.360000000 0.640000000      0.00244523      0.00485046      6.7291E-21    -10.44135532    -19.31390021      0.05293838      0.00148300 1.000000000 0.000000000
 0.365000000 0.635000000      0.00248321      0.00491257      6.8207E-21    -10.43807736    -19.31576413      0.05266587      0.00163796 1.000000000 0.000000000
 0.370000000 0.630000000      0.00252096      0.00497416      6.9122E-21    -10.43484662    -19.31764126      0.05238621      0.00180046 1.000000000 0.000000000
 0.375000000 0.625000000      0.00255847      0.00503521      7.0036E-21    -10.43166187    -19.31953178      0.05209947      0.00197068 1.000000000 0.000000000
 0.380000000 0.620000000      0.00259570      0.00509569      7.0949E-21    -10.42852192    -19.32143591      0.05180575      0.00214881 1.000000000 0.000000000
 0.385000000 0.615000000      0.00263268      0.00515559      7.1861E-21    -10.42542563    -19.32335383      0.05150509      0.00233506 1.000000000 0.000000000
 0.390000000 0.610000000      0.00266937      0.00521489      7.2772E-21    -10.42237190    -19.32528577      0.05119757      0.00252962 1.000000000 0.000000000
 0.395000000 0.605000000      0.00270576      0.00527357      7.3682E-21    -10.41935967    -19.32723193      0.05088328      0.00273269 1.000000000 0.000000000
 0.400000000 0.600000000      0.00274183      0.00533162      7.4590E-21    -10.41638790    -19.32919253      0.05056227      0.00294448 1.000000000 0.000000000
 0.405000000 0.595000000      0.00277754      0.00538901      7.5498E-21    -10.41345563    -19.33116781      0.05023466      0.00316519 1.000000000 0.000000000
 0.410000000 0.590000000      0.00281294      0.00544573      7.6404E-21    -10.41056190    -19.33315800      0.04990048      0.00339503 1.000000000 0.000000000
 0.415000000 0.585000000      0.00284798      0.00550175      7.7310E-21    -10.40770580    -19.33516333      0.04955982      0.00363422 1.000000000 0.000000000
 0.420000000 0.580000000      0.00288264      0.00555706      7.8214E-21    -10.40488644    -19.33718406      0.04921278      0.00388297 1.000000000 0.000000000
 0.425000000 0.575000000      0.00291689      0.00561164      7.9117E-21    -10.40210298    -19.33922043      0.04885943      0.00414150 1.000000000 0.000000000
 0.430000000 0.570000000      0.00295075      0.00566547      8.0019E-21    -10.39935458    -19.34127271      0.04849983      0.00441003 1.000000000 0.000000000
 0.435000000 0.565000000      0.00298421      0.00571852      8.0920E-21    -10.39664046    -19.34334117      0.04813409      0.00468878 1.000000000 0.000000000
 0.440000000 0.560000000      0.00301722      0.00577079      8.1820E-21    -10.39395984    -19.34542609      0.04776227      0.00497797 1.000000000 0.000000000
 0.445000000 0.555000000      0.00304979      0.00582224      8.2718E-21    -10.39131199    -19.34752774      0.04738447      0.00527785 1.000000000 0.000000000
 0.450000000 0.550000000      0.00308187      0.00587286      8.3616E-21    -10.38869616    -19.34964642      0.04700079      0.00558864 1.000000000 0.000000000
 0.455000000 0.545000000      0.00311350      0.00592263      8.4512E-21    -10.38611169    -19.35178244      0.04661127      0.00591057 1.000000000 0.000000000
 0.460000000 0.540000000      0.00314464      0.00597153      8.5407E-21    -10.38355788    -19.35393611      0.04621603      0.00624389 1.000000000 0.000000000
 0.465000000 0.535000000      0.00317527      0.00601953      8.6301E-21    -10.38103408    -19.35610774      0.04581515      0.00658885 1.000000000 0.000000000
 0.470000000 0.530000000      0.00320535      0.00606662      8.7193E-21    -10.37853966    -19.35829767      0.04540874      0.00694567 1.000000000 0.000000000
 0.475000000 0.525000000      0.00323493      0.00611278      8.8084E-21    -10.37607400    -19.36050624      0.04499685      0.00731462 1.000000000 0.000000000
 0.480000000 0.520000000      0.00326395      0.00615797      8.8974E-21    -10.37363651    -19.36273379      0.04457959      0.00769595 1.000000000 0.000000000
 0.485000000 0.515000000      0.00329240      0.00620219      8.9863E-21    -10.37122661    -19.36498070      0.04415706      0.00808992 1.000000000 0.000000000
 0.490000000 0.510000000      0.00332027      0.00624540      9.0751E-21    -10.36884373    -19.36724734      0.04372935      0.00849678 1.000000000 0.000000000
 0.495000000 0.505000000      0.00334752      0.00628760      9.1637E-21    -10.36648732    -19.36953409      0.04329656      0.00891680 1.000000000 0.000000000
 0.500000000 0.500000000      0.00337418      0.00632875      9.2522E-21    -10.36415687    -19.37184135      0.04285876      0.00935025 1.000000000 0.000000000
 0.505000000 0.495000000      0.00340022      0.00636883      9.3406E-21    -10.36185185    -19.37416954      0.04241608      0.00979739 1.000000000 0.000000000
 0.510000000 0.490000000      0.00342561      0.00640782      9.4289E-21    -10.35957176    -19.37651907      0.04196860      0.01025852 1.000000000 0.000000000
 0.515000000 0.485000000      0.00345032      0.00644570      9.5170E-21    -10.35731610    -19.37889040      0.04151643      0.01073389 1.000000000 0.000000000
 0.520000000 0.480000000      0.00347438      0.00648244      9.6050E-21    -10.35508442    -19.38128397      0.04105966      0.01122380 1.000000000 0.000000000
 0.525000000 0.475000000      0.00349775      0.00651802      9.6929E-21    -10.35287624    -19.38370025      0.04059840      0.01172855 1.000000000 0.000000000
 0.530000000 0.470000000      0.00352042      0.00655242      9.7807E-21    -10.35069111    -19.38613972      0.04013275      0.01224841 1.000000000 0.000000000
 0.535000000 0.465000000      0.00354235      0.00658562      9.8683E-21    -10.34852860    -19.38860291      0.03966284      0.01278369 1.000000000 0.000000000
 0.540000000 0.460000000      0.00356356      0.00661758      9.9558E-21    -10.34638828    -19.39109031      0.03918873      0.01333469 1.000000000 0.000000000
 0.545000000 0.455000000      0.00358403      0.00664829      1.0043E-20    -10.34426974    -19.39360247      0.03871056      0.01390172 1.000000000 0.000000000
 0.550000000 0.450000000      0.00360373      0.00667772      1.0130E-20    -10.34217255    -19.39613995      0.03822843      0.01448508 1.000000000 0.000000000
 0.555000000 0.445000000      0.00362265      0.00670584      1.0218E-20    -10.34009634    -19.39870332      0.03774246      0.01508510 1.000000000 0.000000000
 0.560000000 0.440000000      0.00364075      0.00673264      1.0305E-20    -10.33804071    -19.40129320      0.03725276      0.01570208 1.000000000 0.000000000
 0.565000000 0.435000000      0.00365806      0.00675808      1.0391E-20    -10.33600528    -19.40391018      0.03675944      0.01633637 1.000000000 0.000000000
 0.570000000 0.430000000      0.00367454      0.00678214      1.0478E-20    -10.33398969    -19.40655492      0.03626262      0.01698829 1.000000000 0.000000000
 0.575000000 0.425000000      0.00369018      0.00680480      1.0565E-20    -10.33199358    -19.40922809      0.03576241      0.01765817 1.000000000 0.000000000
 0.580000000 0.420000000      0.00370493      0.00682603      1.0651E-20    -10.33001659    -19.41193038      0.03525895      0.01834636 1.000000000 0.000000000
 0.585000000 0.415000000      0.00371883      0.00684579      1.0738E-20    -10.32805838    -19.41466250      0.03475234      0.01905321 1.000000000 0.000000000
 0.590000000 0.410000000      0.00373184      0.00686408      1.0824E-20    -10.32611861    -19.41742522      0.03424271      0.01977906 1.000000000 0.000000000
 0.595000000 0.405000000      0.00374394      0.00688085      1.0910E-20    -10.32419696    -19.42021929      0.03373018      0.02052429 1.000000000 0.000000000
 0.600000000 0.400000000      0.00375509      0.00689608      1.0996E-20    -10.32229309    -19.42304554      0.03321490      0.02128923 1.000000000 0.000000000
 0.605000000 0.395000000      0.00376532      0.00690975      1.1082E-20    -10.32040670    -19.42590480      0.03269698      0.02207429 1.000000000 0.000000000
 0.610000000 0.390000000      0.00377460      0.00692183      1.1168E-20    -10.31853748    -19.42879794      0.03217654      0.02287982 1.000000000 0.000000000
 0.615000000 0.385000000      0.00378290      0.00693228      1.1253E-20    -10.31668513    -19.43172588      0.03165374      0.02370621 1.000000000 0.000000000
 0.620000000 0.380000000      0.00379022      0.00694109      1.1339E-20    -10.31484934    -19.43468956      0.03112869      0.02455385 1.000000000 0.000000000
 0.625000000 0.375000000      0.00379650      0.00694821      1.1424E-20    -10.31302983    -19.43768997      0.03060156      0.02542313 1.000000000 0.000000000
 0.630000000 0.370000000      0.00380178      0.00695363      1.1510E-20    -10.31122631    -19.44072813      0.03007245      0.02631447 1.000000000 0.000000000
 0.635000000 0.365000000      0.00380603      0.00695731      1.1595E-20    -10.30943851    -19.44380513      0.02954153      0.02722826 1.000000000 0.000000000
 0.640000000 0.360000000      0.00380922      0.00695923      1.1680E-20    -10.30766614    -19.44692209      0.02900893      0.02816492 1.000000000 0.000000000
 0.645000000 0.355000000      0.00381131      0.00695935      1.1765E-20    -10.30590894    -19.45008017      0.02847481      0.02912488 1.000000000 0.000000000
 0.650000000 0.350000000      0.00381233      0.00695764      1.1850E-20    -10.30416664    -19.45328059      0.02793931      0.03010856 1.000000000 0.000000000
 0.655000000 0.345000000      0.00381225      0.00695408      1.1935E-20    -10.30243899    -19.45652464      0.02740257      0.03111641 1.000000000 0.000000000
 0.660000000 0.340000000      0.00381104      0.00694863      1.2019E-20    -10.30072572    -19.45981364      0.02686476      0.03214887 1.000000000 0.000000000
 0.665000000 0.335000000      0.00380866      0.00694126      1.2104E-20    -10.29902659    -19.46314901      0.02632605      0.03320639 1.000000000 0.000000000
 0.670000000 0.330000000      0.00380515      0.00693194      1.2188E-20    -10.29734135    -19.46653220      0.02578657      0.03428944 1.000000000 0.000000000
 0.675000000 0.325000000      0.00380047      0.00692063      1.2272E-20    -10.29566976    -19.46996476      0.02524649      0.03539849 1.000000000 0.000000000
 0.680000000 0.320000000      0.00379459      0.00690731      1.2357E-20    -10.29401158    -19.47344828      0.02470598      0.03653401 1.000000000 0.000000000
 0.685000000 0.315000000      0.00378747      0.00689195      1.2441E-20    -10.29236656    -19.47698447      0.02416522      0.03769648 1.000000000 0.000000000
 0.690000000 0.310000000      0.00377915      0.00687450      1.2525E-20    -10.29073449    -19.48057508      0.02362435      0.03888641 1.000000000 0.000000000
 0.695000000 0.305000000      0.00376957      0.00685493      1.2609E-20    -10.28911513    -19.48422200      0.02308357      0.04010430 1.000000000 0.000000000
 0.700000000 0.300000000      0.00375874      0.00683322      1.2693E-20    -10.28750825    -19.48792718      0.02254304      0.04135067 1.000000000 0.000000000
 0.705000000 0.295000000      0.00374659      0.00680932      1.2776E-20    -10.28591364    -19.49169268      0.02200297      0.04262602 1.000000000 0.000000000
 0.710000000 0.290000000      0.00373317      0.00678321      1.2860E-20    -10.28433107    -19.49552068      0.02146351      0.04393091 1.000000000 0.000000000
 0.715000000 0.285000000      0.00371843      0.00675484      1.2944E-20    -10.28276033    -19.49941347      0.02092485      0.04526588 1.000000000 0.000000000
 0.720000000 0.280000000      0.00370234      0.00672418      1.3027E-20    -10.28120120    -19.50337346      0.02038720      0.04663146 1.000000000 0.000000000
 0.725000000 0.275000000      0.00368490      0.00669120      1.3111E-20    -10.27965347    -19.50740322      0.01985074      0.04802823 1.000000000 0.000000000
 0.730000000 0.270000000      0.00366606      0.00665586      1.3194E-20    -10.27811694    -19.51150543      0.01931568      0.04945675 1.000000000 0.000000000
 0.735000000 0.265000000      0.00364584      0.00661812      1.3277E-20    -10.27659139    -19.51568296      0.01878220      0.05091762 1.000000000 0.000000000
 0.740000000 0.260000000      0.00362421      0.00657794      1.3360E-20    -10.27507663    -19.51993882      0.01825053      0.05241142 1.000000000 0.000000000
 0.745000000 0.255000000      0.00360115      0.00653528      1.3444E-20    -10.27357246    -19.52427623      0.01772085      0.05393877 1.000000000 0.000000000
 0.750000000 0.250000000      0.00357661      0.00649012      1.3527E-20    -10.27207866    -19.52869859      0.01719341      0.05550028 1.000000000 0.000000000
 0.755000000 0.245000000      0.00355061      0.00644240      1.3610E-20    -10.27059505    -19.53320950      0.01666840      0.05709658 1.000000000 0.000000000
 0.760000000 0.240000000      0.00352313      0.00639209      1.3693E-20    -10.26912142    -19.53781282      0.01614604      0.05872832 1.000000000 0.000000000
 0.765000000 0.235000000      0.00349413      0.00633915      1.3776E-20    -10.26765760    -19.54251264      0.01562657      0.06039614 1.000000000 0.000000000
 0.770000000 0.230000000      0.00346357      0.00628354      1.3859E-20    -10.26620337    -19.54731333      0.01511023      0.06210071 1.000000000 0.000000000
 0.775000000 0.225000000      0.00343149      0.00622521      1.3941E-20    -10.26475855    -19.55221954      0.01459723      0.06384272 1.000000000 0.000000000
 0.780000000 0.220000000      0.00339783      0.00616413      1.4024E-20    -10.26332295    -19.55723626      0.01408781      0.06562286 1.000000000 0.000000000
 0.785000000 0.215000000      0.00336255      0.00610026      1.4107E-20    -10.26189639    -19.56236882      0.01358225      0.06744182 1.000000000 0.000000000
 0.790000000 0.210000000      0.00332568      0.00603354      1.4190E-20    -10.26047867    -19.56762295      0.01308076      0.06930034 1.000000000 0.000000000
 0.795000000 0.205000000      0.00328717      0.00596395      1.4272E-20    -10.25906961    -19.57300479      0.01258361      0.07119915 1.000000000 0.000000000
 0.800000000 0.200000000      0.00324700      0.00589142      1.4355E-20    -10.25766902    -19.57852094      0.01209106      0.07313901 1.000000000 0.000000000
 0.805000000 0.195000000      0.00320513      0.00581593      1.4438E-20    -10.25627673    -19.58417853      0.01160339      0.07512066 1.000000000 0.000000000
 0.810000000 0.190000000      0.00316158      0.00573742      1.4520E-20    -10.25489254    -19.58998524      0.01112085      0.07714490 1.000000000 0.000000000
 0.815000000 0.185000000      0.00311630      0.00565584      1.4603E-20    -10.25351628    -19.59594939      0.01064372      0.07921252 1.000000000 0.000000000
 0.820000000 0.180000000      0.00306928      0.00557116      1.4686E-20    -10.25214776    -19.60207998      0.01017229      0.08132433 1.000000000 0.000000000
 0.825000000 0.175000000      0.00302046      0.00548333      1.4768E-20    -10.25078680    -19.60838680      0.00970686      0.08348116 1.000000000 0.000000000
 0.830000000 0.170000000      0.00296988      0.00539229      1.4851E-20    -10.24943322    -19.61488048      0.00924771      0.08568386 1.000000000 0.000000000
 0.835000000 0.165000000      0.00291748      0.00529800      1.4934E-20    -10.24808685    -19.62157265      0.00879514      0.08793330 1.000000000 0.000000000
 0.840000000 0.160000000      0.00286325      0.00520041      1.5017E-20    -10.24674750    -19.62847600      0.00834946      0.09023034 1.000000000 0.000000000
 0.845000000 0.155000000      0.00280713      0.00509947      1.5099E-20    -10.24541499    -19.63560447      0.00791100      0.09257589 1.000000000 0.000000000
 0.850000000 0.150000000      0.00274914      0.00499513      1.5182E-20    -10.24408914    -19.64297336      0.00748006      0.09497087 1.000000000 0.000000000
 0.855000000 0.145000000      0.00268925      0.00488734      1.5265E-20    -10.24276978    -19.65059956      0.00705699      0.09741622 1.000000000 0.000000000
 0.860000000 0.140000000      0.00262740      0.00477605      1.5348E-20    -10.24145672    -19.65850177      0.00664212      0.09991289 1.000000000 0.000000000
 0.865000000 0.135000000      0.00256361      0.00466120      1.5431E-20    -10.24014979    -19.66670073      0.00623578      0.10246186 1.000000000 0.000000000
 0.870000000 0.130000000      0.00249784      0.00454274      1.5514E-20    -10.23884880    -19.67521956      0.00583833      0.10506414 1.000000000 0.000000000
 0.875000000 0.125000000      0.00243003      0.00442062      1.5597E-20    -10.23755357    -19.68408412      0.00545015      0.10772072 1.000000000 0.000000000
 0.880000000 0.120000000      0.00236022      0.00429478      1.5680E-20    -10.23626393    -19.69332348      0.00507157      0.11043267 1.000000000 0.000000000
 0.885000000 0.115000000      0.00228834      0.00416517      1.5763E-20    -10.23497969    -19.70297042      0.00470300      0.11320104 1.000000000 0.000000000
 0.890000000 0.110000000      0.00221437      0.00403172      1.5847E-20    -10.23370067    -19.71306215      0.00434481      0.11602692 1.000000000 0.000000000
