 0.330000000 0.670000000     -6.41664515     -4.30294730      8.1026E-43    -21.97841365     -3.54945861    -37.27293944     -3.77752638 0.000016507 0.999983493
 0.335000000 0.665000000     -6.49113632     -4.35123170      6.9877E-43    -21.89218809     -3.59241076    -36.99078282     -3.91807934 0.000025765 0.999974235
 0.340000000 0.660000000     -6.56483145     -4.39889932      6.0031E-43    -21.80568891     -3.63647728    -36.70746027     -4.06241665 0.000040407 0.999959593
 0.345000000 0.655000000     -6.63772272     -4.44594285      5.1370E-43    -21.71889512     -3.68169018    -36.42290603     -4.21064783 0.000063687 0.999936313
 0.350000000 0.650000000     -6.70980169     -4.49235473      4.3780E-43    -21.63178423     -3.72808355    -36.13704877     -4.36288947 0.000100896 0.999899104
 0.355000000 0.645000000     -6.78105997     -4.53812710      3.7157E-43    -21.54433199     -3.77569371    -35.84981086     -4.51926584 0.000160701 0.999839299
 0.360000000 0.640000000     -6.85148844     -4.58325182      3.1400E-43    -21.45651248     -3.82455934    -35.56110871     -4.67990937 0.000257383 0.999742617
 0.365000000 0.635000000     -6.92107800     -4.62772038      2.6419E-43    -21.36829788     -3.87472171    -35.27085186     -4.84496136 0.000414616 0.999585384
 0.370000000 0.630000000     -6.98981869     -4.67152398      2.2128E-43    -21.27965855     -3.92622481    -34.97894344     -5.01457242 0.000671912 0.999328088
 0.375000000 0.625000000     -7.05770048     -4.71465340      1.8448E-43    -21.19056280     -3.97911557    -34.68527921     -5.18890339 0.001095635 0.998904365
 0.380000000 0.620000000     -7.12471239     -4.75709906      1.5308E-43    -21.10097698     -4.03344404    -34.38974807     -5.36812571 0.001797975 0.998202025
 0.385000000 0.615000000     -7.19084322     -4.79885092      1.2644E-43    -21.01086522     -4.08926365    -34.09223102     -5.55242252 0.002969726 0.997030274
 0.390000000 0.610000000     -7.25608073     -4.83989853      1.0396E-43    -20.92018958     -4.14663135    -33.79260175     -5.74198905 0.004936997 0.995063003
 0.395000000 0.605000000     -7.32041232     -4.88023092      8.5121E-44    -20.82890970     -4.20560797    -33.49072550     -5.93703387 0.008259002 0.991740998
 0.400000000 0.600000000     -7.38382418     -4.91983663      6.9459E-44    -20.73698306     -4.26625832    -33.18645977     -6.13777925 0.013894510 0.986105490
 0.405000000 0.595000000     -7.44630195     -4.95870363      5.6568E-44    -20.64436456     -4.32865160    -32.87965317     -6.34446256 0.023476730 0.976523270
 0.410000000 0.590000000     -7.50783028     -4.99681934      4.6105E-44    -20.55100664     -4.39286163    -32.57014556     -6.55733708 0.039738018 0.960261982
 0.415000000 0.585000000     -7.56839243     -5.03417053      3.7787E-44    -20.45685926     -4.45896707    -32.25776818     -6.77667268 0.067072538 0.932927462
 0.420000000 0.580000000     -7.62797087     -5.07074335      3.1395E-44    -20.36186961     -4.52705185    -31.94234257     -7.00275746 0.111999049 0.888000951
 0.425000000 0.575000000     -7.68654678     -5.10652321      2.6784E-44    -20.26598214     -4.59720550    -31.62368067     -7.23589869 0.182696114 0.817303886
 0.430000000 0.570000000     -7.74409967     -5.14149482      2.3893E-44    -20.16913859     -4.66952332    -31.30158508     -7.47642358 0.285949885 0.714050115
 0.435000000 0.565000000     -7.80060788     -5.17564207      2.2767E-44    -20.07127771     -4.74410700    -30.97584778     -7.72468130 0.420488076 0.579511924
 0.440000000 0.560000000     -7.85604804     -5.20894805      2.3583E-44    -19.97233527     -4.82106486    -30.64625056     -7.98104380 0.570895880 0.429104120
 0.445000000 0.555000000     -7.91039514     -5.24139495      2.6706E-44    -19.87224395     -4.90051234    -30.31256435     -8.24590756 0.711837571 0.288162429
 0.450000000 0.550000000     -7.96362190     -5.27296402      3.2755E-44    -19.77093348     -4.98257221    -29.97454980     -8.51969432 0.822933480 0.177066520
 0.455000000 0.545000000     -8.01569934     -5.30363555      4.2720E-44    -19.66833021     -5.06737533    -29.63195590     -8.80285363 0.898647419 0.101352581
 0.460000000 0.540000000     -8.06659609     -5.33338876      5.8136E-44    -19.56435732     -5.15506090    -29.28452054     -9.09586372 0.944949295 0.055050705
 0.465000000 0.535000000     -8.11627832     -5.36220178      8.1348E-44    -19.45893472     -5.24577695    -28.93197028     -9.39923327 0.971221045 0.028778955
 0.470000000 0.530000000     -8.16470953     -5.39005156      1.1592E-43    -19.35197903     -5.33968081    -28.57402028     -9.71350296 0.985388318 0.014611682
 0.475000000 0.525000000     -8.21185026     -5.41691383      1.6728E-43    -19.24340362     -5.43693960    -28.21037444    -10.03924707 0.992758544 0.007241456
 0.480000000 0.520000000     -8.25765786     -5.44276303      2.4373E-43    -19.13311873     -5.53773058    -27.84072565    -10.37707492 0.996488459 0.003511541
 0.485000000 0.515000000     -8.30208605     -5.46757222      3.5800E-43    -19.02103160     -5.64224151    -27.46475658    -10.72763191 0.998332454 0.001667546
 0.490000000 0.510000000     -8.34508500     -5.49131305      5.2980E-43    -18.90704649     -5.75067123    -27.08213943    -11.09160158 0.999224582 0.000775418
 0.495000000 0.505000000     -8.38660030     -5.51395565      7.8984E-43    -18.79106545     -5.86322943    -26.69253877    -11.46970478 0.999647124 0.000352876
 0.500000000 0.500000000     -8.42657286     -5.53546859      1.1863E-42    -18.67298865     -5.98013683    -26.29561257    -11.86270039 0.999842977 0.000157023
 0.505000000 0.495000000     -8.46493870     -5.55581882      1.7956E-42    -18.55271484     -6.10162526    -25.89101393    -12.27138545 0.999931749 0.000068251
 0.510000000 0.490000000     -8.50162785     -5.57497160      2.7394E-42    -18.43014289     -6.22793654    -25.47839625    -12.69659149 0.999971055 0.000028945
 0.515000000 0.485000000     -8.53656403     -5.59289046      4.2142E-42    -18.30517297     -6.35932173    -25.05741732    -13.13918166 0.999988037 0.000011963
 0.520000000 0.480000000     -8.56966424     -5.60953716      6.5391E-42    -18.17770820     -6.49603958    -24.62774510    -13.60004568 0.999995187 0.000004813
 0.525000000 0.475000000     -8.60083788     -5.62487170      1.0237E-41    -18.04765736     -6.63835384    -24.18906696    -14.08009041 0.999998118 0.000001882
 0.530000000 0.470000000     -8.62998583     -5.63885232      1.6175E-41    -17.91493838     -6.78652928    -23.74110183    -14.58022610 0.999999285 0.000000715
 0.535000000 0.465000000     -8.65700039     -5.65143557      2.5800E-41    -17.77948201     -6.94082720    -23.28361272    -15.10135106 0.999999737 0.000000263
 0.540000000 0.460000000     -8.68176437     -5.66257642      4.1548E-41    -17.64123745     -7.10149820    -22.81642616    -15.64432652 0.999999906 0.000000094
 0.545000000 0.455000000     -8.70415094     -5.67222844      6.7562E-41    -17.50017875     -7.26877322    -22.33945435    -16.20994600 0.999999968 0.000000032
 0.550000000 0.450000000     -8.72402359     -5.68034408      1.1093E-40    -17.35631266     -7.44285218    -21.85272210    -16.79889590 0.999999989 0.000000011
 0.555000000 0.445000000     -8.74123679     -5.68687503      1.8388E-40    -17.20968770     -7.62388986    -21.35639817    -17.41170700 1.000000000 0.000000004
 0.560000000 0.440000000     -8.75563720     -5.69177273      3.0760E-40    -17.06040422     -7.81197929    -20.85082994    -18.04869724 1.000000000 0.000000001
 0.565000000 0.435000000     -8.76706601     -5.69498901      5.1903E-40    -16.90862477     -8.00713331    -20.33657912    -18.70990789 1.000000000 0.000000000
 0.570000000 0.430000000     -8.77536204     -5.69647686      8.8261E-40    -16.75458439     -8.20926438    -19.81445715    -19.39503431 1.000000000 0.000000000
 0.575000000 0.425000000     -8.78036685     -5.69619139      1.5110E-39    -16.59859780     -8.41816690    -19.28555026    -20.10336473 1.000000000 0.000000000
 0.580000000 0.420000000     -8.78193041     -5.69409086      2.6006E-39    -16.44106390     -8.63350176    -18.75123463    -20.83372715 1.000000000 0.000000000
 0.585000000 0.415000000     -8.77991782     -5.69013777      4.4924E-39    -16.28246441     -8.85478777    -18.21317188    -21.58445972 1.000000000 0.000000000
 0.590000000 0.410000000     -8.77421684     -5.68430000      7.7741E-39    -16.12335487     -9.08140360    -17.67327806    -22.35341749 1.000000000 0.000000000
 0.595000000 0.405000000     -8.76474481     -5.67655179      1.3448E-38    -15.96434808     -9.31260138    -17.13366662    -23.13801915 1.000000000 0.000000000
 0.600000000 0.400000000     -8.75145390     -5.66687456      2.3204E-38    -15.80609084     -9.54753215    -16.59656800    -23.93533492 1.000000000 0.000000000
 0.605000000 0.395000000     -8.73433507     -5.65525740      3.9843E-38    -15.64923423     -9.78528407    -16.06422750    -24.74221812 1.000000000 0.000000000
 0.610000000 0.390000000     -8.71341784     -5.64169726      6.7939E-38    -15.49440433    -10.02492432    -15.53880419    -25.55544963 1.000000000 0.000000000
 0.615000000 0.385000000     -8.68876864     -5.62619871      1.1481E-37    -15.34217281    -10.26554587    -15.02226957    -26.37189899 1.000000000 0.000000000
 0.620000000 0.380000000     -8.66048537     -5.60877339      1.9197E-37    -15.19303513    -10.50630677    -14.51633239    -27.18865999 1.000000000 0.000000000
 0.625000000 0.375000000     -8.62869086     -5.58943919      3.1713E-37    -15.04739531    -10.74646274    -14.02238631    -28.00316278 1.000000000 0.000000000
 0.630000000 0.370000000     -8.59352536     -5.56821920      5.1707E-37    -14.90555974    -10.98538774    -13.54148838    -28.81324505 1.000000000 0.000000000
 0.635000000 0.365000000     -8.55513884     -5.54514064      8.3148E-37    -14.76773892    -11.22258277    -13.07436511    -29.61718192 1.000000000 0.000000000
 0.640000000 0.360000000     -8.51368438     -5.52023373      1.3181E-36    -14.63405471    -11.45767522    -12.62143756    -30.41368418 1.000000000 0.000000000
 0.645000000 0.355000000     -8.46931273     -5.49353068      2.0598E-36    -14.50455147    -11.69041112    -12.18285952    -31.20187115 1.000000000 0.000000000
 0.650000000 0.350000000     -8.42216784     -5.46506476      3.1728E-36    -14.37920976    -11.92064085    -11.75856503    -31.98122167 1.000000000 0.000000000
 0.655000000 0.345000000     -8.37238412     -5.43486953      4.8188E-36    -14.25795954    -12.14830421    -11.34831353    -32.75152261 1.000000000 0.000000000
 0.660000000 0.340000000     -8.32008464     -5.40297825      7.2189E-36    -14.14069275    -12.37341441    -10.95173346    -33.51281344 1.000000000 0.000000000
 0.665000000 0.335000000     -8.26538005     -5.36942333      1.0672E-35    -14.02727475    -12.59604210    -10.56836170    -34.26533149 1.000000000 0.000000000
 0.670000000 0.330000000     -8.20836870     -5.33423603      1.5577E-35    -13.91755316    -12.81630287    -10.19767384    -35.00946866 1.000000000 0.000000000
 0.675000000 0.325000000     -8.14913662     -5.29744614      2.2461E-35    -13.81136595    -13.03434434     -9.83911225    -35.74572697 1.000000000 0.000000000
 0.680000000 0.320000000     -8.08775830     -5.25908185      3.2014E-35    -13.70854687    -13.25033737     -9.49210479    -36.47468817 1.000000000 0.000000000
 0.685000000 0.315000000     -8.02429728     -5.21916966      4.5129E-35    -13.60893044    -13.46446708     -9.15608186    -37.19698290 1.000000000 0.000000000
 0.690000000 0.310000000     -7.95880721     -5.17773427      6.2954E-35    -13.51235475    -13.67692760     -8.83048618    -37.91327241 1.000000000 0.000000000
 0.695000000 0.305000000     -7.89133192     -5.13479864      8.6949E-35    -13.41866516    -13.88791392     -8.51478556    -38.62422060 1.000000000 0.000000000
 0.700000000 0.300000000     -7.82190909     -5.09038401      1.1896E-34    -13.32771123    -14.09762882     -8.20846221    -39.33051780 1.000000000 0.000000000
 0.705000000 0.295000000     -7.75056706     -5.04450990      1.6131E-34    -13.23935444    -14.30626469     -7.91103942    -40.03281809 1.000000000 0.000000000
 0.710000000 0.290000000     -7.67732809     -4.99719423      2.1689E-34    -13.15346456    -14.51401084     -7.62206904    -40.73176446 1.000000000 0.000000000
 0.715000000 0.285000000     -7.60220874     -4.94845336      2.8927E-34    -13.06992039    -14.72105083     -7.34113409    -41.42797957 1.000000000 0.000000000
 0.720000000 0.280000000     -7.52522032     -4.89830219      3.8283E-34    -12.98861020    -14.92756041     -7.06785010    -42.12205870 1.000000000 0.000000000
 0.725000000 0.275000000     -7.44636948     -4.84675425      5.0296E-34    -12.90943141    -15.13370702     -6.80186418    -42.81456783 1.000000000 0.000000000
 0.730000000 0.270000000     -7.36565897     -4.79382177      6.5615E-34    -12.83229013    -15.33964975     -6.54285340    -43.50604360 1.000000000 0.000000000
 0.735000000 0.265000000     -7.28308792     -4.73951578      8.5026E-34    -12.75710095    -15.54553861     -6.29052407    -44.19699073 1.000000000 0.000000000
 0.740000000 0.260000000     -7.19865243     -4.68384619      1.0947E-33    -12.68378651    -15.75151457     -6.04461012    -44.88788200 1.000000000 0.000000000
 0.745000000 0.255000000     -7.11234592     -4.62682190      1.4007E-33    -12.61227698    -15.95770953     -5.80487150    -45.57915817 1.000000000 0.000000000
 0.750000000 0.250000000     -7.02415956     -4.56845085      1.7814E-33    -12.54250962    -16.16424634     -5.57109261    -46.27122812 1.000000000 0.000000000
 0.755000000 0.245000000     -6.93408264     -4.50874010      2.2526E-33    -12.47442833    -16.37123899     -5.34308068    -46.96446910 1.000000000 0.000000000
 0.760000000 0.240000000     -6.84210286     -4.44769595      2.8323E-33    -12.40798318    -16.57879270     -5.12066418    -47.65922730 1.000000000 0.000000000
 0.765000000 0.235000000     -6.74820668     -4.38532396      3.5418E-33    -12.34312995    -16.78700413     -4.90369130    -48.35581837 1.000000000 0.000000000
 0.770000000 0.230000000     -6.65237964     -4.32162907      4.4053E-33    -12.27982970    -16.99596164     -4.69202836    -49.05452815 1.000000000 0.000000000
 0.775000000 0.225000000     -6.55460655     -4.25661562      5.4507E-33    -12.21804833    -17.20574551     -4.48555839    -49.75561349 1.000000000 0.000000000
 0.780000000 0.220000000     -6.45487186     -4.19028746      6.7097E-33    -12.15775617    -17.41642829     -4.28417968    -50.45930313 1.000000000 0.000000000
 0.785000000 0.215000000     -6.35315985     -4.12264798      8.2180E-33    -12.09892758    -17.62807507     -4.08780436    -51.16579872 1.000000000 0.000000000
 0.790000000 0.210000000     -6.24945484     -4.05370018      1.0015E-32    -12.04154055    -17.84074386     -3.89635712    -51.87527593 1.000000000 0.000000000
 0.795000000 0.205000000     -6.14374148     -3.98344673      1.2146E-32    -11.98557634    -18.05448602     -3.70977385    -52.58788570 1.000000000 0.000000000
 0.800000000 0.200000000     -6.03600489     -3.91189000      1.4659E-32    -11.93101909    -18.26934670     -3.52800044    -53.30375558 1.000000000 0.000000000
 0.805000000 0.195000000     -5.92623084     -3.83903213      1.7607E-32    -11.87785551    -18.48536528     -3.35099156    -54.02299125 1.000000000 0.000000000
 0.810000000 0.190000000     -5.81440595     -3.76487505      2.1047E-32    -11.82607454    -18.70257598     -3.17870949    -54.74567812 1.000000000 0.000000000
 0.815000000 0.185000000     -5.70051778     -3.68942055      2.5041E-32    -11.77566703    -18.92100819     -3.01112328    -55.47188240 1.000000000 0.000000000
 0.820000000 0.180000000     -5.58455503     -3.61267026      2.9652E-32    -11.72662532    -19.14068786     -2.84820696    -56.20165559 1.000000000 0.000000000
 0.825000000 0.175000000     -5.46650751     -3.53462575      3.4949E-32    -11.67894324    -19.36163700     -2.68993967    -56.93503240 1.000000000 0.000000000
 0.830000000 0.170000000     -5.34636625     -3.45528850      4.1000E-32    -11.63261560    -19.58387516     -2.53630406    -57.67203540 1.000000000 0.000000000
 0.835000000 0.165000000     -5.22412356     -3.37465995      4.7875E-32    -11.58763811    -19.80741988     -2.38728569    -58.41267633 1.000000000 0.000000000
 0.840000000 0.160000000     -5.09977301     -3.29274152      5.5644E-32    -11.54400707    -20.03228746     -2.24287229    -59.15695807 1.000000000 0.000000000
 0.845000000 0.155000000     -4.97330938     -3.20953458      6.4375E-32    -11.50171925    -20.25849364     -2.10305319    -59.90487655 1.000000000 0.000000000
 0.850000000 0.150000000     -4.84472864     -3.12504053      7.4133E-32    -11.46077175    -20.48605434     -1.96781874    -60.65642252 1.000000000 0.000000000
 0.855000000 0.145000000     -4.71402784     -3.03926077      8.4977E-32    -11.42116187    -20.71498611     -1.83716007    -61.41158247 1.000000000 0.000000000
 0.860000000 0.140000000     -4.58120507     -2.95219668      9.6961E-32    -11.38288688    -20.94530768     -1.71106818    -62.17034286 1.000000000 0.000000000
 0.865000000 0.135000000     -4.44625925     -2.86384968      1.1013E-31    -11.34594418    -21.17703930     -1.58953454    -62.93268698 1.000000000 0.000000000
 0.870000000 0.130000000     -4.30919002     -2.77422118      1.2451E-31    -11.31033114    -21.41020423     -1.47255040    -63.69859859 1.000000000 0.000000000
 0.875000000 0.125000000     -4.16999763     -2.68331263      1.4013E-31    -11.27604505    -21.64482905     -1.36010685    -64.46806168 1.000000000 0.000000000
 0.880000000 0.120000000     -4.02868273     -2.59112545      1.5699E-31    -11.24308317    -21.88094428     -1.25219482    -65.24106048 1.000000000 0.000000000
 0.885000000 0.115000000     -3.88524621     -2.49766109      1.7508E-31    -11.21144277    -22.11858465     -1.14880525    -66.01757836 1.000000000 0.000000000
 0.890000000 0.110000000     -3.73968910     -2.40292102      1.9436E-31    -11.18112100    -22.35779056     -1.04992874    -66.79760004 1.000000000 0.000000000
 0.895000000 0.105000000     -3.59201235     -2.30690671      2.1480E-31    -11.15211520    -22.59860734     -0.95555638    -67.58110571 1.000000000 0.000000000
 0.900000000 0.100000000     -3.44221670     -2.20961964      2.3631E-31    -11.12442271    -22.84108689     -0.86567944    -68.36807231 1.000000000 0.000000000
 0.905000000 0.095000000     -3.29030258     -2.11106134      2.5881E-31    -11.09804103    -23.08528833     -0.78028961    -69.15847061 1.000000000 0.000000000
 0.910000000 0.090000000     -3.13627003     -2.01123335      2.8217E-31    -11.07296781    -23.33127914     -0.69937915    -69.95226246 1.000000000 0.000000000
 0.915000000 0.085000000     -2.98011855     -1.91013728      3.0626E-31    -11.04920092    -23.57913663     -0.62294104    -70.74939699 1.000000000 0.000000000
 0.920000000 0.080000000     -2.82184718     -1.80777480      3.3091E-31    -11.02673835    -23.82895104     -0.55096866    -71.54981028 1.000000000 0.000000000
 0.925000000 0.075000000     -2.66145437     -1.70414770      3.5595E-31    -11.00557835    -24.08082748     -0.48345636    -72.35341686 1.000000000 0.000000000
 0.930000000 0.070000000     -2.49893811     -1.59925789      3.8116E-31    -10.98571935    -24.33489122     -0.42039896    -73.16010808 1.000000000 0.000000000
 0.935000000 0.065000000     -2.33429599     -1.49310743      4.0634E-31    -10.96715976    -24.59129524     -0.36179138    -73.96975050 1.000000000 0.000000000
 0.940000000 0.060000000     -2.16752530     -1.38569862      4.3125E-31    -10.94989810    -24.85022881     -0.30762880    -74.78217678 1.000000000 0.000000000
 0.945000000 0.055000000     -1.99862322     -1.27703402      4.5565E-31    -10.93393276    -25.11193310     -0.25790596    -75.59718425 1.000000000 0.000000000
 0.950000000 0.050000000     -1.82758710     -1.16711646      4.7928E-31    -10.91926179    -25.37672461     -0.21261643    -76.41453371 1.000000000 0.000000000
 0.955000000 0.045000000     -1.65441464     -1.05594920      5.0190E-31    -10.90588286    -25.64502893     -0.17175250    -77.23394044 1.000000000 0.000000000
 0.960000000 0.040000000     -1.47910429     -0.94353588      5.2326E-31    -10.89379289    -25.91743973     -0.13530381    -78.05507851 1.000000000 0.000000000
 0.965000000 0.035000000     -1.30165554     -0.82988066      5.4311E-31    -10.88298796    -26.19481303     -0.10325715    -78.87757254 1.000000000 0.000000000
 0.970000000 0.030000000     -1.12206935     -0.71498824      5.6124E-31    -10.87346292    -26.47844039     -0.07559508    -79.70100320 1.000000000 0.000000000
 0.975000000 0.025000000     -0.94034853     -0.59886395      5.7743E-31    -10.86521123    -26.77037766     -0.05229528    -80.52490482 1.000000000 0.000000000
 0.980000000 0.020000000     -0.75649812     -0.48151376      5.9150E-31    -10.85822464    -27.07414771     -0.03332965    -81.34876863 1.000000000 0.000000000
 0.985000000 0.015000000     -0.57052578     -0.36294440      6.0330E-31    -10.85249301    -27.39647247     -0.01866343    -82.17204662 1.000000000 0.000000000
 0.990000000 0.010000000     -0.38244214     -0.24316333      6.1271E-31    -10.84800403    -27.75263107     -0.00825452    -82.99415701 1.000000000 0.000000000
 0.991000000 0.009000000     -0.34457322     -0.21906242      6.1430E-31    -10.84725411    -27.83084748     -0.00667935    -83.15838579 1.000000000 0.000000000
 0.992000000 0.008000000     -0.30662052     -0.19491345      6.1578E-31    -10.84655319    -27.91264601     -0.00527206    -83.32253860 1.000000000 0.000000000
 0.993000000 0.007000000     -0.26858417     -0.17071648      6.1717E-31    -10.84590114    -27.99899015     -0.00403219    -83.48661044 1.000000000 0.000000000
 0.994000000 0.006000000     -0.23046433     -0.14647159      6.1845E-31    -10.84529783    -28.09129140     -0.00295931    -83.65059543 1.000000000 0.000000000
 0.995000000 0.005000000     -0.19226111     -0.12217884      6.1964E-31    -10.84474311    -28.19173975     -0.00205287    -83.81449022 1.000000000 0.000000000
 0.996000000 0.004000000     -0.15397467     -0.09783831      6.2072E-31    -10.84423683    -28.30400396     -0.00131241    -83.97828890 1.000000000 0.000000000
 0.997000000 0.003000000     -0.11560518     -0.07345009      6.2170E-31    -10.84377886    -28.43496349     -0.00073742    -84.14198638 1.000000000 0.000000000
 0.998000000 0.002000000     -0.07715279     -0.04901424      6.2258E-31    -10.84336904    -28.60006478     -0.00032738    -84.30557757 1.000000000 0.000000000
 0.999000000 0.001000000     -0.03861768     -0.02453086      6.2335E-31    -10.84300721    -28.84859921     -0.00008178    -84.46905655 1.000000000 0.000000000
 0.999100000 0.000900000     -0.03475963     -0.02207991      6.2343E-31    -10.84297366    -28.88390887     -0.00006624    -84.48539822 1.000000000 0.000000000
 0.999200000 0.000800000     -0.03090075     -0.01962848      6.2350E-31    -10.84294059    -28.92282236     -0.00005233    -84.50173872 1.000000000 0.000000000
 0.999300000 0.000700000     -0.02704104     -0.01717658      6.2357E-31    -10.84290800    -28.96630461     -0.00004007    -84.51807805 1.000000000 0.000000000
 0.999400000 0.000600000     -0.02318051     -0.01472421      6.2364E-31    -10.84287588    -29.01576883     -0.00002944    -84.53441620 1.000000000 0.000000000
 0.999500000 0.000500000     -0.01931915     -0.01227136      6.2370E-31    -10.84284424    -29.07340597     -0.00002045    -84.55075317 1.000000000 0.000000000
 0.999600000 0.000400000     -0.01545697     -0.00981803      6.2377E-31    -10.84281308    -29.14288653     -0.00001309    -84.56708895 1.000000000 0.000000000
 0.999700000 0.000300000     -0.01159397     -0.00736424      6.2384E-31    -10.84278240    -29.23109141     -0.00000737    -84.58342355 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00773014     -0.00490997      6.2390E-31    -10.84275219    -29.35346854     -0.00000328    -84.59975695 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00386548     -0.00245522      6.2397E-31    -10.84272246    -29.55931102     -0.00000082    -84.61608918 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00347897     -0.00220972      6.2397E-31    -10.84271952    -29.59035328     -0.00000067    -84.61772234 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00309245     -0.00196421      6.2398E-31    -10.84271657    -29.62499970     -0.00000053    -84.61935548 1.000000000 0.000000000
 0.999930000 0.000070000     -0.00270592     -0.00171870      6.2399E-31    -10.84271364    -29.66421522     -0.00000041    -84.62098862 1.000000000 0.000000000
 0.999940000 0.000060000     -0.00231939     -0.00147319      6.2399E-31    -10.84271070    -29.70941305     -0.00000030    -84.62262174 1.000000000 0.000000000
 0.999950000 0.000050000     -0.00193284     -0.00122767      6.2400E-31    -10.84270778    -29.76278413     -0.00000021    -84.62425486 1.000000000 0.000000000
 0.999960000 0.000040000     -0.00154629     -0.00098215      6.2400E-31    -10.84270485    -29.82799897     -0.00000013    -84.62588796 1.000000000 0.000000000
 0.999970000 0.000030000     -0.00115973     -0.00073662      6.2401E-31    -10.84270193    -29.91193848     -0.00000008    -84.62752105 1.000000000 0.000000000
 0.999980000 0.000020000     -0.00077316     -0.00049108      6.2402E-31    -10.84269902    -30.03005058     -0.00000003    -84.62915414 1.000000000 0.000000000
 0.999990000 0.000010000     -0.00038659     -0.00024554      6.2402E-31    -10.84269611    -30.23162837      0.00000000    -84.63078721 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00034793     -0.00022099      6.2402E-31    -10.84269582    -30.26224418      0.00000000    -84.63095052 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00030927     -0.00019644      6.2402E-31    -10.84269553    -30.29646416      0.00000000    -84.63111382 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00027061     -0.00017188      6.2403E-31    -10.84269524    -30.33525323      0.00000000    -84.63127713 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00023195     -0.00014733      6.2403E-31    -10.84269495    -30.38002461      0.00000000    -84.63144044 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00019329     -0.00012277      6.2403E-31    -10.84269466    -30.43296926      0.00000000    -84.63160374 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00015464     -0.00009822      6.2403E-31    -10.84269437    -30.49775767      0.00000000    -84.63176705 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00011598     -0.00007366      6.2403E-31    -10.84269408    -30.58127074      0.00000000    -84.63193036 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00007732     -0.00004911      6.2403E-31    -10.84269379    -30.69895642      0.00000000    -84.63209366 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00003866     -0.00002455      6.2403E-31    -10.84269350    -30.90010778      0.00000000    -84.63225697 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00003479     -0.00002210      6.2403E-31    -10.84269347    -30.93068095      0.00000000    -84.63227330 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00003093     -0.00001964      6.2403E-31    -10.84269344    -30.96485828      0.00000000    -84.63228963 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00002706     -0.00001719      6.2403E-31    -10.84269341    -31.00360471      0.00000000    -84.63230596 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00002320     -0.00001473      6.2403E-31    -10.84269338    -31.04833346      0.00000000    -84.63232229 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00001933     -0.00001228      6.2403E-31    -10.84269335    -31.10123546      0.00000000    -84.63233862 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00001546     -0.00000982      6.2403E-31    -10.84269332    -31.16598122      0.00000000    -84.63235495 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00001160     -0.00000737      6.2403E-31    -10.84269330    -31.24945166      0.00000000    -84.63237128 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000773     -0.00000491      6.2403E-31    -10.84269327    -31.36709469      0.00000000    -84.63238761 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000387     -0.00000246      6.2403E-31    -10.84269324    -31.56820341      0.00000000    -84.63240395 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000348     -0.00000221      6.2403E-31    -10.84269323    -31.59877231      0.00000000    -84.63240558 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000309     -0.00000196      6.2403E-31    -10.84269323    -31.63294538      0.00000000    -84.63240721 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000271     -0.00000172      6.2403E-31    -10.84269323    -31.67168755      0.00000000    -84.63240884 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000232     -0.00000147      6.2403E-31    -10.84269323    -31.71641203      0.00000000    -84.63241048 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000193     -0.00000123      6.2403E-31    -10.84269322    -31.76930977      0.00000000    -84.63241211 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000155     -0.00000098      6.2403E-31    -10.84269322    -31.83405127      0.00000000    -84.63241374 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000116     -0.00000074      6.2403E-31    -10.84269322    -31.91751744      0.00000000    -84.63241538 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000077     -0.00000049      6.2403E-31    -10.84269321    -32.03515620      0.00000000    -84.63241701 1.000000000 0.000000000
 0.999999990 0.000000010     -0.00000039     -0.00000025      6.2403E-31    -10.84269321    -32.23626066      0.00000000    -84.63241864 1.000000000 0.000000000
