 0.000000040 0.999999960     -0.00000027     -0.00000006      0.00024795    -17.91111038      5.56744462     -1.65920155      0.00000000 0.008375645 0.991624355
 0.000000050 0.999999950     -0.00000034     -0.00000008      0.00024847    -17.71866100      5.56744461     -1.65920151      0.00000000 0.010447681 0.989552319
 0.000000060 0.999999940     -0.00000041     -0.00000009      0.00024899    -17.56141840      5.56744460     -1.65920147      0.00000000 0.012511075 0.987488925
 0.000000070 0.999999930     -0.00000048     -0.00000010      0.00024951    -17.42847167      5.56744459     -1.65920143      0.00000000 0.014565882 0.985434118
 0.000000080 0.999999920     -0.00000054     -0.00000012      0.00025002    -17.31330798      5.56744458     -1.65920139      0.00000000 0.016612156 0.983387844
 0.000000090 0.999999910     -0.00000061     -0.00000013      0.00025054    -17.21172639      5.56744457     -1.65920135      0.00000000 0.018649950 0.981350050
 0.000000100 0.999999900     -0.00000068     -0.00000015      0.00025106    -17.12085856      5.56744456     -1.65920131      0.00000000 0.020679315 0.979320685
 0.000000200 0.999999800     -0.00000135     -0.00000029      0.00025625    -16.52305594      5.56744448     -1.65920090      0.00000000 0.040520710 0.959479290
 0.000000300 0.999999700     -0.00000203     -0.00000043      0.00026145    -16.17336368      5.56744439     -1.65920049      0.00000000 0.059574102 0.940425898
 0.000000400 0.999999600     -0.00000270     -0.00000058      0.00026664    -15.92525297      5.56744431     -1.65920008      0.00000000 0.077885521 0.922114479
 0.000000500 0.999999500     -0.00000337     -0.00000072      0.00027183    -15.73280327      5.56744422     -1.65919967      0.00000000 0.095497478 0.904502522
 0.000000600 0.999999400     -0.00000405     -0.00000086      0.00027702    -15.57556036      5.56744413     -1.65919926      0.00000000 0.112449300 0.887550700
 0.000000700 0.999999300     -0.00000472     -0.00000101      0.00028221    -15.44261331      5.56744405     -1.65919885      0.00000000 0.128777420 0.871222580
 0.000000800 0.999999200     -0.00000539     -0.00000115      0.00028741    -15.32744929      5.56744396     -1.65919844      0.00000000 0.144515637 0.855484363
 0.000000900 0.999999100     -0.00000607     -0.00000129      0.00029260    -15.22586739      5.56744387     -1.65919803      0.00000000 0.159695352 0.840304648
 0.000001000 0.999999000     -0.00000674     -0.00000144      0.00029779    -15.13499924      5.56744379     -1.65919762      0.00000000 0.174345776 0.825654224
 0.000002000 0.999998000     -0.00001348     -0.00000287      0.00034971    -14.53719344      5.56744293     -1.65919352      0.00000000 0.296925155 0.703074845
 0.000003000 0.999997000     -0.00002022     -0.00000430      0.00040163    -14.18749800      5.56744206     -1.65918942      0.00000000 0.387813353 0.612186647
 0.000004000 0.999996000     -0.00002696     -0.00000573      0.00045355    -13.93938411      5.56744120     -1.65918533      0.00000000 0.457893496 0.542106504
 0.000005000 0.999995000     -0.00003369     -0.00000716      0.00050547    -13.74693123      5.56744034     -1.65918123      0.00000000 0.513577356 0.486422644
 0.000006000 0.999994000     -0.00004043     -0.00000859      0.00055739    -13.58968513      5.56743948     -1.65917713      0.00000000 0.558887791 0.441112209
 0.000007000 0.999993000     -0.00004717     -0.00001002      0.00060931    -13.45673491      5.56743861     -1.65917303      0.00000000 0.596476523 0.403523477
 0.000008000 0.999992000     -0.00005391     -0.00001145      0.00066123    -13.34156771      5.56743775     -1.65916893      0.00000000 0.628162440 0.371837560
 0.000009000 0.999991000     -0.00006064     -0.00001288      0.00071315    -13.23998262      5.56743689     -1.65916483      0.00000000 0.655234755 0.344765245
 0.000010000 0.999990000     -0.00006738     -0.00001431      0.00076507    -13.14911129      5.56743603     -1.65916074      0.00000000 0.678632726 0.321367274
 0.000020000 0.999980000     -0.00013476     -0.00002862      0.00128431    -12.55127368      5.56742740     -1.65911975      0.00000000 0.808562039 0.191437961
 0.000030000 0.999970000     -0.00020214     -0.00004293      0.00180360    -12.20154643      5.56741877     -1.65907877      0.00000000 0.863681464 0.136318536
 0.000040000 0.999960000     -0.00026951     -0.00005724      0.00232292    -11.95340073      5.56741015     -1.65903779      0.00000000 0.894158727 0.105841273
 0.000050000 0.999950000     -0.00033688     -0.00007155      0.00284229    -11.76091605      5.56740152     -1.65899681     -0.00000001 0.913499868 0.086500132
 0.000060000 0.999940000     -0.00040426     -0.00008586      0.00336171    -11.60363814      5.56739290     -1.65895584     -0.00000001 0.926865607 0.073134393
 0.000070000 0.999930000     -0.00047163     -0.00010016      0.00388116    -11.47065611      5.56738427     -1.65891486     -0.00000002 0.936654552 0.063345448
 0.000080000 0.999920000     -0.00053900     -0.00011447      0.00440066    -11.35545711      5.56737564     -1.65887388     -0.00000002 0.944133036 0.055866964
 0.000090000 0.999910000     -0.00060637     -0.00012878      0.00492020    -11.25384022      5.56736701     -1.65883291     -0.00000002 0.950032712 0.049967288
 0.000100000 0.999900000     -0.00067374     -0.00014308      0.00543978    -11.16293709      5.56735838     -1.65879193     -0.00000003 0.954805807 0.045194193
 0.000200000 0.999800000     -0.00134739     -0.00028613      0.01063795    -10.56478149      5.56727207     -1.65838225     -0.00000009 0.976891979 0.023108021
 0.000300000 0.999700000     -0.00202095     -0.00042914      0.01584037    -10.21473633      5.56718572     -1.65797266     -0.00000019 0.984482858 0.015517142
 0.000400000 0.999600000     -0.00269441     -0.00057211      0.02104705     -9.96627281      5.56709932     -1.65756317     -0.00000033 0.988322705 0.011677295
 0.000500000 0.999500000     -0.00336779     -0.00071505      0.02625800     -9.77347039      5.56701288     -1.65715378     -0.00000052 0.990641021 0.009358979
 0.000600000 0.999400000     -0.00404108     -0.00085795      0.03147320     -9.61587483      5.56692639     -1.65674448     -0.00000074 0.992192615 0.007807385
 0.000700000 0.999300000     -0.00471427     -0.00100082      0.03669267     -9.48257522      5.56683986     -1.65633528     -0.00000101 0.993303873 0.006696127
 0.000800000 0.999200000     -0.00538738     -0.00114365      0.04191640     -9.36705873      5.56675329     -1.65592618     -0.00000132 0.994138950 0.005861050
 0.000900000 0.999100000     -0.00606040     -0.00128645      0.04714439     -9.26512444      5.56666667     -1.65551718     -0.00000166 0.994789424 0.005210576
 0.001000000 0.999000000     -0.00673332     -0.00142921      0.05237665     -9.17390399      5.56658001     -1.65510827     -0.00000205 0.995310415 0.004689585
 0.002000000 0.998000000     -0.01345763     -0.00285489      0.10493406     -8.57257977      5.56571097     -1.65102460     -0.00000819 0.997661605 0.002338395
 0.003000000 0.997000000     -0.02017293     -0.00427704      0.15791920     -8.21937434      5.56483756     -1.64695069     -0.00001840 0.998447757 0.001552243
 0.004000000 0.996000000     -0.02687922     -0.00569567      0.21133313     -7.96775889      5.56395977     -1.64288656     -0.00003267 0.998841263 0.001158737
 0.005000000 0.995000000     -0.03357650     -0.00711079      0.26517690     -7.77181287      5.56307762     -1.63883220     -0.00005100 0.999077487 0.000922513
 0.006000000 0.994000000     -0.04026476     -0.00852239      0.31945155     -7.61108207      5.56219112     -1.63478761     -0.00007336 0.999235008 0.000764992
 0.007000000 0.993000000     -0.04694402     -0.00993049      0.37415813     -7.47465557      5.56130026     -1.63075280     -0.00009976 0.999347534 0.000652466
 0.008000000 0.992000000     -0.05361426     -0.01133510      0.42929765     -7.35602052      5.56040507     -1.62672776     -0.00013018 0.999431927 0.000568073
 0.009000000 0.991000000     -0.06027549     -0.01273620      0.48487112     -7.25097603      5.55950554     -1.62271250     -0.00016460 0.999497561 0.000502439
 0.010000000 0.990000000     -0.06692771     -0.01413382      0.54087954     -7.15665372      5.55860169     -1.61870702     -0.00020302 0.999550061 0.000449939
 0.015000000 0.985000000     -0.10005366     -0.02106972      0.82748001     -6.78981577      5.55401788     -1.59882631     -0.00045461 0.999707458 0.000292542
 0.020000000 0.980000000     -0.13295438     -0.02791913      1.12509713     -6.52477025      5.54932724     -1.57919012     -0.00080430 0.999786010 0.000213990
 0.025000000 0.975000000     -0.16562993     -0.03468267      1.43384206     -6.31559661      5.54453083     -1.55979842     -0.00125059 0.999833019 0.000166981
 0.030000000 0.970000000     -0.19808041     -0.04136098      1.75381813     -6.14184054      5.53962975     -1.54065114     -0.00179197 0.999864257 0.000135743
 0.035000000 0.965000000     -0.23030593     -0.04795472      2.08512058     -5.99259099      5.53462506     -1.52174810     -0.00242689 0.999886486 0.000113514
 0.040000000 0.960000000     -0.26230661     -0.05446453      2.42783640     -5.86133493      5.52951789     -1.50308908     -0.00315380 0.999903085 0.000096915
 0.045000000 0.955000000     -0.29408264     -0.06089108      2.78204415     -5.74387118      5.52430935     -1.48467380     -0.00397112 0.999915934 0.000084066
 0.050000000 0.950000000     -0.32563419     -0.06723502      3.14781380     -5.63733107      5.51900056     -1.46650187     -0.00487726 0.999926158 0.000073842
 0.055000000 0.945000000     -0.35696148     -0.07349703      3.52520661     -5.53966835      5.51359267     -1.44857286     -0.00587062 0.999934475 0.000065525
 0.060000000 0.940000000     -0.38806474     -0.07967778      3.91427499     -5.44937197      5.50808680     -1.43088628     -0.00694957 0.999941364 0.000058636
 0.065000000 0.935000000     -0.41894422     -0.08577794      4.31506243     -5.36529426      5.50248413     -1.41344153     -0.00811249 0.999947154 0.000052846
 0.070000000 0.930000000     -0.44960022     -0.09179821      4.72760340     -5.28654297      5.49678580     -1.39623797     -0.00935771 0.999952083 0.000047917
 0.075000000 0.925000000     -0.48003301     -0.09773927      5.15192331     -5.21241057      5.49099298     -1.37927489     -0.01068360 0.999956324 0.000043676
 0.080000000 0.920000000     -0.51024294     -0.10360181      5.58803850     -5.14232653      5.48510683     -1.36255150     -0.01208847 0.999960007 0.000039993
 0.085000000 0.915000000     -0.54023034     -0.10938652      6.03595618     -5.07582400      5.47912853     -1.34606695     -0.01357066 0.999963230 0.000036770
 0.090000000 0.910000000     -0.56999556     -0.11509411      6.49567447     -5.01251609      5.47305925     -1.32982031     -0.01512848 0.999966072 0.000033928
 0.095000000 0.905000000     -0.59953901     -0.12072527      6.96718245     -4.95207849      5.46690016     -1.31381060     -0.01676025 0.999968593 0.000031407
 0.100000000 0.900000000     -0.62886106     -0.12628071      7.45046018     -4.89423667      5.46065242     -1.29803675     -0.01846427 0.999970843 0.000029157
 0.105000000 0.895000000     -0.65796214     -0.13176113      7.94547878     -4.83875612      5.45431721     -1.28249763     -0.02023886 0.999972859 0.000027141
 0.110000000 0.890000000     -0.68684269     -0.13716725      8.45220058     -4.78543487      5.44789568     -1.26719206     -0.02208231 0.999974676 0.000025324
 0.115000000 0.885000000     -0.71550315     -0.14249977      8.97057915     -4.73409770      5.44138901     -1.25211877     -0.02399293 0.999976318 0.000023682
 0.120000000 0.880000000     -0.74394399     -0.14775941      9.50055953     -4.68459160      5.43479834     -1.23727644     -0.02596902 0.999977810 0.000022190
 0.125000000 0.875000000     -0.77216569     -0.15294689     10.04207835     -4.63678209      5.42812481     -1.22266367     -0.02800891 0.999979168 0.000020832
 0.130000000 0.870000000     -0.80016874     -0.15806291     10.59506400     -4.59055033      5.42136957     -1.20827901     -0.03011088 0.999980409 0.000019591
 0.135000000 0.865000000     -0.82795364     -0.16310819     11.15943688     -4.54579075      5.41453374     -1.19412094     -0.03227327 0.999981547 0.000018453
 0.140000000 0.860000000     -0.85552092     -0.16808346     11.73510955     -4.50240908      5.40761843     -1.18018787     -0.03449441 0.999982592 0.000017408
 0.145000000 0.855000000     -0.88287111     -0.17298942     12.32198707     -4.46032081      5.40062474     -1.16647815     -0.03677262 0.999983555 0.000016445
 0.150000000 0.850000000     -0.91000473     -0.17782680     12.91996716     -4.41944981      5.39355376     -1.15299009     -0.03910625 0.999984445 0.000015555
 0.155000000 0.845000000     -0.93692234     -0.18259631     13.52894056     -4.37972725      5.38640655     -1.13972191     -0.04149365 0.999985267 0.000014733
 0.160000000 0.840000000     -0.96362449     -0.18729867     14.14879125     -4.34109067      5.37918417     -1.12667179     -0.04393321 0.999986030 0.000013970
 0.165000000 0.835000000     -0.99011174     -0.19193459     14.77939683     -4.30348316      5.37188766     -1.11383783     -0.04642330 0.999986739 0.000013261
 0.170000000 0.830000000     -1.01638466     -0.19650478     15.42062880     -4.26685274      5.36451801     -1.10121809     -0.04896232 0.999987399 0.000012601
 0.175000000 0.825000000     -1.04244381     -0.20100997     16.07235292     -4.23115172      5.35707623     -1.08881058     -0.05154870 0.999988013 0.000011987
 0.180000000 0.820000000     -1.06828977     -0.20545085     16.73442956     -4.19633628      5.34956327     -1.07661322     -0.05418087 0.999988588 0.000011412
 0.185000000 0.815000000     -1.09392312     -0.20982814     17.40671413     -4.16236600      5.34198007     -1.06462390     -0.05685731 0.999989124 0.000010876
 0.190000000 0.810000000     -1.11934442     -0.21414253     18.08905717     -4.12920348      5.33432755     -1.05284047     -0.05957648 0.999989627 0.000010373
 0.195000000 0.805000000     -1.14455425     -0.21839474     18.78130518     -4.09681409      5.32660659     -1.04126069     -0.06233690 0.999990098 0.000009902
 0.200000000 0.800000000     -1.16955319     -0.22258546     19.48330074     -4.06516558      5.31881805     -1.02988230     -0.06513711 0.999990541 0.000009459
 0.205000000 0.795000000     -1.19434179     -0.22671538     20.19488295     -4.03422796      5.31096274     -1.01870297     -0.06797566 0.999990957 0.000009043
 0.210000000 0.790000000     -1.21892064     -0.23078520     20.91588788     -4.00397317      5.30304146     -1.00772033     -0.07085116 0.999991349 0.000008651
 0.215000000 0.785000000     -1.24329028     -0.23479560     21.64614898     -3.97437498      5.29505496     -0.99693195     -0.07376222 0.999991717 0.000008283
 0.220000000 0.780000000     -1.26745126     -0.23874727     22.38549748     -3.94540877      5.28700394     -0.98633537     -0.07670752 0.999992065 0.000007935
 0.225000000 0.775000000     -1.29140413     -0.24264088     23.13376287     -3.91705140      5.27888909     -0.97592806     -0.07968573 0.999992394 0.000007606
 0.230000000 0.770000000     -1.31514942     -0.24647710     23.89077328     -3.88928106      5.27071105     -0.96570748     -0.08269559 0.999992705 0.000007295
 0.235000000 0.765000000     -1.33868765     -0.25025660     24.65635597     -3.86207719      5.26247041     -0.95567100     -0.08573587 0.999992998 0.000007002
 0.240000000 0.760000000     -1.36201931     -0.25398004     25.43033770     -3.83542033      5.25416771     -0.94581599     -0.08880539 0.999993276 0.000006724
 0.245000000 0.755000000     -1.38514491     -0.25764808     26.21254525     -3.80929207      5.24580347     -0.93613975     -0.09190298 0.999993540 0.000006460
 0.250000000 0.750000000     -1.40806492     -0.26126135     27.00280578     -3.78367490      5.23737814     -0.92663955     -0.09502755 0.999993790 0.000006210
 0.255000000 0.745000000     -1.43077978     -0.26482050     27.80094731     -3.75855223      5.22889212     -0.91731262     -0.09817803 0.999994027 0.000005973
 0.260000000 0.740000000     -1.45328995     -0.26832615     28.60679916     -3.73390821      5.22034577     -0.90815616     -0.10135343 0.999994253 0.000005747
 0.265000000 0.735000000     -1.47559583     -0.27177894     29.42019234     -3.70972776      5.21173939     -0.89916731     -0.10455277 0.999994467 0.000005533
 0.270000000 0.730000000     -1.49769781     -0.27517948     30.24096004     -3.68599647      5.20307324     -0.89034319     -0.10777514 0.999994671 0.000005329
 0.275000000 0.725000000     -1.51959626     -0.27852837     31.06893799     -3.66270055      5.19434749     -0.88168089     -0.11101971 0.999994865 0.000005135
 0.280000000 0.720000000     -1.54129152     -0.28182622     31.90396492     -3.63982681      5.18556227     -0.87317746     -0.11428565 0.999995050 0.000004950
 0.285000000 0.715000000     -1.56278390     -0.28507360     32.74588297     -3.61736256      5.17671766     -0.86482991     -0.11757224 0.999995227 0.000004773
 0.290000000 0.710000000     -1.58407367     -0.28827111     33.59453806     -3.59529564      5.16781366     -0.85663523     -0.12087879 0.999995395 0.000004605
 0.295000000 0.705000000     -1.60516109     -0.29141930     34.44978036     -3.57361435      5.15885021     -0.84859038     -0.12420467 0.999995556 0.000004444
 0.300000000 0.700000000     -1.62604637     -0.29451873     35.31146461     -3.55230743      5.14982718     -0.84069228     -0.12754935 0.999995710 0.000004290
 0.305000000 0.695000000     -1.64672969     -0.29756995     36.17945056     -3.53136399      5.14074436     -0.83293783     -0.13091231 0.999995856 0.000004144
 0.310000000 0.690000000     -1.66721117     -0.30057350     37.05360330     -3.51077356      5.13160149     -0.82532390     -0.13429316 0.999995997 0.000004003
 0.315000000 0.685000000     -1.68749093     -0.30352989     37.93379369     -3.49052599      5.12239822     -0.81784734     -0.13769152 0.999996131 0.000003869
 0.320000000 0.680000000     -1.70756901     -0.30643965     38.81989864     -3.47061148      5.11313412     -0.81050497     -0.14110713 0.999996260 0.000003740
 0.325000000 0.675000000     -1.72744542     -0.30930325     39.71180154     -3.45102052      5.10380869     -0.80329359     -0.14453979 0.999996383 0.000003617
 0.330000000 0.670000000     -1.74712013     -0.31212120     40.60939257     -3.43174391      5.09442135     -0.79620997     -0.14798936 0.999996501 0.000003499
 0.335000000 0.665000000     -1.76659304     -0.31489396     41.51256899     -3.41277269      5.08497142     -0.78925087     -0.15145581 0.999996615 0.000003385
 0.340000000 0.660000000     -1.78586403     -0.31762199     42.42123555     -3.39409820      5.07545814     -0.78241302     -0.15493918 0.999996724 0.000003276
 0.345000000 0.655000000     -1.80493290     -0.32030573     43.33530471     -3.37571198      5.06588067     -0.77569314     -0.15843958 0.999996828 0.000003172
 0.350000000 0.650000000     -1.82379939     -0.32294561     44.25469706     -3.35760581      5.05623806     -0.76908791     -0.16195725 0.999996929 0.000003071
 0.355000000 0.645000000     -1.84246319     -0.32554204     45.17934147     -3.33977170      5.04652927     -0.76259403     -0.16549247 0.999997025 0.000002975
 0.360000000 0.640000000     -1.86092395     -0.32809542     46.10917548     -3.32220184      5.03675317     -0.75620815     -0.16904564 0.999997118 0.000002882
 0.365000000 0.635000000     -1.87918121     -0.33060613     47.04414555     -3.30488861      5.02690851     -0.74992692     -0.17261727 0.999997207 0.000002793
 0.370000000 0.630000000     -1.89723448     -0.33307453     47.98420731     -3.28782459      5.01699396     -0.74374697     -0.17620794 0.999997293 0.000002707
 0.375000000 0.625000000     -1.91508319     -0.33550096     48.92932583     -3.27100252      5.00700806     -0.73766492     -0.17981834 0.999997376 0.000002624
 0.380000000 0.620000000     -1.93272669     -0.33788576     49.87947586     -3.25441529      4.99694924     -0.73167738     -0.18344929 0.999997456 0.000002544
 0.385000000 0.615000000     -1.95016426     -0.34022923     50.83464208     -3.23805596      4.98681583     -0.72578095     -0.18710170 0.999997533 0.000002467
 0.390000000 0.610000000     -1.96739509     -0.34253167     51.79481932     -3.22191773      4.97660603     -0.71997220     -0.19077658 0.999997607 0.000002393
 0.395000000 0.605000000     -1.98441831     -0.34479335     52.76001277     -3.20599394      4.96631791     -0.71424772     -0.19447507 0.999997679 0.000002321
 0.400000000 0.600000000     -2.00123294     -0.34701451     53.73023824     -3.19027807      4.95594943     -0.70860406     -0.19819844 0.999997748 0.000002252
 0.405000000 0.595000000     -2.01783794     -0.34919540     54.70552232     -3.17476370      4.94549841     -0.70303779     -0.20194807 0.999997815 0.000002185
 0.410000000 0.590000000     -2.03423213     -0.35133621     55.68590258     -3.15944457      4.93496254     -0.69754546     -0.20572547 0.999997879 0.000002121
 0.415000000 0.585000000     -2.05041430     -0.35343714     56.67142779     -3.14431449      4.92433936     -0.69212361     -0.20953227 0.999997942 0.000002058
 0.420000000 0.580000000     -2.06638307     -0.35549835     57.66215811     -3.12936742      4.91362629     -0.68676879     -0.21337025 0.999998002 0.000001998
 0.425000000 0.575000000     -2.08213702     -0.35751999     58.65816521     -3.11459740      4.90282057     -0.68147752     -0.21724133 0.999998060 0.000001940
 0.430000000 0.570000000     -2.09767457     -0.35950218     59.65953251     -3.09999859      4.89191933     -0.67624635     -0.22114756 0.999998117 0.000001883
 0.435000000 0.565000000     -2.11299407     -0.36144500     60.66635531     -3.08556522      4.88091950     -0.67107179     -0.22509116 0.999998172 0.000001828
 0.440000000 0.560000000     -2.12809373     -0.36334854     61.67874098     -3.07129164      4.86981786     -0.66595039     -0.22907446 0.999998225 0.000001775
 0.445000000 0.555000000     -2.14297164     -0.36521283     62.69680907     -3.05717229      4.85861105     -0.66087865     -0.23310001 0.999998276 0.000001724
 0.450000000 0.550000000     -2.15762578     -0.36703790     63.72069151     -3.04320166      4.84729551     -0.65585312     -0.23717046 0.999998326 0.000001674
 0.455000000 0.545000000     -2.17205398     -0.36882374     64.75053273     -3.02937437      4.83586749     -0.65087032     -0.24128868 0.999998374 0.000001626
 0.460000000 0.540000000     -2.18625396     -0.37057031     65.78648984     -3.01568509      4.82432309     -0.64592677     -0.24545767 0.999998421 0.000001579
 0.465000000 0.535000000     -2.20022329     -0.37227755     66.82873269     -3.00212858      4.81265819     -0.64101902     -0.24968063 0.999998467 0.000001533
 0.470000000 0.530000000     -2.21395939     -0.37394536     67.87744411     -2.98869968      4.80086849     -0.63614360     -0.25396096 0.999998511 0.000001489
 0.475000000 0.525000000     -2.22745953     -0.37557362     68.93281997     -2.97539328      4.78894949     -0.63129704     -0.25830221 0.999998554 0.000001446
 0.480000000 0.520000000     -2.24072083     -0.37716218     69.99506934     -2.96220438      4.77689645     -0.62647591     -0.26270817 0.999998595 0.000001405
 0.485000000 0.515000000     -2.25374026     -0.37871085     71.06441460     -2.94912801      4.76470445     -0.62167674     -0.26718279 0.999998636 0.000001364
 0.490000000 0.510000000     -2.26651459     -0.38021942     72.14109159     -2.93615929      4.75236831     -0.61689611     -0.27173027 0.999998675 0.000001325
 0.495000000 0.505000000     -2.27904047     -0.38168764     73.22534969     -2.92329340      4.73988265     -0.61213058     -0.27635500 0.999998714 0.000001286
 0.500000000 0.500000000     -2.29131431     -0.38311521     74.31745199     -2.91052559      4.72724183     -0.60737674     -0.28106160 0.999998751 0.000001249
 0.505000000 0.495000000     -2.30333237     -0.38450182     75.41767536     -2.89785117      4.71443997     -0.60263117     -0.28585493 0.999998787 0.000001213
 0.510000000 0.490000000     -2.31509071     -0.38584711     76.52631059     -2.88526551      4.70147092     -0.59789049     -0.29074007 0.999998823 0.000001177
 0.515000000 0.485000000     -2.32658520     -0.38715069     77.64366248     -2.87276404      4.68832827     -0.59315131     -0.29572237 0.999998857 0.000001143
 0.520000000 0.480000000     -2.33781147     -0.38841212     78.77004996     -2.86034227      4.67500535     -0.58841027     -0.30080742 0.999998891 0.000001109
 0.525000000 0.475000000     -2.34876497     -0.38963094     79.90580616     -2.84799574      4.66149517     -0.58366402     -0.30600106 0.999998924 0.000001076
 0.530000000 0.470000000     -2.35944091     -0.39080664     81.05127856     -2.83572008      4.64779048     -0.57890923     -0.31130944 0.999998956 0.000001044
 0.535000000 0.465000000     -2.36983427     -0.39193866     82.20682900     -2.82351096      4.63388371     -0.57414258     -0.31673895 0.999998987 0.000001013
 0.540000000 0.460000000     -2.37993979     -0.39302640     83.37283384     -2.81136411      4.61976696     -0.56936080     -0.32229629 0.999999017 0.000000983
 0.545000000 0.455000000     -2.38975196     -0.39406924     84.54968398     -2.79927533      4.60543203     -0.56456061     -0.32798846 0.999999047 0.000000953
 0.550000000 0.450000000     -2.39926502     -0.39506647     85.73778496     -2.78724048      4.59087036     -0.55973878     -0.33382277 0.999999076 0.000000924
 0.555000000 0.445000000     -2.40847292     -0.39601739     86.93755699     -2.77525548      4.57607305     -0.55489209     -0.33980684 0.999999104 0.000000896
 0.560000000 0.440000000     -2.41736936     -0.39692120     88.14943500     -2.76331628      4.56103082     -0.55001735     -0.34594863 0.999999132 0.000000868
 0.565000000 0.435000000     -2.42594774     -0.39777709     89.37386869     -2.75141895      4.54573404     -0.54511143     -0.35225644 0.999999159 0.000000841
 0.570000000 0.430000000     -2.43420116     -0.39858417     90.61132252     -2.73955957      4.53017266     -0.54017120     -0.35873892 0.999999185 0.000000815
 0.575000000 0.425000000     -2.44212240     -0.39934153     91.86227573     -2.72773431      4.51433625     -0.53519358     -0.36540508 0.999999211 0.000000789
 0.580000000 0.420000000     -2.44970396     -0.40004817     93.12722228     -2.71593939      4.49821395     -0.53017553     -0.37226431 0.999999236 0.000000764
 0.585000000 0.415000000     -2.45693795     -0.40070307     94.40667084     -2.70417112      4.48179447     -0.52511405     -0.37932638 0.999999260 0.000000740
 0.590000000 0.410000000     -2.46381619     -0.40130514     95.70114474     -2.69242585      4.46506606     -0.52000619     -0.38660148 0.999999284 0.000000716
 0.595000000 0.405000000     -2.47033011     -0.40185323     97.01118179     -2.68070002      4.44801653     -0.51484905     -0.39410019 0.999999308 0.000000692
 0.600000000 0.400000000     -2.47647078     -0.40234612     98.33733424     -2.66899013      4.43063319     -0.50963977     -0.40183352 0.999999331 0.000000669
 0.605000000 0.395000000     -2.48222889     -0.40278256     99.68016855     -2.65729276      4.41290285     -0.50437556     -0.40981293 0.999999353 0.000000647
 0.610000000 0.390000000     -2.48759473     -0.40316122    101.04026519     -2.64560456      4.39481182     -0.49905368     -0.41805032 0.999999375 0.000000625
 0.615000000 0.385000000     -2.49255819     -0.40348070    102.41821841     -2.63392227      4.37634585     -0.49367146     -0.42655807 0.999999397 0.000000603
 0.620000000 0.380000000     -2.49710873     -0.40373954    103.81463589     -2.62224270      4.35749017     -0.48822630     -0.43534901 0.999999418 0.000000582
 0.625000000 0.375000000     -2.50123537     -0.40393622    105.23013841     -2.61056276      4.33822940     -0.48271567     -0.44443648 0.999999438 0.000000562
 0.630000000 0.370000000     -2.50492667     -0.40406913    106.66535939     -2.59887943      4.31854761     -0.47713711     -0.45383435 0.999999458 0.000000542
 0.635000000 0.365000000     -2.50817074     -0.40413662    108.12094442     -2.58718981      4.29842823     -0.47148827     -0.46355697 0.999999478 0.000000522
 0.640000000 0.360000000     -2.51095520     -0.40413695    109.59755064     -2.57549108      4.27785406     -0.46576685     -0.47361925 0.999999497 0.000000503
 0.645000000 0.355000000     -2.51326716     -0.40406828    111.09584611     -2.56378053      4.25680724     -0.45997069     -0.48403663 0.999999516 0.000000484
 0.650000000 0.350000000     -2.51509321     -0.40392875    112.61650903     -2.55205554      4.23526924     -0.45409771     -0.49482514 0.999999534 0.000000466
 0.655000000 0.345000000     -2.51641944     -0.40371636    114.16022684     -2.54031363      4.21322083     -0.44814592     -0.50600136 0.999999552 0.000000448
 0.660000000 0.340000000     -2.51723135     -0.40342908    115.72769531     -2.52855242      4.19064206     -0.44211349     -0.51758248 0.999999570 0.000000430
 0.665000000 0.335000000     -2.51751390     -0.40306476    117.31961734     -2.51676966      4.16751221     -0.43599867     -0.52958627 0.999999587 0.000000413
 0.670000000 0.330000000     -2.51725147     -0.40262118    118.93670179     -2.50496323      4.14380982     -0.42979988     -0.54203115 0.999999603 0.000000397
 0.675000000 0.325000000     -2.51642782     -0.40209604    120.57966203     -2.49313114      4.11951259     -0.42351564     -0.55493612 0.999999620 0.000000380
 0.680000000 0.320000000     -2.51502611     -0.40148693    122.24921438     -2.48127157      4.09459744     -0.41714466     -0.56832086 0.999999635 0.000000365
 0.685000000 0.315000000     -2.51302887     -0.40079138    123.94607637     -2.46938281      4.06904041     -0.41068579     -0.58220569 0.999999651 0.000000349
 0.690000000 0.310000000     -2.51041797     -0.40000679    125.67096484     -2.45746336      4.04281667     -0.40413803     -0.59661158 0.999999666 0.000000334
 0.695000000 0.305000000     -2.50717463     -0.39913049    127.42459426     -2.44551185      4.01590048     -0.39750059     -0.61156017 0.999999681 0.000000319
 0.700000000 0.300000000     -2.50327936     -0.39815970    129.20767228     -2.43352711      3.98826519     -0.39077287     -0.62707378 0.999999695 0.000000305
 0.705000000 0.295000000     -2.49871202     -0.39709154    131.02090031     -2.42150815      3.95988316     -0.38395444     -0.64317540 0.999999709 0.000000291
 0.710000000 0.290000000     -2.49345173     -0.39592305    132.86496850     -2.40945417      3.93072578     -0.37704511     -0.65988873 0.999999723 0.000000277
 0.715000000 0.285000000     -2.48747688     -0.39465112    134.74055314     -2.39736459      3.90076341     -0.37004491     -0.67723813 0.999999736 0.000000264
 0.720000000 0.280000000     -2.48076515     -0.39327259    136.64831322     -2.38523904      3.86996535     -0.36295410     -0.69524867 0.999999749 0.000000251
