
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : SYZCZDCAEVUSPM-UHFFFAOYSA-M (1) ; WNLRTRBMVRJNCN-UHFFFAOYSA-N (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 434.5828 (1) 146.1419 (2) ; Surface areas 454.2464 (1) 185.1343 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999     -0.00000002     -0.00000002      8.0496E-99    -42.60205979    -13.46052766   -230.37835741      0.00000000 0.000000000 1.000000000
 0.000000002 0.999999998     -0.00000005     -0.00000005      8.0496E-99    -42.53318852    -13.46052766   -230.37835699      0.00000000 0.000000000 1.000000000
 0.000000003 0.999999997     -0.00000007     -0.00000007      8.0496E-99    -42.49290139    -13.46052766   -230.37835657      0.00000000 0.000000000 1.000000000
 0.000000004 0.999999996     -0.00000010     -0.00000009      8.0496E-99    -42.46431721    -13.46052766   -230.37835616      0.00000000 0.000000000 1.000000000
 0.000000005 0.999999995     -0.00000013     -0.00000011      8.0496E-99    -42.44214559    -13.46052766   -230.37835576      0.00000000 0.000000000 1.000000000
 0.000000006 0.999999994     -0.00000015     -0.00000014      8.0496E-99    -42.42403004    -13.46052766   -230.37835535      0.00000000 0.000000000 1.000000000
 0.000000007 0.999999993     -0.00000018     -0.00000016      8.0496E-99    -42.40871356    -13.46052766   -230.37835494      0.00000000 0.000000000 1.000000000
 0.000000008 0.999999992     -0.00000020     -0.00000018      8.0496E-99    -42.39544582    -13.46052766   -230.37835453      0.00000000 0.000000000 1.000000000
 0.000000009 0.999999991     -0.00000023     -0.00000021      8.0496E-99    -42.38374283    -13.46052766   -230.37835412      0.00000000 0.000000000 1.000000000
 0.000000010 0.999999990     -0.00000026     -0.00000023      8.0496E-99    -42.37327415    -13.46052766   -230.37835372      0.00000000 0.000000000 1.000000000
 0.000000020 0.999999980     -0.00000052     -0.00000046      8.0496E-99    -42.30440252    -13.46052766   -230.37834965      0.00000000 0.000000000 1.000000000
 0.000000030 0.999999970     -0.00000078     -0.00000069      8.0496E-99    -42.26411503    -13.46052766   -230.37834559      0.00000000 0.000000000 1.000000000
 0.000000040 0.999999960     -0.00000104     -0.00000092      8.0496E-99    -42.23553049    -13.46052766   -230.37834153      0.00000000 0.000000000 1.000000000
 0.000000050 0.999999950     -0.00000130     -0.00000114      8.0496E-99    -42.21335850    -13.46052766   -230.37833747      0.00000000 0.000000000 1.000000000
 0.000000060 0.999999940     -0.00000156     -0.00000137      8.0496E-99    -42.19524259    -13.46052767   -230.37833341      0.00000000 0.000000000 1.000000000
 0.000000070 0.999999930     -0.00000182     -0.00000160      8.0496E-99    -42.17992575    -13.46052767   -230.37832935      0.00000000 0.000000000 1.000000000
 0.000000080 0.999999920     -0.00000208     -0.00000183      8.0496E-99    -42.16665764    -13.46052767   -230.37832529      0.00000000 0.000000000 1.000000000
 0.000000090 0.999999910     -0.00000234     -0.00000206      8.0496E-99    -42.15495430    -13.46052767   -230.37832123      0.00000000 0.000000000 1.000000000
 0.000000100 0.999999900     -0.00000260     -0.00000229      8.0496E-99    -42.14448525    -13.46052767   -230.37831717      0.00000000 0.000000000 1.000000000
 0.000000200 0.999999800     -0.00000521     -0.00000458      8.0496E-99    -42.07560999    -13.46052768   -230.37827658      0.00000000 0.000000000 1.000000000
 0.000000300 0.999999700     -0.00000781     -0.00000687      8.0496E-99    -42.03531887    -13.46052769   -230.37823599      0.00000000 0.000000000 1.000000000
 0.000000400 0.999999600     -0.00001042     -0.00000916      8.0496E-99    -42.00673070    -13.46052770   -230.37819540      0.00000000 0.000000000 1.000000000
 0.000000500 0.999999500     -0.00001303     -0.00001145      8.0496E-99    -41.98455508    -13.46052771   -230.37815481      0.00000000 0.000000000 1.000000000
 0.000000600 0.999999400     -0.00001563     -0.00001373      8.0496E-99    -41.96643555    -13.46052772   -230.37811423      0.00000000 0.000000000 1.000000000
 0.000000700 0.999999300     -0.00001824     -0.00001602      8.0496E-99    -41.95111507    -13.46052773   -230.37807364      0.00000000 0.000000000 1.000000000
 0.000000800 0.999999200     -0.00002085     -0.00001831      8.0496E-99    -41.93784334    -13.46052774   -230.37803305      0.00000000 0.000000000 1.000000000
 0.000000900 0.999999100     -0.00002345     -0.00002060      8.0496E-99    -41.92613636    -13.46052775   -230.37799246      0.00000000 0.000000000 1.000000000
 0.000001000 0.999999000     -0.00002606     -0.00002289      8.0496E-99    -41.91566369    -13.46052776   -230.37795188      0.00000000 0.000000000 1.000000000
 0.000002000 0.999998000     -0.00005213     -0.00004578      8.0496E-99    -41.84675213    -13.46052786   -230.37754602      0.00000000 0.000000000 1.000000000
 0.000003000 0.999997000     -0.00007819     -0.00006867      8.0496E-99    -41.80642472    -13.46052796   -230.37714016      0.00000000 0.000000000 1.000000000
 0.000004000 0.999996000     -0.00010426     -0.00009156      8.0495E-99    -41.77780025    -13.46052806   -230.37673430      0.00000000 0.000000000 1.000000000
 0.000005000 0.999995000     -0.00013033     -0.00011445      8.0495E-99    -41.75558834    -13.46052816   -230.37632844      0.00000000 0.000000000 1.000000000
 0.000006000 0.999994000     -0.00015639     -0.00013734      8.0495E-99    -41.73743251    -13.46052826   -230.37592258     -0.00000001 0.000000000 1.000000000
 0.000007000 0.999993000     -0.00018246     -0.00016023      8.0495E-99    -41.72207575    -13.46052836   -230.37551672     -0.00000001 0.000000000 1.000000000
 0.000008000 0.999992000     -0.00020852     -0.00018312      8.0495E-99    -41.70876772    -13.46052846   -230.37511086     -0.00000002 0.000000000 1.000000000
 0.000009000 0.999991000     -0.00023459     -0.00020601      8.0495E-99    -41.69702445    -13.46052856   -230.37470500     -0.00000002 0.000000000 1.000000000
 0.000010000 0.999990000     -0.00026066     -0.00022890      8.0495E-99    -41.68651548    -13.46052866   -230.37429914     -0.00000002 0.000000000 1.000000000
 0.000020000 0.999980000     -0.00052132     -0.00045780      8.0494E-99    -41.61724099    -13.46052966   -230.37024049     -0.00000008 0.000000000 1.000000000
 0.000030000 0.999970000     -0.00078197     -0.00068670      8.0493E-99    -41.57655062    -13.46053066   -230.36618175     -0.00000019 0.000000000 1.000000000
 0.000040000 0.999960000     -0.00104262     -0.00091559      8.0493E-99    -41.54756319    -13.46053167   -230.36212292     -0.00000033 0.000000000 1.000000000
 0.000050000 0.999950000     -0.00130327     -0.00114447      8.0492E-99    -41.52498832    -13.46053268   -230.35806400     -0.00000051 0.000000000 1.000000000
 0.000060000 0.999940000     -0.00156391     -0.00137335      8.0491E-99    -41.50646951    -13.46053369   -230.35400499     -0.00000073 0.000000000 1.000000000
 0.000070000 0.999930000     -0.00182454     -0.00160223      8.0490E-99    -41.49074976    -13.46053471   -230.34994589     -0.00000100 0.000000000 1.000000000
 0.000080000 0.999920000     -0.00208517     -0.00183111      8.0489E-99    -41.47707873    -13.46053574   -230.34588670     -0.00000130 0.000000000 1.000000000
 0.000090000 0.999910000     -0.00234580     -0.00205998      8.0488E-99    -41.46497246    -13.46053677   -230.34182741     -0.00000165 0.000000000 1.000000000
 0.000100000 0.999900000     -0.00260642     -0.00228884      8.0488E-99    -41.45410048    -13.46053780   -230.33776804     -0.00000203 0.000000000 1.000000000
 0.000200000 0.999800000     -0.00521235     -0.00457728      8.0479E-99    -41.38119535    -13.46054834   -230.29716931     -0.00000812 0.000000000 1.000000000
 0.000300000 0.999700000     -0.00781780     -0.00686532      8.0470E-99    -41.33687346    -13.46055929   -230.25656148     -0.00001827 0.000000000 1.000000000
 0.000400000 0.999600000     -0.01042275     -0.00915295      8.0461E-99    -41.30425362    -13.46057064   -230.21594457     -0.00003249 0.000000000 1.000000000
 0.000500000 0.999500000     -0.01302721     -0.01144017      8.0451E-99    -41.27804543    -13.46058240   -230.17531856     -0.00005078 0.000000000 1.000000000
 0.000600000 0.999400000     -0.01563118     -0.01372700      8.0442E-99    -41.25589241    -13.46059456   -230.13468348     -0.00007314 0.000000000 1.000000000
 0.000700000 0.999300000     -0.01823465     -0.01601342      8.0431E-99    -41.23653756    -13.46060713   -230.09403931     -0.00009957 0.000000000 1.000000000
 0.000800000 0.999200000     -0.02083764     -0.01829943      8.0421E-99    -41.21923055    -13.46062010   -230.05338607     -0.00013008 0.000000000 1.000000000
 0.000900000 0.999100000     -0.02344013     -0.02058504      8.0410E-99    -41.20348739    -13.46063349   -230.01272377     -0.00016468 0.000000000 1.000000000
 0.001000000 0.999000000     -0.02604213     -0.02287025      8.0399E-99    -41.18897764    -13.46064727   -229.97205240     -0.00020335 0.000000000 1.000000000
 0.002000000 0.998000000     -0.05203521     -0.04570004      8.0269E-99    -41.07964584    -13.46080757   -229.56484127     -0.00081517 0.000000000 1.000000000
 0.003000000 0.997000000     -0.07797949     -0.06848924      8.0107E-99    -40.99880886    -13.46100882   -229.15673118     -0.00183805 0.000000000 1.000000000
 0.004000000 0.996000000     -0.10387496     -0.09123773      7.9912E-99    -40.92958533    -13.46125127   -228.74772041     -0.00327471 0.000000000 1.000000000
 0.005000000 0.995000000     -0.12972193     -0.11394537      7.9684E-99    -40.86668538    -13.46153520   -228.33781402     -0.00512771 0.000000000 1.000000000
 0.006000000 0.994000000     -0.15552071     -0.13661203      7.9423E-99    -40.80775290    -13.46186085   -227.92701594     -0.00739964 0.000000000 1.000000000
 0.007000000 0.993000000     -0.18127129     -0.15923759      7.9130E-99    -40.75153041    -13.46222849   -227.51532131     -0.01009326 0.000000000 1.000000000
 0.008000000 0.992000000     -0.20697400     -0.18182191      7.8804E-99    -40.69726774    -13.46263840   -227.10273181     -0.01321115 0.000000000 1.000000000
 0.009000000 0.991000000     -0.23262917     -0.20436485      7.8446E-99    -40.64448095    -13.46309082   -226.68924784     -0.01675595 0.000000000 1.000000000
 0.010000000 0.990000000     -0.25823681     -0.22686629      7.8056E-99    -40.59283875    -13.46358605   -226.27486085     -0.02073047 0.000000000 1.000000000
 0.015000000 0.985000000     -0.38557193     -0.33874630      7.5637E-99    -40.34532075    -13.46671372   -224.18920726     -0.04714535 0.000000000 1.000000000
 0.020000000 0.980000000     -0.51175615     -0.44956842      7.2477E-99    -40.10713487    -13.47095425   -222.07969285     -0.08473457 0.000000000 1.000000000
 0.025000000 0.975000000     -0.63681782     -0.55931464      6.8647E-99    -39.87277447    -13.47634827   -219.94414099     -0.13390706 0.000000000 1.000000000
 0.030000000 0.970000000     -0.76078171     -0.66796538      6.4238E-99    -39.63955063    -13.48294373   -217.77920590     -0.19514491 0.000000000 1.000000000
 0.035000000 0.965000000     -0.88366737     -0.77549881      5.9356E-99    -39.40574823    -13.49079864   -215.58027714     -0.26903194 0.000000000 1.000000000
 0.040000000 0.960000000     -1.00548564     -0.88189016      5.4114E-99    -39.17002215    -13.49998446   -213.34136836     -0.35628674 0.000000000 1.000000000
 0.045000000 0.955000000     -1.12623632     -0.98711094      4.8636E-99    -38.93115338    -13.51058924   -211.05508196     -0.45779552 0.000000000 1.000000000
 0.050000000 0.950000000     -1.24590453     -1.09112814      4.3046E-99    -38.68793879    -13.52272090   -208.71263507     -0.57464395 0.000000000 1.000000000
 0.055000000 0.945000000     -1.36445616     -1.19390348      3.7468E-99    -38.43915002    -13.53650950   -206.30403698     -0.70814078 0.000000000 1.000000000
