
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : HEBKCHPVOIAQTA-SCDXWVJYSA-N (1) ; JRMUNVKIHCOMHV-UHFFFAOYSA-M (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 152.1464 (1) 322.3694 (2) ; Surface areas 175.5647 (1) 340.2586 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000005     -0.00000001      1.090E-157    -30.64019587    -11.59223683    -61.22565604     -0.00000005 0.000000000 1.000000000
 0.000000002 0.999999998      0.00000004     -0.00000002      1.090E-157    -30.57132463    -11.59223683    -61.22565594     -0.00000005 0.000000000 1.000000000
 0.000000003 0.999999997      0.00000003     -0.00000002      1.090E-157    -30.53103753    -11.59223683    -61.22565582     -0.00000005 0.000000000 1.000000000
 0.000000004 0.999999996      0.00000002     -0.00000003      1.090E-157    -30.50245338    -11.59223683    -61.22565573     -0.00000005 0.000000000 1.000000000
 0.000000005 0.999999995      0.00000001     -0.00000003      1.090E-157    -30.48028178    -11.59223683    -61.22565564     -0.00000005 0.000000000 1.000000000
 0.000000006 0.999999994      0.00000000     -0.00000004      1.090E-157    -30.46216627    -11.59223683    -61.22565555     -0.00000004 0.000000000 1.000000000
 0.000000007 0.999999993      0.00000000     -0.00000005      1.090E-157    -30.44684982    -11.59223683    -61.22565545     -0.00000004 0.000000000 1.000000000
 0.000000008 0.999999992     -0.00000001     -0.00000005      1.090E-157    -30.43358211    -11.59223683    -61.22565536     -0.00000004 0.000000000 1.000000000
 0.000000009 0.999999991     -0.00000002     -0.00000006      1.090E-157    -30.42187916    -11.59223683    -61.22565527     -0.00000004 0.000000000 1.000000000
 0.000000010 0.999999990     -0.00000003     -0.00000007      1.090E-157    -30.41141051    -11.59223683    -61.22565518     -0.00000004 0.000000000 1.000000000
 0.000000020 0.999999980     -0.00000010     -0.00000013      1.090E-157    -30.34253919    -11.59223683    -61.22565429     -0.00000004 0.000000000 1.000000000
 0.000000030 0.999999970     -0.00000018     -0.00000019      1.090E-157    -30.30225202    -11.59223683    -61.22565339     -0.00000004 0.000000000 1.000000000
 0.000000040 0.999999960     -0.00000026     -0.00000025      1.090E-157    -30.27366779    -11.59223683    -61.22565250     -0.00000004 0.000000000 1.000000000
 0.000000050 0.999999950     -0.00000033     -0.00000031      1.090E-157    -30.25149612    -11.59223684    -61.22565161     -0.00000004 0.000000000 1.000000000
