
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : YMBCJWGVCUEGHA-UHFFFAOYSA-M (1) ; OKIZCWYLBDKLSU-UHFFFAOYSA-M (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 165.7051 (1) 109.5984 (2) ; Surface areas 214.3716 (1) 158.2413 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      2.065E-143     -7.70446114     -4.98540423    -20.52759495      0.00000000 0.000065884 0.999934116
 0.000000002 0.999999998      0.00000000      0.00000000      2.065E-143     -7.63558990     -4.98540423    -20.52759488      0.00000000 0.000131758 0.999868242
 0.000000003 0.999999997      0.00000004      0.00000000      2.065E-143     -7.59530307     -4.98540422    -20.52759744      0.00000011 0.000197624 0.999802376
 0.000000004 0.999999996      0.00000004      0.00000000      2.065E-143     -7.56671892     -4.98540422    -20.52759737      0.00000011 0.000263481 0.999736519
 0.000000005 0.999999995      0.00000004      0.00000000      2.065E-143     -7.54454733     -4.98540422    -20.52759730      0.00000011 0.000329330 0.999670670
 0.000000006 0.999999994      0.00000003      0.00000000      2.065E-143     -7.52643182     -4.98540422    -20.52759723      0.00000011 0.000395170 0.999604830
 0.000000007 0.999999993      0.00000003      0.00000000      2.065E-143     -7.51111538     -4.98540422    -20.52759716      0.00000011 0.000461002 0.999538998
 0.000000008 0.999999992      0.00000003      0.00000000      2.066E-143     -7.49784767     -4.98540422    -20.52759709      0.00000011 0.000526824 0.999473176
 0.000000009 0.999999991      0.00000003      0.00000000      2.066E-143     -7.48614472     -4.98540422    -20.52759702      0.00000011 0.000592638 0.999407362
 0.000000010 0.999999990      0.00000002      0.00000000      2.066E-143     -7.47567607     -4.98540422    -20.52759695      0.00000011 0.000658444 0.999341556
 0.000000020 0.999999980      0.00000000     -0.00000003      2.067E-143     -7.40680477     -4.98540423    -20.52759625      0.00000011 0.001316022 0.998683978
 0.000000030 0.999999970     -0.00000003     -0.00000005      2.069E-143     -7.36651762     -4.98540423    -20.52759555      0.00000011 0.001972736 0.998027264
 0.000000040 0.999999960     -0.00000006     -0.00000007      2.070E-143     -7.33793340     -4.98540423    -20.52759485      0.00000011 0.002628588 0.997371412
 0.000000050 0.999999950     -0.00000009     -0.00000009      2.071E-143     -7.31576175     -4.98540423    -20.52759415      0.00000011 0.003283580 0.996716420
