
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : KDYFGRWQOYBRFD-UHFFFAOYSA-N (1) ; HWCKGOZZJDHMNC-UHFFFAOYSA-M (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 118.0885 (1) 210.1560 (2) ; Surface areas 145.2771 (1) 217.9637 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999     -0.00000028      0.00000010      5.264E-131    -21.89656910     -4.72452007    -85.36010189      0.00000105 0.941546955 0.058453045
 0.000000002 0.999999998     -0.00000029      0.00000009      1.022E-130    -21.82769786     -4.72452007    -85.36010186      0.00000105 0.969893572 0.030106428
 0.000000003 0.999999997     -0.00000030      0.00000008      1.518E-130    -21.78741078     -4.72452007    -85.36010189      0.00000104 0.979725584 0.020274416
 0.000000004 0.999999996     -0.00000031      0.00000007      2.013E-130    -21.75882664     -4.72452007    -85.36010187      0.00000104 0.984716724 0.015283276
 0.000000005 0.999999995     -0.00000032      0.00000006      2.509E-130    -21.73665505     -4.72452007    -85.36010185      0.00000104 0.987735892 0.012264108
 0.000000006 0.999999994     -0.00000033      0.00000005      3.004E-130    -21.71853955     -4.72452007    -85.36010183      0.00000104 0.989758977 0.010241023
 0.000000007 0.999999993     -0.00000033      0.00000004      3.500E-130    -21.70322311     -4.72452007    -85.36010181      0.00000104 0.991209120 0.008790880
 0.000000008 0.999999992     -0.00000034      0.00000004      3.995E-130    -21.68995540     -4.72452007    -85.36010179      0.00000105 0.992299518 0.007700482
 0.000000009 0.999999991     -0.00000035      0.00000003      4.491E-130    -21.67825246     -4.72452007    -85.36010178      0.00000105 0.993149266 0.006850734
 0.000000010 0.999999990     -0.00000036      0.00000002      4.987E-130    -21.66778381     -4.72452007    -85.36010176      0.00000105 0.993830112 0.006169888
 0.000000020 0.999999980     -0.00000046     -0.00000006      9.943E-130    -21.59891257     -4.72452007    -85.36010159      0.00000105 0.996905510 0.003094490
 0.000000030 0.999999970     -0.00000055     -0.00000015      1.490E-129    -21.55862547     -4.72452007    -85.36010144      0.00000106 0.997934877 0.002065123
 0.000000040 0.999999960     -0.00000064     -0.00000023      1.985E-129    -21.53004131     -4.72452007    -85.36010129      0.00000106 0.998450358 0.001549642
 0.000000050 0.999999950     -0.00000073     -0.00000032      2.481E-129    -21.50786971     -4.72452007    -85.36010114      0.00000106 0.998759902 0.001240098
 0.000000060 0.999999940     -0.00000083     -0.00000040      2.977E-129    -21.48975419     -4.72452007    -85.36010099      0.00000106 0.998966372 0.001033628
 0.000000070 0.999999930     -0.00000092     -0.00000049      3.472E-129    -21.47443774     -4.72452007    -85.36010084      0.00000106 0.999113902 0.000886098
 0.000000080 0.999999920     -0.00000101     -0.00000057      3.968E-129    -21.46117002     -4.72452008    -85.36010069      0.00000106 0.999224579 0.000775421
 0.000000090 0.999999910     -0.00000110     -0.00000066      4.463E-129    -21.44946706     -4.72452008    -85.36010055      0.00000106 0.999310677 0.000689323
 0.000000100 0.999999900     -0.00000120     -0.00000074      4.959E-129    -21.43899841     -4.72452008    -85.36010040      0.00000107 0.999379567 0.000620433
 0.000000200 0.999999800     -0.00000212     -0.00000159      9.915E-129    -21.37012704     -4.72452009    -85.36009894      0.00000107 0.999689688 0.000310312
 0.000000300 0.999999700     -0.00000304     -0.00000244      1.487E-128    -21.32983981     -4.72452010    -85.36009748      0.00000107 0.999793104 0.000206896
 0.000000400 0.999999600     -0.00000396     -0.00000329      1.983E-128    -21.30125552     -4.72452011    -85.36009602      0.00000107 0.999844820 0.000155180
 0.000000500 0.999999500     -0.00000488     -0.00000413      2.478E-128    -21.27908379     -4.72452012    -85.36009457      0.00000108 0.999875853 0.000124147
 0.000000600 0.999999400     -0.00000580     -0.00000498      2.974E-128    -21.26096814     -4.72452013    -85.36009311      0.00000108 0.999896542 0.000103458
 0.000000700 0.999999300     -0.00000672     -0.00000583      3.469E-128    -21.24565156     -4.72452014    -85.36009166      0.00000108 0.999911320 0.000088680
 0.000000800 0.999999200     -0.00000764     -0.00000668      3.965E-128    -21.23238371     -4.72452015    -85.36009021      0.00000108 0.999922405 0.000077595
 0.000000900 0.999999100     -0.00000856     -0.00000753      4.461E-128    -21.22068062     -4.72452016    -85.36008875      0.00000108 0.999931026 0.000068974
 0.000001000 0.999999000     -0.00000948     -0.00000837      4.956E-128    -21.21021184     -4.72452016    -85.36008730      0.00000108 0.999937923 0.000062077
