
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : GHVNFZFCNZKVNT-UHFFFAOYSA-N (1) ; IPCSVZSSVZVIGE-UHFFFAOYSA-N (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 172.2656 (1) 256.4256 (2) ; Surface areas 251.5038 (1) 370.6735 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999     -0.00000001      0.00000000      3.4803E-90    -16.35202417    -19.95514458      0.16101946      0.00000000 1.000000000 0.000000000
 0.000000002 0.999999998     -0.00000001      0.00000000      6.9605E-90    -16.28315294    -19.95514458      0.16101946      0.00000000 1.000000000 0.000000000
 0.000000003 0.999999997     -0.00000001      0.00000000      1.0441E-89    -16.24286585    -19.95514458      0.16101946      0.00000000 1.000000000 0.000000000
 0.000000004 0.999999996     -0.00000001      0.00000000      1.3921E-89    -16.21428171    -19.95514458      0.16101946      0.00000000 1.000000000 0.000000000
 0.000000005 0.999999995     -0.00000001      0.00000000      1.7401E-89    -16.19211013    -19.95514458      0.16101946      0.00000000 1.000000000 0.000000000
 0.000000006 0.999999994     -0.00000002      0.00000000      2.0882E-89    -16.17399462    -19.95514458      0.16101946      0.00000000 1.000000000 0.000000000
 0.000000007 0.999999993     -0.00000002      0.00000000      2.4362E-89    -16.15867818    -19.95514458      0.16101946      0.00000000 1.000000000 0.000000000
 0.000000008 0.999999992     -0.00000002      0.00000000      2.7842E-89    -16.14541048    -19.95514458      0.16101946      0.00000000 1.000000000 0.000000000
 0.000000009 0.999999991     -0.00000002      0.00000000      3.1322E-89    -16.13370754    -19.95514458      0.16101946      0.00000000 1.000000000 0.000000000
 0.000000010 0.999999990     -0.00000002      0.00000000      3.4803E-89    -16.12323890    -19.95514458      0.16101946      0.00000000 1.000000000 0.000000000
 0.000000020 0.999999980     -0.00000002      0.00000000      6.9605E-89    -16.05436767    -19.95514458      0.16101946      0.00000000 1.000000000 0.000000000
 0.000000030 0.999999970     -0.00000002      0.00000000      1.0441E-88    -16.01408058    -19.95514459      0.16101945      0.00000000 1.000000000 0.000000000
 0.000000040 0.999999960     -0.00000002      0.00000000      1.3921E-88    -15.98549644    -19.95514459      0.16101945      0.00000000 1.000000000 0.000000000
 0.000000050 0.999999950     -0.00000002      0.00000000      1.7401E-88    -15.96332486    -19.95514459      0.16101945      0.00000000 1.000000000 0.000000000
 0.000000060 0.999999940     -0.00000002      0.00000000      2.0882E-88    -15.94520936    -19.95514459      0.16101945      0.00000000 1.000000000 0.000000000
 0.000000070 0.999999930     -0.00000002      0.00000000      2.4362E-88    -15.92989292    -19.95514459      0.16101944      0.00000000 1.000000000 0.000000000
 0.000000080 0.999999920     -0.00000002      0.00000000      2.7842E-88    -15.91662521    -19.95514459      0.16101944      0.00000000 1.000000000 0.000000000
 0.000000090 0.999999910     -0.00000002      0.00000000      3.1322E-88    -15.90492227    -19.95514459      0.16101944      0.00000000 1.000000000 0.000000000
 0.000000100 0.999999900     -0.00000002      0.00000000      3.4803E-88    -15.89445363    -19.95514459      0.16101944      0.00000000 1.000000000 0.000000000
 0.000000200 0.999999800     -0.00000002      0.00000000      6.9605E-88    -15.82558240    -19.95514460      0.16101941      0.00000000 1.000000000 0.000000000
 0.000000300 0.999999700     -0.00000002      0.00000000      1.0441E-87    -15.78529532    -19.95514461      0.16101938      0.00000000 1.000000000 0.000000000
 0.000000400 0.999999600     -0.00000002      0.00000000      1.3921E-87    -15.75671118    -19.95514462      0.16101936      0.00000000 1.000000000 0.000000000
 0.000000500 0.999999500     -0.00000002      0.00000000      1.7401E-87    -15.73453960    -19.95514463      0.16101933      0.00000000 1.000000000 0.000000000
 0.000000600 0.999999400     -0.00000002      0.00000001      2.0882E-87    -15.71642410    -19.95514464      0.16101931      0.00000000 1.000000000 0.000000000
 0.000000700 0.999999300     -0.00000002      0.00000001      2.4362E-87    -15.70110766    -19.95514465      0.16101928      0.00000000 1.000000000 0.000000000
 0.000000800 0.999999200     -0.00000002      0.00000001      2.7842E-87    -15.68783996    -19.95514466      0.16101926      0.00000000 1.000000000 0.000000000
 0.000000900 0.999999100     -0.00000002      0.00000002      3.1322E-87    -15.67613702    -19.95514467      0.16101923      0.00000000 1.000000000 0.000000000
 0.000001000 0.999999000     -0.00000002      0.00000002      3.4803E-87    -15.66566838    -19.95514468      0.16101921      0.00000000 1.000000000 0.000000000
 0.000002000 0.999998000     -0.00000003      0.00000003      6.9605E-87    -15.59679718    -19.95514478      0.16101895      0.00000000 1.000000000 0.000000000
 0.000003000 0.999997000     -0.00000003      0.00000005      1.0441E-86    -15.55651012    -19.95514488      0.16101870      0.00000000 1.000000000 0.000000000
 0.000004000 0.999996000     -0.00000003      0.00000006      1.3921E-86    -15.52792600    -19.95514498      0.16101845      0.00000000 1.000000000 0.000000000
 0.000005000 0.999995000     -0.00000003      0.00000008      1.7401E-86    -15.50575444    -19.95514508      0.16101819      0.00000000 1.000000000 0.000000000
 0.000006000 0.999994000     -0.00000004      0.00000010      2.0882E-86    -15.48763897    -19.95514518      0.16101794      0.00000000 1.000000000 0.000000000
 0.000007000 0.999993000     -0.00000004      0.00000011      2.4362E-86    -15.47232255    -19.95514528      0.16101769      0.00000000 1.000000000 0.000000000
 0.000008000 0.999992000     -0.00000004      0.00000013      2.7842E-86    -15.45905487    -19.95514538      0.16101743      0.00000000 1.000000000 0.000000000
 0.000009000 0.999991000     -0.00000004      0.00000014      3.1322E-86    -15.44735196    -19.95514548      0.16101718      0.00000000 1.000000000 0.000000000
 0.000010000 0.999990000     -0.00000005      0.00000016      3.4803E-86    -15.43688334    -19.95514558      0.16101693      0.00000000 1.000000000 0.000000000
 0.000020000 0.999980000     -0.00000007      0.00000032      6.9605E-86    -15.36801236    -19.95514657      0.16101439      0.00000000 1.000000000 0.000000000
 0.000030000 0.999970000     -0.00000009      0.00000048      1.0441E-85    -15.32772553    -19.95514756      0.16101186      0.00000000 1.000000000 0.000000000
 0.000040000 0.999960000     -0.00000012      0.00000064      1.3921E-85    -15.29914164    -19.95514856      0.16100932      0.00000000 1.000000000 0.000000000
 0.000050000 0.999950000     -0.00000014      0.00000080      1.7401E-85    -15.27697031    -19.95514955      0.16100679      0.00000000 1.000000000 0.000000000
 0.000060000 0.999940000     -0.00000017      0.00000096      2.0881E-85    -15.25885506    -19.95515054      0.16100425      0.00000000 1.000000000 0.000000000
 0.000070000 0.999930000     -0.00000019      0.00000112      2.4361E-85    -15.24353887    -19.95515154      0.16100172      0.00000000 1.000000000 0.000000000
 0.000080000 0.999920000     -0.00000021      0.00000128      2.7842E-85    -15.23027142    -19.95515253      0.16099918      0.00000000 1.000000000 0.000000000
 0.000090000 0.999910000     -0.00000024      0.00000144      3.1322E-85    -15.21856873    -19.95515352      0.16099665      0.00000000 1.000000000 0.000000000
 0.000100000 0.999900000     -0.00000026      0.00000160      3.4802E-85    -15.20810034    -19.95515452      0.16099411      0.00000000 1.000000000 0.000000000
 0.000200000 0.999800000     -0.00000049      0.00000320      6.9602E-85    -15.13923163    -19.95516446      0.16096876      0.00000001 1.000000000 0.000000000
 0.000300000 0.999700000     -0.00000073      0.00000480      1.0440E-84    -15.09894706    -19.95517439      0.16094341      0.00000002 1.000000000 0.000000000
 0.000400000 0.999600000     -0.00000096      0.00000640      1.3920E-84    -15.07036544    -19.95518433      0.16091806      0.00000003 1.000000000 0.000000000
 0.000500000 0.999500000     -0.00000119      0.00000800      1.7399E-84    -15.04819637    -19.95519427      0.16089271      0.00000004 1.000000000 0.000000000
 0.000600000 0.999400000     -0.00000142      0.00000960      2.0878E-84    -15.03008339    -19.95520421      0.16086736      0.00000005 1.000000000 0.000000000
 0.000700000 0.999300000     -0.00000166      0.00001119      2.4358E-84    -15.01476947    -19.95521415      0.16084202      0.00000007 1.000000000 0.000000000
 0.000800000 0.999200000     -0.00000189      0.00001279      2.7836E-84    -15.00150428    -19.95522409      0.16081667      0.00000009 1.000000000 0.000000000
 0.000900000 0.999100000     -0.00000212      0.00001439      3.1315E-84    -14.98980386    -19.95523404      0.16079133      0.00000011 1.000000000 0.000000000
 0.001000000 0.999000000     -0.00000236      0.00001599      3.4794E-84    -14.97933774    -19.95524398      0.16076598      0.00000013 1.000000000 0.000000000
 0.002000000 0.998000000     -0.00000468      0.00003195      6.9570E-84    -14.91049168    -19.95534345      0.16051259      0.00000052 1.000000000 0.000000000
 0.003000000 0.997000000     -0.00000701      0.00004788      1.0433E-83    -14.87022977    -19.95544300      0.16025929      0.00000115 1.000000000 0.000000000
 0.004000000 0.996000000     -0.00000927      0.00006379      1.3907E-83    -14.84167078    -19.95554262      0.16000607      0.00000202 1.000000000 0.000000000
 0.005000000 0.995000000     -0.00001159      0.00007968      1.7379E-83    -14.81952435    -19.95564232      0.15975294      0.00000316 1.000000000 0.000000000
 0.006000000 0.994000000     -0.00001392      0.00009554      2.0850E-83    -14.80143399    -19.95574209      0.15949991      0.00000456 1.000000000 0.000000000
 0.007000000 0.993000000     -0.00001625      0.00011137      2.4319E-83    -14.78614268    -19.95584193      0.15924697      0.00000622 1.000000000 0.000000000
 0.008000000 0.992000000     -0.00001858      0.00012718      2.7786E-83    -14.77290010    -19.95594185      0.15899412      0.00000813 1.000000000 0.000000000
 0.009000000 0.991000000     -0.00002090      0.00014297      3.1251E-83    -14.76122227    -19.95604185      0.15874136      0.00001029 1.000000000 0.000000000
 0.010000000 0.990000000     -0.00002323      0.00015873      3.4715E-83    -14.75077874    -19.95614192      0.15848869      0.00001272 1.000000000 0.000000000
 0.015000000 0.985000000     -0.00003486      0.00023714      5.2006E-83    -14.71061704    -19.95664343      0.15722672      0.00002869 1.000000000 0.000000000
 0.020000000 0.980000000     -0.00004649      0.00031492      6.9255E-83    -14.68215806    -19.95714685      0.15596704      0.00005113 1.000000000 0.000000000
 0.025000000 0.975000000     -0.00005811      0.00039206      8.6459E-83    -14.66011141    -19.95765221      0.15470969      0.00008007 1.000000000 0.000000000
 0.030000000 0.970000000     -0.00006973      0.00046856      1.0362E-82    -14.64212060    -19.95815953      0.15345469      0.00011556 1.000000000 0.000000000
 0.035000000 0.965000000     -0.00008135      0.00054441      1.2074E-82    -14.62692863    -19.95866884      0.15220206      0.00015764 1.000000000 0.000000000
 0.040000000 0.960000000     -0.00009295      0.00061963      1.3782E-82    -14.61378515    -19.95918016      0.15095183      0.00020635 1.000000000 0.000000000
 0.045000000 0.955000000     -0.00010455      0.00069419      1.5485E-82    -14.60220618    -19.95969351      0.14970402      0.00026174 1.000000000 0.000000000
 0.050000000 0.950000000     -0.00011614      0.00076811      1.7184E-82    -14.59186128    -19.96020892      0.14845866      0.00032384 1.000000000 0.000000000
