
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : IPCSVZSSVZVIGE-UHFFFAOYSA-N (1) ; HEFNNWSXXWATRW-UHFFFAOYSA-N (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 256.4256 (1) 206.2820 (2) ; Surface areas 370.6735 (1) 256.5874 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      8.4988E-91    -21.90660180    -14.02964885      1.08303156      0.00000000 0.000000000 1.000000000
 0.000000002 0.999999998     -0.00000001      0.00000000      8.4988E-91    -21.83773057    -14.02964885      1.08303156      0.00000000 0.000000000 1.000000000
 0.000000003 0.999999997     -0.00000001      0.00000000      8.4988E-91    -21.79744348    -14.02964885      1.08303155      0.00000000 0.000000000 1.000000000
 0.000000004 0.999999996     -0.00000001      0.00000000      8.4988E-91    -21.76885934    -14.02964885      1.08303155      0.00000000 0.000000000 1.000000000
 0.000000005 0.999999995     -0.00000001      0.00000000      8.4988E-91    -21.74668776    -14.02964885      1.08303155      0.00000000 0.000000000 1.000000000
 0.000000006 0.999999994     -0.00000001      0.00000000      8.4988E-91    -21.72857225    -14.02964885      1.08303154      0.00000000 0.000000000 1.000000000
 0.000000007 0.999999993     -0.00000001      0.00000000      8.4988E-91    -21.71325581    -14.02964885      1.08303154      0.00000000 0.000000000 1.000000000
 0.000000008 0.999999992     -0.00000001      0.00000000      8.4988E-91    -21.69998811    -14.02964885      1.08303154      0.00000000 0.000000000 1.000000000
 0.000000009 0.999999991     -0.00000001      0.00000000      8.4988E-91    -21.68828517    -14.02964885      1.08303153      0.00000000 0.000000000 1.000000000
 0.000000010 0.999999990     -0.00000001      0.00000000      8.4988E-91    -21.67781653    -14.02964885      1.08303153      0.00000000 0.000000000 1.000000000
 0.000000020 0.999999980     -0.00000002      0.00000000      8.4988E-91    -21.60894530    -14.02964885      1.08303149      0.00000000 0.000000000 1.000000000
 0.000000030 0.999999970     -0.00000002      0.00000000      8.4988E-91    -21.56865822    -14.02964885      1.08303146      0.00000000 0.000000000 1.000000000
 0.000000040 0.999999960     -0.00000002      0.00000000      8.4988E-91    -21.54007408    -14.02964885      1.08303142      0.00000000 0.000000000 1.000000000
 0.000000050 0.999999950     -0.00000002      0.00000000      8.4988E-91    -21.51790250    -14.02964885      1.08303139      0.00000000 0.000000000 1.000000000
 0.000000060 0.999999940     -0.00000003      0.00000000      8.4988E-91    -21.49978700    -14.02964886      1.08303135      0.00000000 0.000000000 1.000000000
 0.000000070 0.999999930     -0.00000003      0.00000000      8.4988E-91    -21.48447057    -14.02964886      1.08303132      0.00000000 0.000000000 1.000000000
 0.000000080 0.999999920     -0.00000003      0.00000000      8.4988E-91    -21.47120287    -14.02964886      1.08303128      0.00000000 0.000000000 1.000000000
 0.000000090 0.999999910     -0.00000003      0.00000001      8.4988E-91    -21.45949993    -14.02964886      1.08303125      0.00000000 0.000000000 1.000000000
 0.000000100 0.999999900     -0.00000003      0.00000001      8.4988E-91    -21.44903129    -14.02964886      1.08303121      0.00000000 0.000000000 1.000000000
 0.000000200 0.999999800     -0.00000006      0.00000002      8.4988E-91    -21.38016010    -14.02964887      1.08303087      0.00000000 0.000000000 1.000000000
 0.000000300 0.999999700     -0.00000008      0.00000003      8.4988E-91    -21.33987304    -14.02964888      1.08303053      0.00000000 0.000000000 1.000000000
 0.000000400 0.999999600     -0.00000010      0.00000004      8.4988E-91    -21.31128894    -14.02964889      1.08303018      0.00000000 0.000000000 1.000000000
 0.000000500 0.999999500     -0.00000012      0.00000005      8.4988E-91    -21.28911739    -14.02964890      1.08302984      0.00000000 0.000000000 1.000000000
 0.000000600 0.999999400     -0.00000014      0.00000007      8.4988E-91    -21.27100192    -14.02964891      1.08302950      0.00000000 0.000000000 1.000000000
 0.000000700 0.999999300     -0.00000016      0.00000008      8.4988E-91    -21.25568551    -14.02964892      1.08302915      0.00000000 0.000000000 1.000000000
 0.000000800 0.999999200     -0.00000018      0.00000009      8.4988E-91    -21.24241784    -14.02964893      1.08302881      0.00000000 0.000000000 1.000000000
 0.000000900 0.999999100     -0.00000020      0.00000010      8.4988E-91    -21.23071493    -14.02964894      1.08302847      0.00000000 0.000000000 1.000000000
 0.000001000 0.999999000     -0.00000022      0.00000011      8.4988E-91    -21.22024633    -14.02964895      1.08302812      0.00000000 0.000000000 1.000000000
 0.000002000 0.999998000     -0.00000042      0.00000022      8.4988E-91    -21.15137544    -14.02964905      1.08302469      0.00000000 0.000000000 1.000000000
 0.000003000 0.999997000     -0.00000063      0.00000032      8.4988E-91    -21.11108870    -14.02964915      1.08302127      0.00000000 0.000000000 1.000000000
 0.000004000 0.999996000     -0.00000083      0.00000043      8.4988E-91    -21.08250489    -14.02964925      1.08301784      0.00000000 0.000000000 1.000000000
 0.000005000 0.999995000     -0.00000103      0.00000054      8.4988E-91    -21.06033365    -14.02964935      1.08301441      0.00000000 0.000000000 1.000000000
 0.000006000 0.999994000     -0.00000124      0.00000065      8.4988E-91    -21.04221849    -14.02964945      1.08301098      0.00000000 0.000000000 1.000000000
 0.000007000 0.999993000     -0.00000144      0.00000075      8.4987E-91    -21.02690239    -14.02964955      1.08300755      0.00000000 0.000000000 1.000000000
 0.000008000 0.999992000     -0.00000164      0.00000086      8.4987E-91    -21.01363503    -14.02964964      1.08300412      0.00000000 0.000000000 1.000000000
 0.000009000 0.999991000     -0.00000185      0.00000097      8.4987E-91    -21.00193242    -14.02964974      1.08300070      0.00000000 0.000000000 1.000000000
 0.000010000 0.999990000     -0.00000205      0.00000108      8.4987E-91    -20.99146413    -14.02964984      1.08299727      0.00000000 0.000000000 1.000000000
 0.000020000 0.999980000     -0.00000408      0.00000215      8.4986E-91    -20.92259630    -14.02965084      1.08296299      0.00000000 0.000000000 1.000000000
 0.000030000 0.999970000     -0.00000611      0.00000323      8.4985E-91    -20.88231262    -14.02965183      1.08292871      0.00000000 0.000000000 1.000000000
 0.000040000 0.999960000     -0.00000809      0.00000430      8.4985E-91    -20.85373187    -14.02965283      1.08289456      0.00000000 0.000000000 1.000000000
 0.000050000 0.999950000     -0.00001012      0.00000538      8.4984E-91    -20.83156370    -14.02965382      1.08286028      0.00000000 0.000000000 1.000000000
 0.000060000 0.999940000     -0.00001215      0.00000645      8.4983E-91    -20.81345160    -14.02965481      1.08282600      0.00000000 0.000000000 1.000000000
 0.000070000 0.999930000     -0.00001418      0.00000753      8.4982E-91    -20.79813857    -14.02965581      1.08279173      0.00000000 0.000000000 1.000000000
