 0.000000700 0.999999300     -0.00000796     -0.00000763      1.441E-187    -17.28733200    -15.78266552   -109.63926254     -0.00000002 0.000000000 1.000000000
 0.000000800 0.999999200     -0.00000912     -0.00000872      1.441E-187    -17.27406010    -15.78266553   -109.63922036     -0.00000002 0.000000000 1.000000000
 0.000000900 0.999999100     -0.00001028     -0.00000981      1.441E-187    -17.26235297    -15.78266554   -109.63917818     -0.00000002 0.000000000 1.000000000
 0.000001000 0.999999000     -0.00001143     -0.00001090      1.441E-187    -17.25188014    -15.78266555   -109.63913600     -0.00000002 0.000000000 1.000000000
 0.000002000 0.999998000     -0.00002297     -0.00002179      1.441E-187    -17.18296715    -15.78266565   -109.63871570     -0.00000004 0.000000000 1.000000000
 0.000003000 0.999997000     -0.00003456     -0.00003268      1.441E-187    -17.14263815    -15.78266575   -109.63829390     -0.00000004 0.000000001 1.000000000
 0.000004000 0.999996000     -0.00004615     -0.00004358      1.441E-187    -17.11401210    -15.78266585   -109.63787210     -0.00000004 0.000000001 1.000000000
 0.000005000 0.999995000     -0.00005774     -0.00005447      1.441E-187    -17.09179861    -15.78266595   -109.63745032     -0.00000004 0.000000002 1.000000000
 0.000006000 0.999994000     -0.00006933     -0.00006537      1.441E-187    -17.07364120    -15.78266605   -109.63702854     -0.00000004 0.000000002 1.000000000
 0.000007000 0.999993000     -0.00008094     -0.00007626      1.441E-187    -17.05828277    -15.78266615   -109.63660597     -0.00000004 0.000000002 1.000000000
 0.000008000 0.999992000     -0.00009254     -0.00008715      1.441E-187    -17.04497314    -15.78266624   -109.63618396     -0.00000004 0.000000003 1.000000000
 0.000009000 0.999991000     -0.00010413     -0.00009804      1.441E-187    -17.03322829    -15.78266634   -109.63576224     -0.00000004 0.000000003 1.000000000
 0.000010000 0.999990000     -0.00011571     -0.00010894      1.441E-187    -17.02271775    -15.78266644   -109.63534053     -0.00000004 0.000000003 1.000000000
 0.000020000 0.999980000     -0.00023162     -0.00021787      1.441E-187    -16.95342749    -15.78266744   -109.63112327     -0.00000010 0.000000007 0.999999993
 0.000030000 0.999970000     -0.00034749     -0.00032680      1.441E-187    -16.91272165    -15.78266845   -109.62690875     -0.00000021 0.000000011 0.999999989
 0.000040000 0.999960000     -0.00046330     -0.00043572      1.441E-187    -16.88371904    -15.78266946   -109.62269714     -0.00000038 0.000000014 0.999999986
 0.000050000 0.999950000     -0.00057919     -0.00054464      1.441E-187    -16.86112891    -15.78267047   -109.61848466     -0.00000057 0.000000018 0.999999982
 0.000060000 0.999940000     -0.00069510     -0.00065356      1.441E-187    -16.84259493    -15.78267149   -109.61427301     -0.00000079 0.000000021 0.999999979
 0.000070000 0.999930000     -0.00081099     -0.00076247      1.441E-187    -16.82686019    -15.78267251   -109.61006304     -0.00000105 0.000000025 0.999999975
 0.000080000 0.999920000     -0.00092686     -0.00087137      1.441E-187    -16.81317440    -15.78267353   -109.60585521     -0.00000137 0.000000029 0.999999971
 0.000090000 0.999910000     -0.00104267     -0.00098028      1.441E-187    -16.80105367    -15.78267456   -109.60165046     -0.00000175 0.000000032 0.999999968
 0.000100000 0.999900000     -0.00115856     -0.00108918      1.441E-187    -16.79016715    -15.78267560   -109.59744477     -0.00000215 0.000000036 0.999999964
 0.000200000 0.999800000     -0.00231729     -0.00217793      1.441E-187    -16.71712496    -15.78268616   -109.55546653     -0.00000843 0.000000075 0.999999925
 0.000300000 0.999700000     -0.00347585     -0.00326627      1.441E-187    -16.67268071    -15.78269714   -109.51362728     -0.00001891 0.000000118 0.999999882
 0.000400000 0.999600000     -0.00463440     -0.00435419      1.441E-187    -16.63995264    -15.78270853   -109.47192107     -0.00003350 0.000000164 0.999999836
 0.000500000 0.999500000     -0.00579278     -0.00544170      1.441E-187    -16.61365068    -15.78272033   -109.43035135     -0.00005223 0.000000214 0.999999786
 0.000600000 0.999400000     -0.00695112     -0.00652879      1.440E-187    -16.59141784    -15.78273253   -109.38891284     -0.00007502 0.000000268 0.999999732
 0.000700000 0.999300000     -0.00810932     -0.00761548      1.440E-187    -16.57199728    -15.78274515   -109.34760735     -0.00010190 0.000000325 0.999999675
 0.000800000 0.999200000     -0.00926745     -0.00870175      1.440E-187    -16.55463834    -15.78275816   -109.30643156     -0.00013282 0.000000388 0.999999612
 0.000900000 0.999100000     -0.01042550     -0.00978762      1.440E-187    -16.53885696    -15.78277158   -109.26538460     -0.00016774 0.000000454 0.999999546
 0.001000000 0.999000000     -0.01158344     -0.01087308      1.440E-187    -16.52432263    -15.78278539   -109.22446589     -0.00020666 0.000000526 0.999999474
 0.002000000 0.998000000     -0.02316003     -0.02170541      1.437E-187    -16.41545988    -15.78294479   -108.82197545     -0.00080944 0.000001576 0.999998424
 0.003000000 0.997000000     -0.03472474     -0.03249836      1.435E-187    -16.33633779    -15.78314166   -108.43112463     -0.00178826 0.000003501 0.999996499
 0.004000000 0.996000000     -0.04627954     -0.04325289      1.431E-187    -16.26996892    -15.78337401   -108.05084430     -0.00312321 0.000006843 0.999993157
 0.005000000 0.995000000     -0.05782405     -0.05396997      1.427E-187    -16.21097608    -15.78364020   -107.68026062     -0.00479777 0.000012425 0.999987575
 0.006000000 0.994000000     -0.06935812     -0.06465050      1.423E-187    -16.15692463    -15.78393879   -107.31858713     -0.00679740 0.000021470 0.999978530
 0.007000000 0.993000000     -0.08088156     -0.07529529      1.418E-187    -16.10648774    -15.78426853   -106.96512103     -0.00910943 0.000035787 0.999964213
 0.008000000 0.992000000     -0.09239409     -0.08590510      1.413E-187    -16.05885224    -15.78462830   -106.61923003     -0.01172274 0.000058010 0.999941990
 0.009000000 0.991000000     -0.10389555     -0.09648062      1.408E-187    -16.01347712    -15.78501714   -106.28033991     -0.01462758 0.000091942 0.999908058
 0.010000000 0.990000000     -0.11538585     -0.10702249      1.402E-187    -15.96997985    -15.78543419   -105.94792679     -0.01781540 0.000143034 0.999856966
 0.015000000 0.985000000     -0.17266542     -0.15924632      1.369E-187    -15.77267211    -15.78791998   -104.36760904     -0.03777008 0.001067373 0.998932627
 0.020000000 0.980000000     -0.22965106     -0.21070102      1.334E-187    -15.59740867    -15.79103495   -102.89137084     -0.06403125 0.006392501 0.993607499
 0.025000000 0.975000000     -0.28633624     -0.26142643      1.320E-187    -15.43554494    -15.79475652   -101.48545406     -0.09637150 0.032935920 0.967064080
 0.030000000 0.970000000     -0.34271701     -0.31144779      1.425E-187    -15.28215290    -15.79909156   -100.12397763     -0.13485969 0.142794230 0.857205770
 0.035000000 0.965000000     -0.39878932     -0.36077858      2.068E-187    -15.13383830    -15.80407246    -98.78543173     -0.17982143 0.437959602 0.562040398
 0.040000000 0.960000000     -0.45454787     -0.40942198      5.030E-187    -14.98792540    -15.80975722    -97.45043827     -0.23184025 0.781817834 0.218182166
 0.045000000 0.955000000     -0.50998345     -0.45737138      1.810E-186    -14.84205457    -15.81623278    -96.10011980     -0.29179097 0.943190548 0.056809452
 0.050000000 0.950000000     -0.56508132     -0.50461006      7.676E-186    -14.69392476    -15.82362181    -94.71464348     -0.36090766 0.987565507 0.012434493
 0.055000000 0.945000000     -0.61981731     -0.55111020      3.539E-185    -14.54108584    -15.83209366    -93.27172259     -0.44089471 0.997523090 0.002476910
 0.060000000 0.940000000     -0.67415287     -0.59683096      1.774E-184    -14.38072717    -15.84188153    -91.74482108     -0.53409855 0.999552186 0.000447814
 0.065000000 0.935000000     -0.72802712     -0.64171538      9.941E-184    -14.20943032    -15.85330791    -90.10086485     -0.64376489 0.999928781 0.000071219
 0.070000000 0.930000000     -0.78134303     -0.68568597      6.499E-183    -14.02287019    -15.86682133    -88.29735820     -0.77440723 0.999990491 0.000009509
 0.075000000 0.925000000     -0.83394462     -0.72863850      5.239E-182    -13.81550000    -15.88304310    -86.27929576     -0.93227869 0.999998998 0.000001002
 0.080000000 0.920000000     -0.88557883     -0.77043435      5.580E-181    -13.58045484    -15.90280553    -83.97824718     -1.12575549 0.999999923 0.000000077
 0.085000000 0.915000000     -0.93583927     -0.81089459      8.440E-180    -13.31055196    -15.92709431    -81.32246285     -1.36475777 1.000000000 0.000000004
 0.090000000 0.910000000     -0.98413156     -0.84980701      1.873E-178    -13.00258434    -15.95664458    -78.28011377     -1.65668391 1.000000000 0.000000000
 0.095000000 0.905000000     -1.02978689     -0.88697155      5.509E-177    -12.66658517    -15.99090199    -74.95255296     -1.99595427 1.000000000 0.000000000
 0.100000000 0.900000000     -1.07248172     -0.92229020      1.647E-175    -12.32899488    -16.02736705    -71.60620460     -2.35741281 1.000000000 0.000000000
 0.105000000 0.895000000     -1.11247714     -0.95581918      3.867E-174    -12.01538639    -16.06316750    -68.49871532     -2.71215163 1.000000000 0.000000000
 0.110000000 0.890000000     -1.15027971     -0.98771688      6.436E-173    -11.73599023    -16.09680280    -65.73328230     -3.04506827 1.000000000 0.000000000
 0.115000000 0.885000000     -1.18631598     -1.01816649      7.633E-172    -11.49024931    -16.12793697    -63.30450069     -3.35278100 1.000000000 0.000000000
 0.120000000 0.880000000     -1.22088313     -1.04733834      6.711E-171    -11.27425016    -16.15668200    -61.17315966     -3.63641657 1.000000000 0.000000000
 0.125000000 0.875000000     -1.25419027     -1.07538128      4.559E-170    -11.08387839    -16.18324597    -59.29800517     -3.89806888 1.000000000 0.000000000
 0.130000000 0.870000000     -1.28639927     -1.10242359      2.483E-169    -10.91547806    -16.20784411    -57.64237865     -4.13990358 1.000000000 0.000000000
 0.135000000 0.865000000     -1.31764207     -1.12857562      1.119E-168    -10.76589737    -16.23068167    -56.17467998     -4.36398598 1.000000000 0.000000000
 0.140000000 0.860000000     -1.34803043     -1.15393206      4.289E-168    -10.63239127    -16.25195745    -54.86738963     -4.57231673 1.000000000 0.000000000
 0.145000000 0.855000000     -1.37765972     -1.17857386      1.432E-167    -10.51256652    -16.27186334    -53.69651748     -4.76682654 1.000000000 0.000000000
 0.150000000 0.850000000     -1.40661114     -1.20256992      4.257E-167    -10.40435312    -16.29058078    -52.64131674     -4.94934111 1.000000000 0.000000000
 0.155000000 0.845000000     -1.43495341     -1.22597870      1.146E-166    -10.30598146    -16.30827701    -51.68405539     -5.12154326 1.000000000 0.000000000
 0.160000000 0.840000000     -1.46274442     -1.24884977      2.835E-166    -10.21595458    -16.32510282    -50.80973807     -5.28495005 1.000000000 0.000000000
 0.165000000 0.835000000     -1.49003295     -1.27122515      6.532E-166    -10.13301487    -16.34119205    -50.00577183     -5.44090830 1.000000000 0.000000000
 0.170000000 0.830000000     -1.51686017     -1.29314049      1.416E-165    -10.05610934    -16.35666251    -49.26161725     -5.59060302 1.000000000 0.000000000
 0.175000000 0.825000000     -1.54326095     -1.31462611      2.916E-165     -9.98435653    -16.37161744    -48.56845622     -5.73507307 1.000000000 0.000000000
 0.180000000 0.820000000     -1.56926488     -1.33570780      5.743E-165     -9.91701740    -16.38614737    -47.91889958     -5.87522887 1.000000000 0.000000000
 0.185000000 0.815000000     -1.59489724     -1.35640759      1.089E-164     -9.85346997    -16.40033188    -47.30673215     -6.01187115 1.000000000 0.000000000
 0.190000000 0.810000000     -1.62017964     -1.37674428      1.997E-164     -9.79318869    -16.41424129    -46.72670588     -6.14570708 1.000000000 0.000000000
 0.195000000 0.805000000     -1.64513063     -1.39673393      3.561E-164     -9.73572730    -16.42793809    -46.17436730     -6.27736514 1.000000000 0.000000000
 0.200000000 0.800000000     -1.66976614     -1.41639027      6.195E-164     -9.68070486    -16.44147822    -45.64591760     -6.40740775 1.000000000 0.000000000
 0.205000000 0.795000000     -1.69409993     -1.43572501      1.055E-163     -9.62779440    -16.45491211    -45.13809843     -6.53634216 1.000000000 0.000000000
 0.210000000 0.790000000     -1.71814378     -1.45474813      1.764E-163     -9.57671382    -16.46828562    -44.64810096     -6.66462928 1.000000000 0.000000000
 0.215000000 0.785000000     -1.74190785     -1.47346807      2.904E-163     -9.52721827    -16.48164081    -44.17348868     -6.79269188 1.000000000 0.000000000
 0.220000000 0.780000000     -1.76540092     -1.49189195      4.713E-163     -9.47909394    -16.49501658    -43.71213601     -6.92092112 1.000000000 0.000000000
 0.225000000 0.775000000     -1.78863057     -1.51002571      7.559E-163     -9.43215298    -16.50844931    -43.26217653     -7.04968252 1.000000000 0.000000000
 0.230000000 0.770000000     -1.81160313     -1.52787424      1.200E-162     -9.38622949    -16.52197327    -42.82196334     -7.17932047 1.000000000 0.000000000
 0.235000000 0.765000000     -1.83432420     -1.54544149      1.888E-162     -9.34117560    -16.53562117    -42.39002947     -7.31016361 1.000000000 0.000000000
 0.240000000 0.760000000     -1.85679832     -1.56273058      2.950E-162     -9.29685894    -16.54942446    -41.96506257     -7.44252794 1.000000000 0.000000000
 0.245000000 0.755000000     -1.87902949     -1.57974382      4.580E-162     -9.25315972    -16.56341379    -41.54587566     -7.57672141 1.000000000 0.000000000
 0.250000000 0.750000000     -1.90102088     -1.59648283      7.073E-162     -9.20996892    -16.57761929    -41.13138915     -7.71304659 1.000000000 0.000000000
 0.255000000 0.745000000     -1.92277513     -1.61294857      1.088E-161     -9.16718623    -16.59207092    -40.72060988     -7.85180454 1.000000000 0.000000000
 0.260000000 0.740000000     -1.94429431     -1.62914136      1.668E-161     -9.12471851    -16.60679880    -40.31261613     -7.99329771 1.000000000 0.000000000
 0.265000000 0.735000000     -1.96557995     -1.64506093      2.552E-161     -9.08247839    -16.62183351    -39.90654311     -8.13783320 1.000000000 0.000000000
 0.270000000 0.730000000     -1.98663307     -1.66070644      3.898E-161     -9.04038297    -16.63720638    -39.50157041     -8.28572595 1.000000000 0.000000000
 0.275000000 0.725000000     -2.00745427     -1.67607650      5.951E-161     -8.99835266    -16.65294991    -39.09690995     -8.43730212 1.000000000 0.000000000
 0.280000000 0.720000000     -2.02804367     -1.69116915      9.085E-161     -8.95631014    -16.66909801    -38.69179591     -8.59290252 1.000000000 0.000000000
 0.285000000 0.715000000     -2.04840093     -1.70598190      1.388E-160     -8.91417935    -16.68568644    -38.28547460     -8.75288631 1.000000000 0.000000000
 0.290000000 0.710000000     -2.06852518     -1.72051168      2.125E-160     -8.87188456    -16.70275317    -37.87719497     -8.91763506 1.000000000 0.000000000
 0.295000000 0.705000000     -2.08841515     -1.73475487      3.260E-160     -8.82934941    -16.72033886    -37.46619889     -9.08755720 1.000000000 0.000000000
 0.300000000 0.700000000     -2.10806892     -1.74870725      5.018E-160     -8.78649601    -16.73848730    -37.05171253     -9.26309283 1.000000000 0.000000000
 0.305000000 0.695000000     -2.12748408     -1.76236398      7.756E-160     -8.74324397    -16.75724601    -36.63293619     -9.44471931 1.000000000 0.000000000
 0.310000000 0.690000000     -2.14665750     -1.77571957      1.204E-159     -8.69950940    -16.77666678    -36.20903481     -9.63295740 1.000000000 0.000000000
 0.315000000 0.685000000     -2.16558535     -1.78876784      1.881E-159     -8.65520393    -16.79680646    -35.77912738     -9.82837835 1.000000000 0.000000000
 0.320000000 0.680000000     -2.18426291     -1.80150184      2.958E-159     -8.61023351    -16.81772770    -35.34227570    -10.03161191 1.000000000 0.000000000
 0.325000000 0.675000000     -2.20268449     -1.81391383      4.687E-159     -8.56449724    -16.83949989    -34.89747210    -10.24335567 1.000000000 0.000000000
 0.330000000 0.670000000     -2.22084320     -1.82599518      7.493E-159     -8.51788602    -16.86220021    -34.44362587    -10.46438568 1.000000000 0.000000000
 0.335000000 0.665000000     -2.23873075     -1.83773627      1.210E-158     -8.47028101    -16.88591489    -33.97954819    -10.69556887 1.000000000 0.000000000
 0.340000000 0.660000000     -2.25633721     -1.84912643      1.976E-158     -8.42155202    -16.91074058    -33.50393547    -10.93787716 1.000000000 0.000000000
 0.345000000 0.655000000     -2.27365063     -1.86015378      3.268E-158     -8.37155560    -16.93678599    -33.01535066    -11.19240389 1.000000000 0.000000000
 0.350000000 0.650000000     -2.29065651     -1.87080511      5.483E-158     -8.32013301    -16.96417383    -32.51220215    -11.46038303 1.000000000 0.000000000
 0.355000000 0.645000000     -2.30733739     -1.88106574      9.349E-158     -8.26710793    -16.99304286    -31.99272152    -11.74321023 1.000000000 0.000000000
 0.360000000 0.640000000     -2.32367211     -1.89091931      1.623E-157     -8.21228414    -17.02355027    -31.45493949    -12.04246673 1.000000000 0.000000000
 0.365000000 0.635000000     -2.33963481     -1.90034759      2.876E-157     -8.15544293    -17.05587438    -30.89666053    -12.35994610 1.000000000 0.000000000
 0.370000000 0.630000000     -2.35519387     -1.90933026      5.214E-157     -8.09634089    -17.09021727    -30.31543994    -12.69768131 1.000000000 0.000000000
 0.375000000 0.625000000     -2.37031051     -1.91784463      9.695E-157     -8.03470812    -17.12680739    -29.70856653    -13.05797054 1.000000000 0.000000000
 0.380000000 0.620000000     -2.38493692     -1.92586540      1.855E-156     -7.97024766    -17.16590163    -29.07305625    -13.44339816 1.000000000 0.000000000
 0.385000000 0.615000000     -2.39901401     -1.93336436      3.663E-156     -7.90263713    -17.20778605    -28.40566936    -13.85684223 1.000000000 0.000000000
 0.390000000 0.610000000     -2.41246880     -1.94031012      7.492E-156     -7.83153471    -17.25277391    -27.70297001    -14.30145449 1.000000000 0.000000000
 0.395000000 0.605000000     -2.42521114     -1.94666796      1.593E-155     -7.75659145    -17.30119925    -26.96145051    -14.78059572 1.000000000 0.000000000
 0.400000000 0.600000000     -2.43713056     -1.95239975      3.532E-155     -7.67747466    -17.35340234    -26.17776677    -15.29768933 1.000000000 0.000000000
 0.405000000 0.595000000     -2.44809337     -1.95746413      8.190E-155     -7.59390656    -17.40970329    -25.34912694    -15.85595603 1.000000000 0.000000000
 0.410000000 0.590000000     -2.45794124     -1.96181717      1.989E-154     -7.50572274    -17.47035929    -24.47388037    -16.45798304 1.000000000 0.000000000
 0.415000000 0.585000000     -2.46649335     -1.96541354      5.061E-154     -7.41295211    -17.53550246    -23.55232153    -17.10509891 1.000000000 0.000000000
 0.420000000 0.580000000     -2.47355435     -1.96820858      1.344E-153     -7.31591001    -17.60506215    -22.58762780    -17.79659125 1.000000000 0.000000000
 0.425000000 0.575000000     -2.47893015     -1.97016108      3.700E-153     -7.21528128    -17.67868725    -21.58669506    -18.52892521 1.000000000 0.000000000
 0.430000000 0.570000000     -2.48245140     -1.97123689      1.045E-152     -7.11215334    -17.75569889    -20.56047086    -19.29526707 1.000000000 0.000000000
 0.435000000 0.565000000     -2.48399980     -1.97141235      2.981E-152     -7.00795885    -17.83510853    -19.52337734    -20.08566628 1.000000000 0.000000000
 0.440000000 0.560000000     -2.48352834     -1.97067706      8.461E-152     -6.90431649    -17.91571863    -18.49170842    -20.88806913 1.000000000 0.000000000
 0.445000000 0.555000000     -2.48106793     -1.96903493      2.350E-151     -6.80281265    -17.99628178    -17.48143339    -21.68991979 1.000000000 0.000000000
 0.450000000 0.550000000     -2.47671726     -1.96650327      6.302E-151     -6.70479858    -18.07566438    -16.50615440    -22.47980775 1.000000000 0.000000000
 0.455000000 0.545000000     -2.47062223     -1.96311044      1.615E-150     -6.61126850    -18.15295989    -15.57588072    -23.24860774 1.000000000 0.000000000
 0.460000000 0.540000000     -2.46295248     -1.95889265      3.934E-150     -6.52283352    -18.22753234    -14.69676527    -23.98991753 1.000000000 0.000000000
 0.465000000 0.535000000     -2.45388191     -1.95389085      9.076E-150     -6.43976715    -18.29900132    -13.87156355    -24.69990714 1.000000000 0.000000000
 0.470000000 0.530000000     -2.44357603     -1.94814800      1.984E-149     -6.36208460    -18.36719470    -13.10043104    -25.37684248 1.000000000 0.000000000
 0.475000000 0.525000000     -2.43218476     -1.94170715      4.113E-149     -6.28962411    -18.43209343    -12.38174220    -26.02053010 1.000000000 0.000000000
 0.480000000 0.520000000     -2.41984003     -1.93461006      8.114E-149     -6.22211616    -18.49378094    -11.71278690    -26.63180802 1.000000000 0.000000000
 0.485000000 0.515000000     -2.40665592     -1.92689638      1.528E-148     -6.15923508    -18.55240317    -11.09028971    -27.21214342 1.000000000 0.000000000
 0.490000000 0.510000000     -2.39272986     -1.91860327      2.756E-148     -6.10063386    -18.60814016    -10.51076047    -27.76334627 1.000000000 0.000000000
 0.495000000 0.505000000     -2.37814481     -1.90976519      4.777E-148     -6.04596697    -18.66118604     -9.97072368    -28.28736859 1.000000000 0.000000000
 0.500000000 0.500000000     -2.36297120     -1.90041395      7.987E-148     -5.99490337    -18.71173667     -9.46684986    -28.78617974 1.000000000 0.000000000
 0.505000000 0.495000000     -2.34726881     -1.89057878      1.292E-147     -5.94713364    -18.75998199     -8.99602686    -29.26168922 1.000000000 0.000000000
 0.510000000 0.490000000     -2.33108867     -1.88028649      2.027E-147     -5.90237325    -18.80610145     -8.55539295    -29.71570135 1.000000000 0.000000000
 0.515000000 0.485000000     -2.31447416     -1.86956168      3.093E-147     -5.86036293    -18.85026228     -8.14234063    -30.14989685 1.000000000 0.000000000
 0.520000000 0.480000000     -2.29746258     -1.85842692      4.603E-147     -5.82086820    -18.89261832     -7.75451206    -30.56582188 1.000000000 0.000000000
 0.525000000 0.475000000     -2.28008597     -1.84690292      6.693E-147     -5.78367775    -18.93331029     -7.38978218    -30.96489059 1.000000000 0.000000000
 0.530000000 0.470000000     -2.26237196     -1.83500872      9.527E-147     -5.74860153    -18.97246635     -7.04623999    -31.34839055 1.000000000 0.000000000
 0.535000000 0.465000000     -2.24434463     -1.82276185      1.330E-146     -5.71546889    -19.01020276     -6.72216986    -31.71748937 1.000000000 0.000000000
 0.540000000 0.460000000     -2.22602483     -1.81017848      1.823E-146     -5.68412648    -19.04662502     -6.41602986    -32.07324641 1.000000000 0.000000000
 0.545000000 0.455000000     -2.20743083     -1.79727356      2.458E-146     -5.65443644    -19.08182872     -6.12643423    -32.41662118 1.000000000 0.000000000
 0.550000000 0.450000000     -2.18857873     -1.78406093      3.263E-146     -5.62627479    -19.11590038     -5.85213675    -32.74848203 1.000000000 0.000000000
 0.555000000 0.445000000     -2.16948271     -1.77055342      4.271E-146     -5.59952979    -19.14891851     -5.59201438    -33.06961619 1.000000000 0.000000000
 0.560000000 0.440000000     -2.15015540     -1.75676296      5.516E-146     -5.57410062    -19.18095428     -5.34505388    -33.38073724 1.000000000 0.000000000
 0.565000000 0.435000000     -2.13060793     -1.74270067      7.038E-146     -5.54989605    -19.21207246     -5.11033848    -33.68249412 1.000000000 0.000000000
 0.570000000 0.430000000     -2.11085032     -1.72837694      8.877E-146     -5.52683347    -19.24233189     -4.88703823    -33.97547611 1.000000000 0.000000000
 0.575000000 0.425000000     -2.09089165     -1.71380146      1.108E-145     -5.50483794    -19.27178610     -4.67440023    -34.26021893 1.000000000 0.000000000
 0.580000000 0.420000000     -2.07074004     -1.69898334      1.368E-145     -5.48384122    -19.30048407     -4.47173904    -34.53721209 1.000000000 0.000000000
 0.585000000 0.415000000     -2.05040286     -1.68393110      1.674E-145     -5.46378113    -19.32847049     -4.27843010    -34.80690228 1.000000000 0.000000000
 0.590000000 0.410000000     -2.02988681     -1.66865278      2.031E-145     -5.44460083    -19.35578635     -4.09390275    -35.06969847 1.000000000 0.000000000
 0.595000000 0.405000000     -2.00919811     -1.65315593      2.443E-145     -5.42624837    -19.38246913     -3.91763524    -35.32597441 1.000000000 0.000000000
 0.600000000 0.400000000     -1.98834238     -1.63744769      2.916E-145     -5.40867602    -19.40855339     -3.74914841    -35.57607416 1.000000000 0.000000000
 0.605000000 0.395000000     -1.96732481     -1.62153481      3.454E-145     -5.39183990    -19.43407095     -3.58800186    -35.82031414 1.000000000 0.000000000
 0.610000000 0.390000000     -1.94615030     -1.60542367      4.063E-145     -5.37569963    -19.45905110     -3.43379034    -36.05898516 1.000000000 0.000000000
