 0.994000000 0.006000000     -0.06939583     -0.04515558      4.4594E-23    -13.71734733    -17.94207931     -0.00043057    -24.52085310 1.000000000 0.000000000
 0.995000000 0.005000000     -0.05784917     -0.03764793      4.4645E-23    -13.71699908    -18.00520246     -0.00029814    -24.54479654 1.000000000 0.000000000
 0.996000000 0.004000000     -0.04629472     -0.03013292      4.4695E-23    -13.71665865    -18.08079392     -0.00019026    -24.56866021 1.000000000 0.000000000
 0.997000000 0.003000000     -0.03473249     -0.02261059      4.4743E-23    -13.71632598    -18.17611176     -0.00010673    -24.59244447 1.000000000 0.000000000
 0.998000000 0.002000000     -0.02316262     -0.01508098      4.4791E-23    -13.71600100    -18.30745058     -0.00004730    -24.61615003 1.000000000 0.000000000
 0.999000000 0.001000000     -0.01158507     -0.00754410      4.4837E-23    -13.71568365    -18.52680456     -0.00001180    -24.63977715 1.000000000 0.000000000
 0.999100000 0.000900000     -0.01042691     -0.00679002      4.4842E-23    -13.71565233    -18.55976972     -0.00000956    -24.64213559 1.000000000 0.000000000
 0.999200000 0.000800000     -0.00926866     -0.00603586      4.4846E-23    -13.71562109    -18.59653630     -0.00000755    -24.64449325 1.000000000 0.000000000
 0.999300000 0.000700000     -0.00811035     -0.00528163      4.4851E-23    -13.71558992    -18.63812210     -0.00000578    -24.64685013 1.000000000 0.000000000
 0.999400000 0.000600000     -0.00695195     -0.00452733      4.4856E-23    -13.71555883    -18.68601777     -0.00000425    -24.64920624 1.000000000 0.000000000
 0.999500000 0.000500000     -0.00579349     -0.00377295      4.4860E-23    -13.71552781    -18.74253432     -0.00000295    -24.65156158 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00463494     -0.00301851      4.4865E-23    -13.71549687    -18.81154336     -0.00000189    -24.65391614 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00347633     -0.00226399      4.4869E-23    -13.71546600    -18.90030285     -0.00000106    -24.65626992 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00231760     -0.00150940      4.4874E-23    -13.71543521    -19.02510713     -0.00000048    -24.65862282 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00115883     -0.00075474      4.4878E-23    -13.71540450    -19.23795037     -0.00000012    -24.66097508 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00104295     -0.00067927      4.4879E-23    -13.71540143    -19.27026576     -0.00000010    -24.66121026 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00092707     -0.00060379      4.4879E-23    -13.71539836    -19.30638280     -0.00000008    -24.66144544 1.000000000 0.000000000
 0.999930000 0.000070000     -0.00081119     -0.00052832      4.4880E-23    -13.71539530    -19.34731929     -0.00000006    -24.66168060 1.000000000 0.000000000
 0.999940000 0.000060000     -0.00069531     -0.00045285      4.4880E-23    -13.71539223    -19.39456589     -0.00000005    -24.66191576 1.000000000 0.000000000
 0.999950000 0.000050000     -0.00057943     -0.00037738      4.4880E-23    -13.71538917    -19.45043360     -0.00000003    -24.66215092 1.000000000 0.000000000
 0.999960000 0.000040000     -0.00046354     -0.00030190      4.4881E-23    -13.71538610    -19.51879404     -0.00000002    -24.66238606 1.000000000 0.000000000
 0.999970000 0.000030000     -0.00034766     -0.00022643      4.4881E-23    -13.71538304    -19.60690516     -0.00000001    -24.66262120 1.000000000 0.000000000
 0.999980000 0.000020000     -0.00023177     -0.00015095      4.4882E-23    -13.71537998    -19.73106134      0.00000000    -24.66285633 1.000000000 0.000000000
 0.999990000 0.000010000     -0.00011585     -0.00007548      4.4882E-23    -13.71537692    -19.94325664     -0.00000002    -24.66309134 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00010426     -0.00006793      4.4882E-23    -13.71537661    -19.97550725     -0.00000002    -24.66311486 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00009267     -0.00006039      4.4882E-23    -13.71537631    -20.01155951     -0.00000002    -24.66313837 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00008109     -0.00005284      4.4882E-23    -13.71537600    -20.05243123     -0.00000001    -24.66316189 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00006950     -0.00004529      4.4882E-23    -13.71537569    -20.09961306     -0.00000001    -24.66318540 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00005791     -0.00003774      4.4882E-23    -13.71537539    -20.15541601     -0.00000001    -24.66320892 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00004632     -0.00003019      4.4883E-23    -13.71537508    -20.22371168     -0.00000001    -24.66323243 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00003474     -0.00002265      4.4883E-23    -13.71537477    -20.31175804     -0.00000001    -24.66325595 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00002315     -0.00001510      4.4883E-23    -13.71537447    -20.43584946      0.00000000    -24.66327948 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00001158     -0.00000755      4.4883E-23    -13.71537416    -20.64798005      0.00000000    -24.66330302 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00001042     -0.00000679      4.4883E-23    -13.71537413    -20.68022418      0.00000000    -24.66330538 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00000926     -0.00000604      4.4883E-23    -13.71537410    -20.71626997      0.00000000    -24.66330773 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00000811     -0.00000528      4.4883E-23    -13.71537407    -20.75713522      0.00000000    -24.66331009 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00000695     -0.00000453      4.4883E-23    -13.71537404    -20.80431057      0.00000000    -24.66331245 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00000576     -0.00000378      4.4883E-23    -13.71537401    -20.86010701     -0.00000002    -24.66331470 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00000460     -0.00000302      4.4883E-23    -13.71537398    -20.92839621     -0.00000001    -24.66331707 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000345     -0.00000227      4.4883E-23    -13.71537395    -21.01643610      0.00000000    -24.66331945 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000231     -0.00000151      4.4883E-23    -13.71537392    -21.14052106      0.00000000    -24.66332184 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000114     -0.00000076      4.4883E-23    -13.71537389    -21.35264516      0.00000000    -24.66332417 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000103     -0.00000068      4.4883E-23    -13.71537388    -21.38488864      0.00000000    -24.66332442 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000092     -0.00000060      4.4883E-23    -13.71537388    -21.42093379      0.00000000    -24.66332468 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000077     -0.00000053      4.4883E-23    -13.71537388    -21.46179835     -0.00000001    -24.66332481 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000067     -0.00000046      4.4883E-23    -13.71537387    -21.50897307     -0.00000001    -24.66332508 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000056     -0.00000038      4.4883E-23    -13.71537387    -21.56476890      0.00000000    -24.66332534 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000046     -0.00000030      4.4883E-23    -13.71537387    -21.63305746      0.00000000    -24.66332561 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000032     -0.00000023      4.4883E-23    -13.71537387    -21.72109667     -0.00000001    -24.66332578 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000023     -0.00000015      4.4883E-23    -13.71537386    -21.84518099      0.00000000    -24.66332608 1.000000000 0.000000000
 0.999999990 0.000000010     -0.00000011     -0.00000008      4.4883E-23    -13.71537386    -22.05730444      0.00000000    -24.66332631 1.000000000 0.000000000
 0.999999991 0.000000009     -0.00000010     -0.00000007      4.4883E-23    -13.71537386    -22.08954786      0.00000000    -24.66332635 1.000000000 0.000000000
 0.999999992 0.000000008     -0.00000006     -0.00000006      4.4883E-23    -13.71537386    -22.12559290     -0.00000001    -24.66332627 1.000000000 0.000000000
 0.999999993 0.000000007     -0.00000005     -0.00000006      4.4883E-23    -13.71537386    -22.16645744     -0.00000001    -24.66332632 1.000000000 0.000000000
 0.999999994 0.000000006     -0.00000005     -0.00000005      4.4883E-23    -13.71537386    -22.21363209      0.00000000    -24.66332636 1.000000000 0.000000000
 0.999999995 0.000000005     -0.00000004     -0.00000004      4.4883E-23    -13.71537386    -22.26942785      0.00000000    -24.66332641 1.000000000 0.000000000
 0.999999996 0.000000004     -0.00000004     -0.00000003      4.4883E-23    -13.71537386    -22.33771634      0.00000000    -24.66332646 1.000000000 0.000000000
 0.999999997 0.000000003      0.00000000     -0.00000003      4.4883E-23    -13.71537386    -22.42575548     -0.00000001    -24.66332639 1.000000000 0.000000000
 0.999999998 0.000000002     -0.00000001     -0.00000002      4.4883E-23    -13.71537386    -22.54983973      0.00000000    -24.66332649 1.000000000 0.000000000
 0.999999999 0.000000000     -0.00000001      0.00000000      4.4883E-23    -13.71537385    -22.76196315      0.00000000    -24.66332654 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 0.4265126254 (T = 154.00 K) - mass fraction concentration c(1) = 0.47091396 g/g - job 14
 SLE for compound 2: x(2) = 0.4844588512 (T = 154.00 K) - mass fraction concentration c(2) = 0.43984209 g/g - job 14

 Property  job 15 : Binary mixture - fine grid ;
 Compounds job 15 : OYHQOLUKZRVURQ-HZJYTTRNSA-N (1) ; NNJVILVZKWQKPM-UHFFFAOYSA-N (2) ;
 Settings  job 15 : T= 162.00 K ;
 Units     job 15 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 15 : Molecular weights 280.4472 (1) 234.3386 (2) ; Surface areas 361.6864 (1) 282.5996 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000004     -0.00000001      7.6827E-23    -26.06871352     -8.58279657    -18.64976384     -0.00000002 0.000000000 1.000000000
 0.000000002 0.999999998      0.00000002     -0.00000002      7.6827E-23    -25.84557072     -8.58279657    -18.64976379     -0.00000002 0.000000000 1.000000000
 0.000000003 0.999999997      0.00000000     -0.00000002      7.6827E-23    -25.71504055     -8.58279657    -18.64976376     -0.00000002 0.000000000 1.000000000
 0.000000004 0.999999996      0.00000000     -0.00000003      7.6827E-23    -25.62242792     -8.58279657    -18.64976372     -0.00000001 0.000000000 1.000000000
 0.000000005 0.999999995     -0.00000002     -0.00000003      7.6827E-23    -25.55059198     -8.58279656    -18.64976369     -0.00000001 0.000000000 1.000000000
 0.000000006 0.999999994      0.00000000     -0.00000004      7.6827E-23    -25.49189777     -8.58279657    -18.64976376     -0.00000002 0.000000000 1.000000000
 0.000000007 0.999999993     -0.00000002     -0.00000005      7.6827E-23    -25.44227250     -8.58279657    -18.64976373     -0.00000002 0.000000000 1.000000000
 0.000000008 0.999999992     -0.00000003     -0.00000005      7.6827E-23    -25.39928513     -8.58279657    -18.64976370     -0.00000002 0.000000000 1.000000000
 0.000000009 0.999999991     -0.00000005     -0.00000006      7.6827E-23    -25.36136758     -8.58279657    -18.64976368     -0.00000002 0.000000000 1.000000000
 0.000000010 0.999999990     -0.00000006     -0.00000007      7.6827E-23    -25.32744918     -8.58279657    -18.64976366     -0.00000002 0.000000000 1.000000000
 0.000000020 0.999999980     -0.00000017     -0.00000012      7.6827E-23    -25.10430633     -8.58279657    -18.64976343     -0.00000001 0.000000000 1.000000000
 0.000000030 0.999999970     -0.00000026     -0.00000019      7.6827E-23    -24.97377613     -8.58279658    -18.64976332     -0.00000002 0.000000000 1.000000000
 0.000000040 0.999999960     -0.00000037     -0.00000025      7.6827E-23    -24.88116345     -8.58279658    -18.64976312     -0.00000002 0.000000000 1.000000000
 0.000000050 0.999999950     -0.00000048     -0.00000031      7.6827E-23    -24.80932746     -8.58279658    -18.64976293     -0.00000002 0.000000000 1.000000000
 0.000000060 0.999999940     -0.00000058     -0.00000036      7.6827E-23    -24.75063317     -8.58279658    -18.64976274     -0.00000001 0.000000000 1.000000000
 0.000000070 0.999999930     -0.00000069     -0.00000042      7.6827E-23    -24.70100784     -8.58279659    -18.64976255     -0.00000001 0.000000000 1.000000000
 0.000000080 0.999999920     -0.00000079     -0.00000048      7.6827E-23    -24.65802042     -8.58279659    -18.64976236     -0.00000001 0.000000000 1.000000000
 0.000000090 0.999999910     -0.00000088     -0.00000055      7.6827E-23    -24.62010286     -8.58279659    -18.64976226     -0.00000002 0.000000000 1.000000000
 0.000000100 0.999999900     -0.00000098     -0.00000061      7.6827E-23    -24.58618440     -8.58279660    -18.64976208     -0.00000002 0.000000000 1.000000000
 0.000000200 0.999999800     -0.00000203     -0.00000121      7.6827E-23    -24.36304104     -8.58279663    -18.64976026     -0.00000001 0.000000000 1.000000000
 0.000000300 0.999999700     -0.00000307     -0.00000180      7.6827E-23    -24.23251030     -8.58279666    -18.64975845     -0.00000001 0.000000000 1.000000000
 0.000000400 0.999999600     -0.00000408     -0.00000241      7.6827E-23    -24.13989713     -8.58279669    -18.64975675     -0.00000002 0.000000000 1.000000000
 0.000000500 0.999999500     -0.00000512     -0.00000301      7.6827E-23    -24.06806062     -8.58279673    -18.64975496     -0.00000002 0.000000000 1.000000000
 0.000000600 0.999999400     -0.00000615     -0.00000361      7.6827E-23    -24.00936582     -8.58279676    -18.64975317     -0.00000002 0.000000000 1.000000000
 0.000000700 0.999999300     -0.00000719     -0.00000421      7.6827E-23    -23.95973998     -8.58279679    -18.64975138     -0.00000002 0.000000000 1.000000000
 0.000000800 0.999999200     -0.00000822     -0.00000481      7.6827E-23    -23.91675204     -8.58279682    -18.64974960     -0.00000001 0.000000000 1.000000000
 0.000000900 0.999999100     -0.00000926     -0.00000541      7.6827E-23    -23.87883393     -8.58279685    -18.64974782     -0.00000001 0.000000000 1.000000000
 0.000001000 0.999999000     -0.00001029     -0.00000601      7.6827E-23    -23.84491497     -8.58279689    -18.64974603     -0.00000001 0.000000000 1.000000000
 0.000002000 0.999998000     -0.00002061     -0.00001201      7.6827E-23    -23.62176649     -8.58279721    -18.64972833     -0.00000002 0.000000000 1.000000000
 0.000003000 0.999997000     -0.00003094     -0.00001802      7.6827E-23    -23.49123060     -8.58279753    -18.64971055     -0.00000001 0.000000000 1.000000000
 0.000004000 0.999996000     -0.00004127     -0.00002402      7.6827E-23    -23.39861226     -8.58279785    -18.64969278     -0.00000001 0.000000000 1.000000000
 0.000005000 0.999995000     -0.00005160     -0.00003002      7.6827E-23    -23.32677061     -8.58279817    -18.64967502     -0.00000001 0.000000000 1.000000000
 0.000006000 0.999994000     -0.00006191     -0.00003603      7.6827E-23    -23.26807070     -8.58279850    -18.64965735     -0.00000002 0.000000000 1.000000000
 0.000007000 0.999993000     -0.00007223     -0.00004203      7.6827E-23    -23.21843972     -8.58279882    -18.64963959     -0.00000002 0.000000000 1.000000000
 0.000008000 0.999992000     -0.00008256     -0.00004804      7.6827E-23    -23.17544664     -8.58279914    -18.64962184     -0.00000002 0.000000000 1.000000000
 0.000009000 0.999991000     -0.00009289     -0.00005404      7.6827E-23    -23.13752339     -8.58279946    -18.64960408     -0.00000002 0.000000000 1.000000000
 0.000010000 0.999990000     -0.00010322     -0.00006004      7.6827E-23    -23.10359928     -8.58279978    -18.64958632     -0.00000002 0.000000000 1.000000000
 0.000020000 0.999980000     -0.00020649     -0.00012008      7.6826E-23    -22.88039934     -8.58280300    -18.64940878     -0.00000002 0.000000000 1.000000000
 0.000030000 0.999970000     -0.00030975     -0.00018012      7.6825E-23    -22.74981203     -8.58280622    -18.64923124     -0.00000002 0.000000000 1.000000000
 0.000040000 0.999960000     -0.00041301     -0.00024015      7.6824E-23    -22.65714225     -8.58280945    -18.64905370     -0.00000003 0.000000000 1.000000000
 0.000050000 0.999950000     -0.00051625     -0.00030019      7.6824E-23    -22.58524920     -8.58281267    -18.64887625     -0.00000004 0.000000000 1.000000000
 0.000060000 0.999940000     -0.00061951     -0.00036023      7.6823E-23    -22.52649781     -8.58281589    -18.64869870     -0.00000005 0.000000000 1.000000000
 0.000070000 0.999930000     -0.00072276     -0.00042026      7.6822E-23    -22.47681539     -8.58281912    -18.64852115     -0.00000006 0.000000000 1.000000000
 0.000080000 0.999920000     -0.00082602     -0.00048030      7.6821E-23    -22.43377087     -8.58282234    -18.64834359     -0.00000008 0.000000000 1.000000000
 0.000090000 0.999910000     -0.00092927     -0.00054033      7.6821E-23    -22.39579617     -8.58282556    -18.64816603     -0.00000009 0.000000000 1.000000000
 0.000100000 0.999900000     -0.00103253     -0.00060036      7.6820E-23    -22.36182061     -8.58282879    -18.64798846     -0.00000011 0.000000000 1.000000000
 0.000200000 0.999800000     -0.00206500     -0.00120066      7.6812E-23    -22.13810608     -8.58286107    -18.64621243     -0.00000037 0.000000000 1.000000000
 0.000300000 0.999700000     -0.00309736     -0.00180091      7.6804E-23    -22.00700397     -8.58289341    -18.64443578     -0.00000081 0.000000000 1.000000000
 0.000400000 0.999600000     -0.00412961     -0.00240109      7.6797E-23    -21.91381919     -8.58292582    -18.64265850     -0.00000144 0.000000000 1.000000000
 0.000500000 0.999500000     -0.00516174     -0.00300122      7.6789E-23    -21.84141091     -8.58295828    -18.64088060     -0.00000223 0.000000000 1.000000000
 0.000600000 0.999400000     -0.00619375     -0.00360129      7.6781E-23    -21.78214415     -8.58299081    -18.63910217     -0.00000322 0.000000000 1.000000000
 0.000700000 0.999300000     -0.00722567     -0.00420131      7.6773E-23    -21.73194613     -8.58302340    -18.63732302     -0.00000438 0.000000000 1.000000000
 0.000800000 0.999200000     -0.00825748     -0.00480127      7.6766E-23    -21.68838582     -8.58305604    -18.63554324     -0.00000571 0.000000000 1.000000000
 0.000900000 0.999100000     -0.00928918     -0.00540116      7.6758E-23    -21.64989512     -8.58308875    -18.63376284     -0.00000723 0.000000000 1.000000000
 0.001000000 0.999000000     -0.01032077     -0.00600101      7.6750E-23    -21.61540337     -8.58312152    -18.63198181     -0.00000892 0.000000000 1.000000000
 0.002000000 0.998000000     -0.02063063     -0.01199627      7.6671E-23    -21.38651590     -8.58345256    -18.61413714     -0.00003573 0.000000000 1.000000000
 0.003000000 0.997000000     -0.03092941     -0.01798576      7.6591E-23    -21.25022098     -8.58378974    -18.59623009     -0.00008062 0.000000001 1.000000000
 0.004000000 0.996000000     -0.04121699     -0.02396946      7.6509E-23    -21.15182362     -8.58413312    -18.57826098     -0.00014374 0.000000002 1.000000000
 0.005000000 0.995000000     -0.05149332     -0.02994735      7.6426E-23    -21.07418300     -8.58448275    -18.56022989     -0.00022526 0.000000002 1.000000000
 0.006000000 0.994000000     -0.06175828     -0.03591939      7.6342E-23    -21.00966424     -8.58483867    -18.54213721     -0.00032532 0.000000002 1.000000000
 0.007000000 0.993000000     -0.07201177     -0.04188556      7.6256E-23    -20.95419473     -8.58520094    -18.52398324     -0.00044410 0.000000003 1.000000000
 0.008000000 0.992000000     -0.08225368     -0.04784583      7.6169E-23    -20.90534350     -8.58556961    -18.50576833     -0.00058175 0.000000003 1.000000000
 0.009000000 0.991000000     -0.09248389     -0.05380019      7.6080E-23    -20.86154262     -8.58594474    -18.48749295     -0.00073844 0.000000004 1.000000000
 0.010000000 0.990000000     -0.10270234     -0.05974860      7.5990E-23    -20.82172149     -8.58632637    -18.46915731     -0.00091430 0.000000004 1.000000000
 0.015000000 0.985000000     -0.15361422     -0.08940054      7.5517E-23    -20.66139228     -8.58833385    -18.37659267     -0.00208683 0.000000007 0.999999993
 0.020000000 0.980000000     -0.20421583     -0.11890005      7.5008E-23    -20.53852133     -8.59051138    -18.28260139     -0.00376179 0.000000010 0.999999990
 0.025000000 0.975000000     -0.25449398     -0.14824407      7.4462E-23    -20.43599512     -8.59286474    -18.18726836     -0.00595693 0.000000014 0.999999986
 0.030000000 0.970000000     -0.30443567     -0.17742965      7.3878E-23    -20.34621256     -8.59539924    -18.09069883     -0.00868843 0.000000019 0.999999981
 0.035000000 0.965000000     -0.35402828     -0.20645405      7.3256E-23    -20.26514127     -8.59811950    -17.99301822     -0.01197038 0.000000025 0.999999975
 0.040000000 0.960000000     -0.40326010     -0.23531468      7.2597E-23    -20.19039635     -8.60102936    -17.89436989     -0.01581446 0.000000032 0.999999968
 0.045000000 0.955000000     -0.45212044     -0.26400920      7.1901E-23    -20.12046093     -8.60413179    -17.79491292     -0.02022957 0.000000040 0.999999960
 0.050000000 0.950000000     -0.50060015     -0.29253553      7.1168E-23    -20.05431910     -8.60742880    -17.69481742     -0.02522171 0.000000049 0.999999951
 0.055000000 0.945000000     -0.54869182     -0.32089184      7.0400E-23    -19.99126389     -8.61092148    -17.59425955     -0.03079393 0.000000061 0.999999939
 0.060000000 0.940000000     -0.59638986     -0.34907660      6.9598E-23    -19.93078833     -8.61461001    -17.49341604     -0.03694654 0.000000074 0.999999926
 0.065000000 0.935000000     -0.64369083     -0.37708856      6.8764E-23    -19.87251912     -8.61849380    -17.39245743     -0.04367738 0.000000090 0.999999910
 0.070000000 0.930000000     -0.69059320     -0.40492672      6.7898E-23    -19.81617474     -8.62257163    -17.29154316     -0.05098238 0.000000108 0.999999892
 0.075000000 0.925000000     -0.73709747     -0.43259037      6.7004E-23    -19.76153725     -8.62684184    -17.19081591     -0.05885608 0.000000130 0.999999870
 0.080000000 0.920000000     -0.78320573     -0.46007899      6.6081E-23    -19.70843352     -8.63130256    -17.09039860     -0.06729231 0.000000156 0.999999844
 0.085000000 0.915000000     -0.82892166     -0.48739227      6.5134E-23    -19.65672179     -8.63595187    -16.99039136     -0.07628484 0.000000186 0.999999814
 0.090000000 0.910000000     -0.87425007     -0.51453003      6.4163E-23    -19.60628262     -8.64078803    -16.89087087     -0.08582792 0.000000220 0.999999780
 0.095000000 0.905000000     -0.91919656     -0.54149224      6.3170E-23    -19.55701258     -8.64580962    -16.79189084     -0.09591679 0.000000261 0.999999739
 0.100000000 0.900000000     -0.96376740     -0.56827890      6.2156E-23    -19.50881966     -8.65101567    -16.69348272     -0.10654812 0.000000308 0.999999692
 0.105000000 0.895000000     -1.00796902     -0.59489008      6.1124E-23    -19.46162051     -8.65640574    -16.59565844     -0.11772024 0.000000362 0.999999638
 0.110000000 0.890000000     -1.05180803     -0.62132585      6.0075E-23    -19.41533827     -8.66198003    -16.49841220     -0.12943336 0.000000426 0.999999574
 0.115000000 0.885000000     -1.09529079     -0.64758625      5.9010E-23    -19.36990144     -8.66773933    -16.40172377     -0.14168964 0.000000499 0.999999501
 0.120000000 0.880000000     -1.13842336     -0.67367128      5.7930E-23    -19.32524294     -8.67368511    -16.30556094     -0.15449321 0.000000584 0.999999416
 0.125000000 0.875000000     -1.18121149     -0.69958086      5.6837E-23    -19.28129954     -8.67981942    -16.20988179     -0.16785018 0.000000682 0.999999318
 0.130000000 0.870000000     -1.22366031     -0.72531484      5.5731E-23    -19.23801168     -8.68614495    -16.11463766     -0.18176846 0.000000796 0.999999204
 0.135000000 0.865000000     -1.26577452     -0.75087296      5.4613E-23    -19.19532300     -8.69266494    -16.01977440     -0.19625777 0.000000928 0.999999072
 0.140000000 0.860000000     -1.30755815     -0.77625487      5.3486E-23    -19.15318046     -8.69938316    -15.92523489     -0.21132943 0.000001080 0.999998920
 0.145000000 0.855000000     -1.34901478     -0.80146009      5.2348E-23    -19.11153387     -8.70630390    -15.83095966     -0.22699634 0.000001256 0.999998744
 0.150000000 0.850000000     -1.39014729     -0.82648802      5.1202E-23    -19.07033611     -8.71343185    -15.73688882     -0.24327275 0.000001459 0.999998541
 0.155000000 0.845000000     -1.43095814     -0.85133796      5.0047E-23    -19.02954268     -8.72077218    -15.64296225     -0.26017425 0.000001694 0.999998306
 0.160000000 0.840000000     -1.47144913     -0.87600907      4.8886E-23    -18.98911187     -8.72833040    -15.54912093     -0.27771758 0.000001967 0.999998033
 0.165000000 0.835000000     -1.51162171     -0.90050039      4.7719E-23    -18.94900435     -8.73611242    -15.45530684     -0.29592065 0.000002282 0.999997718
 0.170000000 0.830000000     -1.55147672     -0.92481085      4.6546E-23    -18.90918332     -8.74412444    -15.36146396     -0.31480233 0.000002647 0.999997353
 0.175000000 0.825000000     -1.59101469     -0.94893924      4.5368E-23    -18.86961409     -8.75237302    -15.26753780     -0.33438252 0.000003071 0.999996929
 0.180000000 0.820000000     -1.63023563     -0.97288425      4.4187E-23    -18.83026419     -8.76086496    -15.17347631     -0.35468196 0.000003564 0.999996436
 0.185000000 0.815000000     -1.66913930     -0.99664444      4.3003E-23    -18.79110302     -8.76960741    -15.07922915     -0.37572234 0.000004135 0.999995865
 0.190000000 0.810000000     -1.70772498     -1.02021827      4.1818E-23    -18.75210190     -8.77860773    -14.98474845     -0.39752611 0.000004800 0.999995200
 0.195000000 0.805000000     -1.74599180     -1.04360408      4.0631E-23    -18.71323375     -8.78787359    -14.88998802     -0.42011663 0.000005574 0.999994426
 0.200000000 0.800000000     -1.78393844     -1.06680009      3.9445E-23    -18.67447314     -8.79741290    -14.79490396     -0.44351799 0.000006477 0.999993523
 0.205000000 0.795000000     -1.82156347     -1.08980442      3.8260E-23    -18.63579596     -8.80723386    -14.69945386     -0.46775519 0.000007530 0.999992470
 0.210000000 0.790000000     -1.85886509     -1.11261509      3.7077E-23    -18.59717950     -8.81734493    -14.60359731     -0.49285397 0.000008760 0.999991240
 0.215000000 0.785000000     -1.89584142     -1.13523000      3.5897E-23    -18.55860210     -8.82775485    -14.50729505     -0.51884102 0.000010200 0.999989800
 0.220000000 0.780000000     -1.93249025     -1.15764695      3.4722E-23    -18.52004328     -8.83847264    -14.41050951     -0.54574384 0.000011887 0.999988113
 0.225000000 0.775000000     -1.96880929     -1.17986364      3.3552E-23    -18.48148336     -8.84950765    -14.31320392     -0.57359094 0.000013867 0.999986133
 0.230000000 0.770000000     -2.00479611     -1.20187765      3.2388E-23    -18.44290351     -8.86086955    -14.21534243     -0.60241183 0.000016194 0.999983806
 0.235000000 0.765000000     -2.04044800     -1.22368648      3.1233E-23    -18.40428563     -8.87256834    -14.11689013     -0.63223704 0.000018933 0.999981067
 0.240000000 0.760000000     -2.07576224     -1.24528750      3.0086E-23    -18.36561213     -8.88461442    -14.01781227     -0.66309829 0.000022164 0.999977836
 0.245000000 0.755000000     -2.11073598     -1.26667798      2.8949E-23    -18.32686587     -8.89701858    -13.91807426     -0.69502859 0.000025981 0.999974019
 0.250000000 0.750000000     -2.14536612     -1.28785509      2.7823E-23    -18.28803013     -8.90979206    -13.81764173     -0.72806224 0.000030498 0.999969502
 0.255000000 0.745000000     -2.17964957     -1.30881587      2.6709E-23    -18.24908834     -8.92294659    -13.71647969     -0.76223510 0.000035855 0.999964145
 0.260000000 0.740000000     -2.21358312     -1.32955726      2.5608E-23    -18.21002402     -8.93649445    -13.61455248     -0.79758471 0.000042221 0.999957779
 0.265000000 0.735000000     -2.24716331     -1.35007607      2.4522E-23    -18.17082076     -8.95044847    -13.51182383     -0.83415031 0.000049801 0.999950199
 0.270000000 0.730000000     -2.28038670     -1.37036899      2.3452E-23    -18.13146195     -8.96482216    -13.40825590     -0.87197327 0.000058846 0.999941154
 0.275000000 0.725000000     -2.31324964     -1.39043258      2.2398E-23    -18.09193071     -8.97962976    -13.30380936     -0.91109713 0.000069666 0.999930334
 0.280000000 0.720000000     -2.34574838     -1.41026326      2.1361E-23    -18.05220974     -8.99488629    -13.19844284     -0.95156797 0.000082638 0.999917362
 0.285000000 0.715000000     -2.37787893     -1.42985731      2.0343E-23    -18.01228131     -9.01060764    -13.09211296     -0.99343445 0.000098231 0.999901769
 0.290000000 0.710000000     -2.40963719     -1.44921086      1.9345E-23    -17.97212690     -9.02681073    -12.98477327     -1.03674843 0.000117022 0.999882978
 0.295000000 0.705000000     -2.44101881     -1.46831986      1.8367E-23    -17.93172718     -9.04351353    -12.87637428     -1.08156511 0.000139731 0.999860269
