
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : UMGDCJDMYOKAJW-UHFFFAOYSA-N (1) ; SGMZJAMFUVOLNK-UHFFFAOYSA-M (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 76.1215 (1) 139.6245 (2) ; Surface areas 106.4029 (1) 177.0496 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000006      0.00000000      7.356E-138    -18.80138539     -6.31093499    -84.68093420      0.00000013 1.000000000 0.000000000
 0.000000002 0.999999998      0.00000005      0.00000000      1.471E-137    -18.73251414     -6.31093499    -84.68093405      0.00000014 1.000000000 0.000000000
 0.000000003 0.999999997      0.00000006      0.00000000      2.207E-137    -18.69222701     -6.31093498    -84.68093356      0.00000018 1.000000000 0.000000000
 0.000000004 0.999999996      0.00000006     -0.00000001      2.943E-137    -18.66364285     -6.31093498    -84.68093336      0.00000019 1.000000000 0.000000000
 0.000000005 0.999999995      0.00000005     -0.00000002      3.678E-137    -18.64147125     -6.31093498    -84.68093318      0.00000020 1.000000000 0.000000000
 0.000000006 0.999999994      0.00000005     -0.00000003      4.414E-137    -18.62335573     -6.31093498    -84.68093300      0.00000021 1.000000000 0.000000000
 0.000000007 0.999999993     -0.00000001     -0.00000005      5.150E-137    -18.60803938     -6.31093499    -84.68093390      0.00000011 1.000000000 0.000000000
 0.000000008 0.999999992     -0.00000002     -0.00000005      5.885E-137    -18.59477166     -6.31093499    -84.68093373      0.00000012 1.000000000 0.000000000
 0.000000009 0.999999991     -0.00000002     -0.00000006      6.621E-137    -18.58306869     -6.31093499    -84.68093356      0.00000013 1.000000000 0.000000000
 0.000000010 0.999999990     -0.00000003     -0.00000007      7.357E-137    -18.57260004     -6.31093499    -84.68093339      0.00000014 1.000000000 0.000000000
