 0.000020000 0.999980000     -0.00013497     -0.00009634      5.3749E-95    -18.46836453     -6.31093675    -48.60008902      0.00000237 1.000000000 0.000000000
 0.000030000 0.999970000     -0.00020306     -0.00014463      8.0744E-95    -18.42792817     -6.31093775    -48.59858667      0.00000234 1.000000000 0.000000000
 0.000040000 0.999960000     -0.00027116     -0.00019292      1.0782E-94    -18.39919475     -6.31093875    -48.59708429      0.00000229 1.000000000 0.000000000
 0.000050000 0.999950000     -0.00033925     -0.00024120      1.3498E-94    -18.37687388     -6.31093975    -48.59558189      0.00000223 1.000000000 0.000000000
 0.000060000 0.999940000     -0.00040734     -0.00028949      1.6222E-94    -18.35860910     -6.31094075    -48.59407947      0.00000215 1.000000000 0.000000000
 0.000070000 0.999930000     -0.00047544     -0.00033777      1.8954E-94    -18.34314338     -6.31094175    -48.59257704      0.00000205 1.000000000 0.000000000
 0.000080000 0.999920000     -0.00054353     -0.00038605      2.1694E-94    -18.32972639     -6.31094276    -48.59107459      0.00000194 1.000000000 0.000000000
 0.000090000 0.999910000     -0.00061161     -0.00043433      2.4443E-94    -18.31787417     -6.31094376    -48.58957214      0.00000182 1.000000000 0.000000000
 0.000100000 0.999900000     -0.00067970     -0.00048261      2.7199E-94    -18.30725624     -6.31094477    -48.58806968      0.00000168 1.000000000 0.000000000
 0.000200000 0.999800000     -0.00136050     -0.00096530      5.5222E-94    -18.23689214     -6.31095493    -48.57304478     -0.00000057 1.000000000 0.000000000
 0.000300000 0.999700000     -0.00204114     -0.00144785      8.4087E-94    -18.19511213     -6.31096524    -48.55801945     -0.00000432 1.000000000 0.000000000
 0.000400000 0.999600000     -0.00272163     -0.00193025      1.1381E-93    -18.16503503     -6.31097571    -48.54299377     -0.00000958 1.000000000 0.000000000
 0.000500000 0.999500000     -0.00340197     -0.00241250      1.4442E-93    -18.14137046     -6.31098632    -48.52796777     -0.00001634 1.000000000 0.000000000
 0.000600000 0.999400000     -0.00408216     -0.00289460      1.7593E-93    -18.12176194     -6.31099708    -48.51294144     -0.00002461 1.000000000 0.000000000
 0.000700000 0.999300000     -0.00476219     -0.00337655      2.0836E-93    -18.10495245     -6.31100799    -48.49791480     -0.00003438 1.000000000 0.000000000
 0.000800000 0.999200000     -0.00544207     -0.00385835      2.4173E-93    -18.09019167     -6.31101906    -48.48288786     -0.00004566 1.000000000 0.000000000
 0.000900000 0.999100000     -0.00612179     -0.00434000      2.7606E-93    -18.07699562     -6.31103027    -48.46786061     -0.00005845 1.000000000 0.000000000
 0.001000000 0.999000000     -0.00680136     -0.00482150      3.1138E-93    -18.06503384     -6.31104164    -48.45283306     -0.00007274 1.000000000 0.000000000
 0.002000000 0.998000000     -0.01358862     -0.00962830      7.2375E-93    -17.98122965     -6.31116358    -48.30254191     -0.00029852 1.000000000 0.000000000
 0.003000000 0.997000000     -0.02036042     -0.01442012      1.2617E-92    -17.92600720     -6.31130061    -48.15222653     -0.00067516 1.000000000 0.000000000
 0.004000000 0.996000000     -0.02711684     -0.01919698      1.9552E-92    -17.88248521     -6.31145279    -48.00188609     -0.00120321 1.000000000 0.000000000
 0.005000000 0.995000000     -0.03385778     -0.02395883      2.8406E-92    -17.84537380     -6.31162013    -47.85152583     -0.00188290 1.000000000 0.000000000
 0.006000000 0.994000000     -0.04058322     -0.02870567      3.9618E-92    -17.81231683     -6.31180268    -47.70114899     -0.00271456 1.000000000 0.000000000
 0.007000000 0.993000000     -0.04729311     -0.03343747      5.3722E-92    -17.78205759     -6.31200045    -47.55075881     -0.00369850 1.000000000 0.000000000
 0.008000000 0.992000000     -0.05398743     -0.03815423      7.1361E-92    -17.75384609     -6.31221349    -47.40035855     -0.00483503 1.000000000 0.000000000
 0.009000000 0.991000000     -0.06066614     -0.04285592      9.3312E-92    -17.72719868     -6.31244182    -47.24995150     -0.00612446 1.000000000 0.000000000
 0.010000000 0.990000000     -0.06732915     -0.04754253      1.2051E-91    -17.70178542     -6.31268546    -47.09954295     -0.00756695 1.000000000 0.000000000
 0.015000000 0.985000000     -0.10040879     -0.07074885      3.8343E-91    -17.58678071     -6.31413449    -46.34755533     -0.01708727 1.000000000 0.000000000
 0.020000000 0.980000000     -0.13309283     -0.09357597      1.0840E-90    -17.48352098     -6.31597036    -45.59599084     -0.03047512 1.000000000 0.000000000
 0.025000000 0.975000000     -0.16537794     -0.11602230      2.8706E-90    -17.38675874     -6.31819563    -44.84528105     -0.04775602 1.000000000 0.000000000
 0.030000000 0.970000000     -0.19726106     -0.13808643      7.2881E-90    -17.29418193     -6.32081216    -44.09587309     -0.06894845 1.000000000 0.000000000
 0.035000000 0.965000000     -0.22873964     -0.15976716      1.7958E-89    -17.20457841     -6.32382116    -43.34821873     -0.09406421 1.000000000 0.000000000
 0.040000000 0.960000000     -0.25981156     -0.18106353      4.3251E-89    -17.11724306     -6.32722313    -42.60277274     -0.12310812 1.000000000 0.000000000
 0.045000000 0.955000000     -0.29047518     -0.20197479      1.0227E-88    -17.03173716     -6.33101785    -41.85999071     -0.15607781 1.000000000 0.000000000
 0.050000000 0.950000000     -0.32072951     -0.22250045      2.3808E-88    -16.94777441     -6.33520451    -41.12031703     -0.19296458 1.000000000 0.000000000
 0.055000000 0.945000000     -0.35057393     -0.24264021      5.4679E-88    -16.86516280     -6.33978153    -40.38419140     -0.23375249 1.000000000 0.000000000
 0.060000000 0.940000000     -0.38000842     -0.26239399      1.2404E-87    -16.78377030     -6.34474677    -39.65203652     -0.27841952 1.000000000 0.000000000
 0.065000000 0.935000000     -0.40903348     -0.28176198      2.7824E-87    -16.70350458     -6.35009750    -38.92425344     -0.32693806 1.000000000 0.000000000
 0.070000000 0.930000000     -0.43765002     -0.30074450      6.1745E-87    -16.62430088     -6.35583044    -38.20122416     -0.37927469 1.000000000 0.000000000
 0.075000000 0.925000000     -0.46585948     -0.31934213      1.3563E-86    -16.54611235     -6.36194192    -37.48329687     -0.43539221 1.000000000 0.000000000
 0.080000000 0.920000000     -0.49366370     -0.33755562      2.9500E-86    -16.46890492     -6.36842790    -36.77078942     -0.49524962 1.000000000 0.000000000
 0.085000000 0.915000000     -0.52106487     -0.35538589      6.3550E-86    -16.39265298     -6.37528407    -36.06398444     -0.55880319 1.000000000 0.000000000
 0.090000000 0.910000000     -0.54806546     -0.37283400      1.3562E-85    -16.31733639     -6.38250594    -35.36312699     -0.62600748 1.000000000 0.000000000
 0.095000000 0.905000000     -0.57466818     -0.38990116      2.8675E-85    -16.24293817     -6.39008898    -34.66842125     -0.69681646 1.000000000 0.000000000
 0.100000000 0.900000000     -0.60087579     -0.40658869      6.0082E-85    -16.16944357     -6.39802857    -33.98003593     -0.77118352 1.000000000 0.000000000
 0.105000000 0.895000000     -0.62669121     -0.42289800      1.2477E-84    -16.09683795     -6.40632032    -33.29809456     -0.84906389 1.000000000 0.000000000
 0.110000000 0.890000000     -0.65211725     -0.43883059      2.5682E-84    -16.02510664     -6.41495997    -32.62268240     -0.93041448 1.000000000 0.000000000
 0.115000000 0.885000000     -0.67715663     -0.45438800      5.2409E-84    -15.95423407     -6.42394358    -31.95384462     -1.01519522 1.000000000 0.000000000
 0.120000000 0.880000000     -0.70181177     -0.46957180      1.0605E-83    -15.88420402     -6.43326745    -31.29159423     -1.10336856 1.000000000 0.000000000
 0.125000000 0.875000000     -0.72608482     -0.48438359      2.1281E-83    -15.81499863     -6.44292836    -30.63590591     -1.19490175 1.000000000 0.000000000
 0.130000000 0.870000000     -0.74997753     -0.49882495      4.2361E-83    -15.74659880     -6.45292352    -29.98672377     -1.28976637 1.000000000 0.000000000
 0.135000000 0.865000000     -0.77349105     -0.51289744      8.3656E-83    -15.67898473     -6.46325052    -29.34396951     -1.38793760 1.000000000 0.000000000
 0.140000000 0.860000000     -0.79662601     -0.52660260      1.6394E-82    -15.61213519     -6.47390748    -28.70753705     -1.48939637 1.000000000 0.000000000
 0.145000000 0.855000000     -0.81938228     -0.53994190      3.1889E-82    -15.54602889     -6.48489287    -28.07730851     -1.59412670 1.000000000 0.000000000
 0.150000000 0.850000000     -0.84175903     -0.55291678      6.1578E-82    -15.48064393     -6.49620561    -27.45315010     -1.70211744 1.000000000 0.000000000
 0.155000000 0.845000000     -0.86375457     -0.56552860      1.1808E-81    -15.41595865     -6.50784496    -26.83492178     -1.81336073 1.000000000 0.000000000
 0.160000000 0.840000000     -0.88536631     -0.57777866      2.2487E-81    -15.35195247     -6.51981032    -26.22248707     -1.92785013 1.000000000 0.000000000
 0.165000000 0.835000000     -0.90659075     -0.58966818      4.2541E-81    -15.28860550     -6.53210136    -25.61570983     -2.04558181 1.000000000 0.000000000
 0.170000000 0.830000000     -0.92742342     -0.60119834      7.9963E-81    -15.22590005     -6.54471760    -25.01447046     -2.16655063 1.000000000 0.000000000
 0.175000000 0.825000000     -0.94785889     -0.61237027      1.4936E-80    -15.16382018     -6.55765857    -24.41866164     -2.29075132 1.000000000 0.000000000
 0.180000000 0.820000000     -0.96789072     -0.62318501      2.7727E-80    -15.10235312     -6.57092334    -23.82820384     -2.41817414 1.000000000 0.000000000
 0.185000000 0.815000000     -0.98751158     -0.63364363      5.1160E-80    -15.04148896     -6.58451060    -23.24304194     -2.54880540 1.000000000 0.000000000
 0.190000000 0.810000000     -1.00671319     -0.64374717      9.3834E-80    -14.98122140     -6.59841835    -22.66315372     -2.68262462 1.000000000 0.000000000
 0.195000000 0.805000000     -1.02548641     -0.65349666      1.7107E-79    -14.92154854     -6.61264361    -22.08855800     -2.81960127 1.000000000 0.000000000
 0.200000000 0.800000000     -1.04382136     -0.66289319      3.1003E-79    -14.86247232     -6.62718246    -21.51930952     -2.95969544 1.000000000 0.000000000
 0.205000000 0.795000000     -1.06170747     -0.67193790      5.5844E-79    -14.80399983     -6.64202953    -20.95551190     -3.10285262 1.000000000 0.000000000
 0.210000000 0.790000000     -1.07913362     -0.68063204      9.9969E-79    -14.74614244     -6.65717813    -20.39730989     -3.24900496 1.000000000 0.000000000
 0.215000000 0.785000000     -1.09608829     -0.68897695      1.7783E-78    -14.68891681     -6.67261977    -19.84489915     -3.39806650 1.000000000 0.000000000
 0.220000000 0.780000000     -1.11255970     -0.69697416      3.1424E-78    -14.63234449     -6.68834413    -19.29852256     -3.54993278 1.000000000 0.000000000
 0.225000000 0.775000000     -1.12853602     -0.70462537      5.5153E-78    -14.57645148     -6.70433900    -18.75846605     -3.70448058 1.000000000 0.000000000
 0.230000000 0.770000000     -1.14400554     -0.71193249      9.6110E-78    -14.52126875     -6.72058995    -18.22506426     -3.86156403 1.000000000 0.000000000
 0.235000000 0.765000000     -1.15895691     -0.71889772      1.6623E-77    -14.46683107     -6.73708055    -17.69868821     -4.02101722 1.000000000 0.000000000
 0.240000000 0.760000000     -1.17337931     -0.72552350      2.8525E-77    -14.41317735     -6.75379202    -17.17974947     -4.18265067 1.000000000 0.000000000
 0.245000000 0.755000000     -1.18726271     -0.73181261      4.8544E-77    -14.36034933     -6.77070358    -16.66868674     -4.34625463 1.000000000 0.000000000
 0.250000000 0.750000000     -1.20059806     -0.73776817      8.1892E-77    -14.30839117     -6.78779240    -16.16596208     -4.51159869 1.000000000 0.000000000
 0.255000000 0.745000000     -1.21337752     -0.74339361      1.3688E-76    -14.25734903     -6.80503360    -15.67205647     -4.67843193 1.000000000 0.000000000
 0.260000000 0.740000000     -1.22559462     -0.74869278      2.2659E-76    -14.20726942     -6.82240078    -15.18745360     -4.84648805 1.000000000 0.000000000
 0.265000000 0.735000000     -1.23724445     -0.75366986      3.7129E-76    -14.15819916     -6.83986592    -14.71263936     -5.01548437 1.000000000 0.000000000
 0.270000000 0.730000000     -1.24832378     -0.75832946      6.0199E-76    -14.11018374     -6.85739997    -14.24808535     -5.18512796 1.000000000 0.000000000
 0.275000000 0.725000000     -1.25883113     -0.76267654      9.6529E-76    -14.06326670     -6.87497307    -13.79424295     -5.35511772 1.000000000 0.000000000
 0.280000000 0.720000000     -1.26876694     -0.76671641      1.5302E-75    -14.01748909     -6.89255479    -13.35153759     -5.52514661 1.000000000 0.000000000
 0.285000000 0.715000000     -1.27813345     -0.77045479      2.3971E-75    -13.97288808     -6.91011473    -12.92035506     -5.69490817 1.000000000 0.000000000
 0.290000000 0.710000000     -1.28693479     -0.77389767      3.7098E-75    -13.92949667     -6.92762278    -12.50103847     -5.86409851 1.000000000 0.000000000
 0.295000000 0.705000000     -1.29517685     -0.77705141      5.6703E-75    -13.88734290     -6.94504952    -12.09388082     -6.03242084 1.000000000 0.000000000
 0.300000000 0.700000000     -1.30286729     -0.77992259      8.5574E-75    -13.84644986     -6.96236637    -11.69912423     -6.19958705 1.000000000 0.000000000
 0.305000000 0.695000000     -1.31001530     -0.78251806      1.2750E-74    -13.80683477     -6.97954624    -11.31695168     -6.36532353 1.000000000 0.000000000
 0.310000000 0.690000000     -1.31663153     -0.78484490      1.8751E-74    -13.76850927     -6.99656353    -10.94748921     -6.52937200 1.000000000 0.000000000
 0.315000000 0.685000000     -1.32272791     -0.78691033      2.7219E-74    -13.73147925     -7.01339444    -10.59080492     -6.69149213 1.000000000 0.000000000
 0.320000000 0.680000000     -1.32831745     -0.78872173      3.9000E-74    -13.69574505     -7.03001711    -10.24691016     -6.85146319 1.000000000 0.000000000
 0.325000000 0.675000000     -1.33341409     -0.79028654      5.5158E-74    -13.66130160     -7.04641176     -9.91576186     -7.00908526 1.000000000 0.000000000
 0.330000000 0.670000000     -1.33803248     -0.79161231      7.7013E-74    -13.62813879     -7.06256072     -9.59726574     -7.16417980 1.000000000 0.000000000
 0.335000000 0.665000000     -1.34218785     -0.79270657      1.0616E-73    -13.59624184     -7.07844850     -9.29128024     -7.31658998 1.000000000 0.000000000
 0.340000000 0.660000000     -1.34589577     -0.79357686      1.4453E-73    -13.56559178     -7.09406172     -8.99762100     -7.46618038 1.000000000 0.000000000
 0.345000000 0.655000000     -1.34917205     -0.79423069      1.9434E-73    -13.53616585     -7.10938909     -8.71606567     -7.61283652 1.000000000 0.000000000
 0.350000000 0.650000000     -1.35203256     -0.79467548      2.5820E-73    -13.50793806     -7.12442133     -8.44635882     -7.75646398 1.000000000 0.000000000
 0.355000000 0.645000000     -1.35449314     -0.79491859      3.3901E-73    -13.48087966     -7.13915102     -8.18821699     -7.89698735 1.000000000 0.000000000
 0.360000000 0.640000000     -1.35656943     -0.79496723      4.4006E-73    -13.45495958     -7.15357253     -7.94133341     -8.03434902 1.000000000 0.000000000
 0.365000000 0.635000000     -1.35827682     -0.79482850      5.6490E-73    -13.43014498     -7.16768188     -7.70538275     -8.16850784 1.000000000 0.000000000
 0.370000000 0.630000000     -1.35963034     -0.79450935      7.1739E-73    -13.40640156     -7.18147655     -7.48002532     -8.29943767 1.000000000 0.000000000
 0.375000000 0.625000000     -1.36064464     -0.79401655      9.0159E-73    -13.38369406     -7.19495541     -7.26491113     -8.42712603 1.000000000 0.000000000
 0.380000000 0.620000000     -1.36133388     -0.79335673      1.1217E-72    -13.36198656     -7.20811852     -7.05968345     -8.55157264 1.000000000 0.000000000
 0.385000000 0.615000000     -1.36171172     -0.79253631      1.3822E-72    -13.34124278     -7.22096705     -6.86398200     -8.67278806 1.000000000 0.000000000
 0.390000000 0.610000000     -1.36179130     -0.79156154      1.6872E-72    -13.32142643     -7.23350309     -6.67744579     -8.79079241 1.000000000 0.000000000
 0.395000000 0.605000000     -1.36158522     -0.79043847      2.0412E-72    -13.30250136     -7.24572958     -6.49971554     -8.90561409 1.000000000 0.000000000
 0.400000000 0.600000000     -1.36110552     -0.78917295      2.4484E-72    -13.28443186     -7.25765015     -6.33043574     -9.01728867 1.000000000 0.000000000
 0.405000000 0.595000000     -1.36036367     -0.78777065      2.9125E-72    -13.26718275     -7.26926907     -6.16925637     -9.12585782 1.000000000 0.000000000
 0.410000000 0.590000000     -1.35937061     -0.78623705      3.4374E-72    -13.25071955     -7.28059111     -6.01583438     -9.23136837 1.000000000 0.000000000
 0.415000000 0.585000000     -1.35813672     -0.78457741      4.0262E-72    -13.23500862     -7.29162145     -5.86983476     -9.33387142 1.000000000 0.000000000
 0.420000000 0.580000000     -1.35667183     -0.78279683      4.6819E-72    -13.22001721     -7.30236566     -5.73093151     -9.43342158 1.000000000 0.000000000
 0.425000000 0.575000000     -1.35498526     -0.78090021      5.4069E-72    -13.20571352     -7.31282958     -5.59880794     -9.53007659 1.000000000 0.000000000
 0.430000000 0.570000000     -1.35308590     -0.77889226      6.2029E-72    -13.19206685     -7.32301922     -5.47315853     -9.62389543 1.000000000 0.000000000
 0.435000000 0.565000000     -1.35098207     -0.77677751      7.0713E-72    -13.17904747     -7.33294083     -5.35368720     -9.71493977 1.000000000 0.000000000
 0.440000000 0.560000000     -1.34868165     -0.77456033      8.0129E-72    -13.16662675     -7.34260076     -5.24010890     -9.80327215 1.000000000 0.000000000
 0.445000000 0.555000000     -1.34619208     -0.77224490      9.0278E-72    -13.15477714     -7.35200544     -5.13214931     -9.88895595 1.000000000 0.000000000
 0.450000000 0.550000000     -1.34352039     -0.76983527      1.0116E-71    -13.14347216     -7.36116138     -5.02954479     -9.97205505 1.000000000 0.000000000
 0.455000000 0.545000000     -1.34067319     -0.76733527      1.1276E-71    -13.13268638     -7.37007508     -4.93204232    -10.05263354 1.000000000 0.000000000
 0.460000000 0.540000000     -1.33765672     -0.76474864      1.2506E-71    -13.12239544     -7.37875306     -4.83939929    -10.13075551 1.000000000 0.000000000
 0.465000000 0.535000000     -1.33447685     -0.76207893      1.3805E-71    -13.11257598     -7.38720182     -4.75138330    -10.20648482 1.000000000 0.000000000
 0.470000000 0.530000000     -1.33113913     -0.75932955      1.5170E-71    -13.10320565     -7.39542784     -4.66777186    -10.27988497 1.000000000 0.000000000
 0.475000000 0.525000000     -1.32764875     -0.75650379      1.6599E-71    -13.09426304     -7.40343754     -4.58835209    -10.35101895 1.000000000 0.000000000
 0.480000000 0.520000000     -1.32401061     -0.75360478      1.8088E-71    -13.08572771     -7.41123728     -4.51292044    -10.41994921 1.000000000 0.000000000
 0.485000000 0.515000000     -1.32022928     -0.75063554      1.9634E-71    -13.07758007     -7.41883342     -4.44128212    -10.48673779 1.000000000 0.000000000
 0.490000000 0.510000000     -1.31630918     -0.74759894      2.1233E-71    -13.06980145     -7.42623213     -4.37325154    -10.55144523 1.000000000 0.000000000
 0.495000000 0.505000000     -1.31225434     -0.74449777      2.2881E-71    -13.06237396     -7.43343965     -4.30865078    -10.61413218 1.000000000 0.000000000
 0.500000000 0.500000000     -1.30806859     -0.74133466      2.4574E-71    -13.05528053     -7.44046207     -4.24731003    -10.67485829 1.000000000 0.000000000
 0.505000000 0.495000000     -1.30375551     -0.73811217      2.6308E-71    -13.04850483     -7.44730546     -4.18906703    -10.73368250 1.000000000 0.000000000
 0.510000000 0.490000000     -1.29931848     -0.73483271      2.8079E-71    -13.04203126     -7.45397580     -4.13376674    -10.79066305 1.000000000 0.000000000
 0.515000000 0.485000000     -1.29476067     -0.73149862      2.9883E-71    -13.03584490     -7.46047902     -4.08126097    -10.84585755 1.000000000 0.000000000
 0.520000000 0.480000000     -1.29008497     -0.72811212      3.1716E-71    -13.02993148     -7.46682103     -4.03140792    -10.89932321 1.000000000 0.000000000
 0.525000000 0.475000000     -1.28529428     -0.72467534      3.3573E-71    -13.02427740     -7.47300760     -3.98407245    -10.95111600 1.000000000 0.000000000
 0.530000000 0.470000000     -1.28039113     -0.72119031      3.5451E-71    -13.01886959     -7.47904454     -3.93912485    -11.00129210 1.000000000 0.000000000
 0.535000000 0.465000000     -1.27537794     -0.71765899      3.7345E-71    -13.01369556     -7.48493762     -3.89644116    -11.04990704 1.000000000 0.000000000
 0.540000000 0.460000000     -1.27025699     -0.71408322      3.9254E-71    -13.00874337     -7.49069255     -3.85590272    -11.09701602 1.000000000 0.000000000
 0.545000000 0.455000000     -1.26503037     -0.71046477      4.1173E-71    -13.00400155     -7.49631505     -3.81739588    -11.14267400 1.000000000 0.000000000
 0.550000000 0.450000000     -1.25969999     -0.70680536      4.3099E-71    -12.99945913     -7.50181084     -3.78081162    -11.18693598 1.000000000 0.000000000
 0.555000000 0.445000000     -1.25426778     -0.70310656      4.5029E-71    -12.99510560     -7.50718559     -3.74604576    -11.22985627 1.000000000 0.000000000
 0.560000000 0.440000000     -1.24873535     -0.69936992      4.6961E-71    -12.99093084     -7.51244504     -3.71299801    -11.27148990 1.000000000 0.000000000
 0.565000000 0.435000000     -1.24310425     -0.69559690      4.8893E-71    -12.98692515     -7.51759494     -3.68157220    -11.31189182 1.000000000 0.000000000
 0.570000000 0.430000000     -1.23737586     -0.69178887      5.0823E-71    -12.98307922     -7.52264110     -3.65167582    -11.35111752 1.000000000 0.000000000
 0.575000000 0.425000000     -1.23155157     -0.68794714      5.2749E-71    -12.97938409     -7.52758931     -3.62322022    -11.38922225 1.000000000 0.000000000
 0.580000000 0.420000000     -1.22563252     -0.68407295      5.4669E-71    -12.97583112     -7.53244551     -3.59611981    -11.42626246 1.000000000 0.000000000
 0.585000000 0.415000000     -1.21961977     -0.68016747      5.6583E-71    -12.97241200     -7.53721567     -3.57029223    -11.46229510 1.000000000 0.000000000
 0.590000000 0.410000000     -1.21351422     -0.67623180      5.8490E-71    -12.96911872     -7.54190591     -3.54565801    -11.49737813 1.000000000 0.000000000
 0.595000000 0.405000000     -1.20731684     -0.67226696      6.0389E-71    -12.96594354     -7.54652238     -3.52214069    -11.53157000 1.000000000 0.000000000
 0.600000000 0.400000000     -1.20102829     -0.66827392      6.2281E-71    -12.96287900     -7.55107143     -3.49966616    -11.56493089 1.000000000 0.000000000
 0.605000000 0.395000000     -1.19464917     -0.66425359      6.4165E-71    -12.95991785     -7.55555955     -3.47816276    -11.59752237 1.000000000 0.000000000
