 0.999980000 0.000020000     -0.00042975     -0.00029702      1.1649E-49    -13.21423111    -21.57869344     -0.00000007   -100.98833395 1.000000000 0.000000000
 0.999990000 0.000010000     -0.00021489     -0.00014851      1.1649E-49    -13.21422963    -21.68117771     -0.00000001   -100.99210707 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00019341     -0.00013366      1.1650E-49    -13.21422949    -21.69672680      0.00000000   -100.99248451 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00017188     -0.00011881      1.1650E-49    -13.21422934    -21.71410254     -0.00000002   -100.99286113 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00015040     -0.00010396      1.1650E-49    -13.21422919    -21.73379425     -0.00000001   -100.99323859 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00012893     -0.00008911      1.1650E-49    -13.21422904    -21.75651809      0.00000000   -100.99361608 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00010746     -0.00007426      1.1650E-49    -13.21422890    -21.78338455      0.00000000   -100.99399360 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00008593     -0.00005941      1.1650E-49    -13.21422875    -21.81625389      0.00000000   -100.99437034 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00006447     -0.00004455      1.1650E-49    -13.21422860    -21.85861396      0.00000000   -100.99474797 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00004296     -0.00002970      1.1650E-49    -13.21422846    -21.91829427      0.00000000   -100.99512491 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00002146     -0.00001485      1.1650E-49    -13.21422831    -22.02027916      0.00000000   -100.99550213 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00001932     -0.00001337      1.1650E-49    -13.21422829    -22.03577831      0.00000000   -100.99553995 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00001718     -0.00001188      1.1650E-49    -13.21422828    -22.05310423      0.00000000   -100.99557780 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00001504     -0.00001040      1.1650E-49    -13.21422826    -22.07274600      0.00000000   -100.99561565 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00001291     -0.00000891      1.1650E-49    -13.21422825    -22.09541990      0.00000000   -100.99565352 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00001077     -0.00000742      1.1650E-49    -13.21422823    -22.12223642      0.00000000   -100.99569141 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00000857     -0.00000594      1.1650E-49    -13.21422822    -22.15505581      0.00000000   -100.99572851 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000644     -0.00000446      1.1650E-49    -13.21422821    -22.19736592      0.00000000   -100.99576645 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000431     -0.00000297      1.1650E-49    -13.21422819    -22.25699640      0.00000000   -100.99580447 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000213     -0.00000149      1.1650E-49    -13.21422818    -22.35893131      0.00000000   -100.99584181 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000192     -0.00000134      1.1650E-49    -13.21422818    -22.37442546      0.00000000   -100.99584564 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000171     -0.00000119      1.1650E-49    -13.21422817    -22.39174638      0.00000000   -100.99584948 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000151     -0.00000104      1.1650E-49    -13.21422817    -22.41138315      0.00000000   -100.99585333 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000130     -0.00000089      1.1650E-49    -13.21422817    -22.43405205      0.00000000   -100.99585719 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000109     -0.00000074      1.1650E-49    -13.21422817    -22.46086356      0.00000000   -100.99586106 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000088     -0.00000059      1.1650E-49    -13.21422817    -22.49367808      0.00000000   -100.99586496 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000068     -0.00000044      1.1650E-49    -13.21422816    -22.53598319      0.00000001   -100.99586889 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000042     -0.00000030      1.1650E-49    -13.21422817    -22.59560853      0.00000000   -100.99587202 1.000000000 0.000000000
 0.999999990 0.000000010     -0.00000023     -0.00000015      1.1650E-49    -13.21422816    -22.69753855      0.00000000   -100.99587610 1.000000000 0.000000000
 0.999999991 0.000000009     -0.00000021     -0.00000013      1.1650E-49    -13.21422816    -22.71303220      0.00000000   -100.99587652 1.000000000 0.000000000
 0.999999992 0.000000008     -0.00000019     -0.00000012      1.1650E-49    -13.21422816    -22.73035262      0.00000000   -100.99587694 1.000000000 0.000000000
 0.999999993 0.000000007     -0.00000017     -0.00000010      1.1650E-49    -13.21422816    -22.74998888      0.00000000   -100.99587736 1.000000000 0.000000000
 0.999999994 0.000000006     -0.00000015     -0.00000009      1.1650E-49    -13.21422816    -22.77265727      0.00000000   -100.99587779 1.000000000 0.000000000
 0.999999995 0.000000005     -0.00000014     -0.00000007      1.1650E-49    -13.21422816    -22.79946828      0.00000000   -100.99587823 1.000000000 0.000000000
 0.999999996 0.000000004     -0.00000012     -0.00000006      1.1650E-49    -13.21422816    -22.83228229      0.00000001   -100.99587867 1.000000000 0.000000000
 0.999999997 0.000000003     -0.00000004     -0.00000005      1.1650E-49    -13.21422816    -22.87458676      0.00000000   -100.99587828 1.000000000 0.000000000
 0.999999998 0.000000002     -0.00000004     -0.00000003      1.1650E-49    -13.21422816    -22.93421174      0.00000000   -100.99587892 1.000000000 0.000000000
 0.999999999 0.000000000     -0.00000002     -0.00000001      1.1650E-49    -13.21422816    -23.03614124      0.00000000   -100.99587938 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 0.1224084319 (T = 74.00 K) - mass fraction concentration c(1) = 0.14682324 g/g - job 4
 SLE for compound 2: x(2) = 0.6206088388 (T = 74.00 K) - mass fraction concentration c(2) = 0.57004935 g/g - job 4

 Property  job 5 : Binary mixture - fine grid ;
 Compounds job 5 : GHVNFZFCNZKVNT-UHFFFAOYSA-N (1) ; SGMZJAMFUVOLNK-UHFFFAOYSA-M (2) ;
 Settings  job 5 : T= 82.00 K ;
 Units     job 5 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 5 : Molecular weights 172.2656 (1) 139.6245 (2) ; Surface areas 251.5038 (1) 177.0496 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000068      0.00000017      1.4369E-70    -23.10396274     -4.78005645    -41.99386636      0.00000110 1.000000000 0.000000000
 0.000000002 0.999999998      0.00000065      0.00000016      2.8737E-70    -22.99101382     -4.78005646    -41.99386574      0.00000107 1.000000000 0.000000000
 0.000000003 0.999999997      0.00000068      0.00000016      4.3106E-70    -22.92494314     -4.78005645    -41.99386656      0.00000113 1.000000000 0.000000000
 0.000000004 0.999999996      0.00000063      0.00000015      5.7475E-70    -22.87806499     -4.78005646    -41.99386562      0.00000108 1.000000000 0.000000000
 0.000000005 0.999999995      0.00000064      0.00000015      7.1843E-70    -22.84170363     -4.78005645    -41.99386587      0.00000111 1.000000000 0.000000000
 0.000000006 0.999999994      0.00000064      0.00000014      8.6212E-70    -22.81199424     -4.78005645    -41.99386604      0.00000113 1.000000000 0.000000000
 0.000000007 0.999999993      0.00000059      0.00000012      1.0058E-69    -22.78687507     -4.78005646    -41.99386479      0.00000106 1.000000000 0.000000000
 0.000000008 0.999999992      0.00000058      0.00000012      1.1495E-69    -22.76511605     -4.78005646    -41.99386483      0.00000107 1.000000000 0.000000000
 0.000000009 0.999999991      0.00000058      0.00000011      1.2932E-69    -22.74592322     -4.78005646    -41.99386485      0.00000108 1.000000000 0.000000000
 0.000000010 0.999999990      0.00000057      0.00000011      1.4369E-69    -22.72875465     -4.78005646    -41.99386485      0.00000109 1.000000000 0.000000000
 0.000000020 0.999999980      0.00000044      0.00000004      2.8737E-69    -22.61580553     -4.78005646    -41.99386298      0.00000106 1.000000000 0.000000000
 0.000000030 0.999999970      0.00000035     -0.00000003      4.3106E-69    -22.54973455     -4.78005646    -41.99386202      0.00000108 1.000000000 0.000000000
 0.000000040 0.999999960      0.00000026     -0.00000009      5.7475E-69    -22.50285639     -4.78005646    -41.99386094      0.00000110 1.000000000 0.000000000
 0.000000050 0.999999950      0.00000016     -0.00000016      7.1844E-69    -22.46649481     -4.78005646    -41.99385981      0.00000112 1.000000000 0.000000000
 0.000000060 0.999999940      0.00000006     -0.00000023      8.6212E-69    -22.43678519     -4.78005646    -41.99385864      0.00000113 1.000000000 0.000000000
 0.000000070 0.999999930     -0.00000009     -0.00000031      1.0058E-68    -22.41166581     -4.78005647    -41.99385608      0.00000106 1.000000000 0.000000000
 0.000000080 0.999999920     -0.00000019     -0.00000037      1.1495E-68    -22.38990658     -4.78005647    -41.99385484      0.00000107 1.000000000 0.000000000
 0.000000090 0.999999910     -0.00000030     -0.00000044      1.2932E-68    -22.37071354     -4.78005647    -41.99385358      0.00000108 1.000000000 0.000000000
 0.000000100 0.999999900     -0.00000040     -0.00000051      1.4369E-68    -22.35354477     -4.78005647    -41.99385232      0.00000109 1.000000000 0.000000000
 0.000000200 0.999999800     -0.00000150     -0.00000120      2.8738E-68    -22.24059361     -4.78005649    -41.99383793      0.00000106 1.000000000 0.000000000
 0.000000300 0.999999700     -0.00000256     -0.00000188      4.3108E-68    -22.17452059     -4.78005650    -41.99382444      0.00000109 1.000000000 0.000000000
 0.000000400 0.999999600     -0.00000363     -0.00000256      5.7478E-68    -22.12764037     -4.78005652    -41.99381080      0.00000111 1.000000000 0.000000000
 0.000000500 0.999999500     -0.00000470     -0.00000324      7.1848E-68    -22.09127674     -4.78005653    -41.99379707      0.00000112 1.000000000 0.000000000
 0.000000600 0.999999400     -0.00000577     -0.00000392      8.6219E-68    -22.06156507     -4.78005655    -41.99378330      0.00000113 1.000000000 0.000000000
 0.000000700 0.999999300     -0.00000690     -0.00000462      1.0059E-67    -22.03644364     -4.78005658    -41.99376814      0.00000105 1.000000000 0.000000000
 0.000000800 0.999999200     -0.00000798     -0.00000530      1.1496E-67    -22.01468235     -4.78005659    -41.99375430      0.00000106 1.000000000 0.000000000
 0.000000900 0.999999100     -0.00000905     -0.00000599      1.2933E-67    -21.99548727     -4.78005661    -41.99374043      0.00000106 1.000000000 0.000000000
 0.000001000 0.999999000     -0.00001013     -0.00000667      1.4371E-67    -21.97831644     -4.78005662    -41.99372656      0.00000107 1.000000000 0.000000000
 0.000002000 0.999998000     -0.00002091     -0.00001351      2.8745E-67    -21.86534497     -4.78005678    -41.99358757      0.00000109 1.000000000 0.000000000
 0.000003000 0.999997000     -0.00003170     -0.00002035      4.3124E-67    -21.79925147     -4.78005694    -41.99344839      0.00000110 1.000000000 0.000000000
 0.000004000 0.999996000     -0.00004250     -0.00002719      5.7507E-67    -21.75235079     -4.78005710    -41.99330914      0.00000111 1.000000000 0.000000000
 0.000005000 0.999995000     -0.00005329     -0.00003403      7.1893E-67    -21.71596669     -4.78005727    -41.99316987      0.00000112 1.000000000 0.000000000
 0.000006000 0.999994000     -0.00006409     -0.00004087      8.6284E-67    -21.68623457     -4.78005743    -41.99303057      0.00000112 1.000000000 0.000000000
 0.000007000 0.999993000     -0.00007488     -0.00004772      1.0068E-66    -21.66109291     -4.78005759    -41.99289126      0.00000112 1.000000000 0.000000000
 0.000008000 0.999992000     -0.00008568     -0.00005456      1.1508E-66    -21.63931118     -4.78005775    -41.99275194      0.00000113 1.000000000 0.000000000
 0.000009000 0.999991000     -0.00009647     -0.00006140      1.2948E-66    -21.62009565     -4.78005792    -41.99261262      0.00000113 1.000000000 0.000000000
 0.000010000 0.999990000     -0.00010732     -0.00006826      1.4389E-66    -21.60290415     -4.78005809    -41.99247194      0.00000105 1.000000000 0.000000000
 0.000020000 0.999980000     -0.00021529     -0.00013668      2.8817E-66    -21.48972826     -4.78005972    -41.99107843      0.00000104 1.000000000 0.000000000
 0.000030000 0.999970000     -0.00032326     -0.00020510      4.3287E-66    -21.42343035     -4.78006136    -41.98968481      0.00000102 1.000000000 0.000000000
 0.000040000 0.999960000     -0.00043123     -0.00027352      5.7796E-66    -21.37632526     -4.78006299    -41.98829115      0.00000097 1.000000000 0.000000000
 0.000050000 0.999950000     -0.00053920     -0.00034194      7.2346E-66    -21.33973676     -4.78006463    -41.98689746      0.00000092 1.000000000 0.000000000
 0.000060000 0.999940000     -0.00064717     -0.00041036      8.6936E-66    -21.30980023     -4.78006627    -41.98550376      0.00000084 1.000000000 0.000000000
 0.000070000 0.999930000     -0.00075513     -0.00047877      1.0157E-65    -21.28445417     -4.78006792    -41.98411005      0.00000076 1.000000000 0.000000000
 0.000080000 0.999920000     -0.00086309     -0.00054718      1.1624E-65    -21.26246803     -4.78006956    -41.98271635      0.00000066 1.000000000 0.000000000
 0.000090000 0.999910000     -0.00097105     -0.00061559      1.3095E-65    -21.24304809     -4.78007121    -41.98132263      0.00000054 1.000000000 0.000000000
 0.000100000 0.999900000     -0.00107901     -0.00068400      1.4570E-65    -21.22565242     -4.78007286    -41.97992892      0.00000041 1.000000000 0.000000000
 0.000200000 0.999800000     -0.00215847     -0.00136795      2.9550E-65    -21.11043255     -4.78008950    -41.96599190     -0.00000167 1.000000000 0.000000000
 0.000300000 0.999700000     -0.00323770     -0.00205167      4.4946E-65    -21.04209073     -4.78010636    -41.95205517     -0.00000514 1.000000000 0.000000000
 0.000400000 0.999600000     -0.00431669     -0.00273517      6.0770E-65    -20.99294180     -4.78012346    -41.93811880     -0.00001002 1.000000000 0.000000000
 0.000500000 0.999500000     -0.00539550     -0.00341845      7.7028E-65    -20.95430930     -4.78014080    -41.92418145     -0.00001637 1.000000000 0.000000000
 0.000600000 0.999400000     -0.00647403     -0.00410150      9.3731E-65    -20.92232906     -4.78015835    -41.91024583     -0.00002404 1.000000000 0.000000000
 0.000700000 0.999300000     -0.00755231     -0.00478431      1.1089E-64    -20.89493934     -4.78017613    -41.89631060     -0.00003310 1.000000000 0.000000000
 0.000800000 0.999200000     -0.00863037     -0.00546690      1.2851E-64    -20.87090962     -4.78019414    -41.88237576     -0.00004355 1.000000000 0.000000000
 0.000900000 0.999100000     -0.00970818     -0.00614926      1.4660E-64    -20.84944616     -4.78021238    -41.86844132     -0.00005540 1.000000000 0.000000000
 0.001000000 0.999000000     -0.01078576     -0.00683140      1.6517E-64    -20.83000703     -4.78023085    -41.85450728     -0.00006865 1.000000000 0.000000000
 0.002000000 0.998000000     -0.02154854     -0.01364024      3.7973E-64    -20.69435631     -4.78042815    -41.71518966     -0.00027793 1.000000000 0.000000000
 0.003000000 0.997000000     -0.03228756     -0.02042633      6.5471E-64    -20.60559065     -4.78064839    -41.57591540     -0.00062698 1.000000000 0.000000000
 0.004000000 0.996000000     -0.04300270     -0.02718967      1.0034E-63    -20.53602533     -4.78089159    -41.43668720     -0.00111598 1.000000000 0.000000000
 0.005000000 0.995000000     -0.05369384     -0.03393023      1.4415E-63    -20.47698455     -4.78115780    -41.29750781     -0.00174511 1.000000000 0.000000000
 0.006000000 0.994000000     -0.06436085     -0.04064801      1.9880E-63    -20.42460417     -4.78144703    -41.15838006     -0.00251454 1.000000000 0.000000000
 0.007000000 0.993000000     -0.07500359     -0.04734298      2.6654E-63    -20.37682313     -4.78175931    -41.01930682     -0.00342443 1.000000000 0.000000000
 0.008000000 0.992000000     -0.08562195     -0.05401513      3.5005E-63    -20.33241138     -4.78209467    -40.88029108     -0.00447492 1.000000000 0.000000000
 0.009000000 0.991000000     -0.09621579     -0.06066446      4.5251E-63    -20.29057570     -4.78245313    -40.74133586     -0.00566616 1.000000000 0.000000000
 0.010000000 0.990000000     -0.10678498     -0.06729094      5.7770E-63    -20.25077466     -4.78283472    -40.60244432     -0.00699828 1.000000000 0.000000000
 0.015000000 0.985000000     -0.15925650     -0.10008029      1.7335E-62    -20.07171585     -4.78509013    -39.90905672     -0.01577606 1.000000000 0.000000000
 0.020000000 0.980000000     -0.21109107     -0.13229692      4.6140E-62    -19.91219538     -4.78792582    -39.21778949     -0.02808915 1.000000000 0.000000000
 0.025000000 0.975000000     -0.26227081     -0.16393991      1.1483E-61    -19.76362043     -4.79134229    -38.52915451     -0.04394029 1.000000000 0.000000000
 0.030000000 0.970000000     -0.31277748     -0.19500875      2.7347E-61    -19.62222329     -4.79533834    -37.84374645     -0.06332194 1.000000000 0.000000000
 0.035000000 0.965000000     -0.36259316     -0.22550348      6.3071E-61    -19.48605339     -4.79991080    -37.16224619     -0.08621441 1.000000000 0.000000000
 0.040000000 0.960000000     -0.41170083     -0.25542472      1.4183E-60    -19.35400570     -4.80505414    -36.48542397     -0.11258334 1.000000000 0.000000000
 0.045000000 0.955000000     -0.46008544     -0.28477383      3.1222E-60    -19.22542350     -4.81076027    -35.81412048     -0.14237894 1.000000000 0.000000000
 0.050000000 0.950000000     -0.50773460     -0.31355289      6.7449E-60    -19.09991009     -4.81701843    -35.14922707     -0.17553482 1.000000000 0.000000000
 0.055000000 0.945000000     -0.55463917     -0.34176479      1.4320E-59    -18.97722749     -4.82381517    -34.49165551     -0.21196814 1.000000000 0.000000000
 0.060000000 0.940000000     -0.60079384     -0.36941323      2.9905E-59    -18.85723477     -4.83113473    -33.84229248     -0.25158197 1.000000000 0.000000000
 0.065000000 0.935000000     -0.64619699     -0.39650270      6.1461E-59    -18.73985003     -4.83895944    -33.20196555     -0.29426753 1.000000000 0.000000000
 0.070000000 0.930000000     -0.69085037     -0.42303840      1.2435E-58    -18.62502463     -4.84727028    -32.57141002     -0.33990776 1.000000000 0.000000000
 0.075000000 0.925000000     -0.73475835     -0.44902621      2.4770E-58    -18.51272724     -4.85604731    -31.95125343     -0.38838001 1.000000000 0.000000000
 0.080000000 0.920000000     -0.77792733     -0.47447254      4.8590E-58    -18.40293287     -4.86527029    -31.34200304     -0.43955977 1.000000000 0.000000000
 0.085000000 0.915000000     -0.82036479     -0.49938431      9.3878E-58    -18.29561788     -4.87491893    -30.74405427     -0.49332217 1.000000000 0.000000000
 0.090000000 0.910000000     -0.86207870     -0.52376878      1.7866E-57    -18.19075734     -4.88497311    -30.15770181     -0.54954344 1.000000000 0.000000000
 0.095000000 0.905000000     -0.90307703     -0.54763357      3.3500E-57    -18.08832421     -4.89541302    -29.58315479     -0.60810169 1.000000000 0.000000000
 0.100000000 0.900000000     -0.94336730     -0.57098648      6.1894E-57    -17.98829023     -4.90621907    -29.02055703     -0.66887636 1.000000000 0.000000000
 0.105000000 0.895000000     -0.98295652     -0.59383552      1.1271E-56    -17.89062569     -4.91737202    -28.46999694     -0.73174900 1.000000000 0.000000000
 0.110000000 0.890000000     -1.02185106     -0.61618888      2.0230E-56    -17.79530068     -4.92885280    -27.93152395     -0.79660229 1.000000000 0.000000000
 0.115000000 0.885000000     -1.06005666     -0.63805483      3.5802E-56    -17.70228547     -4.94064251    -27.40515764     -0.86331989 1.000000000 0.000000000
 0.120000000 0.880000000     -1.09757853     -0.65944178      6.2479E-56    -17.61155094     -4.95272237    -26.89089525     -0.93178613 1.000000000 0.000000000
 0.125000000 0.875000000     -1.13442141     -0.68035822      1.0754E-55    -17.52306851     -4.96507368    -26.38871600     -1.00188597 1.000000000 0.000000000
 0.130000000 0.870000000     -1.17058969     -0.70081266      1.8258E-55    -17.43681076     -4.97767773    -25.89858795     -1.07350417 1.000000000 0.000000000
 0.135000000 0.865000000     -1.20608755     -0.72081373      3.0583E-55    -17.35275051     -4.99051596    -25.42046518     -1.14652642 1.000000000 0.000000000
 0.140000000 0.860000000     -1.24091905     -0.74037009      5.0552E-55    -17.27086119     -5.00356983    -24.95429234     -1.22083862 1.000000000 0.000000000
 0.145000000 0.855000000     -1.27508826     -0.75949045      8.2465E-55    -17.19111650     -5.01682091    -24.50000438     -1.29632728 1.000000000 0.000000000
 0.150000000 0.850000000     -1.30859931     -0.77818355      1.3279E-54    -17.11349019     -5.03025090    -24.05752684     -1.37287968 1.000000000 0.000000000
 0.155000000 0.845000000     -1.34145650     -0.79645816      2.1109E-54    -17.03795587     -5.04384167    -23.62677572     -1.45038412 1.000000000 0.000000000
 0.160000000 0.840000000     -1.37366437     -0.81432305      3.3135E-54    -16.96448678     -5.05757529    -23.20765740     -1.52873023 1.000000000 0.000000000
 0.165000000 0.835000000     -1.40522775     -0.83178705      5.1364E-54    -16.89305549     -5.07143415    -22.80006772     -1.60780946 1.000000000 0.000000000
 0.170000000 0.830000000     -1.43615184     -0.84885892      7.8647E-54    -16.82363427     -5.08540083    -22.40389475     -1.68751450 1.000000000 0.000000000
 0.175000000 0.825000000     -1.46644219     -0.86554745      1.1897E-53    -16.75619420     -5.09945838    -22.01901434     -1.76774091 1.000000000 0.000000000
 0.180000000 0.820000000     -1.49610478     -0.88186141      1.7781E-53    -16.69070560     -5.11359022    -21.64529310     -1.84838653 1.000000000 0.000000000
 0.185000000 0.815000000     -1.52514602     -0.89780954      2.6265E-53    -16.62713782     -5.12778024    -21.28258766     -1.92935199 1.000000000 0.000000000
 0.190000000 0.810000000     -1.55357276     -0.91340053      3.8350E-53    -16.56545920     -5.14201282    -20.93074499     -2.01054098 1.000000000 0.000000000
 0.195000000 0.805000000     -1.58139228     -0.92864301      5.5361E-53    -16.50563709     -5.15627288    -20.58960260     -2.09186048 1.000000000 0.000000000
 0.200000000 0.800000000     -1.60861234     -0.94354556      7.9028E-53    -16.44763781     -5.17054590    -20.25898894     -2.17322100 1.000000000 0.000000000
 0.205000000 0.795000000     -1.63524109     -0.95811670      1.1158E-52    -16.39142671     -5.18481800    -19.93872387     -2.25453678 1.000000000 0.000000000
 0.210000000 0.790000000     -1.66128710     -0.97236485      1.5586E-52    -16.33696822     -5.19907592    -19.62861914     -2.33572598 1.000000000 0.000000000
 0.215000000 0.785000000     -1.68675934     -0.98629835      2.1543E-52    -16.28422586     -5.21330707    -19.32847900     -2.41671080 1.000000000 0.000000000
 0.220000000 0.780000000     -1.71166713     -0.99992542      2.9471E-52    -16.23316237     -5.22749952    -19.03810077     -2.49741761 1.000000000 0.000000000
 0.225000000 0.775000000     -1.73602012     -1.01325419      3.9914E-52    -16.18373974     -5.24164207    -18.75727555     -2.57777709 1.000000000 0.000000000
 0.230000000 0.770000000     -1.75982825     -1.02629266      5.3527E-52    -16.13591932     -5.25572421    -18.48578887     -2.65772423 1.000000000 0.000000000
 0.235000000 0.765000000     -1.78310170     -1.03904872      7.1098E-52    -16.08966190     -5.26973616    -18.22342139     -2.73719843 1.000000000 0.000000000
 0.240000000 0.760000000     -1.80585089     -1.05153012      9.3558E-52    -16.04492784     -5.28366885    -17.96994965     -2.81614351 1.000000000 0.000000000
 0.245000000 0.755000000     -1.82808635     -1.06374447      1.2200E-51    -16.00167703     -5.29751397    -17.72514626     -2.89450792 1.000000000 0.000000000
 0.250000000 0.750000000     -1.84981884     -1.07569922      1.5768E-51    -15.95986936     -5.31126382    -17.48878258     -2.97224380 1.000000000 0.000000000
 0.255000000 0.745000000     -1.87105912     -1.08740168      2.0205E-51    -15.91946431     -5.32491151    -17.26062649     -3.04930833 1.000000000 0.000000000
 0.260000000 0.740000000     -1.89181803     -1.09885901      2.5676E-51    -15.88042140     -5.33845083    -17.04044503     -3.12566271 1.000000000 0.000000000
 0.265000000 0.735000000     -1.91210639     -1.11007821      3.2364E-51    -15.84270017     -5.35187623    -16.82800460     -3.20127234 1.000000000 0.000000000
 0.270000000 0.730000000     -1.93193501     -1.12106611      4.0474E-51    -15.80626029     -5.36518283    -16.62307154     -3.27610670 1.000000000 0.000000000
 0.275000000 0.725000000     -1.95131463     -1.13182937      5.0233E-51    -15.77106165     -5.37836643    -16.42541279     -3.35013924 1.000000000 0.000000000
 0.280000000 0.720000000     -1.97025586     -1.14237449      6.1886E-51    -15.73706445     -5.39142341    -16.23479642     -3.42334726 1.000000000 0.000000000
 0.285000000 0.715000000     -1.98876923     -1.15270779      7.5702E-51    -15.70422927     -5.40435081    -16.05099222     -3.49571175 1.000000000 0.000000000
 0.290000000 0.710000000     -2.00686505     -1.16283542      9.1966E-51    -15.67251713     -5.41714621    -15.87377209     -3.56721732 1.000000000 0.000000000
 0.295000000 0.705000000     -2.02455353     -1.17276336      1.1098E-50    -15.64188965     -5.42980773    -15.70291097     -3.63785173 1.000000000 0.000000000
 0.300000000 0.700000000     -2.04184453     -1.18249741      1.3307E-50    -15.61230882     -5.44233415    -15.53818570     -3.70760670 1.000000000 0.000000000
 0.305000000 0.695000000     -2.05874780     -1.19204321      1.5858E-50    -15.58373747     -5.45472463    -15.37937764     -3.77647643 1.000000000 0.000000000
 0.310000000 0.690000000     -2.07527283     -1.20140620      1.8784E-50    -15.55613905     -5.46697887    -15.22627148     -3.84445827 1.000000000 0.000000000
 0.315000000 0.685000000     -2.09142883     -1.21059168      2.2123E-50    -15.52947773     -5.47909701    -15.07865592     -3.91155243 1.000000000 0.000000000
 0.320000000 0.680000000     -2.10722476     -1.21960475      2.5912E-50    -15.50371842     -5.49107965    -14.93632390     -3.97776177 1.000000000 0.000000000
 0.325000000 0.675000000     -2.12266929     -1.22845035      3.0189E-50    -15.47882684     -5.50292780    -14.79907280     -4.04309169 1.000000000 0.000000000
 0.330000000 0.670000000     -2.13777081     -1.23713325      3.4992E-50    -15.45476951     -5.51464286    -14.66670462     -4.10755000 1.000000000 0.000000000
 0.335000000 0.665000000     -2.15253744     -1.24565807      4.0359E-50    -15.43151377     -5.52622660    -14.53902608     -4.17114675 1.000000000 0.000000000
 0.340000000 0.660000000     -2.16697697     -1.25402923      4.6331E-50    -15.40902781     -5.53768116    -14.41584875     -4.23389414 1.000000000 0.000000000
 0.345000000 0.655000000     -2.18109692     -1.26225103      5.2946E-50    -15.38728067     -5.54900898    -14.29698912     -4.29580639 1.000000000 0.000000000
 0.350000000 0.650000000     -2.19490453     -1.27032757      6.0243E-50    -15.36624222     -5.56021283    -14.18226861     -4.35689963 1.000000000 0.000000000
 0.355000000 0.645000000     -2.20840671     -1.27826282      6.8260E-50    -15.34588323     -5.57129579    -14.07151362     -4.41719179 1.000000000 0.000000000
 0.360000000 0.640000000     -2.22161011     -1.28606059      7.7036E-50    -15.32617526     -5.58226121    -13.96455552     -4.47670252 1.000000000 0.000000000
 0.365000000 0.635000000     -2.23452108     -1.29372454      8.6608E-50    -15.30709076     -5.59311271    -13.86123059     -4.53545308 1.000000000 0.000000000
 0.370000000 0.630000000     -2.24714567     -1.30125815      9.7013E-50    -15.28860299     -5.60385416    -13.76138003     -4.59346628 1.000000000 0.000000000
 0.375000000 0.625000000     -2.25948967     -1.30866481      1.0829E-49    -15.27068604     -5.61448967    -13.66484986     -4.65076641 1.000000000 0.000000000
 0.380000000 0.620000000     -2.27155858     -1.31594771      1.2047E-49    -15.25331481     -5.62502361    -13.57149086     -4.70737916 1.000000000 0.000000000
 0.385000000 0.615000000     -2.28335762     -1.32310994      1.3359E-49    -15.23646498     -5.63546054    -13.48115850     -4.76333158 1.000000000 0.000000000
 0.390000000 0.610000000     -2.29489176     -1.33015442      1.4770E-49    -15.22011303     -5.64580526    -13.39371282     -4.81865200 1.000000000 0.000000000
 0.395000000 0.605000000     -2.30616569     -1.33708396      1.6281E-49    -15.20423617     -5.65606277    -13.30901832     -4.87337006 1.000000000 0.000000000
 0.400000000 0.600000000     -2.31718385     -1.34390123      1.7897E-49    -15.18881236     -5.66623827    -13.22694389     -4.92751658 1.000000000 0.000000000
 0.405000000 0.595000000     -2.32795042     -1.35060876      1.9622E-49    -15.17382029     -5.67633719    -13.14736266     -4.98112361 1.000000000 0.000000000
 0.410000000 0.590000000     -2.33846934     -1.35720895      2.1459E-49    -15.15923932     -5.68636512    -13.07015188     -5.03422440 1.000000000 0.000000000
