
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : WBYWAXJHAXSJNI-VOTSOKGWSA-N (1) ; SGMZJAMFUVOLNK-UHFFFAOYSA-M (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 148.1595 (1) 139.6245 (2) ; Surface areas 188.6589 (1) 177.0496 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000123      0.00000023      1.359E-119    -20.35684069     -6.31093476    -71.04168149      0.00000241 1.000000000 0.000000000
 0.000000002 0.999999998      0.00000123      0.00000023      2.719E-119    -20.28796946     -6.31093476    -71.04168152      0.00000242 1.000000000 0.000000000
 0.000000003 0.999999997      0.00000124      0.00000022      4.078E-119    -20.24768240     -6.31093476    -71.04168176      0.00000246 1.000000000 0.000000000
 0.000000004 0.999999996      0.00000123      0.00000022      5.438E-119    -20.21909825     -6.31093476    -71.04168168      0.00000246 1.000000000 0.000000000
 0.000000005 0.999999995      0.00000123      0.00000021      6.797E-119    -20.19692666     -6.31093476    -71.04168161      0.00000247 1.000000000 0.000000000
 0.000000006 0.999999994      0.00000122      0.00000020      8.156E-119    -20.17881115     -6.31093476    -71.04168152      0.00000247 1.000000000 0.000000000
 0.000000007 0.999999993      0.00000121      0.00000020      9.516E-119    -20.16349470     -6.31093476    -71.04168144      0.00000247 1.000000000 0.000000000
 0.000000008 0.999999992      0.00000120      0.00000019      1.088E-118    -20.15022699     -6.31093476    -71.04168136      0.00000247 1.000000000 0.000000000
 0.000000009 0.999999991      0.00000119      0.00000018      1.223E-118    -20.13852404     -6.31093476    -71.04168127      0.00000247 1.000000000 0.000000000
 0.000000010 0.999999990      0.00000118      0.00000017      1.359E-118    -20.12805539     -6.31093476    -71.04168119      0.00000247 1.000000000 0.000000000
 0.000000020 0.999999980      0.00000110      0.00000010      2.719E-118    -20.05918407     -6.31093476    -71.04168031      0.00000248 1.000000000 0.000000000
 0.000000030 0.999999970      0.00000101      0.00000003      4.078E-118    -20.01889690     -6.31093476    -71.04167941      0.00000248 1.000000000 0.000000000
 0.000000040 0.999999960      0.00000092     -0.00000004      5.438E-118    -19.99031266     -6.31093476    -71.04167849      0.00000248 1.000000000 0.000000000
 0.000000050 0.999999950      0.00000083     -0.00000011      6.797E-118    -19.96814099     -6.31093476    -71.04167758      0.00000249 1.000000000 0.000000000
 0.000000060 0.999999940      0.00000074     -0.00000018      8.156E-118    -19.95002539     -6.31093476    -71.04167666      0.00000249 1.000000000 0.000000000
 0.000000070 0.999999930      0.00000065     -0.00000025      9.516E-118    -19.93470886     -6.31093476    -71.04167573      0.00000249 1.000000000 0.000000000
 0.000000080 0.999999920      0.00000056     -0.00000032      1.088E-117    -19.92144107     -6.31093476    -71.04167481      0.00000249 1.000000000 0.000000000
 0.000000090 0.999999910      0.00000047     -0.00000039      1.223E-117    -19.90973803     -6.31093476    -71.04167388      0.00000249 1.000000000 0.000000000
 0.000000100 0.999999900      0.00000038     -0.00000046      1.359E-117    -19.89926930     -6.31093476    -71.04167295      0.00000249 1.000000000 0.000000000
 0.000000200 0.999999800     -0.00000052     -0.00000116      2.719E-117    -19.83039715     -6.31093477    -71.04166366      0.00000249 1.000000000 0.000000000
 0.000000300 0.999999700     -0.00000142     -0.00000187      4.078E-117    -19.79010914     -6.31093478    -71.04165435      0.00000250 1.000000000 0.000000000
 0.000000400 0.999999600     -0.00000238     -0.00000259      5.438E-117    -19.76152398     -6.31093480    -71.04164411      0.00000239 1.000000000 0.000000000
 0.000000500 0.999999500     -0.00000328     -0.00000329      6.797E-117    -19.73935147     -6.31093481    -71.04163479      0.00000239 1.000000000 0.000000000
 0.000000600 0.999999400     -0.00000418     -0.00000400      8.157E-117    -19.72123504     -6.31093482    -71.04162546      0.00000239 1.000000000 0.000000000
 0.000000700 0.999999300     -0.00000509     -0.00000470      9.516E-117    -19.70591767     -6.31093483    -71.04161614      0.00000239 1.000000000 0.000000000
 0.000000800 0.999999200     -0.00000599     -0.00000541      1.088E-116    -19.69264904     -6.31093484    -71.04160681      0.00000240 1.000000000 0.000000000
 0.000000900 0.999999100     -0.00000689     -0.00000611      1.224E-116    -19.68094517     -6.31093485    -71.04159749      0.00000240 1.000000000 0.000000000
 0.000001000 0.999999000     -0.00000779     -0.00000682      1.360E-116    -19.67047561     -6.31093486    -71.04158816      0.00000240 1.000000000 0.000000000
 0.000002000 0.999998000     -0.00001682     -0.00001388      2.719E-116    -19.60159511     -6.31093496    -71.04149488      0.00000240 1.000000000 0.000000000
 0.000003000 0.999997000     -0.00002585     -0.00002094      4.079E-116    -19.56129875     -6.31093506    -71.04140158      0.00000240 1.000000000 0.000000000
 0.000004000 0.999996000     -0.00003488     -0.00002800      5.440E-116    -19.53270534     -6.31093516    -71.04130828      0.00000241 1.000000000 0.000000000
 0.000005000 0.999995000     -0.00004391     -0.00003505      6.800E-116    -19.51052448     -6.31093526    -71.04121497      0.00000241 1.000000000 0.000000000
 0.000006000 0.999994000     -0.00005294     -0.00004211      8.161E-116    -19.49239971     -6.31093536    -71.04112166      0.00000241 1.000000000 0.000000000
 0.000007000 0.999993000     -0.00006197     -0.00004917      9.522E-116    -19.47707400     -6.31093546    -71.04102835      0.00000241 1.000000000 0.000000000
 0.000008000 0.999992000     -0.00007099     -0.00005623      1.088E-115    -19.46379702     -6.31093556    -71.04093504      0.00000241 1.000000000 0.000000000
 0.000009000 0.999991000     -0.00008002     -0.00006329      1.224E-115    -19.45208481     -6.31093566    -71.04084172      0.00000241 1.000000000 0.000000000
