 0.999998000 0.000002000      0.00000025      0.00000051      4.8933E-22    -11.09467424    -10.93751394      0.00000000      0.98363445 0.999753704 0.000246296
 0.999999000 0.000001000      0.00000012      0.00000025      4.8927E-22    -11.09467398    -11.11657897      0.00000000      0.98363507 0.999876837 0.000123163
 0.999999100 0.000000900      0.00000011      0.00000023      4.8927E-22    -11.09467395    -11.14379742      0.00000000      0.98363514 0.999889152 0.000110848
 0.999999200 0.000000800      0.00000010      0.00000020      4.8926E-22    -11.09467393    -11.17422506      0.00000000      0.98363520 0.999901467 0.000098533
 0.999999300 0.000000700      0.00000009      0.00000018      4.8926E-22    -11.09467390    -11.20872107      0.00000000      0.98363526 0.999913783 0.000086217
 0.999999400 0.000000600      0.00000007      0.00000015      4.8925E-22    -11.09467388    -11.24854380      0.00000000      0.98363532 0.999926099 0.000073901
 0.999999500 0.000000500      0.00000006      0.00000013      4.8924E-22    -11.09467385    -11.29564409      0.00000000      0.98363539 0.999938415 0.000061585
 0.999999600 0.000000400      0.00000005      0.00000010      4.8924E-22    -11.09467382    -11.35329019      0.00000000      0.98363545 0.999950731 0.000049269
 0.999999700 0.000000300      0.00000004      0.00000008      4.8923E-22    -11.09467380    -11.42760894      0.00000000      0.98363551 0.999963048 0.000036952
 0.999999800 0.000000200      0.00000002      0.00000005      4.8923E-22    -11.09467377    -11.53235535      0.00000000      0.98363557 0.999975365 0.000024635
 0.999999900 0.000000100      0.00000001      0.00000003      4.8922E-22    -11.09467375    -11.71142053      0.00000000      0.98363564 0.999987682 0.000012318
 0.999999910 0.000000090      0.00000001      0.00000002      4.8922E-22    -11.09467374    -11.73863899      0.00000000      0.98363564 0.999988914 0.000011086
 0.999999920 0.000000080      0.00000000      0.00000002      4.8922E-22    -11.09467374    -11.76906664      0.00000000      0.98363565 0.999990146 0.000009854
 0.999999930 0.000000070      0.00000000      0.00000002      4.8922E-22    -11.09467374    -11.80356267      0.00000000      0.98363565 0.999991378 0.000008622
 0.999999940 0.000000060      0.00000000      0.00000002      4.8922E-22    -11.09467374    -11.84338541      0.00000000      0.98363566 0.999992609 0.000007391
 0.999999950 0.000000050      0.00000000      0.00000001      4.8922E-22    -11.09467373    -11.89048572      0.00000000      0.98363567 0.999993841 0.000006159
 0.999999960 0.000000040      0.00000000      0.00000001      4.8922E-22    -11.09467373    -11.94813183      0.00000000      0.98363567 0.999995073 0.000004927
 0.999999970 0.000000030      0.00000000      0.00000000      4.8922E-22    -11.09467373    -12.02245060      0.00000000      0.98363568 0.999996305 0.000003695
 0.999999980 0.000000020      0.00000000      0.00000000      4.8921E-22    -11.09467373    -12.12719702      0.00000000      0.98363569 0.999997536 0.000002464
 0.999999990 0.000000010      0.00000000      0.00000000      4.8921E-22    -11.09467372    -12.30626221      0.00000000      0.98363569 0.999998768 0.000001232
 0.999999991 0.000000009      0.00000000      0.00000000      4.8921E-22    -11.09467372    -12.33348068      0.00000000      0.98363569 0.999998891 0.000001109
 0.999999992 0.000000008      0.00000000      0.00000000      4.8921E-22    -11.09467372    -12.36390833      0.00000000      0.98363569 0.999999015 0.000000985
 0.999999993 0.000000007      0.00000000      0.00000000      4.8921E-22    -11.09467372    -12.39840436      0.00000000      0.98363569 0.999999138 0.000000862
 0.999999994 0.000000006      0.00000000      0.00000000      4.8921E-22    -11.09467372    -12.43822710      0.00000000      0.98363569 0.999999261 0.000000739
 0.999999995 0.000000005      0.00000000      0.00000000      4.8921E-22    -11.09467372    -12.48532741      0.00000000      0.98363569 0.999999384 0.000000616
 0.999999996 0.000000004      0.00000000      0.00000000      4.8921E-22    -11.09467372    -12.54297353      0.00000000      0.98363570 0.999999507 0.000000493
 0.999999997 0.000000003      0.00000000      0.00000000      4.8921E-22    -11.09467372    -12.61729229      0.00000000      0.98363570 0.999999630 0.000000370
 0.999999998 0.000000002      0.00000000      0.00000000      4.8921E-22    -11.09467372    -12.72203871      0.00000000      0.98363570 0.999999754 0.000000246
 0.999999999 0.000000000      0.00000000      0.00000000      4.8921E-22    -11.09467372    -12.90110392      0.00000000      0.98363570 0.999999877 0.000000123
 
 SLE for compound 1: x(1) = 7.385142E-08 (T = 130.00 K) - mass fraction concentration c(1) = 8.4715E-08 g/g - job 11
 SLE for compound 2: x(2) = 5.667422E-09 (T = 130.00 K) - mass fraction concentration c(2) = 4.9407E-09 g/g - job 11

 Property  job 12 : Binary mixture - fine grid ;
 Compounds job 12 : GHVNFZFCNZKVNT-UHFFFAOYSA-N (1) ; XMIIGOLPHOKFCH-UHFFFAOYSA-N (2) ;
 Settings  job 12 : T= 138.00 K ;
 Units     job 12 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 12 : Molecular weights 172.2656 (1) 150.1754 (2) ; Surface areas 251.5038 (1) 188.1533 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999     -0.00000002      0.00000000      1.9637E-18    -16.02958019     -7.54898256      1.72052356      0.00000001 0.000000000 1.000000000
 0.000000002 0.999999998     -0.00000002      0.00000000      1.9637E-18    -15.83949560     -7.54898256      1.72052355      0.00000001 0.000000000 1.000000000
 0.000000003 0.999999997     -0.00000002      0.00000000      1.9637E-18    -15.72830324     -7.54898256      1.72052355      0.00000001 0.000000000 1.000000000
 0.000000004 0.999999996     -0.00000002      0.00000000      1.9637E-18    -15.64941101     -7.54898256      1.72052354      0.00000001 0.000000000 1.000000000
 0.000000005 0.999999995     -0.00000002      0.00000000      1.9637E-18    -15.58821744     -7.54898256      1.72052354      0.00000001 0.000000000 1.000000000
 0.000000006 0.999999994     -0.00000002      0.00000000      1.9637E-18    -15.53821866     -7.54898256      1.72052353      0.00000001 0.000000000 1.000000000
 0.000000007 0.999999993     -0.00000002      0.00000000      1.9637E-18    -15.49594528     -7.54898256      1.72052353      0.00000001 0.000000001 1.000000000
 0.000000008 0.999999992     -0.00000002      0.00000000      1.9637E-18    -15.45932643     -7.54898256      1.72052352      0.00000001 0.000000001 1.000000000
 0.000000009 0.999999991     -0.00000002      0.00000000      1.9637E-18    -15.42702630     -7.54898256      1.72052351      0.00000001 0.000000001 1.000000000
 0.000000010 0.999999990     -0.00000002      0.00000000      1.9637E-18    -15.39813286     -7.54898256      1.72052351      0.00000001 0.000000002 1.000000000
 0.000000020 0.999999980     -0.00000002      0.00000001      1.9637E-18    -15.20804828     -7.54898256      1.72052345      0.00000001 0.000000003 1.000000000
 0.000000030 0.999999970     -0.00000001      0.00000002      1.9637E-18    -15.09685594     -7.54898257      1.72052339      0.00000001 0.000000005 1.000000000
 0.000000040 0.999999960      0.00000000      0.00000002      1.9637E-18    -15.01796372     -7.54898257      1.72052334      0.00000001 0.000000007 0.999999993
 0.000000050 0.999999950      0.00000000      0.00000003      1.9637E-18    -14.95677017     -7.54898257      1.72052328      0.00000001 0.000000008 0.999999992
 0.000000060 0.999999940      0.00000000      0.00000003      1.9637E-18    -14.90677140     -7.54898257      1.72052322      0.00000001 0.000000010 0.999999990
 0.000000070 0.999999930      0.00000000      0.00000004      1.9637E-18    -14.86449804     -7.54898258      1.72052317      0.00000001 0.000000012 0.999999988
 0.000000080 0.999999920      0.00000001      0.00000004      1.9637E-18    -14.82787919     -7.54898258      1.72052311      0.00000001 0.000000013 0.999999987
 0.000000090 0.999999910      0.00000002      0.00000005      1.9637E-18    -14.79557909     -7.54898258      1.72052305      0.00000001 0.000000015 0.999999985
 0.000000100 0.999999900      0.00000002      0.00000005      1.9637E-18    -14.76668566     -7.54898258      1.72052299      0.00000001 0.000000017 0.999999983
 0.000000200 0.999999800      0.00000008      0.00000010      1.9637E-18    -14.57660122     -7.54898261      1.72052242      0.00000001 0.000000033 0.999999967
 0.000000300 0.999999700      0.00000013      0.00000015      1.9637E-18    -14.46540902     -7.54898264      1.72052185      0.00000001 0.000000050 0.999999950
 0.000000400 0.999999600      0.00000018      0.00000019      1.9637E-18    -14.38651694     -7.54898267      1.72052128      0.00000001 0.000000066 0.999999934
 0.000000500 0.999999500      0.00000023      0.00000024      1.9637E-18    -14.32532353     -7.54898269      1.72052071      0.00000001 0.000000083 0.999999917
 0.000000600 0.999999400      0.00000028      0.00000029      1.9637E-18    -14.27532490     -7.54898272      1.72052014      0.00000001 0.000000099 0.999999901
 0.000000700 0.999999300      0.00000033      0.00000033      1.9637E-18    -14.23305168     -7.54898275      1.72051957      0.00000001 0.000000116 0.999999884
 0.000000800 0.999999200      0.00000038      0.00000038      1.9637E-18    -14.19643298     -7.54898278      1.72051899      0.00000001 0.000000132 0.999999868
 0.000000900 0.999999100      0.00000043      0.00000043      1.9637E-18    -14.16413301     -7.54898280      1.72051842      0.00000001 0.000000149 0.999999851
 0.000001000 0.999999000      0.00000048      0.00000048      1.9637E-18    -14.13523972     -7.54898283      1.72051785      0.00000001 0.000000165 0.999999835
 0.000002000 0.999998000      0.00000098      0.00000095      1.9637E-18    -13.94515670     -7.54898311      1.72051214      0.00000002 0.000000330 0.999999670
 0.000003000 0.999997000      0.00000148      0.00000142      1.9637E-18    -13.83396591     -7.54898338      1.72050642      0.00000002 0.000000495 0.999999505
 0.000004000 0.999996000      0.00000198      0.00000189      1.9637E-18    -13.75507524     -7.54898365      1.72050071      0.00000002 0.000000660 0.999999340
 0.000005000 0.999995000      0.00000249      0.00000236      1.9637E-18    -13.69388324     -7.54898393      1.72049499      0.00000002 0.000000825 0.999999175
 0.000006000 0.999994000      0.00000299      0.00000284      1.9637E-18    -13.64388602     -7.54898420      1.72048928      0.00000002 0.000000991 0.999999009
 0.000007000 0.999993000      0.00000349      0.00000331      1.9637E-18    -13.60161421     -7.54898448      1.72048356      0.00000002 0.000001156 0.999998844
 0.000008000 0.999992000      0.00000399      0.00000378      1.9637E-18    -13.56499692     -7.54898475      1.72047785      0.00000002 0.000001321 0.999998679
 0.000009000 0.999991000      0.00000449      0.00000425      1.9637E-18    -13.53269836     -7.54898503      1.72047213      0.00000002 0.000001486 0.999998514
 0.000010000 0.999990000      0.00000500      0.00000472      1.9637E-18    -13.50380648     -7.54898530      1.72046642      0.00000002 0.000001651 0.999998349
 0.000020000 0.999980000      0.00001002      0.00000944      1.9637E-18    -13.31373756     -7.54898804      1.72040927      0.00000002 0.000003302 0.999996698
 0.000030000 0.999970000      0.00001507      0.00001415      1.9637E-18    -13.20256086     -7.54899079      1.72035218      0.00000000 0.000004952 0.999995048
 0.000040000 0.999960000      0.00002009      0.00001887      1.9636E-18    -13.12368430     -7.54899353      1.72029504      0.00000000 0.000006602 0.999993398
 0.000050000 0.999950000      0.00002511      0.00002359      1.9636E-18    -13.06250640     -7.54899627      1.72023790      0.00000001 0.000008253 0.999991747
 0.000060000 0.999940000      0.00003013      0.00002831      1.9636E-18    -13.01252328     -7.54899901      1.72018076      0.00000002 0.000009903 0.999990097
 0.000070000 0.999930000      0.00003515      0.00003303      1.9636E-18    -12.97026558     -7.54900175      1.72012363      0.00000002 0.000011553 0.999988447
 0.000080000 0.999920000      0.00004018      0.00003774      1.9636E-18    -12.93366238     -7.54900449      1.72006650      0.00000002 0.000013202 0.999986798
 0.000090000 0.999910000      0.00004520      0.00004246      1.9636E-18    -12.90137793     -7.54900724      1.72000936      0.00000003 0.000014852 0.999985148
 0.000100000 0.999900000      0.00005022      0.00004718      1.9636E-18    -12.87250015     -7.54900998      1.71995223      0.00000004 0.000016501 0.999983499
 0.000200000 0.999800000      0.00010042      0.00009434      1.9634E-18    -12.68257220     -7.54903738      1.71938103      0.00000012 0.000032986 0.999967014
 0.000300000 0.999700000      0.00015061      0.00014148      1.9632E-18    -12.57153644     -7.54906477      1.71881000      0.00000027 0.000049456 0.999950544
 0.000400000 0.999600000      0.00020078      0.00018861      1.9631E-18    -12.49280076     -7.54909215      1.71823913      0.00000047 0.000065909 0.999934091
 0.000500000 0.999500000      0.00025093      0.00023572      1.9629E-18    -12.43176369     -7.54911951      1.71766843      0.00000073 0.000082346 0.999917654
 0.000600000 0.999400000      0.00030107      0.00028282      1.9627E-18    -12.38192136     -7.54914687      1.71709790      0.00000104 0.000098767 0.999901233
 0.000700000 0.999300000      0.00035118      0.00032990      1.9626E-18    -12.33980440     -7.54917420      1.71652754      0.00000141 0.000115172 0.999884828
 0.000800000 0.999200000      0.00040127      0.00037696      1.9624E-18    -12.30334191     -7.54920153      1.71595734      0.00000184 0.000131560 0.999868440
 0.000900000 0.999100000      0.00045135      0.00042401      1.9622E-18    -12.27119811     -7.54922884      1.71538731      0.00000233 0.000147934 0.999852066
 0.001000000 0.999000000      0.00050140      0.00047105      1.9621E-18    -12.24246094     -7.54925615      1.71481744      0.00000287 0.000164291 0.999835709
 0.002000000 0.998000000      0.00100093      0.00094052      1.9604E-18    -12.05393661     -7.54952845      1.70912794      0.00001141 0.000326988 0.999673012
 0.003000000 0.997000000      0.00149851      0.00140844      1.9588E-18    -11.94429998     -7.54979947      1.70345492      0.00002562 0.000488112 0.999511888
 0.004000000 0.996000000      0.00199418      0.00187480      1.9572E-18    -11.86695896     -7.55006922      1.69779838      0.00004549 0.000647678 0.999352322
 0.005000000 0.995000000      0.00248793      0.00233961      1.9556E-18    -11.80731210     -7.55033770      1.69215828      0.00007099 0.000805705 0.999194295
 0.006000000 0.994000000      0.00297978      0.00280286      1.9540E-18    -11.75885553     -7.55060493      1.68653455      0.00010209 0.000962211 0.999037789
 0.007000000 0.993000000      0.00346972      0.00326456      1.9524E-18    -11.71811990     -7.55087089      1.68092715      0.00013877 0.001117212 0.998882788
 0.008000000 0.992000000      0.00395777      0.00372472      1.9508E-18    -11.68303432     -7.55113561      1.67533603      0.00018102 0.001270726 0.998729274
 0.009000000 0.991000000      0.00444392      0.00418333      1.9493E-18    -11.65226301     -7.55139909      1.66976115      0.00022882 0.001422769 0.998577231
 0.010000000 0.990000000      0.00492818      0.00464041      1.9477E-18    -11.62489396     -7.55166134      1.66420244      0.00028213 0.001573358 0.998426642
 0.015000000 0.985000000      0.00732128      0.00690276      1.9400E-18    -11.52125742     -7.55295426      1.63664999      0.00063077 0.002305059 0.997694941
 0.020000000 0.980000000      0.00966774      0.00912705      1.9324E-18    -11.44981208     -7.55421724      1.60949476      0.00111434 0.003002781 0.996997219
 0.025000000 0.975000000      0.01196809      0.01131361      1.9250E-18    -11.39595808     -7.55545106      1.58273087      0.00173028 0.003668379 0.996331621
 0.030000000 0.970000000      0.01422286      0.01346281      1.9178E-18    -11.35319314     -7.55665648      1.55635249      0.00247610 0.004303596 0.995696404
 0.035000000 0.965000000      0.01643256      0.01557498      1.9107E-18    -11.31804947     -7.55783425      1.53035388      0.00334933 0.004910071 0.995089929
 0.040000000 0.960000000      0.01859769      0.01765049      1.9038E-18    -11.28845771     -7.55898509      1.50472942      0.00434758 0.005489349 0.994510651
 0.045000000 0.955000000      0.02071880      0.01968965      1.8971E-18    -11.26308359     -7.56010974      1.47947364      0.00546847 0.006042883 0.993957117
 0.050000000 0.950000000      0.02279630      0.02169282      1.8905E-18    -11.24101655     -7.56120889      1.45458101      0.00670973 0.006572043 0.993427957
 0.055000000 0.945000000      0.02483073      0.02366032      1.8841E-18    -11.22160751     -7.56228327      1.43004626      0.00806907 0.007078120 0.992921880
 0.060000000 0.940000000      0.02682257      0.02559248      1.8778E-18    -11.20437758     -7.56333354      1.40586417      0.00954427 0.007562332 0.992437668
 0.065000000 0.935000000      0.02877228      0.02748961      1.8716E-18    -11.18896339     -7.56436041      1.38202959      0.01113314 0.008025830 0.991974170
 0.070000000 0.930000000      0.03068034      0.02935205      1.8656E-18    -11.17508280     -7.56536453      1.35853748      0.01283354 0.008469699 0.991530301
 0.075000000 0.925000000      0.03254722      0.03118010      1.8598E-18    -11.16251238     -7.56634656      1.33538289      0.01464336 0.008894964 0.991105036
 0.080000000 0.920000000      0.03437336      0.03297407      1.8540E-18    -11.15107227     -7.56730717      1.31256096      0.01656055 0.009302595 0.990697405
 0.085000000 0.915000000      0.03615926      0.03473427      1.8484E-18    -11.14061555     -7.56824700      1.29006695      0.01858306 0.009693508 0.990306492
 0.090000000 0.910000000      0.03790531      0.03646101      1.8429E-18    -11.13102078     -7.56916667      1.26789608      0.02070894 0.010068570 0.989931430
 0.095000000 0.905000000      0.03961196      0.03815458      1.8376E-18    -11.12218634     -7.57006681      1.24604379      0.02293620 0.010428603 0.989571397
 0.100000000 0.900000000      0.04127967      0.03981528      1.8323E-18    -11.11402649     -7.57094804      1.22450556      0.02526295 0.010774382 0.989225618
 0.105000000 0.895000000      0.04290885      0.04144341      1.8272E-18    -11.10646818     -7.57181098      1.20327693      0.02768729 0.011106645 0.988893355
 0.110000000 0.890000000      0.04449993      0.04303925      1.8221E-18    -11.09944871     -7.57265621      1.18235355      0.03020738 0.011426090 0.988573910
 0.115000000 0.885000000      0.04605334      0.04460308      1.8172E-18    -11.09291389     -7.57348435      1.16173111      0.03282140 0.011733378 0.988266622
 0.120000000 0.880000000      0.04756948      0.04613520      1.8124E-18    -11.08681660     -7.57429596      1.14140541      0.03552755 0.012029136 0.987970864
 0.125000000 0.875000000      0.04904880      0.04763587      1.8076E-18    -11.08111556     -7.57509165      1.12137235      0.03832408 0.012313963 0.987686037
 0.130000000 0.870000000      0.05049164      0.04910537      1.8030E-18    -11.07577454     -7.57587197      1.10162777      0.04120930 0.012588422 0.987411578
 0.135000000 0.865000000      0.05189843      0.05054399      1.7985E-18    -11.07076147     -7.57663750      1.08216771      0.04418149 0.012853051 0.987146949
 0.140000000 0.860000000      0.05326956      0.05195197      1.7940E-18    -11.06604788     -7.57738880      1.06298825      0.04723899 0.013108362 0.986891638
 0.145000000 0.855000000      0.05460542      0.05332960      1.7896E-18    -11.06160842     -7.57812642      1.04408553      0.05038017 0.013354841 0.986645159
 0.150000000 0.850000000      0.05590640      0.05467714      1.7853E-18    -11.05742038     -7.57885091      1.02545575      0.05360341 0.013592949 0.986407051
 0.155000000 0.845000000      0.05717288      0.05599484      1.7811E-18    -11.05346338     -7.57956282      1.00709518      0.05690714 0.013823127 0.986176873
 0.160000000 0.840000000      0.05840523      0.05728297      1.7770E-18    -11.04971908     -7.58026269      0.98900016      0.06028980 0.014045795 0.985954205
 0.165000000 0.835000000      0.05960383      0.05854177      1.7729E-18    -11.04617088     -7.58095104      0.97116708      0.06374985 0.014261350 0.985738650
 0.170000000 0.830000000      0.06076906      0.05977149      1.7689E-18    -11.04280374     -7.58162843      0.95359245      0.06728579 0.014470175 0.985529825
 0.175000000 0.825000000      0.06190124      0.06097240      1.7650E-18    -11.03960404     -7.58229535      0.93627269      0.07089616 0.014672631 0.985327369
 0.180000000 0.820000000      0.06300075      0.06214473      1.7611E-18    -11.03655932     -7.58295234      0.91920444      0.07457949 0.014869065 0.985130935
 0.185000000 0.815000000      0.06406794      0.06328873      1.7573E-18    -11.03365824     -7.58359990      0.90238431      0.07833435 0.015059807 0.984940193
 0.190000000 0.810000000      0.06510317      0.06440464      1.7535E-18    -11.03089041     -7.58423856      0.88580900      0.08215934 0.015245175 0.984754825
 0.195000000 0.805000000      0.06610678      0.06549269      1.7498E-18    -11.02824632     -7.58486882      0.86947527      0.08605305 0.015425469 0.984574531
 0.200000000 0.800000000      0.06707912      0.06655313      1.7462E-18    -11.02571721     -7.58549119      0.85337989      0.09001413 0.015600978 0.984399022
 0.205000000 0.795000000      0.06802051      0.06758618      1.7426E-18    -11.02329505     -7.58610616      0.83751974      0.09404123 0.015771978 0.984228022
 0.210000000 0.790000000      0.06893130      0.06859208      1.7390E-18    -11.02097242     -7.58671424      0.82189170      0.09813302 0.015938734 0.984061266
 0.215000000 0.785000000      0.06981182      0.06957105      1.7355E-18    -11.01874248     -7.58731592      0.80649274      0.10228821 0.016101500 0.983898500
 0.220000000 0.780000000      0.07066242      0.07052332      1.7320E-18    -11.01659888     -7.58791170      0.79131990      0.10650548 0.016260519 0.983739481
 0.225000000 0.775000000      0.07148337      0.07144911      1.7285E-18    -11.01453578     -7.58850206      0.77637015      0.11078362 0.016416021 0.983583979
 0.230000000 0.770000000      0.07227502      0.07234865      1.7251E-18    -11.01254776     -7.58908749      0.76164063      0.11512135 0.016568233 0.983431767
 0.235000000 0.765000000      0.07303768      0.07322216      1.7217E-18    -11.01062974     -7.58966848      0.74712849      0.11951745 0.016717368 0.983282632
 0.240000000 0.760000000      0.07377167      0.07406985      1.7184E-18    -11.00877706     -7.59024551      0.73283092      0.12397071 0.016863633 0.983136367
 0.245000000 0.755000000      0.07447729      0.07489194      1.7150E-18    -11.00698535     -7.59081906      0.71874515      0.12847993 0.017007226 0.982992774
 0.250000000 0.750000000      0.07515487      0.07568863      1.7117E-18    -11.00525054     -7.59138961      0.70486848      0.13304393 0.017148339 0.982851661
 0.255000000 0.745000000      0.07580469      0.07646014      1.7084E-18    -11.00356883     -7.59195765      0.69119821      0.13766156 0.017287156 0.982712844
 0.260000000 0.740000000      0.07642706      0.07720668      1.7051E-18    -11.00193670     -7.59252365      0.67773172      0.14233167 0.017423854 0.982576146
 0.265000000 0.735000000      0.07702230      0.07792846      1.7019E-18    -11.00035083     -7.59308809      0.66446644      0.14705311 0.017558606 0.982441394
 0.270000000 0.730000000      0.07759066      0.07862567      1.6986E-18    -10.99880814     -7.59365144      0.65139976      0.15182482 0.017691575 0.982308425
 0.275000000 0.725000000      0.07813246      0.07929853      1.6953E-18    -10.99730573     -7.59421417      0.63852920      0.15664567 0.017822923 0.982177077
 0.280000000 0.720000000      0.07864798      0.07994723      1.6921E-18    -10.99584088     -7.59477677      0.62585227      0.16151458 0.017952804 0.982047196
 0.285000000 0.715000000      0.07913751      0.08057197      1.6888E-18    -10.99441107     -7.59533971      0.61336654      0.16643048 0.018081368 0.981918632
 0.290000000 0.710000000      0.07960133      0.08117294      1.6856E-18    -10.99301389     -7.59590347      0.60106962      0.17139231 0.018208760 0.981791240
 0.295000000 0.705000000      0.08003973      0.08175035      1.6823E-18    -10.99164712     -7.59646851      0.58895914      0.17639903 0.018335123 0.981664877
 0.300000000 0.700000000      0.08045298      0.08230439      1.6791E-18    -10.99030866     -7.59703532      0.57703276      0.18144962 0.018460592 0.981539408
 0.305000000 0.695000000      0.08084136      0.08283524      1.6758E-18    -10.98899652     -7.59760437      0.56528820      0.18654306 0.018585301 0.981414699
 0.310000000 0.690000000      0.08120515      0.08334310      1.6725E-18    -10.98770885     -7.59817614      0.55372320      0.19167834 0.018709381 0.981290619
 0.315000000 0.685000000      0.08154465      0.08382815      1.6692E-18    -10.98644389     -7.59875111      0.54233556      0.19685444 0.018832959 0.981167041
 0.320000000 0.680000000      0.08186006      0.08429059      1.6659E-18    -10.98520001     -7.59932976      0.53112303      0.20207044 0.018956157 0.981043843
 0.325000000 0.675000000      0.08215168      0.08473059      1.6626E-18    -10.98397566     -7.59991256      0.52008347      0.20732535 0.019079096 0.980920904
 0.330000000 0.670000000      0.08241977      0.08514834      1.6593E-18    -10.98276937     -7.60050000      0.50921476      0.21261821 0.019201895 0.980798105
 0.335000000 0.665000000      0.08266461      0.08554402      1.6559E-18    -10.98157976     -7.60109257      0.49851480      0.21794807 0.019324670 0.980675330
 0.340000000 0.660000000      0.08288645      0.08591781      1.6525E-18    -10.98040554     -7.60169075      0.48798152      0.22331400 0.019447535 0.980552465
 0.345000000 0.655000000      0.08308554      0.08626988      1.6490E-18    -10.97924549     -7.60229503      0.47761288      0.22871507 0.019570601 0.980429399
 0.350000000 0.650000000      0.08326214      0.08660043      1.6456E-18    -10.97809844     -7.60290591      0.46740688      0.23415037 0.019693979 0.980306021
 0.355000000 0.645000000      0.08341652      0.08690961      1.6421E-18    -10.97696331     -7.60352387      0.45736152      0.23961900 0.019817777 0.980182223
 0.360000000 0.640000000      0.08354895      0.08719761      1.6386E-18    -10.97583906     -7.60414943      0.44747490      0.24512002 0.019942103 0.980057897
 0.365000000 0.635000000      0.08365962      0.08746459      1.6350E-18    -10.97472472     -7.60478307      0.43774501      0.25065262 0.020067061 0.979932939
 0.370000000 0.630000000      0.08374881      0.08771073      1.6314E-18    -10.97361938     -7.60542531      0.42817000      0.25621588 0.020192758 0.979807242
 0.375000000 0.625000000      0.08381676      0.08793620      1.6277E-18    -10.97252217     -7.60607664      0.41874799      0.26180895 0.020319296 0.979680704
 0.380000000 0.620000000      0.08386373      0.08814117      1.6240E-18    -10.97143226     -7.60673759      0.40947713      0.26743095 0.020446779 0.979553221
 0.385000000 0.615000000      0.08388996      0.08832580      1.6202E-18    -10.97034889     -7.60740867      0.40035560      0.27308105 0.020575310 0.979424690
 0.390000000 0.610000000      0.08389568      0.08849025      1.6164E-18    -10.96927131     -7.60809041      0.39138161      0.27875839 0.020704991 0.979295009
 0.395000000 0.605000000      0.08388115      0.08863470      1.6126E-18    -10.96819884     -7.60878333      0.38255337      0.28446215 0.020835924 0.979164076
 0.400000000 0.600000000      0.08384659      0.08875931      1.6086E-18    -10.96713082     -7.60948796      0.37386915      0.29019149 0.020968211 0.979031789
 0.405000000 0.595000000      0.08379225      0.08886423      1.6047E-18    -10.96606663     -7.61020485      0.36532721      0.29594560 0.021101954 0.978898046
 0.410000000 0.590000000      0.08371840      0.08894963      1.6006E-18    -10.96500568     -7.61093454      0.35692589      0.30172363 0.021237256 0.978762744
 0.415000000 0.585000000      0.08362520      0.08901566      1.5965E-18    -10.96394744     -7.61167757      0.34866344      0.30752484 0.021374218 0.978625782
 0.420000000 0.580000000      0.08351293      0.08906249      1.5923E-18    -10.96289136     -7.61243451      0.34053823      0.31334840 0.021512945 0.978487055
 0.425000000 0.575000000      0.08338181      0.08909028      1.5881E-18    -10.96183697     -7.61320591      0.33254862      0.31919353 0.021653540 0.978346460
 0.430000000 0.570000000      0.08323207      0.08909917      1.5838E-18    -10.96078380     -7.61399236      0.32469301      0.32505943 0.021796108 0.978203892
 0.435000000 0.565000000      0.08306395      0.08908932      1.5794E-18    -10.95973140     -7.61479442      0.31696979      0.33094532 0.021940755 0.978059245
 0.440000000 0.560000000      0.08287767      0.08906090      1.5749E-18    -10.95867935     -7.61561269      0.30937739      0.33685044 0.022087589 0.977912411
 0.445000000 0.555000000      0.08267346      0.08901403      1.5704E-18    -10.95762728     -7.61644776      0.30191425      0.34277401 0.022236717 0.977763283
 0.450000000 0.550000000      0.08245155      0.08894889      1.5657E-18    -10.95657480     -7.61730023      0.29457884      0.34871528 0.022388251 0.977611749
 0.455000000 0.545000000      0.08221217      0.08886562      1.5610E-18    -10.95552156     -7.61817073      0.28736964      0.35467349 0.022542302 0.977457698
 0.460000000 0.540000000      0.08195557      0.08876437      1.5562E-18    -10.95446724     -7.61905988      0.28028517      0.36064784 0.022698985 0.977301015
 0.465000000 0.535000000      0.08168190      0.08864529      1.5513E-18    -10.95341154     -7.61996829      0.27332391      0.36663768 0.022858415 0.977141585
 0.470000000 0.530000000      0.08139143      0.08850852      1.5463E-18    -10.95235414     -7.62089663      0.26648443      0.37264222 0.023020709 0.976979291
 0.475000000 0.525000000      0.08108438      0.08835422      1.5413E-18    -10.95129479     -7.62184555      0.25976526      0.37866072 0.023185989 0.976814011
 0.480000000 0.520000000      0.08076096      0.08818252      1.5361E-18    -10.95023322     -7.62281571      0.25316499      0.38469246 0.023354380 0.976645620
 0.485000000 0.515000000      0.08042140      0.08799357      1.5308E-18    -10.94916919     -7.62380779      0.24668221      0.39073670 0.023526006 0.976473994
 0.490000000 0.510000000      0.08006591      0.08778752      1.5254E-18    -10.94810247     -7.62482250      0.24031553      0.39679274 0.023700999 0.976299001
 0.495000000 0.505000000      0.07969473      0.08756450      1.5199E-18    -10.94703285     -7.62586053      0.23406356      0.40285983 0.023879490 0.976120510
