
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : WWZKQHOCKIZLMA-UHFFFAOYSA-N (1) ; NOOLISFMXDJSKH-KXUCPTDWSA-N (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 144.2123 (1) 156.2662 (2) ; Surface areas 210.8442 (1) 208.8523 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000003      0.00000000      3.4363E-69    -15.58249917    -12.56439582    -12.40301332     -0.00000001 0.000000000 1.000000000
 0.000000002 0.999999998      0.00000003      0.00000000      3.4363E-69    -15.51362794    -12.56439582    -12.40301329     -0.00000001 0.000000000 1.000000000
 0.000000003 0.999999997      0.00000003      0.00000000      3.4363E-69    -15.47334085    -12.56439582    -12.40301326     -0.00000001 0.000000000 1.000000000
 0.000000004 0.999999996      0.00000003      0.00000000      3.4363E-69    -15.44475670    -12.56439582    -12.40301323     -0.00000001 0.000000000 1.000000000
 0.000000005 0.999999995      0.00000003      0.00000000      3.4363E-69    -15.42258512    -12.56439582    -12.40301320     -0.00000001 0.000000000 1.000000000
 0.000000006 0.999999994      0.00000002      0.00000000      3.4363E-69    -15.40446961    -12.56439582    -12.40301317     -0.00000001 0.000000000 1.000000000
 0.000000007 0.999999993      0.00000002      0.00000000      3.4363E-69    -15.38915317    -12.56439582    -12.40301314     -0.00000001 0.000000000 1.000000000
 0.000000008 0.999999992      0.00000002     -0.00000001      3.4363E-69    -15.37588546    -12.56439582    -12.40301311     -0.00000001 0.000000000 1.000000000
 0.000000009 0.999999991      0.00000002     -0.00000001      3.4363E-69    -15.36418252    -12.56439582    -12.40301308     -0.00000001 0.000000000 1.000000000
 0.000000010 0.999999990      0.00000002     -0.00000001      3.4363E-69    -15.35371387    -12.56439582    -12.40301305     -0.00000001 0.000000000 1.000000000
 0.000000020 0.999999980      0.00000000     -0.00000003      3.4363E-69    -15.28484262    -12.56439582    -12.40301276     -0.00000001 0.000000000 1.000000000
 0.000000030 0.999999970     -0.00000001     -0.00000004      3.4363E-69    -15.24455550    -12.56439582    -12.40301246     -0.00000001 0.000000000 1.000000000
 0.000000040 0.999999960     -0.00000003     -0.00000005      3.4363E-69    -15.21597133    -12.56439582    -12.40301217     -0.00000001 0.000000000 1.000000000
 0.000000050 0.999999950     -0.00000004     -0.00000006      3.4363E-69    -15.19379972    -12.56439582    -12.40301187     -0.00000001 0.000000000 1.000000000
 0.000000060 0.999999940     -0.00000006     -0.00000008      3.4363E-69    -15.17568418    -12.56439582    -12.40301158     -0.00000001 0.000000000 1.000000000
 0.000000070 0.999999930     -0.00000007     -0.00000009      3.4363E-69    -15.16036771    -12.56439582    -12.40301129     -0.00000001 0.000000000 1.000000000
 0.000000080 0.999999920     -0.00000009     -0.00000010      3.4363E-69    -15.14709998    -12.56439582    -12.40301099     -0.00000001 0.000000000 1.000000000
 0.000000090 0.999999910     -0.00000010     -0.00000011      3.4363E-69    -15.13539701    -12.56439583    -12.40301070     -0.00000001 0.000000000 1.000000000
 0.000000100 0.999999900     -0.00000012     -0.00000012      3.4363E-69    -15.12492834    -12.56439583    -12.40301040     -0.00000001 0.000000000 1.000000000
 0.000000200 0.999999800     -0.00000027     -0.00000025      3.4363E-69    -15.05605682    -12.56439584    -12.40300746     -0.00000001 0.000000000 1.000000000
 0.000000300 0.999999700     -0.00000042     -0.00000037      3.4363E-69    -15.01576944    -12.56439585    -12.40300453     -0.00000001 0.000000000 1.000000000
 0.000000400 0.999999600     -0.00000057     -0.00000049      3.4363E-69    -14.98718501    -12.56439586    -12.40300159     -0.00000001 0.000000000 1.000000000
 0.000000500 0.999999500     -0.00000072     -0.00000062      3.4363E-69    -14.96501313    -12.56439587    -12.40299865     -0.00000001 0.000000000 1.000000000
 0.000000600 0.999999400     -0.00000087     -0.00000074      3.4363E-69    -14.94689734    -12.56439588    -12.40299572     -0.00000001 0.000000000 1.000000000
 0.000000700 0.999999300     -0.00000102     -0.00000086      3.4363E-69    -14.93158061    -12.56439589    -12.40299278     -0.00000001 0.000000000 1.000000000
 0.000000800 0.999999200     -0.00000117     -0.00000099      3.4363E-69    -14.91831261    -12.56439590    -12.40298984     -0.00000001 0.000000000 1.000000000
 0.000000900 0.999999100     -0.00000133     -0.00000111      3.4363E-69    -14.90660938    -12.56439591    -12.40298691     -0.00000001 0.000000000 1.000000000
 0.000001000 0.999999000     -0.00000148     -0.00000123      3.4363E-69    -14.89614045    -12.56439592    -12.40298397     -0.00000001 0.000000000 1.000000000
 0.000002000 0.999998000     -0.00000298     -0.00000247      3.4363E-69    -14.82726630    -12.56439602    -12.40295462     -0.00000001 0.000000000 1.000000000
 0.000003000 0.999997000     -0.00000449     -0.00000370      3.4363E-69    -14.78697630    -12.56439611    -12.40292527     -0.00000001 0.000000000 1.000000000
 0.000004000 0.999996000     -0.00000600     -0.00000493      3.4363E-69    -14.75838924    -12.56439621    -12.40289592     -0.00000001 0.000000000 1.000000000
 0.000005000 0.999995000     -0.00000751     -0.00000616      3.4363E-69    -14.73621474    -12.56439631    -12.40286657     -0.00000001 0.000000000 1.000000000
 0.000006000 0.999994000     -0.00000901     -0.00000740      3.4362E-69    -14.71809632    -12.56439641    -12.40283722     -0.00000001 0.000000000 1.000000000
 0.000007000 0.999993000     -0.00001052     -0.00000863      3.4362E-69    -14.70277697    -12.56439651    -12.40280788     -0.00000001 0.000000000 1.000000000
 0.000008000 0.999992000     -0.00001203     -0.00000986      3.4362E-69    -14.68950635    -12.56439661    -12.40277853     -0.00000001 0.000000000 1.000000000
 0.000009000 0.999991000     -0.00001354     -0.00001109      3.4362E-69    -14.67780049    -12.56439671    -12.40274918     -0.00000001 0.000000000 1.000000000
 0.000010000 0.999990000     -0.00001504     -0.00001232      3.4362E-69    -14.66732893    -12.56439681    -12.40271983     -0.00000001 0.000000000 1.000000000
 0.000020000 0.999980000     -0.00003012     -0.00002465      3.4362E-69    -14.59842854    -12.56439780    -12.40242636     -0.00000002 0.000000000 1.000000000
 0.000030000 0.999970000     -0.00004519     -0.00003697      3.4362E-69    -14.55811230    -12.56439880    -12.40213289     -0.00000002 0.000000000 1.000000000
 0.000040000 0.999960000     -0.00006026     -0.00004929      3.4361E-69    -14.52949900    -12.56439979    -12.40183943     -0.00000004 0.000000000 1.000000000
 0.000050000 0.999950000     -0.00007533     -0.00006162      3.4361E-69    -14.50729825    -12.56440079    -12.40154596     -0.00000005 0.000000000 1.000000000
 0.000060000 0.999940000     -0.00009040     -0.00007394      3.4361E-69    -14.48915359    -12.56440178    -12.40125249     -0.00000006 0.000000000 1.000000000
 0.000070000 0.999930000     -0.00010548     -0.00008626      3.4360E-69    -14.47380799    -12.56440278    -12.40095902     -0.00000008 0.000000000 1.000000000
 0.000080000 0.999920000     -0.00012055     -0.00009858      3.4360E-69    -14.46051113    -12.56440378    -12.40066556     -0.00000011 0.000000000 1.000000000
 0.000090000 0.999910000     -0.00013562     -0.00011090      3.4360E-69    -14.44877903    -12.56440477    -12.40037209     -0.00000013 0.000000000 1.000000000
 0.000100000 0.999900000     -0.00015069     -0.00012322      3.4359E-69    -14.43828123    -12.56440577    -12.40007862     -0.00000016 0.000000000 1.000000000
 0.000200000 0.999800000     -0.00030137     -0.00024642      3.4356E-69    -14.36911841    -12.56441575    -12.39714395     -0.00000060 0.000000000 1.000000000
 0.000300000 0.999700000     -0.00045202     -0.00036958      3.4352E-69    -14.32853974    -12.56442576    -12.39420927     -0.00000133 0.000000000 1.000000000
 0.000400000 0.999600000     -0.00060264     -0.00049271      3.4349E-69    -14.29966400    -12.56443580    -12.39127460     -0.00000236 0.000000000 1.000000000
 0.000500000 0.999500000     -0.00075323     -0.00061582      3.4345E-69    -14.27720083    -12.56444587    -12.38833992     -0.00000368 0.000000000 1.000000000
 0.000600000 0.999400000     -0.00090378     -0.00073890      3.4342E-69    -14.25879374    -12.56445598    -12.38540524     -0.00000530 0.000000000 1.000000000
 0.000700000 0.999300000     -0.00105431     -0.00086194      3.4338E-69    -14.24318571    -12.56446611    -12.38247056     -0.00000721 0.000000000 1.000000000
 0.000800000 0.999200000     -0.00120479     -0.00098496      3.4335E-69    -14.22962641    -12.56447627    -12.37953588     -0.00000941 0.000000000 1.000000000
 0.000900000 0.999100000     -0.00135525     -0.00110795      3.4331E-69    -14.21763188    -12.56448646    -12.37660119     -0.00001191 0.000000000 1.000000000
 0.001000000 0.999000000     -0.00150567     -0.00123091      3.4328E-69    -14.20687165    -12.56449669    -12.37366651     -0.00001470 0.000000000 1.000000000
 0.002000000 0.998000000     -0.00300811     -0.00245890      3.4292E-69    -14.13508451    -12.56460058    -12.34431959     -0.00005880 0.000000000 1.000000000
 0.003000000 0.997000000     -0.00450728     -0.00368397      3.4255E-69    -14.09188149    -12.56470750    -12.31497257     -0.00013236 0.000000000 1.000000000
 0.004000000 0.996000000     -0.00600319     -0.00490611      3.4217E-69    -14.06038142    -12.56481745    -12.28562544     -0.00023544 0.000000000 1.000000000
 0.005000000 0.995000000     -0.00749586     -0.00612532      3.4178E-69    -14.03529388    -12.56493044    -12.25627818     -0.00036811 0.000000000 1.000000000
 0.006000000 0.994000000     -0.00898527     -0.00734161      3.4138E-69    -14.01426241    -12.56504648    -12.22693075     -0.00053043 0.000000000 1.000000000
 0.007000000 0.993000000     -0.01047144     -0.00855496      3.4098E-69    -13.99602998    -12.56516556    -12.19758308     -0.00072244 0.000000000 1.000000000
 0.008000000 0.992000000     -0.01195438     -0.00976537      3.4056E-69    -13.97984626    -12.56528771    -12.16823507     -0.00094423 0.000000000 1.000000000
 0.009000000 0.991000000     -0.01343408     -0.01097285      3.4013E-69    -13.96522725    -12.56541292    -12.13888662     -0.00119584 0.000000000 1.000000000
 0.010000000 0.990000000     -0.01491055     -0.01217738      3.3969E-69    -13.95184248    -12.56554121    -12.10953758     -0.00147733 0.000000000 1.000000000
 0.015000000 0.985000000     -0.02224455     -0.01815579      3.3735E-69    -13.89697326    -12.56622892    -11.96277723     -0.00333543 0.000000000 1.000000000
 0.020000000 0.980000000     -0.02949813     -0.02406018      3.3476E-69    -13.85380226    -12.56699442    -11.81596932     -0.00595071 0.000000000 1.000000000
 0.025000000 0.975000000     -0.03667131     -0.02989011      3.3192E-69    -13.81703516    -12.56783866    -11.66907427     -0.00933235 0.000000000 1.000000000
 0.030000000 0.970000000     -0.04376384     -0.03564517      3.2885E-69    -13.78431049    -12.56876267    -11.52204187     -0.01349051 0.000000000 1.000000000
 0.035000000 0.965000000     -0.05077505     -0.04132488      3.2554E-69    -13.75436569    -12.56976760    -11.37481634     -0.01843655 0.000000000 1.000000000
 0.040000000 0.960000000     -0.05770387     -0.04692872      3.2200E-69    -13.72644467    -12.57085471    -11.22733956     -0.02418291 0.000000000 1.000000000
 0.045000000 0.955000000     -0.06454879     -0.05245618      3.1823E-69    -13.70005788    -12.57202538    -11.07955555     -0.03074305 0.000000000 1.000000000
 0.050000000 0.950000000     -0.07130784     -0.05790666      3.1423E-69    -13.67487021    -12.57328104    -10.93141746     -0.03813108 0.000000001 1.000000000
 0.055000000 0.945000000     -0.07797845     -0.06327957      3.1002E-69    -13.65064304    -12.57462310    -10.78289578     -0.04636110 0.000000002 1.000000000
 0.060000000 0.940000000     -0.08455759     -0.06857430      3.0559E-69    -13.62720175    -12.57605294    -10.63398485     -0.05544644 0.000000002 1.000000000
 0.065000000 0.935000000     -0.09104176     -0.07379023      3.0095E-69    -13.60441699    -12.57757169    -10.48471268     -0.06539849 0.000000002 1.000000000
 0.070000000 0.930000000     -0.09742696     -0.07892676      2.9612E-69    -13.58219312    -12.57918020    -10.33515094     -0.07622522 0.000000003 1.000000000
 0.075000000 0.925000000     -0.10370900     -0.08398335      2.9110E-69    -13.56046077    -12.58087879    -10.18542086     -0.08792966 0.000000004 1.000000000
 0.080000000 0.920000000     -0.10988346     -0.08895951      2.8591E-69    -13.53917207    -12.58266713    -10.03570154     -0.10050809 0.000000005 0.999999995
 0.085000000 0.915000000     -0.11594612     -0.09385488      2.8056E-69    -13.51829682    -12.58454406     -9.88622942     -0.11394862 0.000000006 0.999999994
 0.090000000 0.910000000     -0.12189309     -0.09866922      2.7507E-69    -13.49781960    -12.58650749     -9.73729703     -0.12822991 0.000000008 0.999999992
 0.095000000 0.905000000     -0.12772119     -0.10340248      2.6946E-69    -13.47773665    -12.58855437     -9.58924148     -0.14332089 0.000000010 0.999999990
 0.100000000 0.900000000     -0.13342812     -0.10805479      2.6375E-69    -13.45805285    -12.59068073     -9.44242925     -0.15918121 0.000000012 0.999999988
