 0.000000050 0.999999950      0.00000073     -0.00000018      6.7216E-99    -17.68236302     -6.31093477    -83.97802664      0.00000242 1.000000000 0.000000000
 0.000000060 0.999999940      0.00000063     -0.00000026      8.0659E-99    -17.66424746     -6.31093477    -83.97802604      0.00000242 1.000000000 0.000000000
 0.000000070 0.999999930      0.00000053     -0.00000034      9.4103E-99    -17.64893096     -6.31093477    -83.97802544      0.00000242 1.000000000 0.000000000
 0.000000080 0.999999920      0.00000042     -0.00000043      1.0755E-98    -17.63566319     -6.31093477    -83.97802485      0.00000243 1.000000000 0.000000000
 0.000000090 0.999999910      0.00000032     -0.00000051      1.2099E-98    -17.62396019     -6.31093477    -83.97802425      0.00000243 1.000000000 0.000000000
 0.000000100 0.999999900      0.00000022     -0.00000059      1.3443E-98    -17.61349149     -6.31093477    -83.97802365      0.00000243 1.000000000 0.000000000
 0.000000200 0.999999800     -0.00000082     -0.00000143      2.6887E-98    -17.54461967     -6.31093478    -83.97801764      0.00000243 1.000000000 0.000000000
 0.000000300 0.999999700     -0.00000185     -0.00000226      4.0330E-98    -17.50433198     -6.31093479    -83.97801163      0.00000244 1.000000000 0.000000000
 0.000000400 0.999999600     -0.00000288     -0.00000310      5.3774E-98    -17.47574724     -6.31093480    -83.97800560      0.00000244 1.000000000 0.000000000
 0.000000500 0.999999500     -0.00000392     -0.00000393      6.7218E-98    -17.45357506     -6.31093481    -83.97799958      0.00000244 1.000000000 0.000000000
 0.000000600 0.999999400     -0.00000495     -0.00000476      8.0662E-98    -17.43545896     -6.31093482    -83.97799355      0.00000244 1.000000000 0.000000000
 0.000000700 0.999999300     -0.00000599     -0.00000560      9.4106E-98    -17.42014192     -6.31093483    -83.97798753      0.00000244 1.000000000 0.000000000
 0.000000800 0.999999200     -0.00000702     -0.00000643      1.0755E-97    -17.40687362     -6.31093484    -83.97798150      0.00000244 1.000000000 0.000000000
 0.000000900 0.999999100     -0.00000806     -0.00000727      1.2099E-97    -17.39517008     -6.31093485    -83.97797547      0.00000245 1.000000000 0.000000000
 0.000001000 0.999999000     -0.00000909     -0.00000810      1.3444E-97    -17.38470084     -6.31093486    -83.97796944      0.00000245 1.000000000 0.000000000
 0.000002000 0.999998000     -0.00001944     -0.00001644      2.6890E-97    -17.31582362     -6.31093496    -83.97790914      0.00000245 1.000000000 0.000000000
 0.000003000 0.999997000     -0.00002979     -0.00002479      4.0337E-97    -17.27553054     -6.31093506    -83.97784883      0.00000246 1.000000000 0.000000000
 0.000004000 0.999996000     -0.00004014     -0.00003313      5.3786E-97    -17.24694040     -6.31093515    -83.97778853      0.00000246 1.000000000 0.000000000
 0.000005000 0.999995000     -0.00005049     -0.00004148      6.7236E-97    -17.22476283     -6.31093525    -83.97772821      0.00000246 1.000000000 0.000000000
 0.000006000 0.999994000     -0.00006084     -0.00004982      8.0688E-97    -17.20664133     -6.31093535    -83.97766790      0.00000246 1.000000000 0.000000000
 0.000007000 0.999993000     -0.00007119     -0.00005816      9.4142E-97    -17.19131890     -6.31093545    -83.97760758      0.00000246 1.000000000 0.000000000
 0.000008000 0.999992000     -0.00008154     -0.00006651      1.0760E-96    -17.17804520     -6.31093555    -83.97754727      0.00000247 1.000000000 0.000000000
 0.000009000 0.999991000     -0.00009189     -0.00007485      1.2105E-96    -17.16633627     -6.31093565    -83.97748695      0.00000247 1.000000000 0.000000000
 0.000010000 0.999990000     -0.00010224     -0.00008319      1.3451E-96    -17.15586163     -6.31093575    -83.97742663      0.00000247 1.000000000 0.000000000
 0.000020000 0.999980000     -0.00020575     -0.00016663      2.6919E-96    -17.08693047     -6.31093674    -83.97682339      0.00000247 1.000000000 0.000000000
 0.000030000 0.999970000     -0.00030926     -0.00025007      4.0403E-96    -17.04658344     -6.31093774    -83.97622010      0.00000246 1.000000000 0.000000000
 0.000040000 0.999960000     -0.00041277     -0.00033351      5.3903E-96    -17.01793935     -6.31093873    -83.97561674      0.00000245 1.000000000 0.000000000
 0.000050000 0.999950000     -0.00051628     -0.00041695      6.7419E-96    -16.99570781     -6.31093973    -83.97501334      0.00000242 1.000000000 0.000000000
 0.000060000 0.999940000     -0.00061985     -0.00050040      8.0951E-96    -16.97753230     -6.31094074    -83.97440943      0.00000228 1.000000000 0.000000000
 0.000070000 0.999930000     -0.00072336     -0.00058383      9.4500E-96    -16.96215590     -6.31094173    -83.97380593      0.00000225 1.000000000 0.000000000
 0.000080000 0.999920000     -0.00082687     -0.00066727      1.0807E-95    -16.94882823     -6.31094273    -83.97320238      0.00000220 1.000000000 0.000000000
 0.000090000 0.999910000     -0.00093038     -0.00075070      1.2165E-95    -16.93706531     -6.31094373    -83.97259878      0.00000216 1.000000000 0.000000000
 0.000100000 0.999900000     -0.00103389     -0.00083414      1.3525E-95    -16.92653669     -6.31094473    -83.97199514      0.00000210 1.000000000 0.000000000
 0.000200000 0.999800000     -0.00206896     -0.00166845      2.7213E-95    -16.85706543     -6.31095476    -83.96595614      0.00000120 1.000000000 0.000000000
 0.000300000 0.999700000     -0.00310399     -0.00250271      4.1067E-95    -16.81617784     -6.31096484    -83.95991250     -0.00000030 1.000000000 0.000000000
 0.000400000 0.999600000     -0.00413898     -0.00333691      5.5088E-95    -16.78699274     -6.31097499    -83.95386423     -0.00000242 1.000000000 0.000000000
 0.000500000 0.999500000     -0.00517392     -0.00417105      6.9278E-95    -16.76421974     -6.31098520    -83.94781130     -0.00000514 1.000000000 0.000000000
 0.000600000 0.999400000     -0.00620882     -0.00500512      8.3639E-95    -16.74550236     -6.31099548    -83.94175373     -0.00000847 1.000000000 0.000000000
 0.000700000 0.999300000     -0.00724367     -0.00583914      9.8172E-95    -16.72958357     -6.31100581    -83.93569148     -0.00001241 1.000000000 0.000000000
 0.000800000 0.999200000     -0.00827847     -0.00667309      1.1288E-94    -16.71571306     -6.31101621    -83.92962455     -0.00001696 1.000000000 0.000000000
 0.000900000 0.999100000     -0.00931323     -0.00750699      1.2776E-94    -16.70340684     -6.31102666    -83.92355294     -0.00002212 1.000000000 0.000000000
 0.001000000 0.999000000     -0.01034795     -0.00834082      1.4282E-94    -16.69233445     -6.31103718    -83.91747662     -0.00002790 1.000000000 0.000000000
 0.002000000 0.998000000     -0.02069260     -0.01667584      3.0362E-94    -16.61739984     -6.31114580    -83.85645235     -0.00011961 1.000000000 0.000000000
 0.003000000 0.997000000     -0.03103264     -0.02500476      4.8432E-94    -16.57100138     -6.31126073    -83.79494505     -0.00027379 1.000000000 0.000000000
 0.004000000 0.996000000     -0.04136799     -0.03332753      6.8707E-94    -16.53625665     -6.31138208    -83.73294248     -0.00049160 1.000000000 0.000000000
 0.005000000 0.995000000     -0.05169858     -0.04164409      9.1424E-94    -16.50787401     -6.31150997    -83.67043197     -0.00077421 1.000000000 0.000000000
 0.006000000 0.994000000     -0.06202435     -0.04995437      1.1685E-93    -16.48349567     -6.31164452    -83.60740034     -0.00112284 1.000000000 0.000000000
 0.007000000 0.993000000     -0.07234520     -0.05825833      1.4527E-93    -16.46186327     -6.31178586    -83.54383395     -0.00153876 1.000000000 0.000000000
 0.008000000 0.992000000     -0.08266111     -0.06655592      1.7701E-93    -16.44222501     -6.31193413    -83.47971819     -0.00202341 1.000000000 0.000000000
 0.009000000 0.991000000     -0.09297189     -0.07484704      2.1245E-93    -16.42409556     -6.31208944    -83.41503927     -0.00257794 1.000000000 0.000000000
 0.010000000 0.990000000     -0.10327749     -0.08313165      2.5197E-93    -16.40714290     -6.31225194    -83.34978154     -0.00320387 1.000000000 0.000000000
 0.015000000 0.985000000     -0.15472423     -0.12445463      5.2864E-93    -16.33351632     -6.31317779    -83.01423979     -0.00745871 1.000000000 0.000000000
 0.020000000 0.980000000     -0.20602422     -0.16560417      1.0029E-92    -16.26989649     -6.31430836    -82.66162679     -0.01374806 1.000000000 0.000000000
 0.025000000 0.975000000     -0.25715761     -0.20657009      1.8188E-92    -16.21074419     -6.31566880    -82.28943827     -0.02232496 1.000000000 0.000000000
 0.030000000 0.970000000     -0.30809752     -0.24734081      3.2380E-92    -16.15343573     -6.31728906    -81.89498495     -0.03349050 1.000000000 0.000000000
 0.035000000 0.965000000     -0.35880736     -0.28790325      5.7446E-92    -16.09647142     -6.31920281    -81.47582436     -0.04758326 1.000000000 0.000000000
 0.040000000 0.960000000     -0.40923927     -0.32824320      1.0246E-91    -16.03897709     -6.32144333    -81.03071012     -0.06493800 1.000000000 0.000000000
 0.045000000 0.955000000     -0.45933646     -0.36834633      1.8434E-91    -15.98062294     -6.32403399    -80.56119407     -0.08578943 1.000000000 0.000000000
 0.050000000 0.950000000     -0.50904323     -0.40820007      3.3363E-91    -15.92167998     -6.32697367    -80.07332940     -0.11012615 1.000000000 0.000000000
 0.055000000 0.945000000     -0.55832353     -0.44779611      6.0240E-91    -15.86296743     -6.33022667    -79.57773333     -0.13758856 1.000000000 0.000000000
 0.060000000 0.940000000     -0.60717586     -0.48713228      1.0739E-90    -15.80552162     -6.33373064    -79.08658740     -0.16754893 1.000000000 0.000000000
 0.065000000 0.935000000     -0.65563027     -0.52621224      1.8750E-90    -15.75014847     -6.33742122    -78.60933298     -0.19935896 1.000000000 0.000000000
 0.070000000 0.930000000     -0.70373113     -0.56504342      3.1948E-90    -15.69719974     -6.34125292    -78.15054399     -0.23256079 1.000000000 0.000000000
 0.075000000 0.925000000     -0.75152099     -0.60363464      5.3142E-90    -15.64663898     -6.34520414    -77.71067355     -0.26693654 1.000000000 0.000000000
 0.080000000 0.920000000     -0.79903327     -0.64199430      8.6517E-90    -15.59821456     -6.34927147    -77.28784962     -0.30245171 1.000000000 0.000000000
 0.085000000 0.915000000     -0.84629171     -0.68012962      1.3831E-89    -15.55159774     -6.35346248    -76.87930419     -0.33918212 1.000000000 0.000000000
 0.090000000 0.910000000     -0.89331202     -0.71804635      2.1785E-89    -15.50645819     -6.35779039    -76.48216036     -0.37726043 1.000000000 0.000000000
 0.095000000 0.905000000     -0.94010391     -0.75574878      3.3909E-89    -15.46249541     -6.36227105    -76.09376887     -0.41684585 1.000000000 0.000000000
 0.100000000 0.900000000     -0.98667271     -0.79323987      5.2297E-89    -15.41944767     -6.36692134    -75.71181270     -0.45810809 1.000000000 0.000000000
 0.105000000 0.895000000     -1.03302050     -0.83052142      8.0096E-89    -15.37709079     -6.37175857    -75.33430657     -0.50122080 1.000000000 0.000000000
 0.110000000 0.890000000     -1.07914686     -0.86759427      1.2206E-88    -15.33523383     -6.37680007    -74.95956159     -0.54635823 1.000000000 0.000000000
 0.115000000 0.885000000     -1.12504925     -0.90445836      1.8537E-88    -15.29371399     -6.38206313    -74.58614131     -0.59369389 1.000000000 0.000000000
 0.120000000 0.880000000     -1.17072346     -0.94111291      2.8097E-88    -15.25239177     -6.38756500    -74.21281792     -0.64340116 1.000000000 0.000000000
 0.125000000 0.875000000     -1.21616370     -0.97755649      4.2554E-88    -15.21114715     -6.39332292    -73.83853773     -0.69565305 1.000000000 0.000000000
 0.130000000 0.870000000     -1.26136265     -1.01378705      6.4465E-88    -15.16987650     -6.39935403    -73.46239442     -0.75062192 1.000000000 0.000000000
 0.135000000 0.865000000     -1.30631170     -1.04980211      9.7774E-88    -15.12849017     -6.40567551    -73.08360641     -0.80848003 1.000000000 0.000000000
 0.140000000 0.860000000     -1.35100077     -1.08559869      1.4858E-87    -15.08691109     -6.41230432    -72.70150575     -0.86939783 1.000000000 0.000000000
 0.145000000 0.855000000     -1.39541857     -1.12117344      2.2638E-87    -15.04507362     -6.41925720    -72.31552835     -0.93354348 1.000000000 0.000000000
 0.150000000 0.850000000     -1.43955246     -1.15652268      3.4599E-87    -15.00292350     -6.42655037    -71.92521447     -1.00107971 1.000000000 0.000000000
 0.155000000 0.845000000     -1.48338871     -1.19164242      5.3070E-87    -14.96041789     -6.43419923    -71.53021111     -1.07216110 1.000000000 0.000000000
 0.160000000 0.840000000     -1.52691261     -1.22652849      8.1720E-87    -14.91752596     -6.44221799    -71.13027846     -1.14693030 1.000000000 0.000000000
 0.165000000 0.835000000     -1.57010877     -1.26117654      1.2635E-86    -14.87422987     -6.45061912    -70.72530124     -1.22551242 1.000000000 0.000000000
 0.170000000 0.830000000     -1.61296152     -1.29558212      1.9616E-86    -14.83052562     -6.45941286    -70.31529746     -1.30801008 1.000000000 0.000000000
 0.175000000 0.825000000     -1.65545542     -1.32974083      3.0575E-86    -14.78642352     -6.46860675    -69.90042405     -1.39449868 1.000000000 0.000000000
 0.180000000 0.820000000     -1.69757588     -1.36364831      4.7837E-86    -14.74194827     -6.47820514    -69.48097843     -1.48502161 1.000000000 0.000000000
 0.185000000 0.815000000     -1.73930978     -1.39730038      7.5098E-86    -14.69713782     -6.48820906    -69.05738738     -1.57958879 1.000000000 0.000000000
 0.190000000 0.810000000     -1.78064605     -1.43069310      1.1823E-85    -14.65204126     -6.49861629    -68.63018608     -1.67817740 1.000000000 0.000000000
 0.195000000 0.805000000     -1.82157614     -1.46382285      1.8658E-85    -14.60671543     -6.50942182    -68.19998458     -1.78073659 1.000000000 0.000000000
 0.200000000 0.800000000     -1.86209419     -1.49668635      2.9492E-85    -14.56122109     -6.52061852    -67.76742945     -1.88719402 1.000000000 0.000000000
 0.205000000 0.795000000     -1.90219694     -1.52928065      4.6669E-85    -14.51561866     -6.53219806    -67.33316121     -1.99746540 1.000000000 0.000000000
 0.210000000 0.790000000     -1.94188347     -1.56160321      7.3889E-85    -14.46996439     -6.54415191    -66.89777618     -2.11146450 1.000000000 0.000000000
 0.215000000 0.785000000     -1.98115465     -1.59365174      1.1699E-84    -14.42430775     -6.55647213    -66.46180029     -2.22911082 1.000000000 0.000000000
 0.220000000 0.780000000     -2.02001256     -1.62542430      1.8515E-84    -14.37868962     -6.56915209    -66.02567096     -2.35033714 1.000000000 0.000000000
 0.225000000 0.775000000     -2.05845988     -1.65691911      2.9283E-84    -14.33314204     -6.58218674    -65.58973501     -2.47509215 1.000000000 0.000000000
 0.230000000 0.770000000     -2.09649943     -1.68813461      4.6269E-84    -14.28768852     -6.59557286    -65.15425181     -2.60334283 1.000000000 0.000000000
 0.235000000 0.765000000     -2.13413374     -1.71906933      7.3027E-84    -14.24234543     -6.60930884    -64.71940731     -2.73507240 1.000000000 0.000000000
 0.240000000 0.760000000     -2.17136479     -1.74972190      1.1512E-83    -14.19712327     -6.62339454    -64.28532712     -2.87027910 1.000000000 0.000000000
 0.245000000 0.755000000     -2.20819386     -1.78009099      1.8124E-83    -14.15202833     -6.63783100    -63.85209310     -3.00897261 1.000000000 0.000000000
 0.250000000 0.750000000     -2.24462151     -1.81017530      2.8496E-83    -14.10706420     -6.65261998    -63.41975909     -3.15117022 1.000000000 0.000000000
 0.255000000 0.745000000     -2.28064751     -1.83997353      4.4744E-83    -14.06223289     -6.66776379    -62.98836177     -3.29689443 1.000000000 0.000000000
 0.260000000 0.740000000     -2.31627099     -1.86948442      7.0162E-83    -14.01753592     -6.68326488    -62.55793198     -3.44616950 1.000000000 0.000000000
 0.265000000 0.735000000     -2.35149050     -1.89870665      1.0987E-82    -13.97297523     -6.69912558    -62.12850382     -3.59901818 1.000000000 0.000000000
 0.270000000 0.730000000     -2.38630408     -1.92763898      1.7181E-82    -13.92855354     -6.71534796    -61.70011852     -3.75546060 1.000000000 0.000000000
 0.275000000 0.725000000     -2.42070941     -1.95628015      2.6827E-82    -13.88427485     -6.73193357    -61.27282944     -3.91551187 1.000000000 0.000000000
 0.280000000 0.720000000     -2.45470393     -1.98462891      4.1828E-82    -13.84014480     -6.74888329    -60.84670579     -4.07918005 1.000000000 0.000000000
 0.285000000 0.715000000     -2.48828490     -2.01268407      6.5114E-82    -13.79617056     -6.76619731    -60.42183131     -4.24646647 1.000000000 0.000000000
 0.290000000 0.710000000     -2.52144956     -2.04044447      1.0120E-81    -13.75236111     -6.78387491    -59.99830751     -4.41736324 1.000000000 0.000000000
 0.295000000 0.705000000     -2.55419518     -2.06790903      1.5699E-81    -13.70872697     -6.80191456    -59.57625071     -4.59185428 1.000000000 0.000000000
 0.300000000 0.700000000     -2.58651912     -2.09507673      2.4310E-81    -13.66528020     -6.82031382    -59.15579240     -4.76991417 1.000000000 0.000000000
 0.305000000 0.695000000     -2.61841895     -2.12194663      3.7567E-81    -13.62203420     -6.83906934    -58.73707698     -4.95150860 1.000000000 0.000000000
 0.310000000 0.690000000     -2.64989254     -2.14851789      5.7928E-81    -13.57900370     -6.85817681    -58.32026152     -5.13659354 1.000000000 0.000000000
 0.315000000 0.685000000     -2.68093800     -2.17478978      8.9117E-81    -13.53620424     -6.87763117    -57.90551131     -5.32511704 1.000000000 0.000000000
 0.320000000 0.680000000     -2.71155380     -2.20076167      1.3676E-80    -13.49365217     -6.89742650    -57.49299882     -5.51701907 1.000000000 0.000000000
 0.325000000 0.675000000     -2.74173883     -2.22643305      2.0931E-80    -13.45136443     -6.91755612    -57.08290253     -5.71223135 1.000000000 0.000000000
 0.330000000 0.670000000     -2.77149233     -2.25180355      3.1944E-80    -13.40935815     -6.93801272    -56.67540229     -5.91067966 1.000000000 0.000000000
 0.335000000 0.665000000     -2.80081399     -2.27687290      4.8607E-80    -13.36765056     -6.95878841    -56.27067855     -6.11228370 1.000000000 0.000000000
 0.340000000 0.660000000     -2.82970389     -2.30164099      7.3725E-80    -13.32625872     -6.97987480    -55.86890977     -6.31695827 1.000000000 0.000000000
 0.345000000 0.655000000     -2.85816252     -2.32610783      1.1145E-79    -13.28519925     -7.00126316    -55.47026997     -6.52461456 1.000000000 0.000000000
 0.350000000 0.650000000     -2.88619085     -2.35027354      1.6789E-79    -13.24448837     -7.02294439    -55.07492830     -6.73516010 1.000000000 0.000000000
 0.355000000 0.645000000     -2.91379017     -2.37413841      2.5199E-79    -13.20414139     -7.04490928    -54.68304502     -6.94850138 1.000000000 0.000000000
 0.360000000 0.640000000     -2.94096216     -2.39770281      3.7677E-79    -13.16417279     -7.06714854    -54.29477152     -7.16454387 1.000000000 0.000000000
 0.365000000 0.635000000     -2.96770886     -2.42096727      5.6113E-79    -13.12459601     -7.08965288    -53.91024861     -7.38319327 1.000000000 0.000000000
 0.370000000 0.630000000     -2.99403259     -2.44393240      8.3231E-79    -13.08542337     -7.11241315    -53.52960540     -7.60435647 1.000000000 0.000000000
 0.375000000 0.625000000     -3.01993600     -2.46659893      1.2294E-78    -13.04666596     -7.13542042    -53.15295848     -7.82794250 1.000000000 0.000000000
 0.380000000 0.620000000     -3.04542195     -2.48896770      1.8082E-78    -13.00833355     -7.15866604    -52.78041127     -8.05386340 1.000000000 0.000000000
 0.385000000 0.615000000     -3.07049356     -2.51103962      2.6478E-78    -12.97043461     -7.18214175    -52.41205354     -8.28203498 1.000000000 0.000000000
 0.390000000 0.610000000     -3.09515409     -2.53281570      3.8603E-78    -12.93297625     -7.20583974    -52.04796122     -8.51237757 1.000000000 0.000000000
 0.395000000 0.605000000     -3.11940698     -2.55429702      5.6027E-78    -12.89596419     -7.22975271    -51.68819628     -8.74481667 1.000000000 0.000000000
 0.400000000 0.600000000     -3.14325575     -2.57548471      8.0947E-78    -12.85940280     -7.25387395    -51.33280684     -8.97928351 1.000000000 0.000000000
 0.405000000 0.595000000     -3.16670403     -2.59637996      1.1642E-77    -12.82329512     -7.27819736    -50.98182741     -9.21571556 1.000000000 0.000000000
 0.410000000 0.590000000     -3.18975547     -2.61698400      1.6667E-77    -12.78764287     -7.30271749    -50.63527921     -9.45405700 1.000000000 0.000000000
 0.415000000 0.585000000     -3.21241376     -2.63729811      2.3752E-77    -12.75244652     -7.32742963    -50.29317062     -9.69425901 1.000000000 0.000000000
 0.420000000 0.580000000     -3.23468257     -2.65732358      3.3694E-77    -12.71770532     -7.35232978    -49.95549772     -9.93628015 1.000000000 0.000000000
 0.425000000 0.575000000     -3.25656552     -2.67706171      4.7579E-77    -12.68341738     -7.37741469    -49.62224483    -10.18008660 1.000000000 0.000000000
 0.430000000 0.570000000     -3.27806618     -2.69651381      6.6884E-77    -12.64957971     -7.40268193    -49.29338521    -10.42565232 1.000000000 0.000000000
 0.435000000 0.565000000     -3.29918804     -2.71568119      9.3599E-77    -12.61618829     -7.42812982    -48.96888166    -10.67295925 1.000000000 0.000000000
 0.440000000 0.560000000     -3.31993447     -2.73456513      1.3040E-76    -12.58323816     -7.45375750    -48.64868722    -10.92199745 1.000000000 0.000000000
 0.445000000 0.555000000     -3.34030871     -2.75316691      1.8089E-76    -12.55072345     -7.47956495    -48.33274591    -11.17276512 1.000000000 0.000000000
 0.450000000 0.550000000     -3.36031390     -2.77148776      2.4984E-76    -12.51863747     -7.50555295    -48.02099335    -11.42526875 1.000000000 0.000000000
 0.455000000 0.545000000     -3.37995302     -2.78952888      3.4361E-76    -12.48697282     -7.53172309    -47.71335765    -11.67952287 1.000000000 0.000000000
 0.460000000 0.540000000     -3.39922877     -2.80729141      4.7061E-76    -12.45572134     -7.55807786    -47.40975946    -11.93555097 1.000000000 0.000000000
 0.465000000 0.535000000     -3.41814379     -2.82477647      6.4193E-76    -12.42487429     -7.58462050    -47.11011356    -12.19338418 1.000000000 0.000000000
 0.470000000 0.530000000     -3.43670049     -2.84198507      8.7215E-76    -12.39442238     -7.61135512    -46.81432885    -12.45306219 1.000000000 0.000000000
 0.475000000 0.525000000     -3.45490110     -2.85891819      1.1803E-75    -12.36435581     -7.63828665    -46.52230914    -12.71463292 1.000000000 0.000000000
 0.480000000 0.520000000     -3.47274759     -2.87557672      1.5914E-75    -12.33466434     -7.66542083    -46.23395374    -12.97815257 1.000000000 0.000000000
 0.485000000 0.515000000     -3.49024176     -2.89196147      2.1378E-75    -12.30533734     -7.69276424    -45.94915803    -13.24368556 1.000000000 0.000000000
 0.490000000 0.510000000     -3.50738517     -2.90807316      2.8616E-75    -12.27636385     -7.72032428    -45.66781397    -13.51130449 1.000000000 0.000000000
 0.495000000 0.505000000     -3.52417922     -2.92391243      3.8173E-75    -12.24773266     -7.74810914    -45.38981070    -13.78108996 1.000000000 0.000000000
 0.500000000 0.500000000     -3.54062488     -2.93947980      5.0752E-75    -12.21943227     -7.77612786    -45.11503482    -14.05313104 1.000000000 0.000000000
 0.505000000 0.495000000     -3.55672309     -2.95477572      6.7260E-75    -12.19145105     -7.80439024    -44.84337116    -14.32752445 1.000000000 0.000000000
 0.510000000 0.490000000     -3.57247450     -2.96980050      8.8863E-75    -12.16377722     -7.83290690    -44.57470306    -14.60437499 1.000000000 0.000000000
 0.515000000 0.485000000     -3.58787951     -2.98455434      1.1705E-74    -12.13639887     -7.86168925    -44.30891279    -14.88379539 1.000000000 0.000000000
 0.520000000 0.480000000     -3.60293830     -2.99903736      1.5375E-74    -12.10930408     -7.89074948    -44.04588200    -15.16590620 1.000000000 0.000000000
 0.525000000 0.475000000     -3.61765081     -3.01324951      2.0140E-74    -12.08248087     -7.92010056    -43.78549213    -15.45083573 1.000000000 0.000000000
 0.530000000 0.470000000     -3.63201677     -3.02719066      2.6313E-74    -12.05591731     -7.94975623    -43.52762472    -15.73871997 1.000000000 0.000000000
 0.535000000 0.465000000     -3.64603576     -3.04086050      3.4292E-74    -12.02960150     -7.97973099    -43.27216181    -16.02970249 1.000000000 0.000000000
 0.540000000 0.460000000     -3.65970695     -3.05425865      4.4584E-74    -12.00352166     -8.01004011    -43.01898636    -16.32393445 1.000000000 0.000000000
 0.545000000 0.455000000     -3.67302948     -3.06738455      5.7835E-74    -11.97766609     -8.04069957    -42.76798237    -16.62157435 1.000000000 0.000000000
 0.550000000 0.450000000     -3.68600229     -3.08023752      7.4865E-74    -11.95202326     -8.07172614    -42.51903531    -16.92278811 1.000000000 0.000000000
 0.555000000 0.445000000     -3.69862410     -3.09281674      9.6712E-74    -11.92658180     -8.10313729    -42.27203233    -17.22774897 1.000000000 0.000000000
 0.560000000 0.440000000     -3.71089350     -3.10512123      1.2470E-73    -11.90133055     -8.13495123    -42.02686243    -17.53663749 1.000000000 0.000000000
 0.565000000 0.435000000     -3.72280894     -3.11714988      1.6049E-73    -11.87625853     -8.16718694    -41.78341671    -17.84964161 1.000000000 0.000000000
 0.570000000 0.430000000     -3.73436880     -3.12890142      2.0620E-73    -11.85135499     -8.19986412    -41.54158826    -18.16695683 1.000000000 0.000000000
 0.575000000 0.425000000     -3.74557120     -3.14037446      2.6451E-73    -11.82660941     -8.23300325    -41.30127270    -18.48878609 1.000000000 0.000000000
 0.580000000 0.420000000     -3.75641438     -3.15156741      3.3882E-73    -11.80201147     -8.26662564    -41.06236740    -18.81534061 1.000000000 0.000000000
 0.585000000 0.415000000     -3.76689647     -3.16247855      4.3339E-73    -11.77755104     -8.30075345    -40.82477180    -19.14684014 1.000000000 0.000000000
 0.590000000 0.410000000     -3.77701559     -3.17310599      5.5365E-73    -11.75321818     -8.33540978    -40.58838696    -19.48351370 1.000000000 0.000000000
 0.595000000 0.405000000     -3.78676988     -3.18344768      7.0644E-73    -11.72900305     -8.37061876    -40.35311518    -19.82560064 1.000000000 0.000000000
 0.600000000 0.400000000     -3.79615753     -3.19350140      9.0043E-73    -11.70489588     -8.40640569    -40.11885937    -20.17335192 1.000000000 0.000000000
 0.605000000 0.395000000     -3.80517684     -3.20326475      1.1465E-72    -11.68088688     -8.44279724    -39.88552219    -20.52703201 1.000000000 0.000000000
