
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : JVTAAEKCZFNVCJ-UHFFFAOYSA-N (1) ; SGMZJAMFUVOLNK-UHFFFAOYSA-M (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 90.0783 (1) 139.6245 (2) ; Surface areas 120.2974 (1) 177.0496 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000124      0.00000023      6.136E-120    -20.97114791     -6.31093476    -74.69461238      0.00000243 1.000000000 0.000000000
 0.000000002 0.999999998      0.00000124      0.00000023      1.227E-119    -20.90227667     -6.31093476    -74.69461231      0.00000244 1.000000000 0.000000000
 0.000000003 0.999999997      0.00000122      0.00000022      1.841E-119    -20.86198957     -6.31093476    -74.69461215      0.00000241 1.000000000 0.000000000
 0.000000004 0.999999996      0.00000120      0.00000021      2.454E-119    -20.83340541     -6.31093476    -74.69461202      0.00000240 1.000000000 0.000000000
 0.000000005 0.999999995      0.00000119      0.00000020      3.068E-119    -20.81123382     -6.31093476    -74.69461195      0.00000240 1.000000000 0.000000000
 0.000000006 0.999999994      0.00000118      0.00000019      3.682E-119    -20.79311831     -6.31093476    -74.69461187      0.00000240 1.000000000 0.000000000
 0.000000007 0.999999993      0.00000118      0.00000019      4.295E-119    -20.77780187     -6.31093476    -74.69461178      0.00000240 1.000000000 0.000000000
 0.000000008 0.999999992      0.00000116      0.00000018      4.909E-119    -20.76453415     -6.31093476    -74.69461168      0.00000240 1.000000000 0.000000000
 0.000000009 0.999999991      0.00000115      0.00000017      5.522E-119    -20.75283120     -6.31093476    -74.69461159      0.00000240 1.000000000 0.000000000
 0.000000010 0.999999990      0.00000115      0.00000016      6.136E-119    -20.74236255     -6.31093476    -74.69461151      0.00000240 1.000000000 0.000000000
 0.000000020 0.999999980      0.00000106      0.00000009      1.227E-118    -20.67349124     -6.31093476    -74.69461066      0.00000241 1.000000000 0.000000000
 0.000000030 0.999999970      0.00000097      0.00000002      1.841E-118    -20.63320407     -6.31093476    -74.69460980      0.00000241 1.000000000 0.000000000
 0.000000040 0.999999960      0.00000088     -0.00000006      2.454E-118    -20.60461984     -6.31093477    -74.69460894      0.00000241 1.000000000 0.000000000
 0.000000050 0.999999950      0.00000079     -0.00000013      3.068E-118    -20.58244817     -6.31093477    -74.69460807      0.00000241 1.000000000 0.000000000
 0.000000060 0.999999940      0.00000070     -0.00000021      3.682E-118    -20.56433258     -6.31093477    -74.69460721      0.00000241 1.000000000 0.000000000
