
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : HEFNNWSXXWATRW-UHFFFAOYSA-N (1) ; SGMZJAMFUVOLNK-UHFFFAOYSA-M (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 206.2820 (1) 139.6245 (2) ; Surface areas 256.5874 (1) 177.0496 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000126      0.00000024      4.283E-140    -25.30821150     -6.31093476    -92.78863254      0.00000246 1.000000000 0.000000001
 0.000000002 0.999999998      0.00000125      0.00000023      8.566E-140    -25.23934026     -6.31093476    -92.78863243      0.00000247 1.000000000 0.000000000
 0.000000003 0.999999997      0.00000123      0.00000022      1.285E-139    -25.19905315     -6.31093476    -92.78863216      0.00000246 1.000000000 0.000000000
 0.000000004 0.999999996      0.00000122      0.00000021      1.713E-139    -25.17046897     -6.31093476    -92.78863174      0.00000245 1.000000000 0.000000000
 0.000000005 0.999999995      0.00000121      0.00000020      2.142E-139    -25.14829740     -6.31093476    -92.78863186      0.00000247 1.000000000 0.000000000
 0.000000006 0.999999994      0.00000120      0.00000019      2.570E-139    -25.13018188     -6.31093476    -92.78863170      0.00000247 1.000000000 0.000000000
 0.000000007 0.999999993      0.00000119      0.00000018      2.998E-139    -25.11486542     -6.31093476    -92.78863154      0.00000247 1.000000000 0.000000000
 0.000000008 0.999999992      0.00000118      0.00000017      3.427E-139    -25.10159770     -6.31093476    -92.78863137      0.00000247 1.000000000 0.000000000
 0.000000009 0.999999991      0.00000117      0.00000016      3.855E-139    -25.08989474     -6.31093476    -92.78863120      0.00000247 1.000000000 0.000000000
 0.000000010 0.999999990      0.00000115      0.00000015      4.283E-139    -25.07942609     -6.31093476    -92.78863104      0.00000247 1.000000000 0.000000000
 0.000000020 0.999999980      0.00000104      0.00000006      8.566E-139    -25.01055468     -6.31093476    -92.78862929      0.00000248 1.000000000 0.000000000
 0.000000030 0.999999970      0.00000092     -0.00000003      1.285E-138    -24.97026742     -6.31093476    -92.78862748      0.00000248 1.000000000 0.000000000
 0.000000040 0.999999960      0.00000080     -0.00000012      1.713E-138    -24.94168309     -6.31093476    -92.78862565      0.00000248 1.000000000 0.000000000
 0.000000050 0.999999950      0.00000068     -0.00000021      2.142E-138    -24.91951133     -6.31093476    -92.78862382      0.00000249 1.000000000 0.000000000
 0.000000060 0.999999940      0.00000056     -0.00000031      2.570E-138    -24.90139564     -6.31093476    -92.78862197      0.00000249 1.000000000 0.000000000
 0.000000070 0.999999930      0.00000044     -0.00000040      2.998E-138    -24.88607902     -6.31093476    -92.78862012      0.00000249 1.000000000 0.000000000
 0.000000080 0.999999920      0.00000032     -0.00000049      3.427E-138    -24.87281113     -6.31093476    -92.78861826      0.00000249 1.000000000 0.000000000
 0.000000090 0.999999910      0.00000020     -0.00000058      3.855E-138    -24.86110800     -6.31093476    -92.78861641      0.00000249 1.000000000 0.000000000
 0.000000100 0.999999900      0.00000008     -0.00000067      4.283E-138    -24.85063918     -6.31093476    -92.78861455      0.00000249 1.000000000 0.000000000
 0.000000200 0.999999800     -0.00000113     -0.00000160      8.567E-138    -24.78176610     -6.31093477    -92.78859589      0.00000250 1.000000000 0.000000000
 0.000000300 0.999999700     -0.00000239     -0.00000253      1.285E-137    -24.74147694     -6.31093479    -92.78857510      0.00000239 1.000000000 0.000000000
 0.000000400 0.999999600     -0.00000359     -0.00000345      1.713E-137    -24.71289094     -6.31093480    -92.78855639      0.00000239 1.000000000 0.000000000
 0.000000500 0.999999500     -0.00000480     -0.00000437      2.142E-137    -24.69071750     -6.31093481    -92.78853767      0.00000239 1.000000000 0.000000000
 0.000000600 0.999999400     -0.00000600     -0.00000529      2.570E-137    -24.67260014     -6.31093482    -92.78851895      0.00000239 1.000000000 0.000000000
 0.000000700 0.999999300     -0.00000721     -0.00000622      2.999E-137    -24.65728184     -6.31093483    -92.78850023      0.00000240 1.000000000 0.000000000
 0.000000800 0.999999200     -0.00000841     -0.00000714      3.427E-137    -24.64401227     -6.31093484    -92.78848151      0.00000240 1.000000000 0.000000000
