
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : BMQZYMYBQZGEEY-UHFFFAOYSA-M (1) ; SGMZJAMFUVOLNK-UHFFFAOYSA-M (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 146.6187 (1) 139.6245 (2) ; Surface areas 194.5083 (1) 177.0496 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000006      0.00000001      5.457E-149     -9.87869060     -6.31093499     -6.19091642      0.00000012 0.000000000 1.000000000
 0.000000002 0.999999998      0.00000006      0.00000001      5.457E-149     -9.80981937     -6.31093499     -6.19091641      0.00000012 0.000000000 1.000000000
 0.000000003 0.999999997      0.00000006      0.00000000      5.457E-149     -9.76953229     -6.31093499     -6.19091639      0.00000012 0.000000000 1.000000000
 0.000000004 0.999999996      0.00000006      0.00000000      5.457E-149     -9.74094814     -6.31093499     -6.19091638      0.00000012 0.000000000 1.000000000
 0.000000005 0.999999995      0.00000006      0.00000000      5.457E-149     -9.71877656     -6.31093499     -6.19091637      0.00000012 0.000000000 1.000000000
 0.000000006 0.999999994      0.00000005      0.00000000      5.457E-149     -9.70066105     -6.31093499     -6.19091635      0.00000012 0.000000000 1.000000000
 0.000000007 0.999999993      0.00000005      0.00000000      5.457E-149     -9.68534461     -6.31093499     -6.19091634      0.00000012 0.000000000 1.000000000
 0.000000008 0.999999992      0.00000005      0.00000000      5.457E-149     -9.67207691     -6.31093499     -6.19091632      0.00000012 0.000000000 1.000000000
 0.000000009 0.999999991      0.00000005      0.00000000      5.457E-149     -9.66037396     -6.31093499     -6.19091631      0.00000012 0.000000000 1.000000000
 0.000000010 0.999999990      0.00000005      0.00000000      5.457E-149     -9.64990532     -6.31093499     -6.19091629      0.00000012 0.000000000 1.000000000
 0.000000020 0.999999980      0.00000004      0.00000000      5.457E-149     -9.58103408     -6.31093499     -6.19091614      0.00000012 0.000000000 1.000000000
 0.000000030 0.999999970      0.00000003      0.00000000      5.457E-149     -9.54074698     -6.31093499     -6.19091600      0.00000012 0.000000000 1.000000000
 0.000000040 0.999999960      0.00000002     -0.00000001      5.457E-149     -9.51216282     -6.31093499     -6.19091585      0.00000012 0.000000000 1.000000000
 0.000000050 0.999999950      0.00000000     -0.00000002      5.457E-149     -9.48999122     -6.31093499     -6.19091570      0.00000012 0.000000000 1.000000000
 0.000000060 0.999999940      0.00000000     -0.00000003      5.457E-149     -9.47187570     -6.31093500     -6.19091555      0.00000012 0.000000000 1.000000000
 0.000000070 0.999999930     -0.00000001     -0.00000003      5.457E-149     -9.45655925     -6.31093500     -6.19091541      0.00000012 0.000000000 1.000000000
 0.000000080 0.999999920     -0.00000002     -0.00000004      5.457E-149     -9.44329153     -6.31093500     -6.19091526      0.00000012 0.000000000 1.000000000
 0.000000090 0.999999910     -0.00000003     -0.00000004      5.457E-149     -9.43158857     -6.31093500     -6.19091511      0.00000012 0.000000000 1.000000000
 0.000000100 0.999999900     -0.00000004     -0.00000005      5.457E-149     -9.42111992     -6.31093500     -6.19091496      0.00000012 0.000000000 1.000000000
 0.000000200 0.999999800     -0.00000014     -0.00000011      5.457E-149     -9.35224854     -6.31093501     -6.19091348      0.00000012 0.000000000 1.000000000
 0.000000300 0.999999700     -0.00000024     -0.00000017      5.457E-149     -9.31196131     -6.31093502     -6.19091200      0.00000012 0.000000000 1.000000000
 0.000000400 0.999999600     -0.00000035     -0.00000023      5.457E-149     -9.28337702     -6.31093503     -6.19091051      0.00000012 0.000000000 1.000000000
 0.000000500 0.999999500     -0.00000045     -0.00000030      5.457E-149     -9.26120529     -6.31093504     -6.19090903      0.00000012 0.000000000 1.000000000
 0.000000600 0.999999400     -0.00000055     -0.00000036      5.457E-149     -9.24308964     -6.31093505     -6.19090754      0.00000012 0.000000000 1.000000000
 0.000000700 0.999999300     -0.00000065     -0.00000042      5.457E-149     -9.22777305     -6.31093506     -6.19090606      0.00000012 0.000000000 1.000000000
 0.000000800 0.999999200     -0.00000075     -0.00000048      5.457E-149     -9.21450520     -6.31093507     -6.19090457      0.00000012 0.000000000 1.000000000
 0.000000900 0.999999100     -0.00000086     -0.00000054      5.457E-149     -9.20280211     -6.31093508     -6.19090308      0.00000012 0.000000000 1.000000000
 0.000001000 0.999999000     -0.00000096     -0.00000060      5.457E-149     -9.19233332     -6.31093509     -6.19090160      0.00000012 0.000000000 1.000000000
 0.000002000 0.999998000     -0.00000198     -0.00000122      5.457E-149     -9.12346062     -6.31093519     -6.19088672      0.00000013 0.000000000 1.000000000
 0.000003000 0.999997000     -0.00000300     -0.00000183      5.457E-149     -9.08317205     -6.31093529     -6.19087184      0.00000013 0.000000000 1.000000000
 0.000004000 0.999996000     -0.00000402     -0.00000245      5.457E-149     -9.05458643     -6.31093539     -6.19085696      0.00000013 0.000000000 1.000000000
 0.000005000 0.999995000     -0.00000504     -0.00000306      5.457E-149     -9.03241337     -6.31093549     -6.19084207      0.00000013 0.000000000 1.000000000
 0.000006000 0.999994000     -0.00000606     -0.00000368      5.457E-149     -9.01429639     -6.31093558     -6.19082719      0.00000013 0.000000000 1.000000000
 0.000007000 0.999993000     -0.00000708     -0.00000429      5.457E-149     -8.99897847     -6.31093568     -6.19081230      0.00000013 0.000000000 1.000000000
 0.000008000 0.999992000     -0.00000811     -0.00000491      5.457E-149     -8.98570928     -6.31093578     -6.19079741      0.00000013 0.000000000 1.000000000
 0.000009000 0.999991000     -0.00000913     -0.00000552      5.457E-149     -8.97400486     -6.31093588     -6.19078252      0.00000013 0.000000000 1.000000000
 0.000010000 0.999990000     -0.00001015     -0.00000614      5.457E-149     -8.96353474     -6.31093598     -6.19076763      0.00000013 0.000000000 1.000000000
 0.000020000 0.999980000     -0.00002036     -0.00001229      5.457E-149     -8.89464872     -6.31093698     -6.19061873      0.00000013 0.000000000 1.000000000
 0.000030000 0.999970000     -0.00003058     -0.00001844      5.457E-149     -8.85434684     -6.31093797     -6.19046982      0.00000013 0.000000000 1.000000000
 0.000040000 0.999960000     -0.00004080     -0.00002459      5.457E-149     -8.82574790     -6.31093896     -6.19032090      0.00000013 0.000000000 1.000000000
 0.000050000 0.999950000     -0.00005101     -0.00003074      5.457E-149     -8.80356152     -6.31093996     -6.19017198      0.00000012 0.000000000 1.000000000
 0.000060000 0.999940000     -0.00006123     -0.00003689      5.457E-149     -8.78543122     -6.31094095     -6.19002307      0.00000011 0.000000000 1.000000000
 0.000070000 0.999930000     -0.00007144     -0.00004304      5.457E-149     -8.77009998     -6.31094195     -6.18987416      0.00000010 0.000000000 1.000000000
 0.000080000 0.999920000     -0.00008166     -0.00004919      5.457E-149     -8.75681748     -6.31094294     -6.18972524      0.00000009 0.000000001 1.000000000
 0.000090000 0.999910000     -0.00009187     -0.00005534      5.457E-149     -8.74509975     -6.31094394     -6.18957633      0.00000008 0.000000001 1.000000000
 0.000100000 0.999900000     -0.00010209     -0.00006149      5.457E-149     -8.73461631     -6.31094493     -6.18942743      0.00000007 0.000000001 1.000000000
 0.000200000 0.999800000     -0.00020429     -0.00012299      5.456E-149     -8.66559704     -6.31095490     -6.18793747     -0.00000027 0.000000003 1.000000000
 0.000300000 0.999700000     -0.00030640     -0.00018447      5.456E-149     -8.62516204     -6.31096488     -6.18644877     -0.00000064 0.000000004 1.000000000
 0.000400000 0.999600000     -0.00040850     -0.00024593      5.455E-149     -8.59643000     -6.31097487     -6.18496032     -0.00000116 0.000000006 0.999999994
 0.000500000 0.999500000     -0.00051057     -0.00030738      5.455E-149     -8.57411055     -6.31098488     -6.18347212     -0.00000183 0.000000007 0.999999993
 0.000600000 0.999400000     -0.00061261     -0.00036881      5.454E-149     -8.55584720     -6.31099490     -6.18198418     -0.00000265 0.000000008 0.999999992
 0.000700000 0.999300000     -0.00071464     -0.00043023      5.454E-149     -8.54038295     -6.31100494     -6.18049650     -0.00000362 0.000000010 0.999999990
 0.000800000 0.999200000     -0.00081664     -0.00049163      5.453E-149     -8.52696745     -6.31101499     -6.17900907     -0.00000474 0.000000011 0.999999989
 0.000900000 0.999100000     -0.00091862     -0.00055302      5.452E-149     -8.51511675     -6.31102506     -6.17752190     -0.00000600 0.000000013 0.999999987
 0.001000000 0.999000000     -0.00102057     -0.00061439      5.452E-149     -8.50450036     -6.31103515     -6.17603498     -0.00000742 0.000000014 0.999999986
 0.002000000 0.998000000     -0.00203886     -0.00122730      5.446E-149     -8.43415313     -6.31113688     -6.16117989     -0.00002974 0.000000028 0.999999972
 0.003000000 0.997000000     -0.00305484     -0.00183874      5.441E-149     -8.39239259     -6.31124018     -6.14635040     -0.00006692 0.000000043 0.999999957
 0.004000000 0.996000000     -0.00406852     -0.00244870      5.435E-149     -8.36233752     -6.31134506     -6.13154649     -0.00011893 0.000000059 0.999999941
 0.005000000 0.995000000     -0.00507990     -0.00305718      5.429E-149     -8.33869756     -6.31145150     -6.11676811     -0.00018574 0.000000074 0.999999926
 0.006000000 0.994000000     -0.00608898     -0.00366419      5.423E-149     -8.31911621     -6.31155952     -6.10201523     -0.00026734 0.000000091 0.999999909
 0.007000000 0.993000000     -0.00709576     -0.00426972      5.417E-149     -8.30233645     -6.31166911     -6.08728780     -0.00036371 0.000000107 0.999999893
 0.008000000 0.992000000     -0.00810025     -0.00487379      5.411E-149     -8.28760795     -6.31178026     -6.07258581     -0.00047482 0.000000125 0.999999875
 0.009000000 0.991000000     -0.00910239     -0.00547637      5.405E-149     -8.27444684     -6.31189296     -6.05791020     -0.00060053 0.000000143 0.999999857
 0.010000000 0.990000000     -0.01010229     -0.00607749      5.399E-149     -8.26252244     -6.31200724     -6.04325894     -0.00074106 0.000000161 0.999999839
 0.015000000 0.985000000     -0.01506749     -0.00906108      5.367E-149     -8.21499425     -6.31260198     -5.97038159     -0.00166351 0.000000261 0.999999739
 0.020000000 0.980000000     -0.01997564     -0.01200807      5.333E-149     -8.17923143     -6.31323549     -5.89813253     -0.00295034 0.000000377 0.999999623
