 0.000900000 0.999100000     -0.00075064     -0.00044603      1.9140E-17    -11.97433712    -16.53704722     -1.61866067     -0.00000067 1.000000000 0.000000005
 0.001000000 0.999000000     -0.00083400     -0.00049556      2.1270E-17    -11.94204300    -16.53707790     -1.61849495     -0.00000083 1.000000000 0.000000004
 0.002000000 0.998000000     -0.00166727     -0.00099061      4.2610E-17    -11.72941223    -16.53738515     -1.61683700     -0.00000332 1.000000000 0.000000002
 0.003000000 0.997000000     -0.00249982     -0.00148516      6.4021E-17    -11.60482017    -16.53769321     -1.61517757     -0.00000748 1.000000000 0.000000001
 0.004000000 0.996000000     -0.00333158     -0.00197919      8.5504E-17    -11.51627272    -16.53800211     -1.61351664     -0.00001332 1.000000000 0.000000001
 0.005000000 0.995000000     -0.00416263     -0.00247271      1.0706E-16    -11.44747550    -16.53831182     -1.61185422     -0.00002082 1.000000000 0.000000000
 0.006000000 0.994000000     -0.00499290     -0.00296573      1.2868E-16    -11.39117054    -16.53862236     -1.61019030     -0.00003003 1.000000000 0.000000000
 0.007000000 0.993000000     -0.00582241     -0.00345823      1.5038E-16    -11.34348624    -16.53893372     -1.60852489     -0.00004093 1.000000000 0.000000000
 0.008000000 0.992000000     -0.00665122     -0.00395021      1.7215E-16    -11.30211160    -16.53924592     -1.60685799     -0.00005352 1.000000000 0.000000000
 0.009000000 0.991000000     -0.00747923     -0.00444169      1.9399E-16    -11.26555595    -16.53955895     -1.60518958     -0.00006782 1.000000000 0.000000000
 0.010000000 0.990000000     -0.00830648     -0.00493264      2.1591E-16    -11.23280149    -16.53987281     -1.60351967     -0.00008384 1.000000000 0.000000000
 0.015000000 0.985000000     -0.01243141     -0.00737966      3.2658E-16    -11.10615516    -16.54145478     -1.59514756     -0.00018985 1.000000000 0.000000000
 0.020000000 0.980000000     -0.01653719     -0.00981364      4.3912E-16    -11.01554232    -16.54305803     -1.58673764     -0.00033968 1.000000000 0.000000000
 0.025000000 0.975000000     -0.02062355     -0.01223446      5.5356E-16    -10.94466852    -16.54468292     -1.57828969     -0.00053417 1.000000000 0.000000000
 0.030000000 0.970000000     -0.02469032     -0.01464199      6.6993E-16    -10.88627574    -16.54632979     -1.56980347     -0.00077419 1.000000000 0.000000000
 0.035000000 0.965000000     -0.02873731     -0.01703611      7.8828E-16    -10.83649230    -16.54799899     -1.56127878     -0.00106057 1.000000000 0.000000000
 0.040000000 0.960000000     -0.03276421     -0.01941667      9.0864E-16    -10.79300712    -16.54969087     -1.55271536     -0.00139425 1.000000000 0.000000000
 0.045000000 0.955000000     -0.03677083     -0.02178356      1.0311E-15    -10.75432948    -16.55140580     -1.54411300     -0.00177612 1.000000000 0.000000000
 0.050000000 0.950000000     -0.04075697     -0.02413663      1.1556E-15    -10.71944151    -16.55314415     -1.53547148     -0.00220710 1.000000000 0.000000000
 0.055000000 0.945000000     -0.04472232     -0.02647575      1.2822E-15    -10.68761717    -16.55490630     -1.52679056     -0.00268814 1.000000000 0.000000000
 0.060000000 0.940000000     -0.04866667     -0.02880079      1.4110E-15    -10.65832040    -16.55669263     -1.51807001     -0.00322021 1.000000000 0.000000000
 0.065000000 0.935000000     -0.05258976     -0.03111159      1.5420E-15    -10.63114404    -16.55850353     -1.50930962     -0.00380428 1.000000000 0.000000000
 0.070000000 0.930000000     -0.05649135     -0.03340803      1.6753E-15    -10.60577163    -16.56033940     -1.50050917     -0.00444135 1.000000000 0.000000000
 0.075000000 0.925000000     -0.06037121     -0.03568995      1.8109E-15    -10.58195227    -16.56220065     -1.49166845     -0.00513244 1.000000000 0.000000000
 0.080000000 0.920000000     -0.06422901     -0.03795722      1.9489E-15    -10.55948367    -16.56408770     -1.48278723     -0.00587860 1.000000000 0.000000000
 0.085000000 0.915000000     -0.06806451     -0.04020968      2.0893E-15    -10.53820038    -16.56600097     -1.47386529     -0.00668089 1.000000000 0.000000000
 0.090000000 0.910000000     -0.07187745     -0.04244718      2.2321E-15    -10.51796534    -16.56794088     -1.46490245     -0.00754039 1.000000000 0.000000000
 0.095000000 0.905000000     -0.07566753     -0.04466958      2.3774E-15    -10.49866370    -16.56990787     -1.45589848     -0.00845820 1.000000000 0.000000000
 0.100000000 0.900000000     -0.07943449     -0.04687672      2.5253E-15    -10.48019832    -16.57190239     -1.44685319     -0.00943544 1.000000000 0.000000000
 0.105000000 0.895000000     -0.08317806     -0.04906845      2.6757E-15    -10.46248627    -16.57392489     -1.43776640     -0.01047324 1.000000000 0.000000000
 0.110000000 0.890000000     -0.08689788     -0.05124460      2.8289E-15    -10.44545619    -16.57597585     -1.42863788     -0.01157281 1.000000000 0.000000000
 0.115000000 0.885000000     -0.09059368     -0.05340503      2.9847E-15    -10.42904623    -16.57805572     -1.41946747     -0.01273531 1.000000000 0.000000000
 0.120000000 0.880000000     -0.09426516     -0.05554957      3.1433E-15    -10.41320245    -16.58016499     -1.41025498     -0.01396195 1.000000000 0.000000000
 0.125000000 0.875000000     -0.09791200     -0.05767804      3.3047E-15    -10.39787750    -16.58230415     -1.40100025     -0.01525397 1.000000000 0.000000000
 0.130000000 0.870000000     -0.10153389     -0.05979030      3.4690E-15    -10.38302961    -16.58447369     -1.39170311     -0.01661264 1.000000000 0.000000000
 0.135000000 0.865000000     -0.10513054     -0.06188617      3.6362E-15    -10.36862174    -16.58667413     -1.38236341     -0.01803920 1.000000000 0.000000000
 0.140000000 0.860000000     -0.10870154     -0.06396547      3.8064E-15    -10.35462088    -16.58890598     -1.37298099     -0.01953501 1.000000000 0.000000000
 0.145000000 0.855000000     -0.11224659     -0.06602805      3.9797E-15    -10.34099749    -16.59116976     -1.36355570     -0.02110137 1.000000000 0.000000000
 0.150000000 0.850000000     -0.11576535     -0.06807372      4.1561E-15    -10.32772505    -16.59346602     -1.35408743     -0.02273963 1.000000000 0.000000000
 0.155000000 0.845000000     -0.11925747     -0.07010231      4.3357E-15    -10.31477964    -16.59579529     -1.34457606     -0.02445118 1.000000000 0.000000000
 0.160000000 0.840000000     -0.12272258     -0.07211363      4.5185E-15    -10.30213963    -16.59815813     -1.33502147     -0.02623741 1.000000000 0.000000000
 0.165000000 0.835000000     -0.12616032     -0.07410751      4.7046E-15    -10.28978536    -16.60055511     -1.32542359     -0.02809974 1.000000000 0.000000000
 0.170000000 0.830000000     -0.12957032     -0.07608376      4.8942E-15    -10.27769897    -16.60298679     -1.31578232     -0.03003964 1.000000000 0.000000000
 0.175000000 0.825000000     -0.13295223     -0.07804220      5.0871E-15    -10.26586413    -16.60545376     -1.30609762     -0.03205856 1.000000000 0.000000000
 0.180000000 0.820000000     -0.13630560     -0.07998263      5.2836E-15    -10.25426589    -16.60795663     -1.29636940     -0.03415803 1.000000000 0.000000000
 0.185000000 0.815000000     -0.13963006     -0.08190487      5.4837E-15    -10.24289056    -16.61049599     -1.28659766     -0.03633955 1.000000000 0.000000000
 0.190000000 0.810000000     -0.14292521     -0.08380872      5.6875E-15    -10.23172553    -16.61307245     -1.27678238     -0.03860468 1.000000000 0.000000000
 0.195000000 0.805000000     -0.14619064     -0.08569399      5.8950E-15    -10.22075918    -16.61568664     -1.26692355     -0.04095500 1.000000000 0.000000000
 0.200000000 0.800000000     -0.14942593     -0.08756048      6.1063E-15    -10.20998078    -16.61833919     -1.25702122     -0.04339209 1.000000000 0.000000000
 0.205000000 0.795000000     -0.15263065     -0.08940799      6.3215E-15    -10.19938041    -16.62103075     -1.24707541     -0.04591759 1.000000000 0.000000000
 0.210000000 0.790000000     -0.15580436     -0.09123631      6.5407E-15    -10.18894886    -16.62376197     -1.23708621     -0.04853313 1.000000000 0.000000000
 0.215000000 0.785000000     -0.15894666     -0.09304524      6.7640E-15    -10.17867761    -16.62653352     -1.22705373     -0.05124037 1.000000000 0.000000000
 0.220000000 0.780000000     -0.16205703     -0.09483457      6.9914E-15    -10.16855868    -16.62934607     -1.21697805     -0.05404103 1.000000000 0.000000000
 0.225000000 0.775000000     -0.16513503     -0.09660410      7.2230E-15    -10.15858471    -16.63220031     -1.20685933     -0.05693682 1.000000000 0.000000000
 0.230000000 0.770000000     -0.16818021     -0.09835360      7.4589E-15    -10.14874878    -16.63509692     -1.19669776     -0.05992946 1.000000000 0.000000000
 0.235000000 0.765000000     -0.17119207     -0.10008287      7.6992E-15    -10.13904446    -16.63803662     -1.18649355     -0.06302072 1.000000000 0.000000000
 0.240000000 0.760000000     -0.17417014     -0.10179169      7.9440E-15    -10.12946573    -16.64102012     -1.17624693     -0.06621237 1.000000000 0.000000000
 0.245000000 0.755000000     -0.17711391     -0.10347983      8.1934E-15    -10.12000697    -16.64404813     -1.16595818     -0.06950621 1.000000000 0.000000000
 0.250000000 0.750000000     -0.18002293     -0.10514708      8.4474E-15    -10.11066289    -16.64712139     -1.15562763     -0.07290404 1.000000000 0.000000000
 0.255000000 0.745000000     -0.18289661     -0.10679321      8.7062E-15    -10.10142856    -16.65024065     -1.14525560     -0.07640772 1.000000000 0.000000000
 0.260000000 0.740000000     -0.18573446     -0.10841799      8.9698E-15    -10.09229934    -16.65340665     -1.13484248     -0.08001909 1.000000000 0.000000000
 0.265000000 0.735000000     -0.18853595     -0.11002120      9.2384E-15    -10.08327087    -16.65662014     -1.12438871     -0.08374001 1.000000000 0.000000000
 0.270000000 0.730000000     -0.19130056     -0.11160260      9.5120E-15    -10.07433907    -16.65988190     -1.11389477     -0.08757235 1.000000000 0.000000000
 0.275000000 0.725000000     -0.19402772     -0.11316197      9.7908E-15    -10.06550011    -16.66319269     -1.10336117     -0.09151802 1.000000000 0.000000000
 0.280000000 0.720000000     -0.19671690     -0.11469906      1.0075E-14    -10.05675036    -16.66655330     -1.09278848     -0.09557890 1.000000000 0.000000000
 0.285000000 0.715000000     -0.19936754     -0.11621365      1.0364E-14    -10.04808645    -16.66996451     -1.08217732     -0.09975691 1.000000000 0.000000000
 0.290000000 0.710000000     -0.20197908     -0.11770548      1.0659E-14    -10.03950517    -16.67342711     -1.07152837     -0.10405394 1.000000000 0.000000000
 0.295000000 0.705000000     -0.20455091     -0.11917432      1.0959E-14    -10.03100353    -16.67694191     -1.06084232     -0.10847194 1.000000000 0.000000000
 0.300000000 0.700000000     -0.20708247     -0.12061993      1.1265E-14    -10.02257870    -16.68050970     -1.05011996     -0.11301282 1.000000000 0.000000000
 0.305000000 0.695000000     -0.20957317     -0.12204206      1.1577E-14    -10.01422803    -16.68413131     -1.03936212     -0.11767851 1.000000000 0.000000000
 0.310000000 0.690000000     -0.21202242     -0.12344047      1.1894E-14    -10.00594904    -16.68780753     -1.02856970     -0.12247091 1.000000000 0.000000000
 0.315000000 0.685000000     -0.21442963     -0.12481491      1.2217E-14     -9.99773938    -16.69153919     -1.01774365     -0.12739194 1.000000000 0.000000000
 0.320000000 0.680000000     -0.21679418     -0.12616512      1.2547E-14     -9.98959685    -16.69532710     -1.00688498     -0.13244351 1.000000000 0.000000000
 0.325000000 0.675000000     -0.21911551     -0.12749087      1.2882E-14     -9.98151939    -16.69917208     -0.99599480     -0.13762749 1.000000000 0.000000000
 0.330000000 0.670000000     -0.22139294     -0.12879190      1.3224E-14     -9.97350507    -16.70307496     -0.98507420     -0.14294581 1.000000000 0.000000000
 0.335000000 0.665000000     -0.22362590     -0.13006795      1.3572E-14     -9.96555209    -16.70703656     -0.97412442     -0.14840030 1.000000000 0.000000000
 0.340000000 0.660000000     -0.22581376     -0.13131877      1.3927E-14     -9.95765874    -16.71105770     -0.96314674     -0.15399281 1.000000000 0.000000000
 0.345000000 0.655000000     -0.22795591     -0.13254411      1.4288E-14     -9.94982346    -16.71513920     -0.95214249     -0.15972516 1.000000000 0.000000000
 0.350000000 0.650000000     -0.23005173     -0.13374372      1.4656E-14     -9.94204477    -16.71928188     -0.94111311     -0.16559916 1.000000000 0.000000000
 0.355000000 0.645000000     -0.23210060     -0.13491733      1.5031E-14     -9.93432130    -16.72348655     -0.93006008     -0.17161656 1.000000000 0.000000000
 0.360000000 0.640000000     -0.23410191     -0.13606469      1.5412E-14     -9.92665179    -16.72775403     -0.91898494     -0.17777909 1.000000000 0.000000000
 0.365000000 0.635000000     -0.23605508     -0.13718555      1.5800E-14     -9.91903505    -16.73208512     -0.90788936     -0.18408845 1.000000000 0.000000000
 0.370000000 0.630000000     -0.23795944     -0.13827965      1.6196E-14     -9.91147000    -16.73648064     -0.89677500     -0.19054632 1.000000000 0.000000000
 0.375000000 0.625000000     -0.23981440     -0.13934673      1.6598E-14     -9.90395564    -16.74094137     -0.88564363     -0.19715429 1.000000000 0.000000000
 0.380000000 0.620000000     -0.24161938     -0.14038654      1.7008E-14     -9.89649104    -16.74546810     -0.87449710     -0.20391395 1.000000000 0.000000000
 0.385000000 0.615000000     -0.24337377     -0.14139883      1.7425E-14     -9.88907538    -16.75006162     -0.86333732     -0.21082680 1.000000000 0.000000000
 0.390000000 0.610000000     -0.24507699     -0.14238333      1.7850E-14     -9.88170789    -16.75472270     -0.85216627     -0.21789432 1.000000000 0.000000000
 0.395000000 0.605000000     -0.24672846     -0.14333980      1.8282E-14     -9.87438788    -16.75945211     -0.84098597     -0.22511791 1.000000000 0.000000000
 0.400000000 0.600000000     -0.24832761     -0.14426799      1.8722E-14     -9.86711472    -16.76425060     -0.82979855     -0.23249895 1.000000000 0.000000000
 0.405000000 0.595000000     -0.24987391     -0.14516763      1.9169E-14     -9.85988787    -16.76911891     -0.81860617     -0.24003868 1.000000000 0.000000000
 0.410000000 0.590000000     -0.25136677     -0.14603849      1.9624E-14     -9.85270682    -16.77405779     -0.80741104     -0.24773841 1.000000000 0.000000000
 0.415000000 0.585000000     -0.25280567     -0.14688031      2.0087E-14     -9.84557115    -16.77906796     -0.79621545     -0.25559926 1.000000000 0.000000000
 0.420000000 0.580000000     -0.25419011     -0.14769285      2.0558E-14     -9.83848048    -16.78415014     -0.78502173     -0.26362234 1.000000000 0.000000000
 0.425000000 0.575000000     -0.25551957     -0.14847587      2.1037E-14     -9.83143448    -16.78930502     -0.77383227     -0.27180869 1.000000000 0.000000000
 0.430000000 0.570000000     -0.25679357     -0.14922911      2.1524E-14     -9.82443289    -16.79453331     -0.76264949     -0.28015926 1.000000000 0.000000000
 0.435000000 0.565000000     -0.25801164     -0.14995235      2.2019E-14     -9.81747549    -16.79983567     -0.75147587     -0.28867495 1.000000000 0.000000000
 0.440000000 0.560000000     -0.25917334     -0.15064534      2.2522E-14     -9.81056208    -16.80521278     -0.74031392     -0.29735659 1.000000000 0.000000000
 0.445000000 0.555000000     -0.26027825     -0.15130785      2.3033E-14     -9.80369255    -16.81066530     -0.72916617     -0.30620491 1.000000000 0.000000000
 0.450000000 0.550000000     -0.26132591     -0.15193965      2.3553E-14     -9.79686678    -16.81619389     -0.71803518     -0.31522062 1.000000000 0.000000000
 0.455000000 0.545000000     -0.26231597     -0.15254051      2.4080E-14     -9.79008472    -16.82179919     -0.70692354     -0.32440433 1.000000000 0.000000000
 0.460000000 0.540000000     -0.26324804     -0.15311020      2.4617E-14     -9.78334633    -16.82748182     -0.69583385     -0.33375658 1.000000000 0.000000000
 0.465000000 0.535000000     -0.26412178     -0.15364850      2.5161E-14     -9.77665163    -16.83324241     -0.68476874     -0.34327784 1.000000000 0.000000000
 0.470000000 0.530000000     -0.26493687     -0.15415519      2.5714E-14     -9.77000063    -16.83908157     -0.67373082     -0.35296852 1.000000000 0.000000000
 0.475000000 0.525000000     -0.26569300     -0.15463005      2.6275E-14     -9.76339339    -16.84499994     -0.66272271     -0.36282897 1.000000000 0.000000000
 0.480000000 0.520000000     -0.26638989     -0.15507288      2.6845E-14     -9.75682999    -16.85099810     -0.65174705     -0.37285948 1.000000000 0.000000000
 0.485000000 0.515000000     -0.26702729     -0.15548346      2.7423E-14     -9.75031052    -16.85707667     -0.64080642     -0.38306027 1.000000000 0.000000000
 0.490000000 0.510000000     -0.26760498     -0.15586159      2.8009E-14     -9.74383510    -16.86323624     -0.62990344     -0.39343149 1.000000000 0.000000000
 0.495000000 0.505000000     -0.26812270     -0.15620707      2.8604E-14     -9.73740384    -16.86947744     -0.61904066     -0.40397332 1.000000000 0.000000000
 0.500000000 0.500000000     -0.26858028     -0.15651970      2.9207E-14     -9.73101690    -16.87580087     -0.60822063     -0.41468579 1.000000000 0.000000000
 0.505000000 0.495000000     -0.26897756     -0.15679928      2.9819E-14     -9.72467441    -16.88220713     -0.59744586     -0.42556895 1.000000000 0.000000000
 0.510000000 0.490000000     -0.26931439     -0.15704563      3.0439E-14     -9.71837654    -16.88869685     -0.58671885     -0.43662278 1.000000000 0.000000000
 0.515000000 0.485000000     -0.26959064     -0.15725856      3.1067E-14     -9.71212344    -16.89527066     -0.57604203     -0.44784724 1.000000000 0.000000000
 0.520000000 0.480000000     -0.26980621     -0.15743788      3.1704E-14     -9.70591528    -16.90192918     -0.56541779     -0.45924225 1.000000000 0.000000000
 0.525000000 0.475000000     -0.26996100     -0.15758343      3.2349E-14     -9.69975224    -16.90867307     -0.55484850     -0.47080770 1.000000000 0.000000000
 0.530000000 0.470000000     -0.27005496     -0.15769501      3.3002E-14     -9.69363447    -16.91550300     -0.54433646     -0.48254346 1.000000000 0.000000000
 0.535000000 0.465000000     -0.27008802     -0.15777248      3.3663E-14     -9.68756215    -16.92241964     -0.53388391     -0.49444941 1.000000000 0.000000000
 0.540000000 0.460000000     -0.27006015     -0.15781564      3.4333E-14     -9.68153544    -16.92942369     -0.52349306     -0.50652537 1.000000000 0.000000000
 0.545000000 0.455000000     -0.26997133     -0.15782435      3.5011E-14     -9.67555449    -16.93651589     -0.51316603     -0.51877117 1.000000000 0.000000000
 0.550000000 0.450000000     -0.26982156     -0.15779844      3.5696E-14     -9.66961948    -16.94369696     -0.50290491     -0.53118666 1.000000000 0.000000000
 0.555000000 0.445000000     -0.26961083     -0.15773775      3.6390E-14     -9.66373055    -16.95096770     -0.49271171     -0.54377166 1.000000000 0.000000000
 0.560000000 0.440000000     -0.26933918     -0.15764213      3.7091E-14     -9.65788784    -16.95832889     -0.48258840     -0.55652598 1.000000000 0.000000000
 0.565000000 0.435000000     -0.26900662     -0.15751143      3.7800E-14     -9.65209150    -16.96578138     -0.47253686     -0.56944948 1.000000000 0.000000000
 0.570000000 0.430000000     -0.26861319     -0.15734550      3.8517E-14     -9.64634165    -16.97332603     -0.46255893     -0.58254200 1.000000000 0.000000000
 0.575000000 0.425000000     -0.26815893     -0.15714420      3.9242E-14     -9.64063841    -16.98096374     -0.45265639     -0.59580340 1.000000000 0.000000000
 0.580000000 0.420000000     -0.26764391     -0.15690738      3.9974E-14     -9.63498192    -16.98869545     -0.44283093     -0.60923355 1.000000000 0.000000000
 0.585000000 0.415000000     -0.26706816     -0.15663491      4.0713E-14     -9.62937226    -16.99652214     -0.43308423     -0.62283234 1.000000000 0.000000000
 0.590000000 0.410000000     -0.26643176     -0.15632665      4.1460E-14     -9.62380955    -17.00444485     -0.42341785     -0.63659969 1.000000000 0.000000000
 0.595000000 0.405000000     -0.26573476     -0.15598247      4.2214E-14     -9.61829387    -17.01246463     -0.41383335     -0.65053553 1.000000000 0.000000000
 0.600000000 0.400000000     -0.26497722     -0.15560223      4.2975E-14     -9.61282530    -17.02058261     -0.40433219     -0.66463982 1.000000000 0.000000000
 0.605000000 0.395000000     -0.26415921     -0.15518581      4.3743E-14     -9.60740393    -17.02879996     -0.39491581     -0.67891255 1.000000000 0.000000000
 0.610000000 0.390000000     -0.26328078     -0.15473308      4.4518E-14     -9.60202983    -17.03711790     -0.38558556     -0.69335371 1.000000000 0.000000000
 0.615000000 0.385000000     -0.26234200     -0.15424391      4.5300E-14     -9.59670306    -17.04553770     -0.37634278     -0.70796336 1.000000000 0.000000000
 0.620000000 0.380000000     -0.26134292     -0.15371818      4.6088E-14     -9.59142367    -17.05406070     -0.36718875     -0.72274154 1.000000000 0.000000000
 0.625000000 0.375000000     -0.26028359     -0.15315577      4.6883E-14     -9.58619172    -17.06268829     -0.35812468     -0.73768834 1.000000000 0.000000000
 0.630000000 0.370000000     -0.25916405     -0.15255656      4.7684E-14     -9.58100725    -17.07142192     -0.34915177     -0.75280387 1.000000000 0.000000000
 0.635000000 0.365000000     -0.25798434     -0.15192044      4.8491E-14     -9.57587031    -17.08026312     -0.34027116     -0.76808826 1.000000000 0.000000000
 0.640000000 0.360000000     -0.25674450     -0.15124728      4.9304E-14     -9.57078093    -17.08921348     -0.33148398     -0.78354167 1.000000000 0.000000000
 0.645000000 0.355000000     -0.25544454     -0.15053697      5.0123E-14     -9.56573915    -17.09827466     -0.32279129     -0.79916428 1.000000000 0.000000000
 0.650000000 0.350000000     -0.25408448     -0.14978940      5.0948E-14     -9.56074500    -17.10744839     -0.31419416     -0.81495627 1.000000000 0.000000000
 0.655000000 0.345000000     -0.25266433     -0.14900446      5.1778E-14     -9.55579851    -17.11673648     -0.30569358     -0.83091787 1.000000000 0.000000000
 0.660000000 0.340000000     -0.25118407     -0.14818203      5.2614E-14     -9.55089971    -17.12614083     -0.29729057     -0.84704929 1.000000000 0.000000000
 0.665000000 0.335000000     -0.24964369     -0.14732200      5.3454E-14     -9.54604863    -17.13566341     -0.28898609     -0.86335078 1.000000000 0.000000000
 0.670000000 0.330000000     -0.24804317     -0.14642427      5.4300E-14     -9.54124529    -17.14530630     -0.28078108     -0.87982257 1.000000000 0.000000000
 0.675000000 0.325000000     -0.24638246     -0.14548872      5.5150E-14     -9.53648973    -17.15507164     -0.27267649     -0.89646491 1.000000000 0.000000000
 0.680000000 0.320000000     -0.24466151     -0.14451526      5.6005E-14     -9.53178196    -17.16496169     -0.26467323     -0.91327806 1.000000000 0.000000000
 0.685000000 0.315000000     -0.24288025     -0.14350377      5.6865E-14     -9.52712204    -17.17497881     -0.25677221     -0.93026225 1.000000000 0.000000000
 0.690000000 0.310000000     -0.24103862     -0.14245414      5.7728E-14     -9.52250997    -17.18512547     -0.24897430     -0.94741773 1.000000000 0.000000000
 0.695000000 0.305000000     -0.23913652     -0.14136629      5.8596E-14     -9.51794581    -17.19540423     -0.24128041     -0.96474472 1.000000000 0.000000000
 0.700000000 0.300000000     -0.23717385     -0.14024010      5.9467E-14     -9.51342958    -17.20581780     -0.23369140     -0.98224344 1.000000000 0.000000000
 0.705000000 0.295000000     -0.23515050     -0.13907547      6.0341E-14     -9.50896133    -17.21636901     -0.22620815     -0.99991407 1.000000000 0.000000000
 0.710000000 0.290000000     -0.23306633     -0.13787230      6.1219E-14     -9.50454110    -17.22706080     -0.21883152     -1.01775678 1.000000000 0.000000000
 0.715000000 0.285000000     -0.23092121     -0.13663049      6.2100E-14     -9.50016895    -17.23789628     -0.21156238     -1.03577170 1.000000000 0.000000000
 0.720000000 0.280000000     -0.22871498     -0.13534994      6.2984E-14     -9.49584492    -17.24887870     -0.20440159     -1.05395894 1.000000000 0.000000000
 0.725000000 0.275000000     -0.22644747     -0.13403056      6.3870E-14     -9.49156907    -17.26001147     -0.19735002     -1.07231855 1.000000000 0.000000000
 0.730000000 0.270000000     -0.22411851     -0.13267225      6.4758E-14     -9.48734147    -17.27129818     -0.19040852     -1.09085054 1.000000000 0.000000000
 0.735000000 0.265000000     -0.22172790     -0.13127492      6.5649E-14     -9.48316217    -17.28274259     -0.18357796     -1.10955488 1.000000000 0.000000000
 0.740000000 0.260000000     -0.21927545     -0.12983846      6.6541E-14     -9.47903125    -17.29434869     -0.17685921     -1.12843145 1.000000000 0.000000000
 0.745000000 0.255000000     -0.21676092     -0.12836280      6.7435E-14     -9.47494879    -17.30612064     -0.17025315     -1.14748011 1.000000000 0.000000000
 0.750000000 0.250000000     -0.21418410     -0.12684783      6.8329E-14     -9.47091487    -17.31806287     -0.16376063     -1.16670063 1.000000000 0.000000000
 0.755000000 0.245000000     -0.21154475     -0.12529348      6.9225E-14     -9.46692956    -17.33018003     -0.15738255     -1.18609268 1.000000000 0.000000000
 0.760000000 0.240000000     -0.20884262     -0.12369965      7.0121E-14     -9.46299296    -17.34247705     -0.15111977     -1.20565590 1.000000000 0.000000000
 0.765000000 0.235000000     -0.20607745     -0.12206626      7.1018E-14     -9.45910517    -17.35495917     -0.14497317     -1.22538981 1.000000000 0.000000000
 0.770000000 0.230000000     -0.20324898     -0.12039323      7.1914E-14     -9.45526627    -17.36763192     -0.13894364     -1.24529384 1.000000000 0.000000000
 0.775000000 0.225000000     -0.20035692     -0.11868048      7.2810E-14     -9.45147637    -17.38050118     -0.13303206     -1.26536732 1.000000000 0.000000000
 0.780000000 0.220000000     -0.19740098     -0.11692793      7.3706E-14     -9.44773558    -17.39357323     -0.12723932     -1.28560949 1.000000000 0.000000000
 0.785000000 0.215000000     -0.19438089     -0.11513550      7.4600E-14     -9.44404400    -17.40685475     -0.12156629     -1.30601946 1.000000000 0.000000000
 0.790000000 0.210000000     -0.19129633     -0.11330313      7.5494E-14     -9.44040174    -17.42035287     -0.11601385     -1.32659624 1.000000000 0.000000000
 0.795000000 0.205000000     -0.18814700     -0.11143074      7.6385E-14     -9.43680892    -17.43407523     -0.11058288     -1.34733871 1.000000000 0.000000000
 0.800000000 0.200000000     -0.18493260     -0.10951827      7.7275E-14     -9.43326563    -17.44803003     -0.10527425     -1.36824562 1.000000000 0.000000000
 0.805000000 0.195000000     -0.18165280     -0.10756566      7.8162E-14     -9.42977201    -17.46222605     -0.10008883     -1.38931559 1.000000000 0.000000000
 0.810000000 0.190000000     -0.17830729     -0.10557284      7.9046E-14     -9.42632816    -17.47667278     -0.09502747     -1.41054710 1.000000000 0.000000000
 0.815000000 0.185000000     -0.17489575     -0.10353977      7.9928E-14     -9.42293420    -17.49138044     -0.09009101     -1.43193849 1.000000000 0.000000000
 0.820000000 0.180000000     -0.17141786     -0.10146638      8.0806E-14     -9.41959023    -17.50636009     -0.08528029     -1.45348795 1.000000000 0.000000000
 0.825000000 0.175000000     -0.16787329     -0.09935264      8.1681E-14     -9.41629637    -17.52162375     -0.08059613     -1.47519352 1.000000000 0.000000000
 0.830000000 0.170000000     -0.16426172     -0.09719849      8.2551E-14     -9.41305273    -17.53718445     -0.07603932     -1.49705307 1.000000000 0.000000000
 0.835000000 0.165000000     -0.16058285     -0.09500390      8.3417E-14     -9.40985940    -17.55305642     -0.07161064     -1.51906433 1.000000000 0.000000000
 0.840000000 0.160000000     -0.15683634     -0.09276885      8.4278E-14     -9.40671650    -17.56925522     -0.06731085     -1.54122484 1.000000000 0.000000000
 0.845000000 0.155000000     -0.15302189     -0.09049329      8.5134E-14     -9.40362410    -17.58579790     -0.06314068     -1.56353200 1.000000000 0.000000000
 0.850000000 0.150000000     -0.14913919     -0.08817720      8.5984E-14     -9.40058230    -17.60270323     -0.05910082     -1.58598303 1.000000000 0.000000000
 0.855000000 0.145000000     -0.14518795     -0.08582058      8.6829E-14     -9.39759117    -17.61999189     -0.05519196     -1.60857497 1.000000000 0.000000000
 0.860000000 0.140000000     -0.14116788     -0.08342339      8.7667E-14     -9.39465079    -17.63768683     -0.05141472     -1.63130470 1.000000000 0.000000000
 0.865000000 0.135000000     -0.13707870     -0.08098565      8.8499E-14     -9.39176122    -17.65581352     -0.04776971     -1.65416891 1.000000000 0.000000000
 0.870000000 0.130000000     -0.13292013     -0.07850734      8.9323E-14     -9.38892251    -17.67440038     -0.04425747     -1.67716413 1.000000000 0.000000000
 0.875000000 0.125000000     -0.12869192     -0.07598848      9.0141E-14     -9.38613470    -17.69347925     -0.04087852     -1.70028671 1.000000000 0.000000000
 0.880000000 0.120000000     -0.12439384     -0.07342907      9.0951E-14     -9.38339782    -17.71308598     -0.03763333     -1.72353283 1.000000000 0.000000000
 0.885000000 0.115000000     -0.12002566     -0.07082914      9.1752E-14     -9.38071187    -17.73326104     -0.03452232     -1.74689845 1.000000000 0.000000000
