
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : FEWJPZIEWOKRBE-JCYAYHJZSA-N (1) ; SGMZJAMFUVOLNK-UHFFFAOYSA-M (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 150.0874 (1) 139.6245 (2) ; Surface areas 157.9128 (1) 177.0496 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000125      0.00000023      5.457E-149    -38.83091936     -6.31093476   -193.72060814      0.00000247 0.000000000 1.000000000
 0.000000002 0.999999998      0.00000123      0.00000021      5.457E-149    -38.76204809     -6.31093476   -193.72060778      0.00000247 0.000000000 1.000000000
 0.000000003 0.999999997      0.00000121      0.00000019      5.457E-149    -38.72176097     -6.31093475   -193.72060738      0.00000248 0.000000000 1.000000000
 0.000000004 0.999999996      0.00000119      0.00000017      5.457E-149    -38.69317679     -6.31093476   -193.72060705      0.00000248 0.000000000 1.000000000
 0.000000005 0.999999995      0.00000116      0.00000015      5.457E-149    -38.67100517     -6.31093476   -193.72060670      0.00000248 0.000000000 1.000000000
 0.000000006 0.999999994      0.00000114      0.00000013      5.457E-149    -38.65288963     -6.31093476   -193.72060634      0.00000248 0.000000000 1.000000000
 0.000000007 0.999999993      0.00000112      0.00000011      5.457E-149    -38.63757316     -6.31093476   -193.72060598      0.00000248 0.000000000 1.000000000
 0.000000008 0.999999992      0.00000110      0.00000009      5.457E-149    -38.62430542     -6.31093476   -193.72060563      0.00000248 0.000000000 1.000000000
 0.000000009 0.999999991      0.00000107      0.00000007      5.457E-149    -38.61260244     -6.31093476   -193.72060527      0.00000248 0.000000000 1.000000000
 0.000000010 0.999999990      0.00000105      0.00000005      5.457E-149    -38.60213377     -6.31093476   -193.72060492      0.00000248 0.000000000 1.000000000
 0.000000020 0.999999980      0.00000082     -0.00000014      5.457E-149    -38.53326219     -6.31093476   -193.72060137      0.00000248 0.000000000 1.000000000
 0.000000030 0.999999970      0.00000060     -0.00000033      5.457E-149    -38.49297475     -6.31093476   -193.72059783      0.00000249 0.000000000 1.000000000
 0.000000040 0.999999960      0.00000037     -0.00000052      5.457E-149    -38.46439025     -6.31093476   -193.72059430      0.00000249 0.000000000 1.000000000
 0.000000050 0.999999950      0.00000014     -0.00000072      5.457E-149    -38.44221832     -6.31093476   -193.72059076      0.00000249 0.000000000 1.000000000
 0.000000060 0.999999940     -0.00000009     -0.00000091      5.457E-149    -38.42410247     -6.31093476   -193.72058723      0.00000249 0.000000000 1.000000000
 0.000000070 0.999999930     -0.00000032     -0.00000110      5.457E-149    -38.40878568     -6.31093476   -193.72058369      0.00000249 0.000000000 1.000000000
 0.000000080 0.999999920     -0.00000054     -0.00000129      5.457E-149    -38.39551762     -6.31093476   -193.72058016      0.00000249 0.000000000 1.000000000
 0.000000090 0.999999910     -0.00000077     -0.00000148      5.457E-149    -38.38381433     -6.31093476   -193.72057662      0.00000249 0.000000000 1.000000000
 0.000000100 0.999999900     -0.00000100     -0.00000168      5.457E-149    -38.37334534     -6.31093476   -193.72057309      0.00000249 0.000000000 1.000000000
 0.000000200 0.999999800     -0.00000328     -0.00000360      5.457E-149    -38.30447060     -6.31093477   -193.72053776      0.00000250 0.000000000 1.000000000
 0.000000300 0.999999700     -0.00000562     -0.00000554      5.457E-149    -38.26418004     -6.31093479   -193.72050283      0.00000239 0.000000000 1.000000000
 0.000000400 0.999999600     -0.00000790     -0.00000746      5.457E-149    -38.23559239     -6.31093480   -193.72046751      0.00000240 0.000000000 1.000000000
 0.000000500 0.999999500     -0.00001019     -0.00000939      5.457E-149    -38.21341729     -6.31093481   -193.72043219      0.00000240 0.000000000 1.000000000
 0.000000600 0.999999400     -0.00001247     -0.00001131      5.457E-149    -38.19529828     -6.31093482   -193.72039687      0.00000240 0.000000000 1.000000000
 0.000000700 0.999999300     -0.00001475     -0.00001324      5.457E-149    -38.17997833     -6.31093483   -193.72036156      0.00000240 0.000000000 1.000000000
 0.000000800 0.999999200     -0.00001704     -0.00001516      5.457E-149    -38.16670712     -6.31093484   -193.72032624      0.00000240 0.000000000 1.000000000
 0.000000900 0.999999100     -0.00001932     -0.00001708      5.457E-149    -38.15500067     -6.31093485   -193.72029092      0.00000240 0.000000000 1.000000000
 0.000001000 0.999999000     -0.00002161     -0.00001901      5.457E-149    -38.14452852     -6.31093486   -193.72025561      0.00000240 0.000000000 1.000000000
 0.000002000 0.999998000     -0.00004445     -0.00003826      5.457E-149    -38.07562220     -6.31093496   -193.71990245      0.00000241 0.000000000 1.000000000
 0.000003000 0.999997000     -0.00006729     -0.00005750      5.457E-149    -38.03530003     -6.31093506   -193.71954929      0.00000241 0.000000000 1.000000000
 0.000004000 0.999996000     -0.00009014     -0.00007675      5.457E-149    -38.00668079     -6.31093516   -193.71919611      0.00000241 0.000000000 1.000000000
 0.000005000 0.999995000     -0.00011298     -0.00009600      5.457E-149    -37.98447412     -6.31093526   -193.71884292      0.00000242 0.000000000 1.000000000
 0.000006000 0.999994000     -0.00013583     -0.00011525      5.457E-149    -37.96632352     -6.31093536   -193.71848972      0.00000242 0.000000000 1.000000000
 0.000007000 0.999993000     -0.00015867     -0.00013450      5.457E-149    -37.95097198     -6.31093546   -193.71813651      0.00000241 0.000000000 1.000000000
 0.000008000 0.999992000     -0.00018152     -0.00015374      5.457E-149    -37.93766918     -6.31093556   -193.71778327      0.00000241 0.000000000 1.000000000
 0.000009000 0.999991000     -0.00020436     -0.00017299      5.457E-149    -37.92593114     -6.31093566   -193.71743003      0.00000241 0.000000000 1.000000000
 0.000010000 0.999990000     -0.00022721     -0.00019224      5.457E-149    -37.91542740     -6.31093576   -193.71707677      0.00000241 0.000000000 1.000000000
 0.000020000 0.999980000     -0.00045566     -0.00038471      5.457E-149    -37.84620509     -6.31093675   -193.71354332      0.00000236 0.000000000 1.000000000
 0.000030000 0.999970000     -0.00068411     -0.00057719      5.457E-149    -37.80556677     -6.31093776   -193.71000835      0.00000228 0.000000000 1.000000000
 0.000040000 0.999960000     -0.00091255     -0.00076965      5.457E-149    -37.77663124     -6.31093876   -193.70647182      0.00000216 0.000000000 1.000000000
 0.000050000 0.999950000     -0.00114100     -0.00096212      5.457E-149    -37.75410811     -6.31093977   -193.70293376      0.00000200 0.000000000 1.000000000
 0.000060000 0.999940000     -0.00136944     -0.00115458      5.457E-149    -37.73564091     -6.31094078   -193.69939414      0.00000181 0.000000000 1.000000000
 0.000070000 0.999930000     -0.00159788     -0.00134704      5.457E-149    -37.71997262     -6.31094180   -193.69585297      0.00000158 0.000000000 1.000000000
 0.000080000 0.999920000     -0.00182632     -0.00153949      5.457E-149    -37.70635291     -6.31094282   -193.69231026      0.00000131 0.000000000 1.000000000
