
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : TUNFSRHWOTWDNC-UHFFFAOYSA-N (1) ; SGMZJAMFUVOLNK-UHFFFAOYSA-M (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 228.3723 (1) 139.6245 (2) ; Surface areas 330.5786 (1) 177.0496 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000126      0.00000024      5.464E-149    -30.31258306     -6.31093476   -102.97590896      0.00000248 0.001208188 0.998791812
 0.000000002 0.999999998      0.00000125      0.00000023      5.471E-149    -30.24371180     -6.31093475   -102.97590867      0.00000248 0.002413461 0.997586539
 0.000000003 0.999999997      0.00000123      0.00000021      5.477E-149    -30.20342462     -6.31093476   -102.97590767      0.00000246 0.003615832 0.996384168
 0.000000004 0.999999996      0.00000121      0.00000020      5.484E-149    -30.17484041     -6.31093476   -102.97590703      0.00000245 0.004815309 0.995184691
 0.000000005 0.999999995      0.00000120      0.00000019      5.490E-149    -30.15266879     -6.31093476   -102.97590667      0.00000246 0.006011901 0.993988099
 0.000000006 0.999999994      0.00000118      0.00000018      5.497E-149    -30.13455325     -6.31093476   -102.97590631      0.00000246 0.007205620 0.992794380
 0.000000007 0.999999993      0.00000117      0.00000017      5.504E-149    -30.11923677     -6.31093476   -102.97590593      0.00000246 0.008396476 0.991603524
 0.000000008 0.999999992      0.00000116      0.00000016      5.510E-149    -30.10596903     -6.31093476   -102.97590556      0.00000246 0.009584480 0.990415520
 0.000000009 0.999999991      0.00000114      0.00000015      5.517E-149    -30.09426605     -6.31093476   -102.97590518      0.00000246 0.010769641 0.989230359
 0.000000010 0.999999990      0.00000113      0.00000014      5.523E-149    -30.08379737     -6.31093476   -102.97590479      0.00000246 0.011951970 0.988048030
 0.000000020 0.999999980      0.00000100      0.00000004      5.589E-149    -30.01492576     -6.31093476   -102.97590089      0.00000247 0.023621706 0.976378294
 0.000000030 0.999999970      0.00000086     -0.00000006      5.655E-149    -29.97463828     -6.31093476   -102.97589692      0.00000247 0.035019089 0.964980911
 0.000000040 0.999999960      0.00000073     -0.00000016      5.721E-149    -29.94605374     -6.31093476   -102.97589291      0.00000247 0.046153546 0.953846454
 0.000000050 0.999999950      0.00000059     -0.00000027      5.788E-149    -29.92388175     -6.31093476   -102.97588888      0.00000248 0.057034071 0.942965929
 0.000000060 0.999999940      0.00000045     -0.00000037      5.854E-149    -29.90576585     -6.31093476   -102.97588483      0.00000248 0.067669253 0.932330747
 0.000000070 0.999999930      0.00000032     -0.00000047      5.920E-149    -29.89044901     -6.31093476   -102.97588078      0.00000248 0.078067299 0.921932701
 0.000000080 0.999999920      0.00000018     -0.00000057      5.986E-149    -29.87718090     -6.31093476   -102.97587672      0.00000248 0.088236051 0.911763949
 0.000000090 0.999999910      0.00000004     -0.00000067      6.052E-149    -29.86547755     -6.31093476   -102.97587266      0.00000248 0.098183011 0.901816989
 0.000000100 0.999999900     -0.00000010     -0.00000078      6.118E-149    -29.85500851     -6.31093476   -102.97586859      0.00000248 0.107915359 0.892084641
 0.000000200 0.999999800     -0.00000147     -0.00000180      6.778E-149    -29.78613323     -6.31093477   -102.97582782      0.00000249 0.194814358 0.805185642
 0.000000300 0.999999700     -0.00000284     -0.00000282      7.438E-149    -29.74584209     -6.31093478   -102.97578699      0.00000249 0.266291600 0.733708400
 0.000000400 0.999999600     -0.00000421     -0.00000385      8.098E-149    -29.71725388     -6.31093479   -102.97574612      0.00000249 0.326117792 0.673882208
 0.000000500 0.999999500     -0.00000559     -0.00000487      8.759E-149    -29.69507824     -6.31093480   -102.97570524      0.00000249 0.376926998 0.623073002
 0.000000600 0.999999400     -0.00000696     -0.00000589      9.419E-149    -29.67695867     -6.31093481   -102.97566435      0.00000249 0.420614916 0.579385084
 0.000000700 0.999999300     -0.00000834     -0.00000691      1.008E-148    -29.66163817     -6.31093482   -102.97562346      0.00000249 0.458580650 0.541419350
 0.000000800 0.999999200     -0.00000971     -0.00000794      1.074E-148    -29.64836640     -6.31093483   -102.97558256      0.00000249 0.491879326 0.508120674
 0.000000900 0.999999100     -0.00001108     -0.00000896      1.140E-148    -29.63665939     -6.31093484   -102.97554166      0.00000250 0.521321683 0.478678317
 0.000001000 0.999999000     -0.00001246     -0.00000998      1.206E-148    -29.62618669     -6.31093485   -102.97550076      0.00000250 0.547540952 0.452459048
 0.000002000 0.999998000     -0.00002626     -0.00002023      1.867E-148    -29.55727449     -6.31093496   -102.97508837      0.00000239 0.707712632 0.292287368
 0.000003000 0.999997000     -0.00004000     -0.00003046      2.529E-148    -29.51694675     -6.31093506   -102.97467926      0.00000239 0.784176959 0.215823041
 0.000004000 0.999996000     -0.00005375     -0.00004069      3.191E-148    -29.48832196     -6.31093516   -102.97427012      0.00000240 0.828959098 0.171040902
 0.000005000 0.999995000     -0.00006749     -0.00005092      3.853E-148    -29.46610972     -6.31093526   -102.97386098      0.00000240 0.858370556 0.141629444
 0.000006000 0.999994000     -0.00008123     -0.00006115      4.516E-148    -29.44795357     -6.31093536   -102.97345183      0.00000239 0.879165731 0.120834269
 0.000007000 0.999993000     -0.00009498     -0.00007138      5.180E-148    -29.43259647     -6.31093546   -102.97304267      0.00000239 0.894647163 0.105352837
 0.000008000 0.999992000     -0.00010872     -0.00008161      5.844E-148    -29.41928811     -6.31093556   -102.97263351      0.00000239 0.906620820 0.093379180
 0.000009000 0.999991000     -0.00012247     -0.00009184      6.509E-148    -29.40754452     -6.31093566   -102.97222435      0.00000239 0.916157565 0.083842435
 0.000010000 0.999990000     -0.00013621     -0.00010208      7.174E-148    -29.39703522     -6.31093576   -102.97181518      0.00000239 0.923932631 0.076067369
 0.000020000 0.999980000     -0.00027366     -0.00020439      1.386E-147    -29.32775744     -6.31093676   -102.96772342      0.00000233 0.960618031 0.039381969
 0.000030000 0.999970000     -0.00041110     -0.00030669      2.060E-147    -29.28706378     -6.31093776   -102.96363158      0.00000223 0.973502134 0.026497866
 0.000040000 0.999960000     -0.00054854     -0.00040899      2.739E-147    -29.25807307     -6.31093877   -102.95953971      0.00000210 0.980074337 0.019925663
 0.000050000 0.999950000     -0.00068598     -0.00051129      3.424E-147    -29.23549492     -6.31093978   -102.95544784      0.00000191 0.984060162 0.015939838
 0.000060000 0.999940000     -0.00082341     -0.00061359      4.114E-147    -29.21697285     -6.31094080   -102.95135596      0.00000169 0.986735218 0.013264782
 0.000070000 0.999930000     -0.00096084     -0.00071588      4.810E-147    -29.20124984     -6.31094181   -102.94726408      0.00000143 0.988654705 0.011345295
 0.000080000 0.999920000     -0.00109826     -0.00081816      5.512E-147    -29.18757557     -6.31094284   -102.94317221      0.00000112 0.990099063 0.009900937
 0.000090000 0.999910000     -0.00123568     -0.00092045      6.219E-147    -29.17546605     -6.31094387   -102.93908035      0.00000078 0.991225226 0.008774774
 0.000100000 0.999900000     -0.00137310     -0.00102273      6.932E-147    -29.16459085     -6.31094490   -102.93498849      0.00000039 0.992127872 0.007872128
 0.000200000 0.999800000     -0.00274704     -0.00204528      1.438E-146    -29.09165399     -6.31095545   -102.89407042     -0.00000574 0.996206611 0.003793389
 0.000300000 0.999700000     -0.00412059     -0.00306744      2.245E-146    -29.04730138     -6.31096640   -102.85315343     -0.00001597 0.997569409 0.002430591
 0.000400000 0.999600000     -0.00549374     -0.00408919      3.116E-146    -29.01465184     -6.31097776   -102.81223757     -0.00003029 0.998249147 0.001750853
 0.000500000 0.999500000     -0.00686648     -0.00511053      4.056E-146    -28.98841496     -6.31098953   -102.77132288     -0.00004870 0.998655082 0.001344918
 0.000600000 0.999400000     -0.00823883     -0.00613146      5.069E-146    -28.96623428     -6.31100171   -102.73040935     -0.00007121 0.998924006 0.001075994
 0.000700000 0.999300000     -0.00961078     -0.00715199      6.159E-146    -28.94685279     -6.31101430   -102.68949701     -0.00009782 0.999114634 0.000885366
 0.000800000 0.999200000     -0.01098233     -0.00817211      7.332E-146    -28.92952014     -6.31102729   -102.64858585     -0.00012852 0.999256351 0.000743649
 0.000900000 0.999100000     -0.01235348     -0.00919182      8.592E-146    -28.91375238     -6.31104069   -102.60767589     -0.00016332 0.999365491 0.000634509
 0.001000000 0.999000000     -0.01372422     -0.01021112      9.944E-146    -28.89921904     -6.31105450   -102.56676712     -0.00020221 0.999451861 0.000548139
 0.002000000 0.998000000     -0.02740967     -0.02038180      2.993E-145    -28.78970742     -6.31121506   -102.15774629     -0.00081665 0.999818163 0.000181837
 0.003000000 0.997000000     -0.04105500     -0.03051177      6.756E-145    -28.70879234     -6.31141650   -101.74885012     -0.00184144 0.999919615 0.000080385
 0.004000000 0.996000000     -0.05466017     -0.04060099      1.356E-144    -28.63959301     -6.31165886   -101.34008284     -0.00327714 0.999960036 0.000039964
 0.005000000 0.995000000     -0.06822511     -0.05064944      2.550E-144    -28.57681945     -6.31194220   -100.93144853     -0.00512430 0.999978813 0.000021187
 0.006000000 0.994000000     -0.08174975     -0.06065709      4.604E-144    -28.51811557     -6.31226658   -100.52295114     -0.00738344 0.999988303 0.000011697
 0.007000000 0.993000000     -0.09523402     -0.07062391      8.080E-144    -28.46222473     -6.31263205   -100.11459442     -0.01005512 0.999993360 0.000006640
 0.008000000 0.992000000     -0.10867786     -0.08054988      1.389E-143    -28.40839696     -6.31303866    -99.70638193     -0.01313983 0.999996153 0.000003847
 0.009000000 0.991000000     -0.12208119     -0.09043497      2.350E-143    -28.35614861     -6.31348646    -99.29831700     -0.01663811 0.999997736 0.000002264
 0.010000000 0.990000000     -0.13544395     -0.10027916      3.926E-143    -28.30514953     -6.31397550    -98.89040268     -0.02055045 0.999998652 0.000001348
 0.015000000 0.985000000     -0.20164650     -0.14888559      4.517E-142    -28.06244304     -6.31704111    -96.85317402     -0.04634070 0.999999886 0.000000114
 0.020000000 0.980000000     -0.26682291     -0.19646551      4.600E-141    -27.83183759     -6.32114536    -94.81995201     -0.08255841 0.999999989 0.000000011
 0.025000000 0.975000000     -0.33096150     -0.24301571      4.375E-140    -27.60802854     -6.32629516    -92.79059302     -0.12927286 1.000000000 0.000000001
 0.030000000 0.970000000     -0.39404726     -0.28853274      3.982E-139    -27.38860297     -6.33249890    -90.76452927     -0.18656832 1.000000000 0.000000000
 0.035000000 0.965000000     -0.45605961     -0.33301271      3.515E-138    -27.17220317     -6.33976750    -88.74074708     -0.25455441 1.000000000 0.000000000
 0.040000000 0.960000000     -0.51696858     -0.37645115      3.037E-137    -26.95796582     -6.34811407    -86.71810932     -0.33336281 1.000000000 0.000000000
 0.045000000 0.955000000     -0.57673054     -0.41884307      2.579E-136    -26.74538916     -6.35754939    -84.69643712     -0.42310160 1.000000000 0.000000000
 0.050000000 0.950000000     -0.63528807     -0.46018411      2.155E-135    -26.53445546     -6.36806804    -82.67887773     -0.52371616 1.000000000 0.000000000
 0.055000000 0.945000000     -0.69258311     -0.50047307      1.759E-134    -26.32588136     -6.37962403    -80.67501599     -0.63474314 1.000000000 0.000000000
 0.060000000 0.940000000     -0.74858823     -0.53971566      1.381E-133    -26.12110900     -6.39211510    -78.70111774     -0.75515313 1.000000000 0.000000000
 0.065000000 0.935000000     -0.80333101     -0.57792680      1.028E-132    -25.92169889     -6.40540676    -76.77421844     -0.88359229 1.000000000 0.000000000
 0.070000000 0.930000000     -0.85688118     -0.61512915      7.175E-132    -25.72860414     -6.41938148    -74.90494485     -1.01887743 1.000000000 0.000000000
 0.075000000 0.925000000     -0.90931666     -0.65134915      4.691E-131    -25.54203379     -6.43396250    -73.09622016     -1.16023565 1.000000000 0.000000000
 0.080000000 0.920000000     -0.96070251     -0.68661367      2.879E-130    -25.36175012     -6.44910576    -71.34631283     -1.30722333 1.000000000 0.000000000
 0.085000000 0.915000000     -1.01108687     -0.72094838      1.665E-129    -25.18735928     -6.46478432    -69.65179926     -1.45956896 1.000000000 0.000000000
 0.090000000 0.910000000     -1.06050395     -0.75437729      9.116E-129    -25.01845950     -6.48097799    -68.00908376     -1.61706891 1.000000000 0.000000000
 0.095000000 0.905000000     -1.10897781     -0.78692279      4.738E-128    -24.85469257     -6.49766841    -66.41493611     -1.77953826 1.000000000 0.000000000
 0.100000000 0.900000000     -1.15652522     -0.81860590      2.346E-127    -24.69575292     -6.51483721    -64.86659809     -1.94679166 1.000000000 0.000000000
 0.105000000 0.895000000     -1.20315749     -0.84944645      1.109E-126    -24.54138250     -6.53246539    -63.36174357     -2.11863758 1.000000000 0.000000000
 0.110000000 0.890000000     -1.24888170     -0.87946329      5.021E-126    -24.39136384     -6.55053307    -61.89841670     -2.29487552 1.000000000 0.000000000
 0.115000000 0.885000000     -1.29370153     -0.90867451      2.179E-125    -24.24551177     -6.56901962    -60.47495577     -2.47529762 1.000000000 0.000000000
 0.120000000 0.880000000     -1.33761792     -0.93709753      9.084E-125    -24.10366845     -6.58790358    -59.08994832     -2.65968751 1.000000000 0.000000000
 0.125000000 0.875000000     -1.38062953     -0.96474925      3.642E-124    -23.96569848     -6.60716270    -57.74218611     -2.84782087 1.000000000 0.000000000
 0.130000000 0.870000000     -1.42273325     -0.99164607      1.406E-123    -23.83148591     -6.62677380    -56.43063872     -3.03946405 1.000000000 0.000000000
 0.135000000 0.865000000     -1.46392456     -1.01780410      5.231E-123    -23.70092994     -6.64671304    -55.15441232     -3.23437667 1.000000000 0.000000000
 0.140000000 0.860000000     -1.50419792     -1.04323911      1.878E-122    -23.57394347     -6.66695568    -53.91273806     -3.43230946 1.000000000 0.000000000
 0.145000000 0.855000000     -1.54354708     -1.06796668      6.508E-122    -23.45044930     -6.68747647    -52.70493539     -3.63300793 1.000000000 0.000000000
 0.150000000 0.850000000     -1.58196534     -1.09200214      2.179E-121    -23.33037925     -6.70824950    -51.53040470     -3.83621073 1.000000000 0.000000000
 0.155000000 0.845000000     -1.61944576     -1.11536074      7.053E-121    -23.21367113     -6.72924854    -50.38859796     -4.04165358 1.000000000 0.000000000
 0.160000000 0.840000000     -1.65598131     -1.13805754      2.208E-120    -23.10026868     -6.75044686    -49.27901973     -4.24906710 1.000000000 0.000000000
 0.165000000 0.835000000     -1.69156495     -1.16010755      6.691E-120    -22.99011998     -6.77181746    -48.20121151     -4.45817908 1.000000000 0.000000000
 0.170000000 0.830000000     -1.72618979     -1.18152564      1.963E-119    -22.88317907     -6.79333256    -47.15476895     -4.66870947 1.000000000 0.000000000
 0.175000000 0.825000000     -1.75984919     -1.20232670      5.578E-119    -22.77940637     -6.81496339    -46.13934721     -4.88036837 1.000000000 0.000000000
 0.180000000 0.820000000     -1.79253712     -1.22252559      1.536E-118    -22.67877229     -6.83667922    -45.15469702     -5.09284601 1.000000000 0.000000000
 0.185000000 0.815000000     -1.82424876     -1.24213721      4.098E-118    -22.58125988     -6.85844646    -44.20069272     -5.30580387 1.000000000 0.000000000
 0.190000000 0.810000000     -1.85498135     -1.26117667      1.060E-117    -22.48686751     -6.88022770    -43.27735893     -5.51886504 1.000000000 0.000000000
 0.195000000 0.805000000     -1.88473557     -1.27965927      2.655E-117    -22.39561085     -6.90198073    -42.38489146     -5.73160405 1.000000000 0.000000000
 0.200000000 0.800000000     -1.91351690     -1.29760073      6.443E-117    -22.30752028     -6.92365863    -41.52363103     -5.94354845 1.000000000 0.000000000
 0.205000000 0.795000000     -1.94133714     -1.31501715      1.514E-116    -22.22263587     -6.94521058    -40.69401352     -6.15418612 1.000000000 0.000000000
 0.210000000 0.790000000     -1.96821503     -1.33192516      3.443E-116    -22.14099744     -6.96658411    -39.89646973     -6.36298858 1.000000000 0.000000000
 0.215000000 0.785000000     -1.99417635     -1.34834182      7.576E-116    -22.06263403     -6.98772791    -39.13131997     -6.56943892 1.000000000 0.000000000
 0.220000000 0.780000000     -2.01925288     -1.36428455      1.613E-115    -21.98755418     -7.00859484    -38.39867629     -6.77306209 1.000000000 0.000000000
 0.225000000 0.775000000     -2.04348081     -1.37977097      3.323E-115    -21.91573988     -7.02914427    -37.69838178     -6.97344877 1.000000000 0.000000000
 0.230000000 0.770000000     -2.06689882     -1.39481876      6.627E-115    -21.84714498     -7.04934343    -37.02999456     -7.17026862 1.000000000 0.000000000
 0.235000000 0.765000000     -2.08954642     -1.40944544      1.281E-114    -21.78169739     -7.06916767    -36.39281045     -7.36327292 1.000000000 0.000000000
 0.240000000 0.760000000     -2.11146258     -1.42366822      2.399E-114    -21.71930380     -7.08859987    -35.78591020     -7.55228881 1.000000000 0.000000000
 0.245000000 0.755000000     -2.13268470     -1.43750392      4.365E-114    -21.65985487     -7.10762956    -35.20821201     -7.73721041 1.000000000 0.000000000
 0.250000000 0.750000000     -2.15324834     -1.45096878      7.717E-114    -21.60323096     -7.12625161    -34.65852934     -7.91798551 1.000000000 0.000000000
 0.255000000 0.745000000     -2.17318681     -1.46407848      1.328E-113    -21.54930635     -7.14446524    -34.13561348     -8.09460571 1.000000000 0.000000000
 0.260000000 0.740000000     -2.19253122     -1.47684806      2.226E-113    -21.49795296     -7.16227302    -33.63819086     -8.26709615 1.000000000 0.000000000
 0.265000000 0.735000000     -2.21131041     -1.48929192      3.642E-113    -21.44904272     -7.17968018    -33.16498705     -8.43550896 1.000000000 0.000000000
 0.270000000 0.730000000     -2.22955127     -1.50142377      5.822E-113    -21.40244981     -7.19669382    -32.71474987     -8.59991502 1.000000000 0.000000000
 0.275000000 0.725000000     -2.24727879     -1.51325670      9.101E-113    -21.35805176     -7.21332257    -32.28625953     -8.76040044 1.000000000 0.000000000
 0.280000000 0.720000000     -2.26451621     -1.52480313      1.393E-112    -21.31573033     -7.22957613    -31.87833844     -8.91706218 1.000000000 0.000000000
 0.285000000 0.715000000     -2.28128504     -1.53607489      2.092E-112    -21.27537179     -7.24546510    -31.48985377     -9.07000640 1.000000000 0.000000000
 0.290000000 0.710000000     -2.29760543     -1.54708316      3.082E-112    -21.23686760     -7.26100062    -31.11972419     -9.21934437 1.000000000 0.000000000
 0.295000000 0.705000000     -2.31349612     -1.55783858      4.461E-112    -21.20011425     -7.27619426    -30.76691841     -9.36519202 1.000000000 0.000000000
 0.300000000 0.700000000     -2.32897458     -1.56835121      6.351E-112    -21.16501332     -7.29105792    -30.43045594     -9.50766825 1.000000000 0.000000000
 0.305000000 0.695000000     -2.34405716     -1.57863058      8.902E-112    -21.13147147     -7.30560364    -30.10940686     -9.64689361 1.000000000 0.000000000
 0.310000000 0.690000000     -2.35875896     -1.58868571      1.229E-111    -21.09940008     -7.31984368    -29.80288831     -9.78299074 1.000000000 0.000000000
 0.315000000 0.685000000     -2.37309422     -1.59852514      1.674E-111    -21.06871544     -7.33379025    -29.51006628     -9.91608176 1.000000000 0.000000000
 0.320000000 0.680000000     -2.38707621     -1.60815694      2.250E-111    -21.03933829     -7.34745559    -29.23015144    -10.04628913 1.000000000 0.000000000
 0.325000000 0.675000000     -2.40071730     -1.61758873      2.987E-111    -21.01119373     -7.36085191    -28.96239772    -10.17373487 1.000000000 0.000000000
 0.330000000 0.670000000     -2.41402906     -1.62682772      3.919E-111    -20.98421099     -7.37399135    -28.70610023    -10.29854035 1.000000000 0.000000000
 0.335000000 0.665000000     -2.42702229     -1.63588071      5.085E-111    -20.95832320     -7.38688595    -28.46059316    -10.42082601 1.000000000 0.000000000
 0.340000000 0.660000000     -2.43970709     -1.64475413      6.530E-111    -20.93346720     -7.39954766    -28.22524767    -10.54071127 1.000000000 0.000000000
 0.345000000 0.655000000     -2.45209295     -1.65345405      8.305E-111    -20.90958338     -7.41198829    -27.99947030    -10.65831411 1.000000000 0.000000000
 0.350000000 0.650000000     -2.46418856     -1.66198618      1.046E-110    -20.88661529     -7.42421964    -27.78269912    -10.77375233 1.000000000 0.000000000
 0.355000000 0.645000000     -2.47600219     -1.67035590      1.307E-110    -20.86450971     -7.43625328    -27.57440453    -10.88714159 1.000000000 0.000000000
 0.360000000 0.640000000     -2.48754153     -1.67856830      1.620E-110    -20.84321631     -7.44810073    -27.37408559    -10.99859682 1.000000000 0.000000000
 0.365000000 0.635000000     -2.49881375     -1.68662815      1.991E-110    -20.82268747     -7.45977339    -27.18126863    -11.10823188 1.000000000 0.000000000
 0.370000000 0.630000000     -2.50982555     -1.69453995      2.431E-110    -20.80287816     -7.47128258    -26.99550556    -11.21615972 1.000000000 0.000000000
 0.375000000 0.625000000     -2.52058315     -1.70230790      2.947E-110    -20.78374573     -7.48263954    -26.81637227    -11.32249247 1.000000000 0.000000000
 0.380000000 0.620000000     -2.53109236     -1.70993596      3.550E-110    -20.76524979     -7.49385544    -26.64346708    -11.42734158 1.000000000 0.000000000
 0.385000000 0.615000000     -2.54135858     -1.71742786      4.250E-110    -20.74735206     -7.50494141    -26.47640930    -11.53081795 1.000000000 0.000000000
 0.390000000 0.610000000     -2.55138684     -1.72478704      5.060E-110    -20.73001621     -7.51590854    -26.31483786    -11.63303214 1.000000000 0.000000000
 0.395000000 0.605000000     -2.56118178     -1.73201676      5.993E-110    -20.71320776     -7.52676789    -26.15841004    -11.73409445 1.000000000 0.000000000
 0.400000000 0.600000000     -2.57074769     -1.73912003      7.063E-110    -20.69689396     -7.53753054    -26.00680029    -11.83411520 1.000000000 0.000000000
 0.405000000 0.595000000     -2.58008856     -1.74609966      8.284E-110    -20.68104365     -7.54820757    -25.85969906    -11.93320479 1.000000000 0.000000000
 0.410000000 0.590000000     -2.58920801     -1.75295825      9.675E-110    -20.66562719     -7.55881011    -25.71681185    -12.03147398 1.000000000 0.000000000
 0.415000000 0.585000000     -2.59810938     -1.75969820      1.125E-109    -20.65061634     -7.56934931    -25.57785814    -12.12903402 1.000000000 0.000000000
 0.420000000 0.580000000     -2.60679570     -1.76632173      1.304E-109    -20.63598419     -7.57983644    -25.44257056    -12.22599684 1.000000000 0.000000000
 0.425000000 0.575000000     -2.61526972     -1.77283085      1.505E-109    -20.62170504     -7.59028281    -25.31069401    -12.32247522 1.000000000 0.000000000
 0.430000000 0.570000000     -2.62353387     -1.77922743      1.732E-109    -20.60775436     -7.60069988    -25.18198491    -12.41858302 1.000000000 0.000000000
 0.435000000 0.565000000     -2.63159033     -1.78551312      1.987E-109    -20.59410870     -7.61109921    -25.05621045    -12.51443531 1.000000000 0.000000000
 0.440000000 0.560000000     -2.63944099     -1.79168942      2.273E-109    -20.58074563     -7.62149250    -24.93314793    -12.61014857 1.000000000 0.000000000
 0.445000000 0.555000000     -2.64708749     -1.79775768      2.594E-109    -20.56764366     -7.63189164    -24.81258416    -12.70584088 1.000000000 0.000000000
 0.450000000 0.550000000     -2.65453118     -1.80371906      2.952E-109    -20.55478222     -7.64230866    -24.69431484    -12.80163209 1.000000000 0.000000000
 0.455000000 0.545000000     -2.66177316     -1.80957458      3.353E-109    -20.54214156     -7.65275583    -24.57814409    -12.89764401 1.000000000 0.000000000
 0.460000000 0.540000000     -2.66881426     -1.81532508      3.800E-109    -20.52970273     -7.66324560    -24.46388389    -12.99400056 1.000000000 0.000000000
 0.465000000 0.535000000     -2.67565505     -1.82097128      4.298E-109    -20.51744754     -7.67379068    -24.35135368    -13.09082799 1.000000000 0.000000000
 0.470000000 0.530000000     -2.68229584     -1.82651372      4.855E-109    -20.50535848     -7.68440401    -24.24037990    -13.18825500 1.000000000 0.000000000
 0.475000000 0.525000000     -2.68873668     -1.83195280      5.474E-109    -20.49341872     -7.69509881    -24.13079565    -13.28641296 1.000000000 0.000000000
 0.480000000 0.520000000     -2.69497727     -1.83728877      6.165E-109    -20.48161207     -7.70588861    -24.02244011    -13.38543631 1.000000000 0.000000000
 0.485000000 0.515000000     -2.70101734     -1.84252175      6.935E-109    -20.46992295     -7.71678717    -23.91515899    -13.48546172 1.000000000 0.000000000
 0.490000000 0.510000000     -2.70685605     -1.84765170      7.793E-109    -20.45833632     -7.72780861    -23.80880313    -13.58662974 1.000000000 0.000000000
 0.495000000 0.505000000     -2.71249242     -1.85267844      8.749E-109    -20.44683771     -7.73896741    -23.70322896    -13.68908399 1.000000000 0.000000000
 0.500000000 0.500000000     -2.71792519     -1.85760164      9.815E-109    -20.43541316     -7.75027836    -23.59829811    -13.79297150 1.000000000 0.000000000
 0.505000000 0.495000000     -2.72315284     -1.86242085      1.100E-108    -20.42404921     -7.76175662    -23.49387717    -13.89844287 1.000000000 0.000000000
 0.510000000 0.490000000     -2.72817358     -1.86713545      1.233E-108    -20.41273290     -7.77341772    -23.38983761    -14.00565239 1.000000000 0.000000000
 0.515000000 0.485000000     -2.73298536     -1.87174471      1.381E-108    -20.40145171     -7.78527757    -23.28605552    -14.11475812 1.000000000 0.000000000
 0.520000000 0.480000000     -2.73758576     -1.87624775      1.547E-108    -20.39019362     -7.79735250    -23.18241149    -14.22592218 1.000000000 0.000000000
 0.525000000 0.475000000     -2.74197238     -1.88064353      1.733E-108    -20.37894704     -7.80965916    -23.07879097    -14.33931000 1.000000000 0.000000000
 0.530000000 0.470000000     -2.74614228     -1.88493090      1.940E-108    -20.36770084     -7.82221468    -22.97508348    -14.45509154 1.000000000 0.000000000
 0.535000000 0.465000000     -2.75009232     -1.88910855      2.173E-108    -20.35644431     -7.83503654    -22.87118314    -14.57344047 1.000000000 0.000000000
 0.540000000 0.460000000     -2.75381910     -1.89317505      2.434E-108    -20.34516723     -7.84814262    -22.76698854    -14.69453433 1.000000000 0.000000000
 0.545000000 0.455000000     -2.75731886     -1.89712881      2.727E-108    -20.33385980     -7.86155121    -22.66240271    -14.81855459 1.000000000 0.000000000
 0.550000000 0.450000000     -2.76058791     -1.90096811      3.057E-108    -20.32251270     -7.87528091    -22.55733358    -14.94568585 1.000000000 0.000000000
 0.555000000 0.445000000     -2.76362196     -1.90469111      3.429E-108    -20.31111710     -7.88935071    -22.45169355    -15.07611664 1.000000000 0.000000000
 0.560000000 0.440000000     -2.76641661     -1.90829581      3.848E-108    -20.29966462     -7.90377994    -22.34540001    -15.21003849 1.000000000 0.000000000
 0.565000000 0.435000000     -2.76896714     -1.91178009      4.321E-108    -20.28814743     -7.91858820    -22.23837538    -15.34764597 1.000000000 0.000000000
