 0.640000000 0.360000000     -0.23646362     -0.10689876      6.1851E-07     -8.52974859     -8.44637616     -0.09899228     -0.50945664 0.073317905 0.926682095
 0.645000000 0.355000000     -0.23445982     -0.10599958      6.0769E-07     -8.52493633     -8.45502479     -0.09566606     -0.51543444 0.075457230 0.924542770
 0.650000000 0.350000000     -0.23241074     -0.10508033      5.9698E-07     -8.52018236     -8.46375728     -0.09241430     -0.52140743 0.077657974 0.922342026
 0.655000000 0.345000000     -0.23031683     -0.10414119      5.8639E-07     -8.51548590     -8.47257586     -0.08923610     -0.52737503 0.079922207 0.920077793
 0.660000000 0.340000000     -0.22817853     -0.10318233      5.7592E-07     -8.51084614     -8.48148287     -0.08613054     -0.53333672 0.082252100 0.917747900
 0.665000000 0.335000000     -0.22599616     -0.10220392      5.6556E-07     -8.50626234     -8.49048079     -0.08309674     -0.53929194 0.084649914 0.915350086
 0.670000000 0.330000000     -0.22377038     -0.10120611      5.5531E-07     -8.50173368     -8.49957221     -0.08013368     -0.54524023 0.087118040 0.912881960
 0.675000000 0.325000000     -0.22150155     -0.10018908      5.4517E-07     -8.49725941     -8.50875988     -0.07724050     -0.55118109 0.089658963 0.910341037
 0.680000000 0.320000000     -0.21919006     -0.09915300      5.3515E-07     -8.49283880     -8.51804666     -0.07441629     -0.55711402 0.092275296 0.907724704
 0.685000000 0.315000000     -0.21683634     -0.09809804      5.2524E-07     -8.48847109     -8.52743558     -0.07166015     -0.56303854 0.094969778 0.905030222
 0.690000000 0.310000000     -0.21444085     -0.09702436      5.1543E-07     -8.48415555     -8.53692983     -0.06897115     -0.56895422 0.097745290 0.902254710
 0.695000000 0.305000000     -0.21200398     -0.09593212      5.0573E-07     -8.47989147     -8.54653277     -0.06634842     -0.57486062 0.100604856 0.899395144
 0.700000000 0.300000000     -0.20952617     -0.09482148      4.9614E-07     -8.47567812     -8.55624793     -0.06379103     -0.58075729 0.103551656 0.896448344
 0.705000000 0.295000000     -0.20700787     -0.09369262      4.8666E-07     -8.47151480     -8.56607907     -0.06129810     -0.58664386 0.106589038 0.893410962
 0.710000000 0.290000000     -0.20444945     -0.09254568      4.7728E-07     -8.46740080     -8.57603012     -0.05886874     -0.59251990 0.109720522 0.890279478
 0.715000000 0.285000000     -0.20185134     -0.09138084      4.6801E-07     -8.46333545     -8.58610524     -0.05650207     -0.59838503 0.112949821 0.887050179
 0.720000000 0.280000000     -0.19921397     -0.09019824      4.5884E-07     -8.45931806     -8.59630883     -0.05419720     -0.60423888 0.116280850 0.883719150
 0.725000000 0.275000000     -0.19653773     -0.08899806      4.4977E-07     -8.45534795     -8.60664555     -0.05195326     -0.61008111 0.119717739 0.880282261
 0.730000000 0.270000000     -0.19382304     -0.08778043      4.4080E-07     -8.45142447     -8.61712031     -0.04976938     -0.61591135 0.123264849 0.876735151
 0.735000000 0.265000000     -0.19107034     -0.08654552      4.3193E-07     -8.44754695     -8.62773832     -0.04764469     -0.62172929 0.126926790 0.873073210
 0.740000000 0.260000000     -0.18827995     -0.08529348      4.2316E-07     -8.44371477     -8.63850512     -0.04557836     -0.62753459 0.130708435 0.869291565
 0.745000000 0.255000000     -0.18545232     -0.08402448      4.1449E-07     -8.43992726     -8.64942654     -0.04356952     -0.63332695 0.134614945 0.865385055
 0.750000000 0.250000000     -0.18258783     -0.08273864      4.0591E-07     -8.43618382     -8.66050882     -0.04161734     -0.63910608 0.138651787 0.861348213
 0.755000000 0.245000000     -0.17968688     -0.08143614      3.9743E-07     -8.43248381     -8.67175856     -0.03972097     -0.64487168 0.142824758 0.857175242
 0.760000000 0.240000000     -0.17674984     -0.08011712      3.8905E-07     -8.42882662     -8.68318280     -0.03787960     -0.65062348 0.147140009 0.852859991
 0.765000000 0.235000000     -0.17377712     -0.07878172      3.8076E-07     -8.42521165     -8.69478900     -0.03609239     -0.65636123 0.151604076 0.848395924
 0.770000000 0.230000000     -0.17076908     -0.07743010      3.7256E-07     -8.42163830     -8.70658517     -0.03435855     -0.66208468 0.156223908 0.843776092
 0.775000000 0.225000000     -0.16772610     -0.07606240      3.6445E-07     -8.41810599     -8.71857981     -0.03267725     -0.66779357 0.161006899 0.838993101
 0.780000000 0.220000000     -0.16464855     -0.07467876      3.5643E-07     -8.41461413     -8.73078204     -0.03104771     -0.67348768 0.165960927 0.834039073
 0.785000000 0.215000000     -0.16153681     -0.07327933      3.4850E-07     -8.41116214     -8.74320159     -0.02946914     -0.67916680 0.171094395 0.828905605
 0.790000000 0.210000000     -0.15839124     -0.07186425      3.4066E-07     -8.40774948     -8.75584891     -0.02794075     -0.68483071 0.176416271 0.823583729
 0.795000000 0.205000000     -0.15521220     -0.07043366      3.3291E-07     -8.40437557     -8.76873520     -0.02646177     -0.69047921 0.181936142 0.818063858
 0.800000000 0.200000000     -0.15200005     -0.06898770      3.2524E-07     -8.40103988     -8.78187253     -0.02503144     -0.69611211 0.187664264 0.812335736
 0.805000000 0.195000000     -0.14875514     -0.06752651      3.1766E-07     -8.39774185     -8.79527386     -0.02364900     -0.70172923 0.193611624 0.806388376
 0.810000000 0.190000000     -0.14547783     -0.06605023      3.1016E-07     -8.39448096     -8.80895320     -0.02231370     -0.70733040 0.199790005 0.800209995
 0.815000000 0.185000000     -0.14216845     -0.06455900      3.0275E-07     -8.39125668     -8.82292566     -0.02102481     -0.71291545 0.206212060 0.793787940
 0.820000000 0.180000000     -0.13882735     -0.06305294      2.9542E-07     -8.38806850     -8.83720764     -0.01978160     -0.71848423 0.212891394 0.787108606
 0.825000000 0.175000000     -0.13545487     -0.06153219      2.8817E-07     -8.38491589     -8.85181690     -0.01858334     -0.72403660 0.219842655 0.780157345
 0.830000000 0.170000000     -0.13205135     -0.05999688      2.8099E-07     -8.38179836     -8.86677277     -0.01742931     -0.72957241 0.227081635 0.772918365
 0.835000000 0.165000000     -0.12861711     -0.05844715      2.7390E-07     -8.37871542     -8.88209633     -0.01631883     -0.73509153 0.234625387 0.765374613
 0.840000000 0.160000000     -0.12515248     -0.05688313      2.6689E-07     -8.37566656     -8.89781059     -0.01525119     -0.74059385 0.242492350 0.757507650
 0.845000000 0.155000000     -0.12165779     -0.05530494      2.5995E-07     -8.37265132     -8.91394078     -0.01422570     -0.74607924 0.250702493 0.749297507
 0.850000000 0.150000000     -0.11813335     -0.05371270      2.5309E-07     -8.36966922     -8.93051463     -0.01324169     -0.75154761 0.259277482 0.740722518
 0.855000000 0.145000000     -0.11457948     -0.05210656      2.4630E-07     -8.36671978     -8.94756266     -0.01229848     -0.75699884 0.268240854 0.731759146
 0.860000000 0.140000000     -0.11099650     -0.05048663      2.3959E-07     -8.36380255     -8.96511865     -0.01139543     -0.76243284 0.277618236 0.722381764
 0.865000000 0.135000000     -0.10738470     -0.04885303      2.3295E-07     -8.36091708     -8.98322006     -0.01053187     -0.76784953 0.287437572 0.712562428
 0.870000000 0.130000000     -0.10374439     -0.04720589      2.2639E-07     -8.35806291     -9.00190859     -0.00970717     -0.77324882 0.297729396 0.702270604
 0.875000000 0.125000000     -0.10007587     -0.04554533      2.1989E-07     -8.35523961     -9.02123087     -0.00892068     -0.77863064 0.308527136 0.691472864
 0.880000000 0.120000000     -0.09637945     -0.04387146      2.1347E-07     -8.35244675     -9.04123925     -0.00817180     -0.78399493 0.319867470 0.680132530
 0.885000000 0.115000000     -0.09265540     -0.04218442      2.0711E-07     -8.34968388     -9.06199275     -0.00745989     -0.78934161 0.331790726 0.668209274
 0.890000000 0.110000000     -0.08890403     -0.04048431      2.0083E-07     -8.34695061     -9.08355830     -0.00678435     -0.79467063 0.344341350 0.655658650
 0.895000000 0.105000000     -0.08512562     -0.03877125      1.9461E-07     -8.34424650     -9.10601217     -0.00614459     -0.79998194 0.357568442 0.642431558
 0.900000000 0.100000000     -0.08132044     -0.03704536      1.8846E-07     -8.34157115     -9.12944180     -0.00554001     -0.80527549 0.371526387 0.628473613
 0.905000000 0.095000000     -0.07748875     -0.03530676      1.8237E-07     -8.33892417     -9.15394810     -0.00497004     -0.81055124 0.386275577 0.613724423
 0.910000000 0.090000000     -0.07363088     -0.03355554      1.7635E-07     -8.33630515     -9.17964836     -0.00443408     -0.81580916 0.401883283 0.598116717
 0.915000000 0.085000000     -0.06974707     -0.03179183      1.7040E-07     -8.33371370     -9.20668003     -0.00393159     -0.82104921 0.418424633 0.581575367
 0.920000000 0.080000000     -0.06583759     -0.03001574      1.6451E-07     -8.33114945     -9.23520553     -0.00346200     -0.82627136 0.435983817 0.564016183
 0.925000000 0.075000000     -0.06190271     -0.02822737      1.5868E-07     -8.32861200     -9.26541882     -0.00302476     -0.83147559 0.454655489 0.545344511
 0.930000000 0.070000000     -0.05794268     -0.02642684      1.5291E-07     -8.32610100     -9.29755400     -0.00261934     -0.83666189 0.474546442 0.525453558
 0.935000000 0.065000000     -0.05395774     -0.02461425      1.4720E-07     -8.32361607     -9.33189733     -0.00224521     -0.84183023 0.495777617 0.504222383
 0.940000000 0.060000000     -0.04994819     -0.02278970      1.4156E-07     -8.32115685     -9.36880386     -0.00190182     -0.84698062 0.518486542 0.481513458
 0.945000000 0.055000000     -0.04591425     -0.02095331      1.3597E-07     -8.31872299     -9.40872150     -0.00158868     -0.85211303 0.542830247 0.457169753
 0.950000000 0.050000000     -0.04185616     -0.01910518      1.3044E-07     -8.31631414     -9.45222649     -0.00130528     -0.85722747 0.568988870 0.431011130
 0.955000000 0.045000000     -0.03777418     -0.01724540      1.2497E-07     -8.31392996     -9.50007761     -0.00105110     -0.86232394 0.597170068 0.402829932
 0.960000000 0.040000000     -0.03366855     -0.01537409      1.1956E-07     -8.31157009     -9.55330250     -0.00082567     -0.86740245 0.627614471 0.372385529
 0.965000000 0.035000000     -0.02953963     -0.01349132      1.1420E-07     -8.30923420     -9.61334197     -0.00062843     -0.87246301 0.660602519 0.339397481
 0.970000000 0.030000000     -0.02538740     -0.01159722      1.0890E-07     -8.30692199     -9.68230616     -0.00045902     -0.87750560 0.696462978 0.303537022
 0.975000000 0.025000000     -0.02121224     -0.00969189      1.0366E-07     -8.30463312     -9.76346648     -0.00031691     -0.88253027 0.735583934 0.264416066
 0.980000000 0.020000000     -0.01701435     -0.00777542      9.8467E-08     -8.30236727     -9.86230356     -0.00020165     -0.88753701 0.778426712 0.221573288
 0.985000000 0.015000000     -0.01279395     -0.00584789      9.3329E-08     -8.30012413     -9.98909164     -0.00011277     -0.89252585 0.825544043 0.174455957
 0.990000000 0.010000000     -0.00855130     -0.00390942      8.8244E-08     -8.29790339    -10.16689681     -0.00004982     -0.89749682 0.877603877 0.122396123
 0.991000000 0.009000000     -0.00770009     -0.00352042      8.7233E-08     -8.29746191    -10.21296985     -0.00004032     -0.89848887 0.888677627 0.111322373
 0.992000000 0.008000000     -0.00684803     -0.00313099      8.6225E-08     -8.29702130    -10.26442414     -0.00003182     -0.89948021 0.899988404 0.100011596
 0.993000000 0.007000000     -0.00599508     -0.00274112      8.5218E-08     -8.29658157    -10.32270047     -0.00002433     -0.90047083 0.911543854 0.088456146
 0.994000000 0.006000000     -0.00514126     -0.00235082      8.4214E-08     -8.29614272    -10.38990899     -0.00001785     -0.90146074 0.923351957 0.076648043
 0.995000000 0.005000000     -0.00428657     -0.00196009      8.3211E-08     -8.29570474    -10.46932111     -0.00001238     -0.90244994 0.935421045 0.064578955
 0.996000000 0.004000000     -0.00343100     -0.00156893      8.2211E-08     -8.29526764    -10.56641744     -0.00000791     -0.90343842 0.947759820 0.052240180
 0.997000000 0.003000000     -0.00257456     -0.00117734      8.1212E-08     -8.29483140    -10.69147221     -0.00000444     -0.90442620 0.960377375 0.039622625
 0.998000000 0.002000000     -0.00171725     -0.00078532      8.0216E-08     -8.29439603    -10.86755151     -0.00000197     -0.90541325 0.973283217 0.026716783
 0.999000000 0.001000000     -0.00085905     -0.00039288      7.9222E-08     -8.29396154    -11.16825736     -0.00000049     -0.90639960 0.986487289 0.013512711
 0.999100000 0.000900000     -0.00077318     -0.00035361      7.9122E-08     -8.29391813    -11.21394334     -0.00000040     -0.90649819 0.987824496 0.012175504
 0.999200000 0.000800000     -0.00068731     -0.00031433      7.9023E-08     -8.29387474    -11.26501089     -0.00000032     -0.90659678 0.989164799 0.010835201
 0.999300000 0.000700000     -0.00060142     -0.00027506      7.8924E-08     -8.29383135    -11.32290078     -0.00000024     -0.90669536 0.990508209 0.009491791
 0.999400000 0.000600000     -0.00051553     -0.00023578      7.8825E-08     -8.29378798    -11.38972316     -0.00000018     -0.90679394 0.991854738 0.008145262
 0.999500000 0.000500000     -0.00042963     -0.00019649      7.8725E-08     -8.29374461    -11.46874945     -0.00000012     -0.90689250 0.993204396 0.006795604
 0.999600000 0.000400000     -0.00034372     -0.00015720      7.8626E-08     -8.29370125    -11.56546025     -0.00000008     -0.90699106 0.994557193 0.005442807
 0.999700000 0.000300000     -0.00025780     -0.00011791      7.8527E-08     -8.29365790    -11.69012981     -0.00000004     -0.90708962 0.995913141 0.004086859
 0.999800000 0.000200000     -0.00017188     -0.00007861      7.8428E-08     -8.29361455    -11.86582419     -0.00000002     -0.90718816 0.997272251 0.002727749
 0.999900000 0.000100000     -0.00008594     -0.00003931      7.8329E-08     -8.29357122    -12.16614544      0.00000000     -0.90728670 0.998634534 0.001365466
 0.999910000 0.000090000     -0.00007735     -0.00003538      7.8319E-08     -8.29356689    -12.21179298      0.00000000     -0.90729655 0.998770937 0.001229063
 0.999920000 0.000080000     -0.00006876     -0.00003145      7.8309E-08     -8.29356255    -12.26282208      0.00000000     -0.90730641 0.998907372 0.001092628
 0.999930000 0.000070000     -0.00006016     -0.00002752      7.8299E-08     -8.29355822    -12.32067353      0.00000000     -0.90731626 0.999043839 0.000956161
 0.999940000 0.000060000     -0.00005157     -0.00002358      7.8289E-08     -8.29355389    -12.38745748      0.00000000     -0.90732611 0.999180338 0.000819662
 0.999950000 0.000050000     -0.00004297     -0.00001965      7.8279E-08     -8.29354956    -12.46644534      0.00000000     -0.90733597 0.999316868 0.000683132
 0.999960000 0.000040000     -0.00003438     -0.00001572      7.8269E-08     -8.29354522    -12.56311771      0.00000000     -0.90734582 0.999453431 0.000546569
 0.999970000 0.000030000     -0.00002578     -0.00001179      7.8259E-08     -8.29354089    -12.68774884      0.00000000     -0.90735567 0.999590025 0.000409975
 0.999980000 0.000020000     -0.00001719     -0.00000786      7.8249E-08     -8.29353656    -12.86340480      0.00000000     -0.90736553 0.999726651 0.000273349
 0.999990000 0.000010000     -0.00000859     -0.00000393      7.8239E-08     -8.29353223    -13.16368763      0.00000000     -0.90737538 0.999863310 0.000136690
 0.999991000 0.000009000     -0.00000774     -0.00000354      7.8238E-08     -8.29353179    -13.20933132      0.00000000     -0.90737636 0.999876977 0.000123023
 0.999992000 0.000008000     -0.00000688     -0.00000314      7.8237E-08     -8.29353136    -13.26035658      0.00000000     -0.90737735 0.999890645 0.000109355
 0.999993000 0.000007000     -0.00000602     -0.00000275      7.8236E-08     -8.29353093    -13.31820420      0.00000000     -0.90737833 0.999904313 0.000095687
 0.999994000 0.000006000     -0.00000516     -0.00000236      7.8235E-08     -8.29353049    -13.38498430      0.00000000     -0.90737932 0.999917982 0.000082018
 0.999995000 0.000005000     -0.00000430     -0.00000197      7.8234E-08     -8.29353006    -13.46396832      0.00000000     -0.90738031 0.999931651 0.000068349
 0.999996000 0.000004000     -0.00000344     -0.00000157      7.8233E-08     -8.29352963    -13.56063685      0.00000000     -0.90738129 0.999945320 0.000054680
 0.999997000 0.000003000     -0.00000258     -0.00000118      7.8233E-08     -8.29352919    -13.68526414      0.00000000     -0.90738228 0.999958990 0.000041010
 0.999998000 0.000002000     -0.00000172     -0.00000079      7.8232E-08     -8.29352876    -13.86091626      0.00000000     -0.90738326 0.999972659 0.000027341
 0.999999000 0.000001000     -0.00000086     -0.00000039      7.8231E-08     -8.29352833    -14.16119524      0.00000000     -0.90738425 0.999986330 0.000013670
 0.999999100 0.000000900     -0.00000077     -0.00000035      7.8230E-08     -8.29352828    -14.20683856      0.00000000     -0.90738435 0.999987697 0.000012303
 0.999999200 0.000000800     -0.00000069     -0.00000031      7.8230E-08     -8.29352824    -14.25786343      0.00000000     -0.90738444 0.999989064 0.000010936
 0.999999300 0.000000700     -0.00000060     -0.00000028      7.8230E-08     -8.29352820    -14.31571066      0.00000000     -0.90738454 0.999990431 0.000009569
 0.999999400 0.000000600     -0.00000052     -0.00000024      7.8230E-08     -8.29352815    -14.38249038      0.00000000     -0.90738464 0.999991798 0.000008202
 0.999999500 0.000000500     -0.00000043     -0.00000020      7.8230E-08     -8.29352811    -14.46147401      0.00000000     -0.90738474 0.999993165 0.000006835
 0.999999600 0.000000400     -0.00000034     -0.00000016      7.8230E-08     -8.29352807    -14.55814216      0.00000000     -0.90738484 0.999994532 0.000005468
 0.999999700 0.000000300     -0.00000026     -0.00000012      7.8230E-08     -8.29352802    -14.68276906      0.00000000     -0.90738494 0.999995899 0.000004101
 0.999999800 0.000000200     -0.00000017     -0.00000008      7.8230E-08     -8.29352798    -14.85842080      0.00000000     -0.90738503 0.999997266 0.000002734
 0.999999900 0.000000100     -0.00000009     -0.00000004      7.8230E-08     -8.29352794    -15.15869940      0.00000000     -0.90738513 0.999998633 0.000001367
 0.999999910 0.000000090     -0.00000008     -0.00000004      7.8230E-08     -8.29352793    -15.20434268      0.00000000     -0.90738514 0.999998770 0.000001230
 0.999999920 0.000000080     -0.00000007     -0.00000003      7.8230E-08     -8.29352793    -15.25536751      0.00000000     -0.90738515 0.999998906 0.000001094
 0.999999930 0.000000070     -0.00000006     -0.00000003      7.8230E-08     -8.29352792    -15.31321470      0.00000000     -0.90738516 0.999999043 0.000000957
 0.999999940 0.000000060     -0.00000005     -0.00000002      7.8230E-08     -8.29352792    -15.37999438      0.00000000     -0.90738517 0.999999180 0.000000820
 0.999999950 0.000000050     -0.00000004     -0.00000002      7.8230E-08     -8.29352792    -15.45897798      0.00000000     -0.90738518 0.999999316 0.000000684
 0.999999960 0.000000040     -0.00000003     -0.00000002      7.8230E-08     -8.29352791    -15.55564609      0.00000000     -0.90738519 0.999999453 0.000000547
 0.999999970 0.000000030     -0.00000003     -0.00000001      7.8230E-08     -8.29352791    -15.68027295      0.00000000     -0.90738520 0.999999590 0.000000410
 0.999999980 0.000000020     -0.00000002      0.00000000      7.8230E-08     -8.29352790    -15.85592465      0.00000000     -0.90738521 0.999999727 0.000000273
 0.999999990 0.000000010      0.00000000      0.00000000      7.8230E-08     -8.29352790    -16.15620321      0.00000000     -0.90738522 0.999999863 0.000000137
 0.999999991 0.000000009      0.00000000      0.00000000      7.8230E-08     -8.29352790    -16.20184649      0.00000000     -0.90738522 0.999999877 0.000000123
 0.999999992 0.000000008      0.00000000      0.00000000      7.8230E-08     -8.29352790    -16.25287132      0.00000000     -0.90738522 0.999999891 0.000000109
 0.999999993 0.000000007      0.00000000      0.00000000      7.8230E-08     -8.29352790    -16.31071850      0.00000000     -0.90738523 0.999999904 0.000000096
 0.999999994 0.000000006      0.00000000      0.00000000      7.8230E-08     -8.29352790    -16.37749818      0.00000000     -0.90738523 0.999999918 0.000000082
 0.999999995 0.000000005      0.00000000      0.00000000      7.8230E-08     -8.29352790    -16.45648178      0.00000000     -0.90738523 0.999999932 0.000000068
 0.999999996 0.000000004      0.00000000      0.00000000      7.8230E-08     -8.29352790    -16.55314988      0.00000000     -0.90738523 0.999999945 0.000000055
 0.999999997 0.000000003      0.00000000      0.00000000      7.8230E-08     -8.29352790    -16.67777673      0.00000000     -0.90738523 0.999999959 0.000000041
 0.999999998 0.000000002      0.00000000      0.00000000      7.8230E-08     -8.29352790    -16.85342842      0.00000000     -0.90738523 0.999999973 0.000000027
 0.999999999 0.000000000      0.00000000      0.00000000      7.8230E-08     -8.29352790    -17.15370700      0.00000000     -0.90738523 0.999999986 0.000000014
 
 SLE for compound 1: x(1) = 0.0433490896 (T = 218.00 K) - mass fraction concentration c(1) = 0.04757626 g/g - job 22
 SLE for compound 2: x(2) = 0.1964210078 (T = 218.00 K) - mass fraction concentration c(2) = 0.18148899 g/g - job 22

 Property  job 23 : Binary mixture - fine grid ;
 Compounds job 23 : GHVNFZFCNZKVNT-UHFFFAOYSA-N (1) ; NOOLISFMXDJSKH-KXUCPTDWSA-N (2) ;
 Settings  job 23 : T= 226.00 K ;
 Units     job 23 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 23 : Molecular weights 172.2656 (1) 156.2662 (2) ; Surface areas 251.5038 (1) 208.8523 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      1.0862E-05    -17.91244854     -7.60694359     -1.20863563      0.00000000 0.000000000 1.000000000
 0.000000002 0.999999998      0.00000000      0.00000000      1.0862E-05    -17.60115058     -7.60694359     -1.20863563      0.00000000 0.000000000 1.000000000
 0.000000003 0.999999997     -0.00000001      0.00000000      1.0862E-05    -17.41905295     -7.60694359     -1.20863563      0.00000000 0.000000000 1.000000000
 0.000000004 0.999999996     -0.00000001      0.00000000      1.0862E-05    -17.28985263     -7.60694359     -1.20863562      0.00000000 0.000000000 1.000000000
 0.000000005 0.999999995     -0.00000001      0.00000000      1.0862E-05    -17.18963707     -7.60694359     -1.20863562      0.00000000 0.000000000 1.000000000
 0.000000006 0.999999994     -0.00000001      0.00000000      1.0862E-05    -17.10775500     -7.60694359     -1.20863562      0.00000000 0.000000000 1.000000000
 0.000000007 0.999999993     -0.00000002      0.00000000      1.0862E-05    -17.03852469     -7.60694359     -1.20863562      0.00000000 0.000000000 1.000000000
 0.000000008 0.999999992     -0.00000002      0.00000000      1.0862E-05    -16.97855467     -7.60694359     -1.20863561      0.00000000 0.000000000 1.000000000
 0.000000009 0.999999991     -0.00000002      0.00000000      1.0862E-05    -16.92565736     -7.60694359     -1.20863561      0.00000000 0.000000000 1.000000000
 0.000000010 0.999999990     -0.00000002      0.00000000      1.0862E-05    -16.87833911     -7.60694359     -1.20863561      0.00000000 0.000000000 1.000000000
 0.000000020 0.999999980     -0.00000003      0.00000000      1.0862E-05    -16.56704114     -7.60694359     -1.20863558      0.00000000 0.000000000 1.000000000
 0.000000030 0.999999970     -0.00000004     -0.00000001      1.0862E-05    -16.38494350     -7.60694360     -1.20863555      0.00000000 0.000000000 1.000000000
 0.000000040 0.999999960     -0.00000006     -0.00000002      1.0862E-05    -16.25574317     -7.60694360     -1.20863553      0.00000000 0.000000000 1.000000000
 0.000000050 0.999999950     -0.00000007     -0.00000002      1.0862E-05    -16.15552760     -7.60694361     -1.20863550      0.00000000 0.000000000 1.000000000
 0.000000060 0.999999940     -0.00000008     -0.00000003      1.0862E-05    -16.07364551     -7.60694361     -1.20863547      0.00000000 0.000000000 1.000000000
 0.000000070 0.999999930     -0.00000009     -0.00000004      1.0862E-05    -16.00441520     -7.60694362     -1.20863545      0.00000000 0.000000000 1.000000000
 0.000000080 0.999999920     -0.00000010     -0.00000004      1.0862E-05    -15.94444516     -7.60694362     -1.20863542      0.00000000 0.000000000 1.000000000
 0.000000090 0.999999910     -0.00000011     -0.00000005      1.0862E-05    -15.89154785     -7.60694363     -1.20863539      0.00000000 0.000000001 1.000000000
 0.000000100 0.999999900     -0.00000013     -0.00000005      1.0862E-05    -15.84422958     -7.60694363     -1.20863536      0.00000000 0.000000001 1.000000000
 0.000000200 0.999999800     -0.00000025     -0.00000011      1.0862E-05    -15.53293151     -7.60694367     -1.20863509      0.00000000 0.000000002 1.000000000
 0.000000300 0.999999700     -0.00000037     -0.00000016      1.0862E-05    -15.35083376     -7.60694372     -1.20863482      0.00000000 0.000000003 1.000000000
 0.000000400 0.999999600     -0.00000049     -0.00000021      1.0862E-05    -15.22163331     -7.60694376     -1.20863455      0.00000000 0.000000005 1.000000000
 0.000000500 0.999999500     -0.00000061     -0.00000027      1.0862E-05    -15.12141763     -7.60694381     -1.20863428      0.00000000 0.000000006 0.999999994
 0.000000600 0.999999400     -0.00000073     -0.00000032      1.0862E-05    -15.03953544     -7.60694385     -1.20863401      0.00000000 0.000000007 0.999999993
 0.000000700 0.999999300     -0.00000084     -0.00000038      1.0862E-05    -14.97030501     -7.60694390     -1.20863374      0.00000000 0.000000008 0.999999992
 0.000000800 0.999999200     -0.00000096     -0.00000043      1.0862E-05    -14.91033487     -7.60694394     -1.20863347      0.00000000 0.000000009 0.999999991
 0.000000900 0.999999100     -0.00000108     -0.00000049      1.0862E-05    -14.85743745     -7.60694399     -1.20863320      0.00000000 0.000000010 0.999999990
 0.000001000 0.999999000     -0.00000120     -0.00000054      1.0862E-05    -14.81011907     -7.60694403     -1.20863293      0.00000000 0.000000011 0.999999989
 0.000002000 0.999998000     -0.00000240     -0.00000108      1.0862E-05    -14.49881991     -7.60694448     -1.20863023      0.00000000 0.000000023 0.999999977
 0.000003000 0.999997000     -0.00000360     -0.00000163      1.0862E-05    -14.31672106     -7.60694493     -1.20862752      0.00000000 0.000000034 0.999999966
 0.000004000 0.999996000     -0.00000479     -0.00000217      1.0862E-05    -14.18751952     -7.60694538     -1.20862482      0.00000000 0.000000045 0.999999955
 0.000005000 0.999995000     -0.00000599     -0.00000271      1.0862E-05    -14.08730275     -7.60694583     -1.20862211      0.00000000 0.000000056 0.999999944
 0.000006000 0.999994000     -0.00000719     -0.00000325      1.0862E-05    -14.00541947     -7.60694628     -1.20861941      0.00000000 0.000000068 0.999999932
 0.000007000 0.999993000     -0.00000838     -0.00000380      1.0862E-05    -13.93618795     -7.60694673     -1.20861671      0.00000000 0.000000079 0.999999921
 0.000008000 0.999992000     -0.00000958     -0.00000434      1.0862E-05    -13.87621671     -7.60694718     -1.20861400      0.00000000 0.000000090 0.999999910
 0.000009000 0.999991000     -0.00001077     -0.00000488      1.0862E-05    -13.82331819     -7.60694763     -1.20861130      0.00000000 0.000000102 0.999999898
 0.000010000 0.999990000     -0.00001197     -0.00000543      1.0862E-05    -13.77599873     -7.60694808     -1.20860860      0.00000000 0.000000113 0.999999887
 0.000020000 0.999980000     -0.00002393     -0.00001085      1.0862E-05    -13.46468863     -7.60695257     -1.20858156      0.00000000 0.000000226 0.999999774
 0.000030000 0.999970000     -0.00003590     -0.00001628      1.0862E-05    -13.28257886     -7.60695706     -1.20855452      0.00000000 0.000000338 0.999999662
 0.000040000 0.999960000     -0.00004786     -0.00002171      1.0862E-05    -13.15336639     -7.60696155     -1.20852748      0.00000000 0.000000451 0.999999549
 0.000050000 0.999950000     -0.00005982     -0.00002714      1.0862E-05    -13.05313869     -7.60696604     -1.20850044      0.00000000 0.000000564 0.999999436
 0.000060000 0.999940000     -0.00007178     -0.00003256      1.0862E-05    -12.97124447     -7.60697053     -1.20847340      0.00000000 0.000000677 0.999999323
 0.000070000 0.999930000     -0.00008374     -0.00003799      1.0861E-05    -12.90200202     -7.60697503     -1.20844636      0.00000000 0.000000790 0.999999210
 0.000080000 0.999920000     -0.00009571     -0.00004342      1.0861E-05    -12.84201986     -7.60697952     -1.20841932      0.00000000 0.000000903 0.999999097
 0.000090000 0.999910000     -0.00010767     -0.00004885      1.0861E-05    -12.78911041     -7.60698401     -1.20839228      0.00000000 0.000001016 0.999998984
 0.000100000 0.999900000     -0.00011963     -0.00005427      1.0861E-05    -12.74178002     -7.60698850     -1.20836524      0.00000000 0.000001128 0.999998872
 0.000200000 0.999800000     -0.00023923     -0.00010853      1.0860E-05    -12.43036063     -7.60703344     -1.20809486     -0.00000005 0.000002258 0.999997742
 0.000300000 0.999700000     -0.00035880     -0.00016278      1.0859E-05    -12.24814157     -7.60707839     -1.20782448     -0.00000012 0.000003388 0.999996612
