
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : MUBZPKHOEPUJKR-UHFFFAOYSA-N (1) ; SGMZJAMFUVOLNK-UHFFFAOYSA-M (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 90.0352 (1) 139.6245 (2) ; Surface areas 106.9113 (1) 177.0496 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000122      0.00000022      5.457E-149    -28.60624553     -6.31093476   -187.71095929      0.00000241 0.000000000 1.000000000
 0.000000002 0.999999998      0.00000121      0.00000020      5.457E-149    -28.53737429     -6.31093476   -187.71095913      0.00000243 0.000000000 1.000000000
 0.000000003 0.999999997      0.00000119      0.00000019      5.457E-149    -28.49708718     -6.31093476   -187.71095897      0.00000243 0.000000000 1.000000000
 0.000000004 0.999999996      0.00000117      0.00000017      5.457E-149    -28.46850303     -6.31093476   -187.71095881      0.00000243 0.000000000 1.000000000
 0.000000005 0.999999995      0.00000115      0.00000015      5.457E-149    -28.44633143     -6.31093476   -187.71095865      0.00000244 0.000000000 1.000000000
 0.000000006 0.999999994      0.00000113      0.00000013      5.457E-149    -28.42821591     -6.31093476   -187.71095849      0.00000244 0.000000000 1.000000000
 0.000000007 0.999999993      0.00000110      0.00000011      5.457E-149    -28.41289945     -6.31093476   -187.71095833      0.00000244 0.000000000 1.000000000
 0.000000008 0.999999992      0.00000108      0.00000009      5.457E-149    -28.39963173     -6.31093476   -187.71095817      0.00000244 0.000000000 1.000000000
 0.000000009 0.999999991      0.00000106      0.00000007      5.457E-149    -28.38792877     -6.31093476   -187.71095801      0.00000244 0.000000000 1.000000000
 0.000000010 0.999999990      0.00000104      0.00000006      5.457E-149    -28.37746012     -6.31093476   -187.71095785      0.00000244 0.000000000 1.000000000
 0.000000020 0.999999980      0.00000082     -0.00000013      5.457E-149    -28.30858873     -6.31093476   -187.71095624      0.00000244 0.000000000 1.000000000
 0.000000030 0.999999970      0.00000061     -0.00000032      5.457E-149    -28.26830148     -6.31093476   -187.71095463      0.00000245 0.000000000 1.000000000
 0.000000040 0.999999960      0.00000039     -0.00000050      5.457E-149    -28.23971718     -6.31093476   -187.71095303      0.00000245 0.000000000 1.000000000
 0.000000050 0.999999950      0.00000017     -0.00000069      5.457E-149    -28.21754544     -6.31093476   -187.71095142      0.00000245 0.000000000 1.000000000
 0.000000060 0.999999940     -0.00000005     -0.00000088      5.457E-149    -28.19942978     -6.31093476   -187.71094982      0.00000245 0.000000000 1.000000000
 0.000000070 0.999999930     -0.00000026     -0.00000106      5.457E-149    -28.18411318     -6.31093476   -187.71094821      0.00000245 0.000000000 1.000000000
 0.000000080 0.999999920     -0.00000048     -0.00000125      5.457E-149    -28.17084532     -6.31093477   -187.71094661      0.00000245 0.000000000 1.000000000
 0.000000090 0.999999910     -0.00000070     -0.00000144      5.457E-149    -28.15914221     -6.31093477   -187.71094500      0.00000245 0.000000000 1.000000000
 0.000000100 0.999999900     -0.00000092     -0.00000162      5.457E-149    -28.14867341     -6.31093477   -187.71094340      0.00000245 0.000000000 1.000000000
 0.000000200 0.999999800     -0.00000310     -0.00000349      5.457E-149    -28.07980059     -6.31093478   -187.71092735      0.00000246 0.000000000 1.000000000
 0.000000300 0.999999700     -0.00000527     -0.00000535      5.457E-149    -28.03951191     -6.31093479   -187.71091129      0.00000246 0.000000000 1.000000000
 0.000000400 0.999999600     -0.00000745     -0.00000722      5.457E-149    -28.01092617     -6.31093480   -187.71089524      0.00000246 0.000000000 1.000000000
 0.000000500 0.999999500     -0.00000963     -0.00000908      5.457E-149    -27.98875299     -6.31093481   -187.71087919      0.00000246 0.000000000 1.000000000
 0.000000600 0.999999400     -0.00001181     -0.00001095      5.457E-149    -27.97063590     -6.31093482   -187.71086314      0.00000246 0.000000000 1.000000000
 0.000000700 0.999999300     -0.00001399     -0.00001281      5.457E-149    -27.95531786     -6.31093483   -187.71084708      0.00000246 0.000000000 1.000000000
 0.000000800 0.999999200     -0.00001617     -0.00001468      5.457E-149    -27.94204856     -6.31093484   -187.71083103      0.00000247 0.000000000 1.000000000
 0.000000900 0.999999100     -0.00001835     -0.00001654      5.457E-149    -27.93034402     -6.31093485   -187.71081498      0.00000247 0.000000000 1.000000000
 0.000001000 0.999999000     -0.00002053     -0.00001841      5.457E-149    -27.91987379     -6.31093486   -187.71079893      0.00000247 0.000000000 1.000000000
 0.000002000 0.999998000     -0.00004233     -0.00003706      5.457E-149    -27.85098661     -6.31093495   -187.71063840      0.00000247 0.000000000 1.000000000
 0.000003000 0.999997000     -0.00006414     -0.00005571      5.457E-149    -27.81068357     -6.31093505   -187.71047786      0.00000248 0.000000000 1.000000000
 0.000004000 0.999996000     -0.00008594     -0.00007436      5.457E-149    -27.78208348     -6.31093515   -187.71031732      0.00000248 0.000000000 1.000000000
 0.000005000 0.999995000     -0.00010774     -0.00009301      5.457E-149    -27.75989594     -6.31093525   -187.71015678      0.00000248 0.000000000 1.000000000
 0.000006000 0.999994000     -0.00012955     -0.00011166      5.457E-149    -27.74176449     -6.31093535   -187.70999623      0.00000249 0.000000000 1.000000000
 0.000007000 0.999993000     -0.00015135     -0.00013031      5.457E-149    -27.72643210     -6.31093545   -187.70983567      0.00000249 0.000000000 1.000000000
 0.000008000 0.999992000     -0.00017315     -0.00014896      5.457E-149    -27.71314844     -6.31093555   -187.70967511      0.00000249 0.000000000 1.000000000
 0.000009000 0.999991000     -0.00019496     -0.00016761      5.457E-149    -27.70142954     -6.31093565   -187.70951454      0.00000249 0.000000000 1.000000000
 0.000010000 0.999990000     -0.00021676     -0.00018626      5.457E-149    -27.69094495     -6.31093575   -187.70935396      0.00000249 0.000000000 1.000000000
 0.000020000 0.999980000     -0.00043486     -0.00037278      5.457E-149    -27.62191414     -6.31093675   -187.70774791      0.00000237 0.000000000 1.000000000
 0.000030000 0.999970000     -0.00065290     -0.00055928      5.457E-149    -27.58146742     -6.31093775   -187.70614127      0.00000233 0.000000000 1.000000000
 0.000040000 0.999960000     -0.00087094     -0.00074579      5.457E-149    -27.55272358     -6.31093875   -187.70453405      0.00000228 0.000000001 1.000000000
 0.000050000 0.999950000     -0.00108898     -0.00093229      5.457E-149    -27.53039225     -6.31093975   -187.70292625      0.00000221 0.000000001 1.000000000
 0.000060000 0.999940000     -0.00130702     -0.00111879      5.457E-149    -27.51211694     -6.31094075   -187.70131786      0.00000212 0.000000002 1.000000000
 0.000070000 0.999930000     -0.00152507     -0.00130529      5.457E-149    -27.49664063     -6.31094176   -187.69970889      0.00000202 0.000000002 1.000000000
 0.000080000 0.999920000     -0.00174311     -0.00149179      5.457E-149    -27.48321300     -6.31094276   -187.69809935      0.00000190 0.000000002 1.000000000
 0.000090000 0.999910000     -0.00196115     -0.00167828      5.457E-149    -27.47135007     -6.31094377   -187.69648921      0.00000176 0.000000002 1.000000000
 0.000100000 0.999900000     -0.00217919     -0.00186478      5.457E-149    -27.46072139     -6.31094478   -187.69487850      0.00000161 0.000000003 1.000000000
 0.000200000 0.999800000     -0.00435954     -0.00372964      5.456E-149    -27.39024656     -6.31095496   -187.67873917     -0.00000080 0.000000006 0.999999994
 0.000300000 0.999700000     -0.00653982     -0.00559434      5.456E-149    -27.34835002     -6.31096530   -187.66254102     -0.00000485 0.000000009 0.999999991
