 0.004000000 0.996000000     -0.03105806     -0.02382388      5.424E-149    -30.83212791     -6.31154062    -59.42353696     -0.00208716 0.000000000 1.000000000
 0.005000000 0.995000000     -0.03874087     -0.02971436      5.412E-149    -30.78264155     -6.31176397    -59.14863034     -0.00333053 0.000000000 1.000000000
 0.006000000 0.994000000     -0.04638520     -0.03557700      5.398E-149    -30.73644028     -6.31201927    -58.86596405     -0.00489448 0.000000000 1.000000000
 0.007000000 0.993000000     -0.05398793     -0.04141099      5.383E-149    -30.69228253     -6.31230805    -58.57569379     -0.00679425 0.000000000 1.000000000
 0.008000000 0.992000000     -0.06154580     -0.04721558      5.365E-149    -30.64944337     -6.31263168    -58.27807501     -0.00904390 0.000000000 1.000000000
 0.009000000 0.991000000     -0.06905542     -0.05298999      5.346E-149    -30.60747657     -6.31299140    -57.97348759     -0.01165570 0.000000000 1.000000000
 0.010000000 0.990000000     -0.07651341     -0.05873356      5.324E-149    -30.56610399     -6.31338818    -57.66245818     -0.01463947 0.000000000 1.000000000
 0.015000000 0.985000000     -0.11291721     -0.08696882      5.190E-149    -30.36470076     -6.31593444    -56.04092188     -0.03520272 0.000000000 1.000000000
 0.020000000 0.980000000     -0.14766985     -0.11438027      5.017E-149    -30.17548203     -6.31929770    -54.42423204     -0.06396277 0.000000000 1.000000000
 0.025000000 0.975000000     -0.18083978     -0.14100712      4.827E-149    -30.00825363     -6.32313623    -52.96432306     -0.09748018 0.000000000 1.000000000
 0.030000000 0.970000000     -0.21274502     -0.16694443      4.636E-149    -29.86628324     -6.32714054    -51.71779872     -0.13263972 0.000000000 1.000000000
 0.035000000 0.965000000     -0.24368952     -0.19229315      4.451E-149    -29.74563896     -6.33118527    -50.65773778     -0.16817948 0.000000000 1.000000000
 0.040000000 0.960000000     -0.27386679     -0.21713350      4.272E-149    -29.64064690     -6.33527024    -49.73458779     -0.20409747 0.000000000 1.000000000
 0.045000000 0.955000000     -0.30338035     -0.24152225      4.096E-149    -29.54664942     -6.33943853    -48.90634310     -0.24082683 0.000000000 1.000000000
 0.050000000 0.950000000     -0.33227991     -0.26549827      3.923E-149    -29.46042144     -6.34373581    -48.14387128     -0.27882700 0.000000000 1.000000000
 0.055000000 0.945000000     -0.36058674     -0.28908854      3.751E-149    -29.37987703     -6.34819661    -47.42855074     -0.31844516 0.000000000 1.000000000
 0.060000000 0.940000000     -0.38830901     -0.31231256      3.579E-149    -29.30371970     -6.35284116    -46.74908473     -0.35988470 0.000000000 1.000000000
 0.065000000 0.935000000     -0.41545120     -0.33518548      3.409E-149    -29.23117619     -6.35767600    -46.09902097     -0.40321105 0.000000000 1.000000000
 0.070000000 0.930000000     -0.44201964     -0.35772001      3.241E-149    -29.16181031     -6.36269584    -45.47500348     -0.44837080 0.000000000 1.000000000
 0.075000000 0.925000000     -0.46802577     -0.37992780      3.077E-149    -29.09539296     -6.36788628    -44.87554590     -0.49521856 0.000000000 1.000000000
 0.080000000 0.920000000     -0.49348724     -0.40182012      2.916E-149    -29.03181010     -6.37322673    -44.30016149     -0.54354684 0.000000000 1.000000000
 0.085000000 0.915000000     -0.51842765     -0.42340822      2.759E-149    -28.97099908     -6.37869355    -43.74876008     -0.59311757 0.000000000 1.000000000
 0.090000000 0.910000000     -0.54287519     -0.44470344      2.609E-149    -28.91290700     -6.38426284    -43.22125691     -0.64368958 0.000000000 1.000000000
 0.095000000 0.905000000     -0.56686094     -0.46571715      2.465E-149    -28.85746704     -6.38991258    -42.71735452     -0.69504116 0.000000000 1.000000000
 0.100000000 0.900000000     -0.59041701     -0.48646060      2.327E-149    -28.80458810     -6.39562413    -42.23645328     -0.74698426 0.000000000 1.000000000
 0.105000000 0.895000000     -0.61357505     -0.50694475      2.196E-149    -28.75415357     -6.40138298    -41.77765052     -0.79937256 0.000000000 1.000000000
 0.110000000 0.890000000     -0.63636516     -0.52718011      2.072E-149    -28.70602529     -6.40717892    -41.33978855     -0.85210288 0.000000000 1.000000000
 0.115000000 0.885000000     -0.65881512     -0.54717659      1.954E-149    -28.66004981     -6.41300583    -40.92152496     -0.90511344 0.000000000 1.000000000
 0.120000000 0.880000000     -0.68095004     -0.56694345      1.842E-149    -28.61606507     -6.41886127    -40.52140480     -0.95837917 0.000000000 1.000000000
 0.125000000 0.875000000     -0.70279231     -0.58648919      1.736E-149    -28.57390636     -6.42474586    -40.13792491     -1.01190596 0.000000000 1.000000000
 0.130000000 0.870000000     -0.72436154     -0.60582159      1.636E-149    -28.53341120     -6.43066276    -39.76958639     -1.06572524 0.000000000 1.000000000
 0.135000000 0.865000000     -0.74567484     -0.62494763      1.540E-149    -28.49442292     -6.43661707    -39.41493335     -1.11988807 0.000000000 1.000000000
 0.140000000 0.860000000     -0.76674691     -0.64387358      1.450E-149    -28.45679316     -6.44261541    -39.07258020     -1.17446067 0.000000000 1.000000000
 0.145000000 0.855000000     -0.78759027     -0.66260501      1.365E-149    -28.42038333     -6.44866550    -38.74122863     -1.22952017 0.000000000 1.000000000
 0.150000000 0.850000000     -0.80821565     -0.68114681      1.283E-149    -28.38506543     -6.45477574    -38.41967698     -1.28515096 0.000000000 1.000000000
 0.155000000 0.845000000     -0.82863194     -0.69950327      1.206E-149    -28.35072226     -6.46095507    -38.10682356     -1.34144247 0.000000000 1.000000000
 0.160000000 0.840000000     -0.84884667     -0.71767811      1.132E-149    -28.31724718     -6.46721266    -37.80166596     -1.39848652 0.000000000 1.000000000
 0.165000000 0.835000000     -0.86886593     -0.73567452      1.062E-149    -28.28454374     -6.47355779    -37.50329728     -1.45637626 0.000000000 1.000000000
 0.170000000 0.830000000     -0.88869479     -0.75349522      9.955E-150    -28.25252499     -6.47999972    -37.21090092     -1.51520441 0.000000000 1.000000000
 0.175000000 0.825000000     -0.90833718     -0.77114252      9.320E-150    -28.22111281     -6.48654765    -36.92374391     -1.57506303 0.000000000 1.000000000
 0.180000000 0.820000000     -0.92779629     -0.78861831      8.715E-150    -28.19023719     -6.49321058    -36.64117033     -1.63604234 0.000000000 1.000000000
 0.185000000 0.815000000     -0.94707440     -0.80592414      8.140E-150    -28.15983544     -6.49999736    -36.36259410     -1.69823090 0.000000000 1.000000000
 0.190000000 0.810000000     -0.96617323     -0.82306125      7.592E-150    -28.12985153     -6.50691659    -36.08749251     -1.76171493 0.000000000 1.000000000
 0.195000000 0.805000000     -0.98509392     -0.84003056      7.071E-150    -28.10023542     -6.51397667    -35.81539981     -1.82657839 0.000000000 1.000000000
 0.200000000 0.800000000     -1.00383697     -0.85683279      6.577E-150    -28.07094241     -6.52118578    -35.54590117     -1.89290314 0.000000000 1.000000000
 0.205000000 0.795000000     -1.02240260     -0.87346835      6.107E-150    -28.04193260     -6.52855185    -35.27862764     -1.96076854 0.000000000 1.000000000
 0.210000000 0.790000000     -1.04079045     -0.88993751      5.661E-150    -28.01317038     -6.53608262    -35.01325091     -2.03025201 0.000000000 1.000000000
 0.215000000 0.785000000     -1.05899997     -0.90624031      5.239E-150    -27.98462399     -6.54378560    -34.74947926     -2.10142864 0.000000000 1.000000000
 0.220000000 0.780000000     -1.07703029     -0.92237660      4.839E-150    -27.95626508     -6.55166811    -34.48705354     -2.17437150 0.000000000 1.000000000
 0.225000000 0.775000000     -1.09488013     -0.93834612      4.462E-150    -27.92806836     -6.55973729    -34.22574355     -2.24915201 0.000000000 1.000000000
 0.230000000 0.770000000     -1.11254811     -0.95414844      4.106E-150    -27.90001132     -6.56800008    -33.96534530     -2.32583949 0.000000000 1.000000000
 0.235000000 0.765000000     -1.13003261     -0.96978299      3.770E-150    -27.87207387     -6.57646327    -33.70567806     -2.40450165 0.000000000 1.000000000
 0.240000000 0.760000000     -1.14733185     -0.98524910      3.455E-150    -27.84423818     -6.58513346    -33.44658209     -2.48520448 0.000000000 1.000000000
 0.245000000 0.755000000     -1.16444376     -1.00054599      3.160E-150    -27.81648837     -6.59401714    -33.18791634     -2.56801265 0.000000000 1.000000000
 0.250000000 0.750000000     -1.18136626     -1.01567278      2.883E-150    -27.78881038     -6.60312062    -32.92955689     -2.65298910 0.000000000 1.000000000
 0.255000000 0.745000000     -1.19809710     -1.03062851      2.625E-150    -27.76119179     -6.61245007    -32.67139513     -2.74019543 0.000000000 1.000000000
 0.260000000 0.740000000     -1.21463397     -1.04541211      2.384E-150    -27.73362165     -6.62201154    -32.41333639     -2.82969176 0.000000000 1.000000000
 0.265000000 0.735000000     -1.23097431     -1.06002248      2.160E-150    -27.70609032     -6.63181094    -32.15529848     -2.92153712 0.000000000 1.000000000
 0.270000000 0.730000000     -1.24711563     -1.07445842      1.952E-150    -27.67858944     -6.64185405    -31.89721088     -3.01578898 0.000000000 1.000000000
 0.275000000 0.725000000     -1.26305533     -1.08871869      1.760E-150    -27.65111173     -6.65214652    -31.63901354     -3.11250358 0.000000000 1.000000000
 0.280000000 0.720000000     -1.27879073     -1.10280197      1.583E-150    -27.62365095     -6.66269388    -31.38065600     -3.21173590 0.000000000 1.000000000
 0.285000000 0.715000000     -1.29431920     -1.11670691      1.420E-150    -27.59620183     -6.67350152    -31.12209673     -3.31353957 0.000000000 1.000000000
 0.290000000 0.710000000     -1.30963784     -1.13043212      1.270E-150    -27.56875990     -6.68457473    -30.86330214     -3.41796715 0.000000000 1.000000000
 0.295000000 0.705000000     -1.32474394     -1.14397616      1.133E-150    -27.54132156     -6.69591866    -30.60424633     -3.52506971 0.000000000 1.000000000
 0.300000000 0.700000000     -1.33963472     -1.15733755      1.008E-150    -27.51388392     -6.70753832    -30.34491022     -3.63489713 0.000000000 1.000000000
 0.305000000 0.695000000     -1.35430737     -1.17051477      8.942E-151    -27.48644478     -6.71943862    -30.08528118     -3.74749795 0.000000000 1.000000000
 0.310000000 0.690000000     -1.36875909     -1.18350630      7.910E-151    -27.45900257     -6.73162433    -29.82535246     -3.86291945 0.000000000 1.000000000
 0.315000000 0.685000000     -1.38298710     -1.19631057      6.977E-151    -27.43155631     -6.74410008    -29.56512284     -3.98120758 0.000000000 1.000000000
 0.320000000 0.680000000     -1.39698862     -1.20892599      6.135E-151    -27.40410557     -6.75687039    -29.30459615     -4.10240694 0.000000000 1.000000000
 0.325000000 0.675000000     -1.41076099     -1.22135096      5.379E-151    -27.37665043     -6.76993962    -29.04378096     -4.22656077 0.000000000 1.000000000
 0.330000000 0.670000000     -1.42430135     -1.23358388      4.702E-151    -27.34919141     -6.78331205    -28.78269007     -4.35371115 0.000000000 1.000000000
 0.335000000 0.665000000     -1.43760710     -1.24562310      4.097E-151    -27.32172949     -6.79699177    -28.52134040     -4.48389863 0.000000000 1.000000000
 0.340000000 0.660000000     -1.45067564     -1.25746697      3.559E-151    -27.29426604     -6.81098279    -28.25975249     -4.61716249 0.000000000 1.000000000
 0.345000000 0.655000000     -1.46350441     -1.26911386      3.082E-151    -27.26680279     -6.82528894    -27.99795024     -4.75354068 0.000000000 1.000000000
 0.350000000 0.650000000     -1.47609092     -1.28056211      2.660E-151    -27.23934178     -6.83991397    -27.73596060     -4.89306986 0.000000000 1.000000000
 0.355000000 0.645000000     -1.48843274     -1.29181005      2.288E-151    -27.21188539     -6.85486148    -27.47381328     -5.03578541 0.000000000 1.000000000
 0.360000000 0.640000000     -1.50052754     -1.30285602      1.962E-151    -27.18443623     -6.87013495    -27.21154042     -5.18172150 0.000000000 1.000000000
 0.365000000 0.635000000     -1.51237305     -1.31369836      1.677E-151    -27.15699719     -6.88573775    -26.94917636     -5.33091109 0.000000000 1.000000000
 0.370000000 0.630000000     -1.52396711     -1.32433541      1.429E-151    -27.12957132     -6.90167315    -26.68675729     -5.48338603 0.000000000 1.000000000
 0.375000000 0.625000000     -1.53530764     -1.33476552      1.213E-151    -27.10216189     -6.91794430    -26.42432099     -5.63917712 0.000000000 1.000000000
 0.380000000 0.620000000     -1.54639266     -1.34498702      1.026E-151    -27.07477229     -6.93455427    -26.16190656     -5.79831420 0.000000000 1.000000000
 0.385000000 0.615000000     -1.55722030     -1.35499827      8.652E-152    -27.04740606     -6.95150603    -25.89955410     -5.96082625 0.000000000 1.000000000
 0.390000000 0.610000000     -1.56778877     -1.36479763      7.270E-152    -27.02006681     -6.96880251    -25.63730450     -6.12674150 0.000000000 1.000000000
 0.395000000 0.605000000     -1.57809643     -1.37438346      6.087E-152    -26.99275822     -6.98644655    -25.37519906     -6.29608759 0.000000000 1.000000000
 0.400000000 0.600000000     -1.58814171     -1.38375413      5.078E-152    -26.96548399     -7.00444097    -25.11327930     -6.46889168 0.000000000 1.000000000
 0.405000000 0.595000000     -1.59792327     -1.39290801      4.222E-152    -26.93824786     -7.02278854    -24.85158664     -6.64518058 0.000000000 1.000000000
 0.410000000 0.590000000     -1.60743958     -1.40184350      3.498E-152    -26.91105352     -7.04149204    -24.59016217     -6.82498112 0.000000000 1.000000000
 0.415000000 0.585000000     -1.61668952     -1.41055899      2.887E-152    -26.88390462     -7.06055425    -24.32904633     -7.00832006 0.000000000 1.000000000
 0.420000000 0.580000000     -1.62567197     -1.41905288      2.374E-152    -26.85680474     -7.07997799    -24.06827870     -7.19522449 0.000000000 1.000000000
 0.425000000 0.575000000     -1.63438593     -1.42732356      1.946E-152    -26.82975737     -7.09976612    -23.80789772     -7.38572197 0.000000000 1.000000000
 0.430000000 0.570000000     -1.64283050     -1.43536945      1.588E-152    -26.80276585     -7.11992159    -23.54794045     -7.57984086 0.000000000 1.000000000
 0.435000000 0.565000000     -1.65100488     -1.44318896      1.292E-152    -26.77583338     -7.14044744    -23.28844235     -7.77761049 0.000000000 1.000000000
 0.440000000 0.560000000     -1.65890838     -1.45078051      1.047E-152    -26.74896301     -7.16134685    -23.02943701     -7.97906145 0.000000000 1.000000000
 0.445000000 0.555000000     -1.66654039     -1.45814252      8.451E-153    -26.72215756     -7.18262316    -22.77095598     -8.18422592 0.000000000 1.000000000
 0.450000000 0.550000000     -1.67390039     -1.46527339      6.796E-153    -26.69541966     -7.20427989    -22.51302852     -8.39313791 0.000000000 1.000000000
 0.455000000 0.545000000     -1.68098794     -1.47217153      5.444E-153    -26.66875169     -7.22632078    -22.25568143     -8.60583362 0.000000000 1.000000000
 0.460000000 0.540000000     -1.68780269     -1.47883537      4.344E-153    -26.64215579     -7.24874982    -21.99893885     -8.82235173 0.000000000 1.000000000
 0.465000000 0.535000000     -1.69434435     -1.48526328      3.452E-153    -26.61563381     -7.27157131    -21.74282211     -9.04273378 0.000000000 1.000000000
 0.470000000 0.530000000     -1.70061267     -1.49145366      2.733E-153    -26.58918732     -7.29478984    -21.48734952     -9.26702450 0.000000000 1.000000000
 0.475000000 0.525000000     -1.70660748     -1.49740487      2.155E-153    -26.56281759     -7.31841038    -21.23253628     -9.49527217 0.000000000 1.000000000
 0.480000000 0.520000000     -1.71232863     -1.50311527      1.692E-153    -26.53652557     -7.34243829    -20.97839429     -9.72752903 0.000000000 1.000000000
 0.485000000 0.515000000     -1.71777602     -1.50858319      1.323E-153    -26.51031187     -7.36687935    -20.72493206     -9.96385165 0.000000000 1.000000000
 0.490000000 0.510000000     -1.72294956     -1.51380693      1.030E-153    -26.48417677     -7.39173985    -20.47215461    -10.20430133 0.000000000 1.000000000
 0.495000000 0.505000000     -1.72784917     -1.51878477      7.987E-154    -26.45812019     -7.41702658    -20.22006333    -10.44894457 0.000000000 1.000000000
 0.500000000 0.500000000     -1.73247477     -1.52351494      6.165E-154    -26.43214170     -7.44274687    -19.96865591    -10.69785345 0.000000000 1.000000000
 0.505000000 0.495000000     -1.73682628     -1.52799565      4.738E-154    -26.40624049     -7.46890871    -19.71792627    -10.95110610 0.000000000 1.000000000
 0.510000000 0.490000000     -1.74090358     -1.53222505      3.625E-154    -26.38041539     -7.49552069    -19.46786451    -11.20878721 0.000000000 1.000000000
 0.515000000 0.485000000     -1.74470653     -1.53620125      2.760E-154    -26.35466482     -7.52259214    -19.21845682    -11.47098842 0.000000000 1.000000000
 0.520000000 0.480000000     -1.74823492     -1.53992229      2.092E-154    -26.32898684     -7.55013312    -18.96968544    -11.73780891 0.000000000 1.000000000
 0.525000000 0.475000000     -1.75148851     -1.54338618      1.578E-154    -26.30337911     -7.57815450    -18.72152865    -12.00935588 0.000000000 1.000000000
 0.530000000 0.470000000     -1.75446693     -1.54659082      1.184E-154    -26.27783891     -7.60666802    -18.47396073    -12.28574507 0.000000000 1.000000000
 0.535000000 0.465000000     -1.75716967     -1.54953407      8.843E-155    -26.25236312     -7.63568631    -18.22695207    -12.56710128 0.000000000 1.000000000
 0.540000000 0.460000000     -1.75959640     -1.55221371      6.569E-155    -26.22694819     -7.66522300    -17.98046864    -12.85355923 0.000000000 1.000000000
 0.545000000 0.455000000     -1.76174636     -1.55462740      4.854E-155    -26.20159023     -7.69529272    -17.73447278    -13.14526371 0.000000000 1.000000000
 0.550000000 0.450000000     -1.76361876     -1.55677273      3.567E-155    -26.17628492     -7.72591122    -17.48892266    -13.44237047 0.000000000 1.000000000
 0.555000000 0.445000000     -1.76521265     -1.55864721      2.606E-155    -26.15102757     -7.75709538    -17.24377250    -13.74504687 0.000000000 1.000000000
 0.560000000 0.440000000     -1.76652690     -1.56024818      1.893E-155    -26.12581307     -7.78886333    -16.99897252    -14.05347242 0.000000000 1.000000000
 0.565000000 0.435000000     -1.76756008     -1.56157293      1.366E-155    -26.10063596     -7.82123445    -16.75446919    -14.36783945 0.000000000 1.000000000
 0.570000000 0.430000000     -1.76831092     -1.56261857      9.804E-156    -26.07549037     -7.85422954    -16.51020466    -14.68835427 0.000000000 1.000000000
 0.575000000 0.425000000     -1.76877753     -1.56338210      6.988E-156    -26.05037007     -7.88787080    -16.26611775    -15.01523713 0.000000000 1.000000000
 0.580000000 0.420000000     -1.76895780     -1.56386038      4.947E-156    -26.02526849     -7.92218192    -16.02214362    -15.34872324 0.000000000 1.000000000
 0.585000000 0.415000000     -1.76884967     -1.56405010      3.478E-156    -26.00017865     -7.95718821    -15.77821332    -15.68906415 0.000000000 1.000000000
 0.590000000 0.410000000     -1.76845047     -1.56394778      2.428E-156    -25.97509329     -7.99291660    -15.53425502    -16.03652737 0.000000000 1.000000000
 0.595000000 0.405000000     -1.76775715     -1.56354980      1.682E-156    -25.95000482     -8.02939572    -15.29019369    -16.39139756 0.000000000 1.000000000
 0.600000000 0.400000000     -1.76676671     -1.56285233      1.156E-156    -25.92490532     -8.06665608    -15.04595065    -16.75397798 0.000000000 1.000000000
 0.605000000 0.395000000     -1.76547528     -1.56185134      7.879E-157    -25.89978665     -8.10472993    -14.80144532    -17.12458943 0.000000000 1.000000000
 0.610000000 0.390000000     -1.76387892     -1.56054261      5.325E-157    -25.87464041     -8.14365152    -14.55659412    -17.50357259 0.000000000 1.000000000
 0.615000000 0.385000000     -1.76197329     -1.55892171      3.567E-157    -25.84945797     -8.18345705    -14.31131140    -17.89128772 0.000000000 1.000000000
