
 Property  job 1 : Binary mixture - fine grid ;
 Compounds job 1 : LKDRXBCSQODPBY-AZGQCCRYSA-N (1) ; SGMZJAMFUVOLNK-UHFFFAOYSA-M (2) ;
 Settings  job 1 : T= 50.00 K ;
 Units     job 1 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 1 : Molecular weights 180.1566 (1) 139.6245 (2) ; Surface areas 183.2793 (1) 177.0496 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000126      0.00000024      5.457E-149    -28.21431015     -6.31093476    -49.78529163      0.00000245 0.000000000 1.000000000
 0.000000002 0.999999998      0.00000127      0.00000024      5.457E-149    -28.14543901     -6.31093475    -49.78529248      0.00000249 0.000000000 1.000000000
 0.000000003 0.999999997      0.00000125      0.00000023      5.457E-149    -28.10515197     -6.31093476    -49.78529298      0.00000246 0.000000000 1.000000000
 0.000000004 0.999999996      0.00000125      0.00000023      5.457E-149    -28.07656788     -6.31093476    -49.78529350      0.00000247 0.000000000 1.000000000
 0.000000005 0.999999995      0.00000124      0.00000022      5.457E-149    -28.05439635     -6.31093476    -49.78529400      0.00000247 0.000000000 1.000000000
 0.000000006 0.999999994      0.00000124      0.00000022      5.457E-149    -28.03628090     -6.31093476    -49.78529450      0.00000248 0.000000000 1.000000000
 0.000000007 0.999999993      0.00000123      0.00000021      5.457E-149    -28.02096451     -6.31093476    -49.78529499      0.00000248 0.000000000 1.000000000
 0.000000008 0.999999992      0.00000123      0.00000021      5.457E-149    -28.00769685     -6.31093476    -49.78529549      0.00000248 0.000000000 1.000000000
 0.000000009 0.999999991      0.00000122      0.00000020      5.457E-149    -27.99599396     -6.31093476    -49.78529598      0.00000248 0.000000000 1.000000000
 0.000000010 0.999999990      0.00000122      0.00000020      5.457E-149    -27.98552537     -6.31093476    -49.78529648      0.00000249 0.000000000 1.000000000
 0.000000020 0.999999980      0.00000116      0.00000015      5.457E-149    -27.91665463     -6.31093476    -49.78530140      0.00000250 0.000000000 1.000000000
 0.000000030 0.999999970      0.00000104      0.00000009      5.457E-149    -27.87636801     -6.31093477    -49.78530610      0.00000239 0.000000000 1.000000000
 0.000000040 0.999999960      0.00000097      0.00000004      5.457E-149    -27.84778435     -6.31093477    -49.78531102      0.00000240 0.000000000 1.000000000
 0.000000050 0.999999950      0.00000091      0.00000000      5.457E-149    -27.82561326     -6.31093477    -49.78531593      0.00000240 0.000000000 1.000000000
 0.000000060 0.999999940      0.00000085     -0.00000006      5.457E-149    -27.80749824     -6.31093477    -49.78532084      0.00000240 0.000000000 1.000000000
 0.000000070 0.999999930      0.00000078     -0.00000011      5.457E-149    -27.79218229     -6.31093477    -49.78532575      0.00000240 0.000000000 1.000000000
 0.000000080 0.999999920      0.00000072     -0.00000016      5.457E-149    -27.77891508     -6.31093477    -49.78533066      0.00000240 0.000000000 1.000000000
 0.000000090 0.999999910      0.00000065     -0.00000021      5.457E-149    -27.76721262     -6.31093477    -49.78533557      0.00000240 0.000000000 1.000000000
 0.000000100 0.999999900      0.00000059     -0.00000026      5.457E-149    -27.75674447     -6.31093477    -49.78534048      0.00000241 0.000000000 1.000000000
 0.000000200 0.999999800     -0.00000006     -0.00000075      5.457E-149    -27.68787812     -6.31093478    -49.78538955      0.00000242 0.000000000 1.000000000
 0.000000300 0.999999700     -0.00000071     -0.00000124      5.457E-149    -27.64759590     -6.31093479    -49.78543857      0.00000242 0.000000000 1.000000000
 0.000000400 0.999999600     -0.00000136     -0.00000174      5.457E-149    -27.61901663     -6.31093480    -49.78548756      0.00000243 0.000000000 1.000000000
 0.000000500 0.999999500     -0.00000202     -0.00000223      5.457E-149    -27.59684991     -6.31093481    -49.78553652      0.00000243 0.000000000 1.000000000
 0.000000600 0.999999400     -0.00000267     -0.00000273      5.457E-149    -27.57873927     -6.31093482    -49.78558545      0.00000243 0.000000000 1.000000000
 0.000000700 0.999999300     -0.00000332     -0.00000322      5.457E-149    -27.56342768     -6.31093483    -49.78563434      0.00000244 0.000000000 1.000000000
 0.000000800 0.999999200     -0.00000397     -0.00000372      5.457E-149    -27.55016484     -6.31093484    -49.78568320      0.00000244 0.000000000 1.000000000
 0.000000900 0.999999100     -0.00000463     -0.00000421      5.457E-149    -27.53846674     -6.31093485    -49.78573203      0.00000244 0.000000000 1.000000000
 0.000001000 0.999999000     -0.00000528     -0.00000470      5.457E-149    -27.52800295     -6.31093486    -49.78578082      0.00000244 0.000000000 1.000000000
 0.000002000 0.999998000     -0.00001181     -0.00000965      5.457E-149    -27.45918004     -6.31093496    -49.78626705      0.00000245 0.000000000 1.000000000
 0.000003000 0.999997000     -0.00001835     -0.00001460      5.457E-149    -27.41894095     -6.31093506    -49.78675015      0.00000246 0.000000000 1.000000000
 0.000004000 0.999996000     -0.00002488     -0.00001954      5.457E-149    -27.39040450     -6.31093515    -49.78723016      0.00000246 0.000000000 1.000000000
