 0.000000100 0.999999900     -0.00000056     -0.00000067      2.604E-185    -14.62128853    -15.78266546    -67.52057661     -0.00000002 0.994463703 0.005536297
 0.000000200 0.999999800     -0.00000128     -0.00000134      5.193E-185    -14.55241401    -15.78266547    -67.52054350     -0.00000002 0.997224260 0.002775740
 0.000000300 0.999999700     -0.00000200     -0.00000201      7.783E-185    -14.51212364    -15.78266548    -67.52051040     -0.00000002 0.998147854 0.001852146
 0.000000400 0.999999600     -0.00000272     -0.00000269      1.037E-184    -14.48353621    -15.78266549    -67.52047730     -0.00000002 0.998610293 0.001389707
 0.000000500 0.999999500     -0.00000343     -0.00000336      1.296E-184    -14.46136133    -15.78266550    -67.52044420     -0.00000002 0.998887962 0.001112038
 0.000000600 0.999999400     -0.00000408     -0.00000403      1.555E-184    -14.44324273    -15.78266551    -67.52041297     -0.00000004 0.999073159 0.000926841
 0.000000700 0.999999300     -0.00000480     -0.00000470      1.814E-184    -14.42792300    -15.78266552    -67.52037987     -0.00000004 0.999205486 0.000794514
 0.000000800 0.999999200     -0.00000551     -0.00000537      2.073E-184    -14.41465201    -15.78266553    -67.52034676     -0.00000004 0.999304754 0.000695246
 0.000000900 0.999999100     -0.00000623     -0.00000604      2.332E-184    -14.40294578    -15.78266554    -67.52031366     -0.00000004 0.999381977 0.000618023
 0.000001000 0.999999000     -0.00000695     -0.00000671      2.591E-184    -14.39247385    -15.78266555    -67.52028056     -0.00000004 0.999443763 0.000556237
 0.000002000 0.999998000     -0.00001412     -0.00001342      5.183E-184    -14.32356973    -15.78266565    -67.51994954     -0.00000004 0.999721896 0.000278104
 0.000003000 0.999997000     -0.00002132     -0.00002013      7.777E-184    -14.28324970    -15.78266575    -67.51961799     -0.00000004 0.999814642 0.000185358
 0.000004000 0.999996000     -0.00002849     -0.00002684      1.037E-183    -14.25463267    -15.78266585    -67.51928700     -0.00000004 0.999861021 0.000138979
 0.000005000 0.999995000     -0.00003566     -0.00003355      1.297E-183    -14.23242820    -15.78266595    -67.51895601     -0.00000004 0.999888851 0.000111149
 0.000006000 0.999994000     -0.00004284     -0.00004026      1.557E-183    -14.21427981    -15.78266605    -67.51862502     -0.00000004 0.999907405 0.000092595
 0.000007000 0.999993000     -0.00005003     -0.00004696      1.817E-183    -14.19893041    -15.78266614    -67.51829335     -0.00000003 0.999920658 0.000079342
 0.000008000 0.999992000     -0.00005723     -0.00005367      2.077E-183    -14.18562977    -15.78266624    -67.51796177     -0.00000003 0.999930598 0.000069402
 0.000009000 0.999991000     -0.00006439     -0.00006038      2.337E-183    -14.17389398    -15.78266634    -67.51763120     -0.00000004 0.999938329 0.000061671
 0.000010000 0.999990000     -0.00007156     -0.00006709      2.598E-183    -14.16339245    -15.78266644    -67.51730027     -0.00000004 0.999944515 0.000055485
 0.000020000 0.999980000     -0.00014331     -0.00013417      5.213E-183    -14.09419242    -15.78266744    -67.51399103     -0.00000008 0.999972348 0.000027652
 0.000030000 0.999970000     -0.00021504     -0.00020125      7.845E-183    -14.05357667    -15.78266844    -67.51068319     -0.00000017 0.999981627 0.000018373
 0.000040000 0.999960000     -0.00028670     -0.00026833      1.049E-182    -14.02466412    -15.78266945    -67.50737804     -0.00000031 0.999986265 0.000013735
 0.000050000 0.999950000     -0.00035844     -0.00033541      1.316E-182    -14.00216405    -15.78267046    -67.50407201     -0.00000045 0.999989049 0.000010951
 0.000060000 0.999940000     -0.00043019     -0.00040248      1.585E-182    -13.98372011    -15.78267147    -67.50076644     -0.00000062 0.999990904 0.000009096
 0.000070000 0.999930000     -0.00050194     -0.00046954      1.855E-182    -13.96807534    -15.78267248    -67.49746197     -0.00000083 0.999992229 0.000007771
 0.000080000 0.999920000     -0.00057365     -0.00053661      2.127E-182    -13.95447948    -15.78267350    -67.49415936     -0.00000108 0.999993223 0.000006777
 0.000090000 0.999910000     -0.00064540     -0.00060367      2.401E-182    -13.94244841    -15.78267452    -67.49085697     -0.00000136 0.999993996 0.000006004
 0.000100000 0.999900000     -0.00071705     -0.00067073      2.676E-182    -13.93165199    -15.78267555    -67.48755805     -0.00000170 0.999994614 0.000005386
 0.000200000 0.999800000     -0.00143431     -0.00134112      5.532E-182    -13.85950619    -15.78268598    -67.45460145     -0.00000662 0.999997395 0.000002605
 0.000300000 0.999700000     -0.00215144     -0.00201119      8.575E-182    -13.81595438    -15.78269673    -67.42174400     -0.00001484 0.999998319 0.000001681
 0.000400000 0.999600000     -0.00286846     -0.00268093      1.181E-181    -13.78411521    -15.78270781    -67.38898405     -0.00002632 0.999998780 0.000001220
 0.000500000 0.999500000     -0.00358542     -0.00335034      1.526E-181    -13.75869811    -15.78271922    -67.35631998     -0.00004103 0.999999056 0.000000944
 0.000600000 0.999400000     -0.00430227     -0.00401944      1.891E-181    -13.73734660    -15.78273094    -67.32375153     -0.00005897 0.999999238 0.000000762
 0.000700000 0.999300000     -0.00501910     -0.00468820      2.280E-181    -13.71880338    -15.78274298    -67.29127593     -0.00008009 0.999999368 0.000000632
 0.000800000 0.999200000     -0.00573584     -0.00535665      2.691E-181    -13.70231822    -15.78275534    -67.25889409     -0.00010440 0.999999465 0.000000535
 0.000900000 0.999100000     -0.00645248     -0.00602477      3.127E-181    -13.68740704    -15.78276801    -67.22660514     -0.00013188 0.999999539 0.000000461
 0.001000000 0.999000000     -0.00716907     -0.00669258      3.588E-181    -13.67373923    -15.78278100    -67.19440750     -0.00016250 0.999999599 0.000000401
 0.002000000 0.998000000     -0.01433266     -0.01335307      9.854E-181    -13.57335359    -15.78292769    -66.87723403     -0.00063737 0.999999854 0.000000146
 0.003000000 0.997000000     -0.02148571     -0.01998251      2.013E-180    -13.50238672    -15.78310414    -66.56846056     -0.00141071 0.999999929 0.000000071
 0.004000000 0.996000000     -0.02863008     -0.02658157      3.627E-180    -13.44388275    -15.78330889    -66.26733564     -0.00246788 0.999999961 0.000000039
 0.005000000 0.995000000     -0.03576552     -0.03315093      6.083E-180    -13.39249053    -15.78354075    -65.97324768     -0.00379682 0.999999977 0.000000023
 0.006000000 0.994000000     -0.04289171     -0.03969127      9.732E-180    -13.34579923    -15.78379865    -65.68564954     -0.00538696 0.999999985 0.000000015
 0.007000000 0.993000000     -0.05000839     -0.04620315      1.505E-179    -13.30250259    -15.78408169    -65.40404578     -0.00722901 0.999999991 0.000000009
 0.008000000 0.992000000     -0.05711541     -0.05268714      2.266E-179    -13.26180550    -15.78438904    -65.12798567     -0.00931478 0.999999994 0.000000006
 0.009000000 0.991000000     -0.06421259     -0.05914374      3.343E-179    -13.22318333    -15.78472000    -64.85705993     -0.01163708 1.000000000 0.000000004
 0.010000000 0.990000000     -0.07129969     -0.06557341      4.847E-179    -13.18626855    -15.78507393    -64.59089556     -0.01418962 1.000000000 0.000000003
 0.015000000 0.985000000     -0.10658009     -0.09733204      2.591E-178    -13.01973860    -15.78717144    -63.32033760     -0.03023650 1.000000000 0.000000000
 0.020000000 0.980000000     -0.14159339     -0.12847049      1.140E-177    -12.87255597    -15.78978713    -62.12671580     -0.05147273 1.000000000 0.000000000
 0.025000000 0.975000000     -0.17633283     -0.15901793      4.461E-177    -12.73694805    -15.79290492    -60.98504774     -0.07773633 1.000000000 0.000000000
 0.030000000 0.970000000     -0.21079466     -0.18899270      1.623E-176    -12.60863221    -15.79653121    -59.87594813     -0.10909131 1.000000000 0.000000000
 0.035000000 0.965000000     -0.24497661     -0.21840426      5.647E-176    -12.48473665    -15.80069195    -58.78316505     -0.14579871 1.000000000 0.000000000
 0.040000000 0.960000000     -0.27887604     -0.24725426      1.922E-175    -12.36305051    -15.80543274    -57.69199926     -0.18831700 1.000000000 0.000000000
 0.045000000 0.955000000     -0.31248850     -0.27553691      6.521E-175    -12.24166615    -15.81082115    -56.58812223     -0.23732618 1.000000000 0.000000000
 0.050000000 0.950000000     -0.34580627     -0.30323877      2.246E-174    -12.11876316    -15.81695162    -55.45653866     -0.29377631 1.000000000 0.000000000
 0.055000000 0.945000000     -0.37881624     -0.33033800      8.010E-174    -11.99244359    -15.82395326    -54.28051885     -0.35896645 1.000000000 0.000000000
 0.060000000 0.940000000     -0.41149644     -0.35680305      3.020E-173    -11.86057517    -15.83200180    -53.04035452     -0.43466511 1.000000000 0.000000000
 0.065000000 0.935000000     -0.44381140     -0.38259045      1.235E-172    -11.72061551    -15.84133736    -51.71178810     -0.52328853 1.000000000 0.000000000
 0.070000000 0.930000000     -0.47570399     -0.40764175      5.658E-172    -11.56940393    -15.85228968    -50.26404311     -0.62815498 1.000000000 0.000000000
 0.075000000 0.925000000     -0.50708159     -0.43187920      3.022E-171    -11.40293427    -15.86531113    -48.65761979     -0.75381719 1.000000000 0.000000000
 0.080000000 0.920000000     -0.53779395     -0.45520028      1.979E-170    -11.21621427    -15.88100948    -46.84293466     -0.90639147 1.000000000 0.000000000
 0.085000000 0.915000000     -0.56759988     -0.47747238      1.682E-169    -11.00358873    -15.90014325    -44.76361201     -1.09351164 1.000000000 0.000000000
 0.090000000 0.910000000     -0.59613207     -0.49853248      1.943E-168    -10.76047336    -15.92347230    -42.37396162     -1.32282496 1.000000000 0.000000000
 0.095000000 0.905000000     -0.62292373     -0.51820257      3.031E-167    -10.48751397    -15.95130885    -39.68085800     -1.59747330 1.000000000 0.000000000
 0.100000000 0.900000000     -0.64754973     -0.53633275      5.744E-166    -10.19519139    -15.98289591    -36.79010167     -1.90983772 1.000000000 0.000000000
 0.105000000 0.895000000     -0.66984991     -0.55285336      1.108E-164     -9.90115703    -16.01647364    -33.87961416     -2.24220617 1.000000000 0.000000000
 0.110000000 0.890000000     -0.68994345     -0.56779011      1.865E-163     -9.62062663    -16.05025406    -31.10276564     -2.57658338 1.000000000 0.000000000
 0.115000000 0.885000000     -0.70805379     -0.58123446      2.529E-162     -9.36157757    -16.08307963    -28.54004565     -2.90131905 1.000000000 0.000000000
 0.120000000 0.880000000     -0.72439084     -0.59330762      2.688E-161     -9.12672852    -16.11433605    -26.21899186     -3.21023025 1.000000000 0.000000000
 0.125000000 0.875000000     -0.73912994     -0.60413977      2.234E-160     -8.91633662    -16.14369461    -24.14234693     -3.50000841 1.000000000 0.000000000
 0.130000000 0.870000000     -0.75242714     -0.61386060      1.463E-159     -8.72956940    -16.17097531    -22.30186873     -3.76884135 1.000000000 0.000000000
 0.135000000 0.865000000     -0.76442817     -0.62259479      7.666E-159     -8.56501971    -16.19609706    -20.68351616     -4.01591287 1.000000000 0.000000000
 0.140000000 0.860000000     -0.77527687     -0.63045902      3.272E-158     -8.42082728    -16.21907399    -19.26867438     -4.24136466 1.000000000 0.000000000
 0.145000000 0.855000000     -0.78511206     -0.63755966      1.163E-157     -8.29483970    -16.24000153    -18.03577698     -4.44615670 1.000000000 0.000000000
 0.150000000 0.850000000     -0.79406370     -0.64399131      3.521E-157     -8.18476968    -16.25903787    -16.96189056     -4.63188084 1.000000000 0.000000000
 0.155000000 0.845000000     -0.80224859     -0.64983631      9.289E-157     -8.08836871    -16.27637744    -16.02446300     -4.80049343 1.000000000 0.000000000
 0.160000000 0.840000000     -0.80976781     -0.65516519      2.181E-156     -8.00356171    -16.29222568    -15.20268064     -4.95406157 1.000000000 0.000000000
 0.165000000 0.835000000     -0.81670640     -0.66003770      4.642E-156     -7.92852092    -16.30678084    -14.47821225     -5.09458024 1.000000000 0.000000000
 0.170000000 0.830000000     -0.82313480     -0.66450423      9.095E-156     -7.86168682    -16.32022370    -13.83542049     -5.22386854 1.000000000 0.000000000
 0.175000000 0.825000000     -0.82911072     -0.66860717      1.662E-155     -7.80175580    -16.33271329    -13.26123865     -5.34352629 1.000000000 0.000000000
 0.180000000 0.820000000     -0.83468141     -0.67238227      2.866E-155     -7.74765060    -16.34438642    -12.74487341     -5.45493030 1.000000000 0.000000000
 0.185000000 0.815000000     -0.83988553     -0.67585978      4.700E-155     -7.69848593    -16.35535940    -12.27745984     -5.55925043 1.000000000 0.000000000
 0.190000000 0.810000000     -0.84475496     -0.67906544      7.389E-155     -7.65353511    -16.36573041    -11.85172527     -5.65747449 1.000000000 0.000000000
 0.195000000 0.805000000     -0.84931615     -0.68202122      1.120E-154     -7.61220057    -16.37558220    -11.46169363     -5.75043483 1.000000000 0.000000000
 0.200000000 0.800000000     -0.85359129     -0.68474604      1.645E-154     -7.57398915    -16.38498455    -11.10243669     -5.83883324 1.000000000 0.000000000
 0.205000000 0.795000000     -0.85759908     -0.68725625      2.352E-154     -7.53849206    -16.39399642    -10.76987259     -5.92326267 1.000000000 0.000000000
 0.210000000 0.790000000     -0.86135547     -0.68956610      3.283E-154     -7.50536858    -16.40266782    -10.46060244     -6.00422580 1.000000000 0.000000000
 0.215000000 0.785000000     -0.86487430     -0.69168803      4.486E-154     -7.47433296    -16.41104134    -10.17177822     -6.08215100 1.000000000 0.000000000
 0.220000000 0.780000000     -0.86816752     -0.69363301      6.018E-154     -7.44514437    -16.41915342     -9.90100221     -6.15740439 1.000000000 0.000000000
 0.225000000 0.775000000     -0.87124565     -0.69541074      7.941E-154     -7.41759849    -16.42703539     -9.64624255     -6.23030075 1.000000000 0.000000000
 0.230000000 0.770000000     -0.87411805     -0.69702982      1.032E-153     -7.39152104    -16.43471431     -9.40576772     -6.30111196 1.000000000 0.000000000
 0.235000000 0.765000000     -0.87679301     -0.69849797      1.325E-153     -7.36676259    -16.44221367     -9.17809509     -6.37007378 1.000000000 0.000000000
 0.240000000 0.760000000     -0.87927807     -0.69982207      1.679E-153     -7.34319423    -16.44955395     -8.96194720     -6.43739179 1.000000000 0.000000000
 0.245000000 0.755000000     -0.88157996     -0.70100835      2.106E-153     -7.32070430    -16.45675306     -8.75621904     -6.50324584 1.000000000 0.000000000
 0.250000000 0.750000000     -0.88370495     -0.70206243      2.614E-153     -7.29919555    -16.46382680     -8.55994914     -6.56779414 1.000000000 0.000000000
 0.255000000 0.745000000     -0.88565867     -0.70298940      3.217E-153     -7.27858291    -16.47078907     -8.37229806     -6.63117618 1.000000000 0.000000000
 0.260000000 0.740000000     -0.88744643     -0.70379390      3.926E-153     -7.25879163    -16.47765222     -8.19252888     -6.69351566 1.000000000 0.000000000
 0.265000000 0.735000000     -0.88907309     -0.70448018      4.755E-153     -7.23975576    -16.48442725     -8.01999267     -6.75492249 1.000000000 0.000000000
 0.270000000 0.730000000     -0.89054317     -0.70505212      5.719E-153     -7.22141694    -16.49112394     -7.85411568     -6.81549472 1.000000000 0.000000000
 0.275000000 0.725000000     -0.89186102     -0.70551330      6.834E-153     -7.20372321    -16.49775110     -7.69438811     -6.87532018 1.000000000 0.000000000
 0.280000000 0.720000000     -0.89303054     -0.70586701      8.117E-153     -7.18662828    -16.50431662     -7.54035648     -6.93447764 1.000000000 0.000000000
 0.285000000 0.715000000     -0.89405550     -0.70611629      9.587E-153     -7.17009067    -16.51082760     -7.39161511     -6.99303810 1.000000000 0.000000000
 0.290000000 0.710000000     -0.89493957     -0.70626395      1.126E-152     -7.15407313    -16.51729050     -7.24779997     -7.05106572 1.000000000 0.000000000
 0.295000000 0.705000000     -0.89568604     -0.70631261      1.317E-152     -7.13854211    -16.52371116     -7.10858411     -7.10861857 1.000000000 0.000000000
 0.300000000 0.700000000     -0.89629819     -0.70626470      1.533E-152     -7.12346728    -16.53009489     -6.97367217     -7.16574943 1.000000000 0.000000000
 0.305000000 0.695000000     -0.89677909     -0.70612250      1.776E-152     -7.10882114    -16.53644653     -6.84279700     -7.22250639 1.000000000 0.000000000
 0.310000000 0.690000000     -0.89713167     -0.70588811      2.050E-152     -7.09457872    -16.54277053     -6.71571621     -7.27893339 1.000000000 0.000000000
 0.315000000 0.685000000     -0.89735874     -0.70556353      2.357E-152     -7.08071725    -16.54907097     -6.59220923     -7.33507067 1.000000000 0.000000000
 0.320000000 0.680000000     -0.89746300     -0.70515060      2.700E-152     -7.06721592    -16.55535158     -6.47207486     -7.39095522 1.000000000 0.000000000
 0.325000000 0.675000000     -0.89744697     -0.70465109      3.082E-152     -7.05405567    -16.56161584     -6.35512911     -7.44662112 1.000000000 0.000000000
 0.330000000 0.670000000     -0.89731319     -0.70406663      3.507E-152     -7.04121899    -16.56786696     -6.24120319     -7.50209988 1.000000000 0.000000000
 0.335000000 0.665000000     -0.89706405     -0.70339877      3.979E-152     -7.02868977    -16.57410792     -6.13014200     -7.55742068 1.000000000 0.000000000
 0.340000000 0.660000000     -0.89670183     -0.70264896      4.500E-152     -7.01645312    -16.58034150     -6.02180267     -7.61261069 1.000000000 0.000000000
 0.345000000 0.655000000     -0.89622875     -0.70181858      5.076E-152     -7.00449530    -16.58657031     -5.91605324     -7.66769524 1.000000000 0.000000000
 0.350000000 0.650000000     -0.89564693     -0.70090895      5.710E-152     -6.99280355    -16.59279678     -5.81277162     -7.72269805 1.000000000 0.000000000
 0.355000000 0.645000000     -0.89495843     -0.69992128      6.406E-152     -6.98136603    -16.59902323     -5.71184453     -7.77764140 1.000000000 0.000000000
 0.360000000 0.640000000     -0.89416518     -0.69885675      7.170E-152     -6.97017171    -16.60525183     -5.61316671     -7.83254632 1.000000000 0.000000000
 0.365000000 0.635000000     -0.89326917     -0.69771646      8.006E-152     -6.95921030    -16.61148464     -5.51664008     -7.88743262 1.000000000 0.000000000
 0.370000000 0.630000000     -0.89227213     -0.69650147      8.920E-152     -6.94847219    -16.61772364     -5.42217314     -7.94231922 1.000000000 0.000000000
 0.375000000 0.625000000     -0.89117594     -0.69521276      9.917E-152     -6.93794837    -16.62397071     -5.32968030     -7.99722404 1.000000000 0.000000000
 0.380000000 0.620000000     -0.88998220     -0.69385130      1.100E-151     -6.92763039    -16.63022767     -5.23908139     -8.05216435 1.000000000 0.000000000
 0.385000000 0.615000000     -0.88869260     -0.69241797      1.218E-151     -6.91751033    -16.63649625     -5.15030113     -8.10715663 1.000000000 0.000000000
 0.390000000 0.610000000     -0.88730870     -0.69091364      1.346E-151     -6.90758069    -16.64277815     -5.06326877     -8.16221681 1.000000000 0.000000000
 0.395000000 0.605000000     -0.88583207     -0.68933911      1.485E-151     -6.89783444    -16.64907499     -4.97791768     -8.21736022 1.000000000 0.000000000
 0.400000000 0.600000000     -0.88426407     -0.68769517      1.635E-151     -6.88826491    -16.65538839     -4.89418495     -8.27260195 1.000000000 0.000000000
 0.405000000 0.595000000     -0.88260611     -0.68598255      1.797E-151     -6.87886580    -16.66171991     -4.81201115     -8.32795658 1.000000000 0.000000000
 0.410000000 0.590000000     -0.88085961     -0.68420195      1.972E-151     -6.86963115    -16.66807106     -4.73134010     -8.38343824 1.000000000 0.000000000
 0.415000000 0.585000000     -0.87902580     -0.68235403      2.161E-151     -6.86055530    -16.67444337     -4.65211849     -8.43906100 1.000000000 0.000000000
 0.420000000 0.580000000     -0.87710593     -0.68043944      2.364E-151     -6.85163286    -16.68083833     -4.57429574     -8.49483865 1.000000000 0.000000000
 0.425000000 0.575000000     -0.87510115     -0.67845877      2.582E-151     -6.84285872    -16.68725742     -4.49782382     -8.55078478 1.000000000 0.000000000
 0.430000000 0.570000000     -0.87301256     -0.67641260      2.817E-151     -6.83422801    -16.69370211     -4.42265695     -8.60691298 1.000000000 0.000000000
 0.435000000 0.565000000     -0.87084129     -0.67430146      3.068E-151     -6.82573608    -16.70017384     -4.34875166     -8.66323648 1.000000000 0.000000000
 0.440000000 0.560000000     -0.86858829     -0.67212588      3.337E-151     -6.81737850    -16.70667411     -4.27606634     -8.71976879 1.000000000 0.000000000
 0.445000000 0.555000000     -0.86625460     -0.66988635      3.625E-151     -6.80915103    -16.71320436     -4.20456142     -8.77652307 1.000000000 0.000000000
 0.450000000 0.550000000     -0.86384104     -0.66758332      3.933E-151     -6.80104962    -16.71976606     -4.13419894     -8.83351284 1.000000000 0.000000000
 0.455000000 0.545000000     -0.86134856     -0.66521724      4.262E-151     -6.79307040    -16.72636069     -4.06494274     -8.89075130 1.000000000 0.000000000
 0.460000000 0.540000000     -0.85877790     -0.66278852      4.613E-151     -6.78520964    -16.73298975     -3.99675805     -8.94825207 1.000000000 0.000000000
 0.465000000 0.535000000     -0.85612985     -0.66029755      4.987E-151     -6.77746379    -16.73965472     -3.92961169     -9.00602859 1.000000000 0.000000000
 0.470000000 0.530000000     -0.85340517     -0.65774470      5.385E-151     -6.76982944    -16.74635712     -3.86347185     -9.06409442 1.000000000 0.000000000
 0.475000000 0.525000000     -0.85060444     -0.65513031      5.809E-151     -6.76230329    -16.75309849     -3.79830786     -9.12246353 1.000000000 0.000000000
 0.480000000 0.520000000     -0.84772831     -0.65245471      6.259E-151     -6.75488221    -16.75988039     -3.73409045     -9.18114977 1.000000000 0.000000000
 0.485000000 0.515000000     -0.84477736     -0.64971820      6.738E-151     -6.74756316    -16.76670439     -3.67079142     -9.24016723 1.000000000 0.000000000
 0.490000000 0.510000000     -0.84175210     -0.64692106      7.246E-151     -6.74034323    -16.77357208     -3.60838370     -9.29953023 1.000000000 0.000000000
 0.495000000 0.505000000     -0.83865301     -0.64406355      7.784E-151     -6.73321962    -16.78048510     -3.54684125     -9.35925327 1.000000000 0.000000000
 0.500000000 0.500000000     -0.83548051     -0.64114591      8.355E-151     -6.72618963    -16.78744509     -3.48613903     -9.41935109 1.000000000 0.000000000
 0.505000000 0.495000000     -0.83223497     -0.63816837      8.959E-151     -6.71925067    -16.79445375     -3.42625297     -9.47983865 1.000000000 0.000000000
 0.510000000 0.490000000     -0.82891674     -0.63513112      9.599E-151     -6.71240025    -16.80151279     -3.36715987     -9.54073120 1.000000000 0.000000000
 0.515000000 0.485000000     -0.82552610     -0.63203435      1.028E-150     -6.70563594    -16.80862395     -3.30883743     -9.60204422 1.000000000 0.000000000
 0.520000000 0.480000000     -0.82206327     -0.62887823      1.099E-150     -6.69895545    -16.81578902     -3.25126416     -9.66379349 1.000000000 0.000000000
 0.525000000 0.475000000     -0.81852846     -0.62566289      1.174E-150     -6.69235652    -16.82300981     -3.19441940     -9.72599509 1.000000000 0.000000000
 0.530000000 0.470000000     -0.81492181     -0.62238848      1.254E-150     -6.68583701    -16.83028818     -3.13828324     -9.78866538 1.000000000 0.000000000
 0.535000000 0.465000000     -0.81124342     -0.61905509      1.338E-150     -6.67939484    -16.83762603     -3.08283651     -9.85182107 1.000000000 0.000000000
 0.540000000 0.460000000     -0.80749331     -0.61566283      1.427E-150     -6.67302803    -16.84502529     -3.02806073     -9.91547930 1.000000000 0.000000000
 0.545000000 0.455000000     -0.80367154     -0.61221176      1.520E-150     -6.66673464    -16.85248793     -2.97393824     -9.97965717 1.000000000 0.000000000
 0.550000000 0.450000000     -0.79977804     -0.60870194      1.618E-150     -6.66051282    -16.86001598     -2.92045192    -10.04437253 1.000000000 0.000000000
 0.555000000 0.445000000     -0.79581273     -0.60513342      1.721E-150     -6.65436080    -16.86761149     -2.86758536    -10.10964343 1.000000000 0.000000000
 0.560000000 0.440000000     -0.79177544     -0.60150622      1.830E-150     -6.64827684    -16.87527659     -2.81532272    -10.17548845 1.000000000 0.000000000
 0.565000000 0.435000000     -0.78766605     -0.59782035      1.944E-150     -6.64225932    -16.88301340     -2.76364896    -10.24192611 1.000000000 0.000000000
 0.570000000 0.430000000     -0.78348429     -0.59407578      2.065E-150     -6.63630664    -16.89082415     -2.71254946    -10.30897572 1.000000000 0.000000000
 0.575000000 0.425000000     -0.77922987     -0.59027251      2.191E-150     -6.63041727    -16.89871109     -2.66201023    -10.37665700 1.000000000 0.000000000
 0.580000000 0.420000000     -0.77490250     -0.58641048      2.323E-150     -6.62458977    -16.90667651     -2.61201801    -10.44498961 1.000000000 0.000000000
 0.585000000 0.415000000     -0.77050177     -0.58248963      2.462E-150     -6.61882272    -16.91472277     -2.56255989    -10.51399420 1.000000000 0.000000000
 0.590000000 0.410000000     -0.76602730     -0.57850989      2.607E-150     -6.61311480    -16.92285226     -2.51362377    -10.58369121 1.000000000 0.000000000
 0.595000000 0.405000000     -0.76147857     -0.57447116      2.760E-150     -6.60746470    -16.93106746     -2.46519787    -10.65410210 1.000000000 0.000000000
 0.600000000 0.400000000     -0.75685512     -0.57037333      2.920E-150     -6.60187123    -16.93937084     -2.41727118    -10.72524809 1.000000000 0.000000000
 0.605000000 0.395000000     -0.75215632     -0.56621629      3.087E-150     -6.59633320    -16.94776500     -2.36983307    -10.79715144 1.000000000 0.000000000
 0.610000000 0.390000000     -0.74738160     -0.56199988      3.262E-150     -6.59084951    -16.95625252     -2.32287360    -10.86983417 1.000000000 0.000000000
