 0.000000008 0.999999992     -0.00000004     -0.00000006      7.9722E-24    -18.56904683     -3.81511771    -13.72761858     -0.00000005 0.999999320 0.000000680
 0.000000009 0.999999991     -0.00000005     -0.00000006      8.9687E-24    -18.52551188     -3.81511771    -13.72761857     -0.00000005 0.999999396 0.000000604
 0.000000010 0.999999990     -0.00000006     -0.00000007      9.9653E-24    -18.48656853     -3.81511771    -13.72761856     -0.00000005 0.999999456 0.000000544
 0.000000020 0.999999980     -0.00000016     -0.00000012      1.9931E-23    -18.23036751     -3.81511771    -13.72761843     -0.00000005 0.999999728 0.000000272
 0.000000030 0.999999970     -0.00000026     -0.00000017      2.9896E-23    -18.08049951     -3.81511771    -13.72761830     -0.00000005 0.999999819 0.000000181
 0.000000040 0.999999960     -0.00000036     -0.00000022      3.9861E-23    -17.97416645     -3.81511772    -13.72761817     -0.00000005 0.999999864 0.000000136
 0.000000050 0.999999950     -0.00000045     -0.00000027      4.9826E-23    -17.89168811     -3.81511772    -13.72761803     -0.00000005 0.999999891 0.000000109
 0.000000060 0.999999940     -0.00000055     -0.00000032      5.9792E-23    -17.82429839     -3.81511773    -13.72761790     -0.00000005 0.999999909 0.000000091
 0.000000070 0.999999930     -0.00000065     -0.00000037      6.9757E-23    -17.76732119     -3.81511773    -13.72761777     -0.00000005 0.999999922 0.000000078
 0.000000080 0.999999920     -0.00000075     -0.00000042      7.9722E-23    -17.71796528     -3.81511773    -13.72761764     -0.00000005 0.999999932 0.000000068
 0.000000090 0.999999910     -0.00000085     -0.00000047      8.9687E-23    -17.67443028     -3.81511774    -13.72761751     -0.00000005 0.999999940 0.000000060
 0.000000100 0.999999900     -0.00000095     -0.00000052      9.9653E-23    -17.63548690     -3.81511774    -13.72761738     -0.00000005 0.999999946 0.000000054
 0.000000200 0.999999800     -0.00000193     -0.00000103      1.9931E-22    -17.37928544     -3.81511778    -13.72761607     -0.00000005 0.999999973 0.000000027
 0.000000300 0.999999700     -0.00000292     -0.00000154      2.9896E-22    -17.22941700     -3.81511781    -13.72761477     -0.00000005 0.999999982 0.000000018
 0.000000400 0.999999600     -0.00000390     -0.00000205      3.9861E-22    -17.12308351     -3.81511785    -13.72761346     -0.00000005 0.999999986 0.000000014
 0.000000500 0.999999500     -0.00000488     -0.00000255      4.9827E-22    -17.04060473     -3.81511789    -13.72761215     -0.00000005 0.999999989 0.000000011
 0.000000600 0.999999400     -0.00000587     -0.00000306      5.9792E-22    -16.97321458     -3.81511793    -13.72761085     -0.00000005 0.999999991 0.000000009
 0.000000700 0.999999300     -0.00000685     -0.00000357      6.9757E-22    -16.91623694     -3.81511796    -13.72760954     -0.00000005 0.999999992 0.000000008
 0.000000800 0.999999200     -0.00000784     -0.00000408      7.9723E-22    -16.86688060     -3.81511800    -13.72760823     -0.00000005 0.999999993 0.000000007
 0.000000900 0.999999100     -0.00000882     -0.00000458      8.9688E-22    -16.82334517     -3.81511804    -13.72760693     -0.00000005 0.999999994 0.000000006
 0.000001000 0.999999000     -0.00000981     -0.00000509      9.9654E-22    -16.78440135     -3.81511807    -13.72760562     -0.00000005 0.999999995 0.000000005
 0.000002000 0.999998000     -0.00001965     -0.00001016      1.9931E-21    -16.52819555     -3.81511844    -13.72759255     -0.00000004 1.000000000 0.000000003
 0.000003000 0.999997000     -0.00002949     -0.00001524      2.9897E-21    -16.37832276     -3.81511881    -13.72757948     -0.00000004 1.000000000 0.000000002
 0.000004000 0.999996000     -0.00003934     -0.00002031      3.9863E-21    -16.27198492     -3.81511918    -13.72756641     -0.00000004 1.000000000 0.000000001
 0.000005000 0.999995000     -0.00004918     -0.00002539      4.9829E-21    -16.18950179     -3.81511955    -13.72755334     -0.00000004 1.000000000 0.000000001
 0.000006000 0.999994000     -0.00005903     -0.00003046      5.9796E-21    -16.12210729     -3.81511992    -13.72754028     -0.00000004 1.000000000 0.000000000
 0.000007000 0.999993000     -0.00006887     -0.00003553      6.9763E-21    -16.06512531     -3.81512029    -13.72752721     -0.00000004 1.000000000 0.000000000
 0.000008000 0.999992000     -0.00007871     -0.00004061      7.9730E-21    -16.01576462     -3.81512066    -13.72751414     -0.00000004 1.000000000 0.000000000
 0.000009000 0.999991000     -0.00008856     -0.00004568      8.9698E-21    -15.97222484     -3.81512103    -13.72750107     -0.00000004 1.000000000 0.000000000
 0.000010000 0.999990000     -0.00009840     -0.00005076      9.9665E-21    -15.93327667     -3.81512140    -13.72748800     -0.00000004 1.000000000 0.000000000
 0.000020000 0.999980000     -0.00019682     -0.00010150      1.9936E-20    -15.67702741     -3.81512510    -13.72735734     -0.00000007 1.000000000 0.000000000
 0.000030000 0.999970000     -0.00029525     -0.00015224      2.9907E-20    -15.52711114     -3.81512880    -13.72722666     -0.00000007 1.000000000 0.000000000
 0.000040000 0.999960000     -0.00039368     -0.00020298      3.9882E-20    -15.42072983     -3.81513250    -13.72709596     -0.00000007 1.000000000 0.000000000
 0.000050000 0.999950000     -0.00049211     -0.00025372      4.9859E-20    -15.33820323     -3.81513620    -13.72696527     -0.00000008 1.000000000 0.000000000
 0.000060000 0.999940000     -0.00059054     -0.00030445      5.9838E-20    -15.27076525     -3.81513990    -13.72683457     -0.00000009 1.000000000 0.000000000
 0.000070000 0.999930000     -0.00068897     -0.00035519      6.9821E-20    -15.21373979     -3.81514360    -13.72670387     -0.00000009 1.000000000 0.000000000
 0.000080000 0.999920000     -0.00078740     -0.00040593      7.9805E-20    -15.16433562     -3.81514730    -13.72657317     -0.00000010 1.000000000 0.000000000
 0.000090000 0.999910000     -0.00088583     -0.00045666      8.9793E-20    -15.12075236     -3.81515100    -13.72644246     -0.00000011 1.000000000 0.000000000
 0.000100000 0.999900000     -0.00098425     -0.00050740      9.9783E-20    -15.08176071     -3.81515470    -13.72631175     -0.00000013 1.000000000 0.000000000
 0.000200000 0.999800000     -0.00196843     -0.00101472      1.9983E-19    -14.82507655     -3.81519174    -13.72500450     -0.00000032 1.000000000 0.000000000
 0.000300000 0.999700000     -0.00295248     -0.00152200      3.0013E-19    -14.67472529     -3.81522883    -13.72369695     -0.00000064 1.000000000 0.000000000
 0.000400000 0.999600000     -0.00393640     -0.00202923      4.0070E-19    -14.56790888     -3.81526597    -13.72238911     -0.00000109 1.000000000 0.000000000
 0.000500000 0.999500000     -0.00492020     -0.00253641      5.0153E-19    -14.48494707     -3.81530316    -13.72108096     -0.00000168 1.000000000 0.000000000
 0.000600000 0.999400000     -0.00590385     -0.00304355      6.0262E-19    -14.41707379     -3.81534042    -13.71977255     -0.00000242 1.000000000 0.000000000
 0.000700000 0.999300000     -0.00688739     -0.00355064      7.0398E-19    -14.35961290     -3.81537772    -13.71846382     -0.00000327 1.000000000 0.000000000
 0.000800000 0.999200000     -0.00787080     -0.00405768      8.0561E-19    -14.30977320     -3.81541507    -13.71715479     -0.00000425 1.000000000 0.000000000
 0.000900000 0.999100000     -0.00885409     -0.00456466      9.0749E-19    -14.26575430     -3.81545248    -13.71584546     -0.00000536 1.000000000 0.000000000
 0.001000000 0.999000000     -0.00983725     -0.00507160      1.0096E-18    -14.22632689     -3.81548993    -13.71453584     -0.00000661 1.000000000 0.000000000
 0.002000000 0.998000000     -0.01966181     -0.01013834      2.0459E-18    -13.96527929     -3.81586739    -13.70142337     -0.00002630 1.000000000 0.000000000
 0.003000000 0.997000000     -0.02947354     -0.01520022      3.1095E-18    -13.81055383     -3.81625012    -13.68828148     -0.00005926 1.000000000 0.000000000
 0.004000000 0.996000000     -0.03927238     -0.02025722      4.2010E-18    -13.69935248     -3.81663813    -13.67511028     -0.00010552 1.000000000 0.000000000
 0.005000000 0.995000000     -0.04905824     -0.02530932      5.3210E-18    -13.61199508     -3.81703148    -13.66190994     -0.00016519 1.000000000 0.000000000
 0.006000000 0.994000000     -0.05883103     -0.03035651      6.4703E-18    -13.53971559     -3.81743019    -13.64868062     -0.00023835 1.000000000 0.000000000
 0.007000000 0.993000000     -0.06859067     -0.03539878      7.6494E-18    -13.47783797     -3.81783429    -13.63542249     -0.00032509 1.000000000 0.000000000
 0.008000000 0.992000000     -0.07833708     -0.04043611      8.8591E-18    -13.42357106     -3.81824381    -13.62213572     -0.00042550 1.000000000 0.000000000
 0.009000000 0.991000000     -0.08807018     -0.04546848      1.0100E-17    -13.37511453     -3.81865879    -13.60882048     -0.00053965 1.000000000 0.000000000
 0.010000000 0.990000000     -0.09778986     -0.05049589      1.1373E-17    -13.33123917     -3.81907927    -13.59547698     -0.00066765 1.000000000 0.000000000
 0.015000000 0.985000000     -0.14618453     -0.07555779      1.8244E-17    -13.15655657     -3.82126503    -13.52834141     -0.00151790 1.000000000 0.000000000
 0.020000000 0.980000000     -0.19423198     -0.10049308      2.6032E-17    -13.02515814     -3.82359267    -13.46052735     -0.00272622 1.000000000 0.000000000
 0.025000000 0.975000000     -0.24192200     -0.12529987      3.4846E-17    -12.91737346     -3.82606598    -13.39206137     -0.00430260 1.000000000 0.000000000
 0.030000000 0.970000000     -0.28924457     -0.14997628      4.4807E-17    -12.82444712     -3.82868862    -13.32297238     -0.00625670 1.000000000 0.000000000
 0.035000000 0.965000000     -0.33618979     -0.17452049      5.6047E-17    -12.74171462     -3.83146412    -13.25329173     -0.00859780 1.000000000 0.000000000
 0.040000000 0.960000000     -0.38274798     -0.19893072      6.8715E-17    -12.66639715     -3.83439587    -13.18305306     -0.01133480 1.000000000 0.000000000
 0.045000000 0.955000000     -0.42890978     -0.22320521      8.2972E-17    -12.59670755     -3.83748706    -13.11229211     -0.01447601 1.000000000 0.000000000
 0.050000000 0.950000000     -0.47466609     -0.24734229      9.8999E-17    -12.53143049     -3.84074070    -13.04104670     -0.01802932 1.000000000 0.000000000
 0.055000000 0.945000000     -0.52000814     -0.27134034      1.1699E-16    -12.46970385     -3.84415958    -12.96935655     -0.02200198 1.000000000 0.000000000
 0.060000000 0.940000000     -0.56492765     -0.29519778      1.3717E-16    -12.41089550     -3.84774626    -12.89726299     -0.02640061 1.000000000 0.000000000
 0.065000000 0.935000000     -0.60941670     -0.31891312      1.5977E-16    -12.35452966     -3.85150306    -12.82480891     -0.03123123 1.000000000 0.000000000
 0.070000000 0.930000000     -0.65346788     -0.34248492      1.8504E-16    -12.30024048     -3.85543206    -12.75203847     -0.03649912 1.000000000 0.000000000
 0.075000000 0.925000000     -0.69707425     -0.36591184      2.1328E-16    -12.24774173     -3.85953506    -12.67899689     -0.04220889 1.000000000 0.000000000
 0.080000000 0.920000000     -0.74022948     -0.38919259      2.4480E-16    -12.19680615     -3.86381362    -12.60573012     -0.04836438 1.000000000 0.000000000
 0.085000000 0.915000000     -0.78292776     -0.41232597      2.7992E-16    -12.14725122     -3.86826900    -12.53228474     -0.05496873 1.000000000 0.000000000
 0.090000000 0.910000000     -0.82516383     -0.43531087      3.1902E-16    -12.09892878     -3.87290221    -12.45870765     -0.06202433 1.000000000 0.000000000
 0.095000000 0.905000000     -0.86693315     -0.45814624      3.6248E-16    -12.05171754     -3.87771398    -12.38504570     -0.06953281 1.000000000 0.000000000
 0.100000000 0.900000000     -0.90823167     -0.48083115      4.1074E-16    -12.00551752     -3.88270475    -12.31134566     -0.07749509 1.000000000 0.000000000
 0.105000000 0.895000000     -0.94905610     -0.50336471      4.6426E-16    -11.96024570     -3.88787474    -12.23765373     -0.08591135 1.000000000 0.000000000
 0.110000000 0.890000000     -0.98940369     -0.52574616      5.2353E-16    -11.91583282     -3.89322389    -12.16401548     -0.09478112 1.000000000 0.000000000
 0.115000000 0.885000000     -1.02927236     -0.54797478      5.8910E-16    -11.87222074     -3.89875190    -12.09047553     -0.10410325 1.000000000 0.000000000
 0.120000000 0.880000000     -1.06866073     -0.57004998      6.6153E-16    -11.82936040     -3.90445826    -12.01707726     -0.11387595 1.000000000 0.000000000
 0.125000000 0.875000000     -1.10756799     -0.59197122      7.4144E-16    -11.78721023     -3.91034222    -11.94386271     -0.12409690 1.000000000 0.000000000
 0.130000000 0.870000000     -1.14599399     -0.61373805      8.2948E-16    -11.74573476     -3.91640288    -11.87087227     -0.13476322 1.000000000 0.000000000
 0.135000000 0.865000000     -1.18393914     -0.63535010      9.2636E-16    -11.70490357     -3.92263912    -11.79814456     -0.14587157 1.000000000 0.000000000
 0.140000000 0.860000000     -1.22140458     -0.65680708      1.0328E-15    -11.66469036     -3.92904972    -11.72571607     -0.15741820 1.000000000 0.000000000
 0.145000000 0.855000000     -1.25839192     -0.67810877      1.1497E-15    -11.62507222     -3.93563329    -11.65362121     -0.16939902 1.000000000 0.000000000
 0.150000000 0.850000000     -1.29490333     -0.69925501      1.2778E-15    -11.58602900     -3.94238838    -11.58189204     -0.18180966 1.000000000 0.000000000
 0.155000000 0.845000000     -1.33094161     -0.72024572      1.4180E-15    -11.54754277     -3.94931344    -11.51055804     -0.19464558 1.000000000 0.000000000
 0.160000000 0.840000000     -1.36650997     -0.74108087      1.5713E-15    -11.50959739     -3.95640691    -11.43964619     -0.20790209 1.000000000 0.000000000
 0.165000000 0.835000000     -1.40161211     -0.76176049      1.7387E-15    -11.47217815     -3.96366718    -11.36918075     -0.22157447 1.000000000 0.000000000
 0.170000000 0.830000000     -1.43625214     -0.78228467      1.9213E-15    -11.43527142     -3.97109269    -11.29918322     -0.23565802 1.000000000 0.000000000
 0.175000000 0.825000000     -1.47043464     -0.80265353      2.1202E-15    -11.39886440     -3.97868190    -11.22967220     -0.25014819 1.000000000 0.000000000
 0.180000000 0.820000000     -1.50416445     -0.82286724      2.3365E-15    -11.36294491     -3.98643336    -11.16066354     -0.26504058 1.000000000 0.000000000
 0.185000000 0.815000000     -1.53744676     -0.84292599      2.5717E-15    -11.32750122     -3.99434571    -11.09217024     -0.28033107 1.000000000 0.000000000
 0.190000000 0.810000000     -1.57028698     -0.86283002      2.8270E-15    -11.29252187     -4.00241771    -11.02420246     -0.29601587 1.000000000 0.000000000
 0.195000000 0.805000000     -1.60269074     -0.88257959      3.1038E-15    -11.25799558     -4.01064829    -10.95676769     -0.31209158 1.000000000 0.000000000
 0.200000000 0.800000000     -1.63466392     -0.90217496      3.4036E-15    -11.22391112     -4.01903653    -10.88987060     -0.32855527 1.000000000 0.000000000
 0.205000000 0.795000000     -1.66621243     -0.92161640      3.7280E-15    -11.19025730     -4.02758172    -10.82351340     -0.34540451 1.000000000 0.000000000
 0.210000000 0.790000000     -1.69734228     -0.94090422      4.0788E-15    -11.15702288     -4.03628334    -10.75769582     -0.36263742 1.000000000 0.000000000
 0.215000000 0.785000000     -1.72805955     -0.96003870      4.4576E-15    -11.12419654     -4.04514111    -10.69241523     -0.38025274 1.000000000 0.000000000
 0.220000000 0.780000000     -1.75837028     -0.97902012      4.8663E-15    -11.09176687     -4.05415499    -10.62766686     -0.39824981 1.000000000 0.000000000
 0.225000000 0.775000000     -1.78828050     -0.99784875      5.3071E-15    -11.05972236     -4.06332516    -10.56344386     -0.41662867 1.000000000 0.000000000
 0.230000000 0.770000000     -1.81779614     -1.01652485      5.7819E-15    -11.02805142     -4.07265209    -10.49973760     -0.43538999 1.000000000 0.000000000
 0.235000000 0.765000000     -1.84692312     -1.03504865      6.2930E-15    -10.99674232     -4.08213650    -10.43653760     -0.45453521 1.000000000 0.000000000
 0.240000000 0.760000000     -1.87566714     -1.05342038      6.8427E-15    -10.96578332     -4.09177936    -10.37383197     -0.47406641 1.000000000 0.000000000
 0.245000000 0.755000000     -1.90403378     -1.07164021      7.4338E-15    -10.93516259     -4.10158194    -10.31160742     -0.49398644 1.000000000 0.000000000
 0.250000000 0.750000000     -1.93202847     -1.08970830      8.0687E-15    -10.90486830     -4.11154576    -10.24984945     -0.51429882 1.000000000 0.000000000
 0.255000000 0.745000000     -1.95965644     -1.10762477      8.7504E-15    -10.87488859     -4.12167261    -10.18854251     -0.53500783 1.000000000 0.000000000
 0.260000000 0.740000000     -1.98692274     -1.12538971      9.4820E-15    -10.84521164     -4.13196454    -10.12767015     -0.55611844 1.000000000 0.000000000
 0.265000000 0.735000000     -2.01383218     -1.14300314      1.0267E-14    -10.81582568     -4.14242388    -10.06721515     -0.57763632 1.000000000 0.000000000
 0.270000000 0.730000000     -2.04038941     -1.16046507      1.1108E-14    -10.78671901     -4.15305322    -10.00715968     -0.59956786 1.000000000 0.000000000
 0.275000000 0.725000000     -2.06659881     -1.17777544      1.2009E-14    -10.75788000     -4.16385541     -9.94748541     -0.62192011 1.000000000 0.000000000
 0.280000000 0.720000000     -2.09246459     -1.19493417      1.2975E-14    -10.72929718     -4.17483355     -9.88817358     -0.64470082 1.000000000 0.000000000
 0.285000000 0.715000000     -2.11799070     -1.21194110      1.4009E-14    -10.70095917     -4.18599099     -9.82920519     -0.66791840 1.000000000 0.000000000
 0.290000000 0.710000000     -2.14318089     -1.22879603      1.5115E-14    -10.67285478     -4.19733133     -9.77056100     -0.69158193 1.000000000 0.000000000
 0.295000000 0.705000000     -2.16803867     -1.24549872      1.6300E-14    -10.64497298     -4.20885842     -9.71222171     -0.71570110 1.000000000 0.000000000
 0.300000000 0.700000000     -2.19256744     -1.26204885      1.7567E-14    -10.61730287     -4.22057636     -9.65416784     -0.74028631 1.000000000 0.000000000
 0.305000000 0.695000000     -2.21677028     -1.27844606      1.8922E-14    -10.58983379     -4.23248947     -9.59638004     -0.76534853 1.000000000 0.000000000
 0.310000000 0.690000000     -2.24065013     -1.29468995      2.0371E-14    -10.56255527     -4.24460233     -9.53883900     -0.79089941 1.000000000 0.000000000
 0.315000000 0.685000000     -2.26420973     -1.31078002      2.1921E-14    -10.53545701     -4.25691974     -9.48152549     -0.81695118 1.000000000 0.000000000
 0.320000000 0.680000000     -2.28745163     -1.32671575      2.3577E-14    -10.50852895     -4.26944674     -9.42442045     -0.84351672 1.000000000 0.000000000
 0.325000000 0.675000000     -2.31037821     -1.34249654      2.5348E-14    -10.48176120     -4.28218862     -9.36750498     -0.87060954 1.000000000 0.000000000
 0.330000000 0.670000000     -2.33299170     -1.35812173      2.7241E-14    -10.45514411     -4.29515090     -9.31076038     -0.89824378 1.000000000 0.000000000
 0.335000000 0.665000000     -2.35529416     -1.37359062      2.9264E-14    -10.42866819     -4.30833934     -9.25416813     -0.92643418 1.000000000 0.000000000
 0.340000000 0.660000000     -2.37728751     -1.38890242      3.1425E-14    -10.40232419     -4.32175994     -9.19770998     -0.95519617 1.000000000 0.000000000
 0.345000000 0.655000000     -2.39897350     -1.40405630      3.3736E-14    -10.37610302     -4.33541895     -9.14136787     -0.98454580 1.000000000 0.000000000
 0.350000000 0.650000000     -2.42035380     -1.41905135      3.6205E-14    -10.34999579     -4.34932289     -9.08512397     -1.01449978 1.000000000 0.000000000
 0.355000000 0.645000000     -2.44142990     -1.43388660      3.8843E-14    -10.32399380     -4.36347851     -9.02896069     -1.04507552 1.000000000 0.000000000
 0.360000000 0.640000000     -2.46220314     -1.44856102      4.1663E-14    -10.29808854     -4.37789284     -8.97286068     -1.07629108 1.000000000 0.000000000
 0.365000000 0.635000000     -2.48267493     -1.46307351      4.4678E-14    -10.27227158     -4.39257319     -8.91680670     -1.10816533 1.000000000 0.000000000
 0.370000000 0.630000000     -2.50284637     -1.47742291      4.7899E-14    -10.24653475     -4.40752713     -8.86078179     -1.14071779 1.000000000 0.000000000
 0.375000000 0.625000000     -2.52271854     -1.49160798      5.1344E-14    -10.22086996     -4.42276255     -8.80476919     -1.17396877 1.000000000 0.000000000
 0.380000000 0.620000000     -2.54229241     -1.50562742      5.5026E-14    -10.19526928     -4.43828761     -8.74875225     -1.20793938 1.000000000 0.000000000
 0.385000000 0.615000000     -2.56156887     -1.51947985      5.8963E-14    -10.16972492     -4.45411081     -8.69271451     -1.24265155 1.000000000 0.000000000
 0.390000000 0.610000000     -2.58054870     -1.53316384      6.3174E-14    -10.14422917     -4.47024095     -8.63663962     -1.27812806 1.000000000 0.000000000
 0.395000000 0.605000000     -2.59923262     -1.54667786      6.7678E-14    -10.11877446     -4.48668720     -8.58051137     -1.31439258 1.000000000 0.000000000
 0.400000000 0.600000000     -2.61762123     -1.56002031      7.2496E-14    -10.09335328     -4.50345906     -8.52431360     -1.35146974 1.000000000 0.000000000
 0.405000000 0.595000000     -2.63571508     -1.57318954      7.7652E-14    -10.06795823     -4.52056640     -8.46803027     -1.38938512 1.000000000 0.000000000
 0.410000000 0.590000000     -2.65351461     -1.58618380      8.3171E-14    -10.04258198     -4.53801951     -8.41164535     -1.42816532 1.000000000 0.000000000
 0.415000000 0.585000000     -2.67102012     -1.59900125      8.9078E-14    -10.01721726     -4.55582903     -8.35514292     -1.46783797 1.000000000 0.000000000
 0.420000000 0.580000000     -2.68823203     -1.61164000      9.5405E-14     -9.99185682     -4.57400610     -8.29850688     -1.50843195 1.000000000 0.000000000
 0.425000000 0.575000000     -2.70515046     -1.62409804      1.0218E-13     -9.96649349     -4.59256223     -8.24172130     -1.54997719 1.000000000 0.000000000
 0.430000000 0.570000000     -2.72177552     -1.63637331      1.0944E-13     -9.94112012     -4.61150946     -8.18477016     -1.59250489 1.000000000 0.000000000
 0.435000000 0.565000000     -2.73810723     -1.64846363      1.1722E-13     -9.91572959     -4.63086027     -8.12763735     -1.63604753 1.000000000 0.000000000
 0.440000000 0.560000000     -2.75414550     -1.66036675      1.2557E-13     -9.89031478     -4.65062768     -8.07030671     -1.68063897 1.000000000 0.000000000
 0.445000000 0.555000000     -2.76989015     -1.67208031      1.3452E-13     -9.86486856     -4.67082526     -8.01276198     -1.72631448 1.000000000 0.000000000
 0.450000000 0.550000000     -2.78534091     -1.68360187      1.4412E-13     -9.83938382     -4.69146711     -7.95498677     -1.77311083 1.000000000 0.000000000
 0.455000000 0.545000000     -2.80049729     -1.69492889      1.5443E-13     -9.81385344     -4.71256796     -7.89696462     -1.82106630 1.000000000 0.000000000
 0.460000000 0.540000000     -2.81535894     -1.70605870      1.6549E-13     -9.78827022     -4.73414316     -7.83867874     -1.87022098 1.000000000 0.000000000
 0.465000000 0.535000000     -2.82992514     -1.71698856      1.7738E-13     -9.76262698     -4.75620871     -7.78011233     -1.92061654 1.000000000 0.000000000
 0.470000000 0.530000000     -2.84419513     -1.72771559      1.9016E-13     -9.73691649     -4.77878129     -7.72124834     -1.97229652 1.000000000 0.000000000
 0.475000000 0.525000000     -2.85816800     -1.73823681      2.0390E-13     -9.71113147     -4.80187831     -7.66206953     -2.02530636 1.000000000 0.000000000
 0.480000000 0.520000000     -2.87184270     -1.74854913      2.1868E-13     -9.68526458     -4.82551794     -7.60255841     -2.07969350 1.000000000 0.000000000
 0.485000000 0.515000000     -2.88521795     -1.75864933      2.3459E-13     -9.65930845     -4.84971912     -7.54269735     -2.13550745 1.000000000 0.000000000
 0.490000000 0.510000000     -2.89829250     -1.76853404      2.5172E-13     -9.63325558     -4.87450168     -7.48246827     -2.19280006 1.000000000 0.000000000
 0.495000000 0.505000000     -2.91106472     -1.77819981      2.7018E-13     -9.60709846     -4.89988628     -7.42185302     -2.25162533 1.000000000 0.000000000
 0.500000000 0.500000000     -2.92353287     -1.78764301      2.9008E-13     -9.58082949     -4.92589449     -7.36083312     -2.31203976 1.000000000 0.000000000
 0.505000000 0.495000000     -2.93569498     -1.79685988      3.1155E-13     -9.55444098     -4.95254887     -7.29938981     -2.37410237 1.000000000 0.000000000
 0.510000000 0.490000000     -2.94754880     -1.80584652      3.3472E-13     -9.52792519     -4.97987293     -7.23750412     -2.43787476 1.000000000 0.000000000
 0.515000000 0.485000000     -2.95909210     -1.81459889      3.5974E-13     -9.50127424     -5.00789132     -7.17515661     -2.50342153 1.000000000 0.000000000
 0.520000000 0.480000000     -2.97032213     -1.82311275      3.8679E-13     -9.47448020     -5.03662973     -7.11232772     -2.57081000 1.000000000 0.000000000
 0.525000000 0.475000000     -2.98123600     -1.83138375      4.1604E-13     -9.44753506     -5.06611501     -7.04899757     -2.64011059 1.000000000 0.000000000
 0.530000000 0.470000000     -2.99183053     -1.83940733      4.4770E-13     -9.42043070     -5.09637521     -6.98514597     -2.71139692 1.000000000 0.000000000
 0.535000000 0.465000000     -3.00210214     -1.84717878      4.8198E-13     -9.39315898     -5.12743961     -6.92075253     -2.78474582 1.000000000 0.000000000
 0.540000000 0.460000000     -3.01204722     -1.85469317      5.1913E-13     -9.36571155     -5.15933890     -6.85579640     -2.86023786 1.000000000 0.000000000
 0.545000000 0.455000000     -3.02166158     -1.86194542      5.5943E-13     -9.33808010     -5.19210504     -6.79025666     -2.93795699 1.000000000 0.000000000
 0.550000000 0.450000000     -3.03094073     -1.86893024      6.0316E-13     -9.31025621     -5.22577144     -6.72411209     -3.01799102 1.000000000 0.000000000
 0.555000000 0.445000000     -3.03987976     -1.87564212      6.5067E-13     -9.28223140     -5.26037298     -6.65734131     -3.10043157 1.000000000 0.000000000
 0.560000000 0.440000000     -3.04847362     -1.88207535      7.0233E-13     -9.25399709     -5.29594616     -6.58992255     -3.18537462 1.000000000 0.000000000
 0.565000000 0.435000000     -3.05671657     -1.88822399      7.5852E-13     -9.22554470     -5.33252900     -6.52183406     -3.27292015 1.000000000 0.000000000
 0.570000000 0.430000000     -3.06460246     -1.89408189      8.1972E-13     -9.19686563     -5.37016117     -6.45305398     -3.36317249 1.000000000 0.000000000
 0.575000000 0.425000000     -3.07212492     -1.89964263      8.8642E-13     -9.16795119     -5.40888417     -6.38356015     -3.45624085 1.000000000 0.000000000
 0.580000000 0.420000000     -3.07927684     -1.90489958      9.5918E-13     -9.13879274     -5.44874119     -6.31333055     -3.55223884 1.000000000 0.000000000
 0.585000000 0.415000000     -3.08605060     -1.90984583      1.0386E-12     -9.10938169     -5.48977723     -6.24234321     -3.65128493 1.000000000 0.000000000
 0.590000000 0.410000000     -3.09243830     -1.91447422      1.1254E-12     -9.07970938     -5.53203933     -6.17057599     -3.75350292 1.000000000 0.000000000
 0.595000000 0.405000000     -3.09843121     -1.91877729      1.2204E-12     -9.04976731     -5.57557633     -6.09800714     -3.85902143 1.000000000 0.000000000
 0.600000000 0.400000000     -3.10402000     -1.92274733      1.3244E-12     -9.01954709     -5.62043911     -6.02461510     -3.96797434 1.000000000 0.000000000
 0.605000000 0.395000000     -3.10919497     -1.92637632      1.4383E-12     -8.98904034     -5.66668067     -5.95037845     -4.08050129 1.000000000 0.000000000
 0.610000000 0.390000000     -3.11394552     -1.92965595      1.5633E-12     -8.95823896     -5.71435602     -5.87527636     -4.19674708 1.000000000 0.000000000
 0.615000000 0.385000000     -3.11826033     -1.93257758      1.7006E-12     -8.92713504     -5.76352224     -5.79928857     -4.31686202 1.000000000 0.000000000
 0.620000000 0.380000000     -3.12212765     -1.93513226      1.8514E-12     -8.89572084     -5.81423874     -5.72239522     -4.44100252 1.000000000 0.000000000
 0.625000000 0.375000000     -3.12553458     -1.93731071      2.0174E-12     -8.86398904     -5.86656687     -5.64457755     -4.56933011 1.000000000 0.000000000
 0.630000000 0.370000000     -3.12846783     -1.93910332      2.2002E-12     -8.83193254     -5.92057036     -5.56581744     -4.70201258 1.000000000 0.000000000
 0.635000000 0.365000000     -3.13091289     -1.94050013      2.4016E-12     -8.79954480     -5.97631491     -5.48609817     -4.83922283 1.000000000 0.000000000
 0.640000000 0.360000000     -3.13285476     -1.94149081      2.6240E-12     -8.76681964     -6.03386858     -5.40540399     -4.98113994 1.000000000 0.000000000
 0.645000000 0.355000000     -3.13427729     -1.94206467      2.8696E-12     -8.73375149     -6.09330139     -5.32372085     -5.12794809 1.000000000 0.000000000
 0.650000000 0.350000000     -3.13516337     -1.94221068      3.1411E-12     -8.70033546     -6.15468538     -5.24103641     -5.27983677 1.000000000 0.000000000
 0.655000000 0.345000000     -3.13549524     -1.94191739      3.4416E-12     -8.66656722     -6.21809482     -5.15733992     -5.43700116 1.000000000 0.000000000
